标题,阅读,评论,字数,影响力,时间
星期一早上9点钟挂跌停价8.75元参加开盘竞价。,18592,41,241,4.0,2016-08-19 16:39:19
中国中车(601766)融资融券信息(08-19),6662,5,536,0.0,2016-08-20 07:39:16
贪心进来了 还以为你要学中铁涨停,9353,13,132,1.5,2016-08-19 14:54:27
嘻嘻！谁被严为民忽悠进了中国中车的请举手！,13809,14,152,3.0,2016-08-04 16:53:54
中国中车(601766)融资融券信息(08-18),9774,10,530,0.0,2016-08-19 07:45:39
能重返30吗？,6507,13,124,3.5,2016-08-18 09:32:22
五百点长阳大反弹正式展开！,36634,92,287,4.0,2016-08-15 11:47:11
601766:中国中车关于收到《中国证监会行政许可,55640,19,703,0.0,2016-08-17 17:20:04
601766:中国中车关于实施2015年年度利润分配方,86308,17,1708,0.0,2016-08-05 17:15:40
601766:中国中车H股公告(董事会会议通知),51654,5,545,0.0,2016-08-05 17:16:06
强烈抗议中车分红忽悠人，自己分了自己的股价中,11331,16,284,2.0,2016-08-05 13:40:02
下午个股将出现普涨！,20406,25,279,4.0,2016-08-11 11:29:13
中车将会涨到1000元一股。,6685,14,141,2.5,2016-08-15 12:07:11
中车下周有个涨停。,12189,14,128,3.0,2016-08-14 07:16:38
顺我者生，疑我者亡,21145,40,128,3.0,2016-07-22 14:27:06
论中国中车和中国石油的区别,11949,11,427,3.0,2016-08-14 10:17:05
中国中车(601766)融资融券信息(08-12),7036,5,524,0.0,2016-08-13 07:42:41
收在9.1，我很满意！,6951,4,234,3.5,2016-08-12 22:39:48
又回来了，回到中车吧，感触颇深，我是重组前14,11313,15,262,1.0,2016-08-13 08:55:05
周三开始有望出现中大阳突破！,17052,20,318,4.0,2016-08-09 16:09:20
万科会跌破11。,11535,22,126,3.0,2016-07-05 20:14:19
中国中车(601766)融资融券信息(08-11),5660,9,516,0.0,2016-08-12 07:39:49
姐姐买中车倾家荡产，200万8倍融资爆仓了谁能救,9349,13,164,3.0,2016-08-10 13:00:17
中国中车(601766)融资融券信息(08-10),4508,4,526,0.0,2016-08-11 07:43:22
中国中车(601766)融资融券信息(08-08),5348,6,520,0.0,2016-08-09 07:45:01
这那辈子能回本啊，国企改革就是毒害我们血汗钱,6568,8,182,2.5,2016-08-10 16:49:43
按我降龙十五掌，予测中车八月底反弹可至13.65,3317,20,140,4.5,2015-08-27 10:50:25
中国中车(601766)融资融券信息(08-09),5007,5,522,0.0,2016-08-10 07:42:48
周三个股有望继续大涨！,5942,9,179,4.0,2016-08-09 13:28:26
明后天个股轮番起舞大反弹全面展开！,13681,37,559,4.0,2016-08-08 21:44:45
【猜想】中车何时跌破10元？跌破后你会建仓吗？,2354,105,596,4.0,2015-08-20 15:42:58
五百点大阳线反弹将从下周展开！,18423,33,539,4.0,2016-08-07 11:03:46
警告：我已经满仓！,5543,6,128,4.0,2016-08-04 22:17:13
中国中车(601766)融资融券信息(08-04),10812,5,516,0.0,2016-08-05 07:43:57
中车怎么分红昨天收盘9.03今天开盘怎么变成8.88,19639,24,201,2.0,2016-08-05 09:56:16
14.56成本价 已经持有1年多了 亏了30多万 求高,11585,9,168,1.5,2016-08-07 00:04:28
今日分析：坚定中线看多的信心,5181,1,1625,3.5,2016-08-05 17:40:07
601766:中国中车执行董事辞职公告,65997,26,549,0.0,2016-07-22 16:43:14
中期调整尾声下周开始个股全面反弹！,7961,3,186,4.0,2016-08-05 13:43:41
601766:中国中车2015年度A股分红派息实施公告,144321,26,1938,0.0,2016-07-28 17:08:46
中国中车(601766)融资融券信息(08-03),6504,5,514,0.0,2016-08-04 07:43:18
2015年报点评：城轨地铁及海外业务增长较快,71547,28,979,0.0,2016-04-01 19:03:10
601766:中国中车H股公告(股份发行人的证券变动,39307,7,721,0.0,2016-08-02 16:47:27
下午个股或明后天有望陆续展开反弹！,9797,6,270,4.0,2016-08-03 11:13:42
大叔 请问 车车是不是马上分红呀~。。,7497,14,136,4.0,2016-08-03 09:56:51
________中国南车（2016，7，31）____________,6088,4,274,3.5,2016-07-31 19:33:13
中国中车(601766)融资融券信息(08-02),5304,5,518,0.0,2016-08-03 07:44:50
今天进股吧就想问问那个中铁迷情还在叫么,3530,5,148,2.5,2016-08-02 07:17:01
走势偏弱试探性抄底！,13948,14,221,4.0,2016-07-29 10:11:29
中车把我套得住了吗？你们回答,5842,6,2495,4.0,2016-05-29 20:43:57
中国中车(601766)融资融券信息(08-01),6307,8,526,0.0,2016-08-02 07:43:38
草  中吧  唧吧 中吧 唧吧  中吧  唧吧 中吧 鸡,7096,23,29,4.0,2016-02-01 11:08:00
中国中车(601766)融资融券信息(07-29),7464,5,538,0.0,2016-07-30 07:41:33
中车吭人没商量！一吭一个准！,6962,7,138,1.5,2016-07-29 15:16:58
601766:中国中车H股公告(可换股债券的换股价),49938,16,1639,0.0,2016-06-27 17:25:07
低处不胜寒，奔月上青天!!!!!!!!!!!!!!!!!!!!!!,21635,57,189,3.5,2016-06-27 12:37:09
中车宣言：笑在最后才是笑得最好!!!!!!!!!!!!!!,31321,79,177,3.5,2016-06-21 08:31:13
绞杀空头的蓝筹股超跌反弹已经开始了！,6878,73,133,3.5,2015-08-27 10:17:48
尾盘探底回升！,17261,22,210,4.0,2016-07-27 13:35:42
走势一般！,4192,13,190,4.0,2016-07-27 09:53:02
个股从今天开始展开全面反弹明后天有望中长阳突,9747,29,311,4.0,2016-07-26 09:52:01
隔夜美股连创历史新高！,6040,10,326,4.0,2016-07-25 10:18:06
解密中国中车易跌难拉600802相对来说仅仅只有12,44878,71,694,4.0,2015-12-17 13:52:33
耐心很重要,9359,20,311,3.5,2016-07-25 09:06:59
中国中车易跌难拉600802仅其1毛2分可翻90倍到99,67497,115,831,4.0,2015-12-22 21:35:20
就算真跌到6元也坚定持有中国中车,8695,8,304,3.0,2016-07-23 10:31:29
中国中车召回26列地铁 质量问题致车身出现裂纹,25800,10,1506,0.0,2016-07-07 10:10:49
资金连续八天抄底三交易日内将有望再出中大阳线,6273,4,520,4.0,2016-07-21 09:08:20
隔夜欧美市场普涨养老金正式入市大反弹就此展开,10639,20,299,4.0,2016-07-12 09:24:05
记住每一次拉高就是准备出货的时候 不要让那些,2237,5,196,4.0,2016-07-13 09:43:46
601766:中国中车第一届监事会第八次会议决议公,28135,10,699,0.0,2016-06-16 18:22:56
601766:中国中车重大合同公告,109113,72,1519,0.0,2016-06-21 16:48:33
全球市场普涨！道指再创历史新高！,9068,24,605,4.0,2016-07-19 08:18:34
40块的高岗的朋友，还有几个？,11294,12,140,2.5,2016-07-14 19:08:12
仍然是小盘题材轮番补涨！,7155,27,261,4.0,2016-07-18 09:50:47
沪港通专栏,60710,14,809,0.0,2016-06-22 15:56:15
中车长客“折戟”新能源汽车 逾5000万抛售资不,33177,18,2169,0.0,2016-07-15 03:28:58
走势还是一般！,10405,23,221,4.0,2016-07-15 09:51:14
你是真跌不动还是假跌不动，下去吧，哥们,7424,32,148,2.5,2016-06-13 13:11:33
601766:中国中车H股公告(股份发行人的证券变动,40336,19,721,0.0,2016-07-04 16:37:14
顶背离再现！,11969,26,130,4.0,2016-07-14 11:14:39
原材料质量问题致车身出现裂纹 中国中车召回出,17907,15,1517,0.0,2016-07-07 02:55:57
卖强买弱,5874,8,1320,3.5,2016-07-13 23:26:59
明天个股再不放量大涨就准备大幅降低仓位！,13212,31,266,4.0,2016-07-13 22:33:04
中国中车： 360私有化回归，受益最大的上市公司,57795,130,931,4.5,2016-05-30 12:29:03
有三十拿到现在的吗? 有三十多拿到现在的吗? 有,7218,20,232,3.5,2016-07-13 11:26:44
随时都会停牌公布重大重组事项，将暴涨,10052,9,146,4.0,2016-07-12 13:06:30
疗养一年正之雄牛再现、其承国家本世纪宏图之转,4020,6,202,3.5,2016-07-11 14:15:05
第二个中国中车？这只股将成股民噩梦！,102552,497,1448,0.0,2016-06-09 06:52:26
中国制造地铁列车遭新加坡退回 中车承认局部有,34762,109,794,0.0,2016-07-07 08:19:55
这个中车的人得看看，欢迎大家讨论,22874,125,232,3.5,2015-11-30 08:26:07
601766:中国中车澄清公告,6938,73,829,0.0,2015-09-06 15:53:34
601766:中国中车收购资产进展公告,104508,34,1552,0.0,2016-01-12 16:26:24
601766:中国中车重大合同公告,78128,58,847,0.0,2015-12-06 13:41:35
珍惜低位筹码！,11316,10,316,4.0,2016-07-11 11:42:22
中车在贱卖资金出逃2000万,3797,10,138,3.0,2016-07-06 09:40:34
去年四月份被忽悠34元买了3万7000多股，一直坚,42306,86,249,3.0,2016-06-22 17:36:39
时间节点临近，注意风险了！,17783,70,1654,3.5,2016-07-04 23:03:36
20以上的，你们还好吗,5644,9,132,3.0,2016-07-08 13:58:52
调整还未结束，谨慎做多！,9393,30,1026,3.5,2016-07-07 23:31:39
下周中车10送10,8758,8,128,2.5,2016-07-07 20:03:11
中国中车(601766)融资融券信息(07-06),4404,5,528,0.0,2016-07-07 07:42:57
601766:中国中车关于非公开发行A股股票获得国务,68650,33,650,0.0,2016-06-13 16:19:47
传递是一种美德,12051,33,1611,3.5,2016-07-05 23:51:06
中国中车(601766)融资融券信息(05-11),6886,6,530,0.0,2016-05-12 07:44:17
下午创业板有望加速下行！,5268,6,205,4.0,2016-07-07 11:14:30
中肯的点评！,7398,15,201,4.0,2016-07-06 14:01:21
中国中车(601766)融资融券信息(07-05),4761,7,534,0.0,2016-07-06 08:05:31
中国中车今日超大单流入排名第15名(07-05),12874,11,336,0.0,2016-07-05 16:20:00
据新加坡 《联合早报》7月5日报道，新加坡地铁,2391,3,221,3.5,2016-07-06 12:07:51
技术指标超买严重大单连续净流出后半周风险再现,5683,9,287,4.0,2016-07-06 09:27:57
指数逼空创业板有望出现跳水调整！,9934,8,235,4.0,2016-07-05 10:57:50
我感觉不加仓的情况下，此生无法解套了,4659,7,130,2.0,2016-07-05 14:33:29
细细剖析万科复牌对市场的影响！,8084,34,833,4.0,2016-07-04 08:38:31
中小创会继续轮番大涨！,5357,20,210,4.0,2016-06-30 10:27:57
会停牌，目标价35至40元,6907,10,136,4.0,2016-07-05 13:42:49
我的中国中车终于挣钱了O(∩_∩)O哈哈~,8185,8,170,3.5,2016-07-02 22:45:45
各位旅客请注意，各位旅客请注意，D601766次列,7133,18,306,2.5,2016-07-02 09:46:35
中国中车(601766)融资融券信息(07-04),5509,6,536,0.0,2016-07-05 07:42:38
给自己一个持股的依据,21946,40,1615,3.5,2016-06-28 22:57:50
周初还有调整需求---这是机会！,8932,21,1243,3.5,2016-07-03 21:57:52
历史大底就此别过！,132803,48,680,4.0,2016-05-13 14:23:19
中车吧里那条狗，首先告诉你，小散玩中车抄底成,6416,13,289,2.5,2016-06-29 12:31:26
盘中直接修复中小创指标下周中小创大反弹可期！,9761,15,336,4.0,2016-07-01 13:53:40
中国中车00630主,7220,58,122,4.0,2016-06-30 08:18:01
深夜闲谈---补仓时机在哪？,98046,2279,2240,4.0,2015-11-21 02:17:31
友情提示：增发的大盘股都会跌破增发价,19932,44,142,3.5,2016-06-02 07:17:15
8年底部股5元中石化你不要，非要13元之上的炮灰,11445,18,143,3.5,2015-12-23 09:55:19
大盘股冲高这样小盘股短期迎来调整！,7553,28,232,4.0,2016-06-29 10:04:37
中俄将成立合资企业 制造逾百辆高速列车,23415,23,460,3.5,2016-06-28 17:04:53
全仓中车一年了，亏了，好在成本控制到了12，我,4863,11,429,2.0,2016-06-29 06:16:06
多说无益，单子晒一下,27542,87,142,2.5,2015-08-18 15:40:14
明后天个股有望再次突破！,13566,35,377,4.0,2016-06-28 11:37:30
买点出现你有勇气买了吗？,22315,18,1046,3.5,2016-06-27 22:41:37
中国中车已经到历史大底部了，可以扫货，目标价,10116,27,107,3.5,2016-06-27 13:53:06
大连机车获8.6亿西安地铁订单,20783,17,540,0.0,2016-06-23 13:25:20
深度剖析英国脱欧之后续影响！,18023,30,1205,4.0,2016-06-26 21:00:08
中国中车拟定增募资120亿元“偿债补血” 股票30,141729,382,921,0.0,2016-05-27 19:58:31
大叔 偷偷告诉你 8.87我已经买进去啦！[大笑],8202,17,156,4.0,2016-06-24 13:56:30
中国中车上半年新签订单321亿 铁总订单略回升,24622,18,1524,0.0,2016-06-23 01:47:15
中国中车今日超大单流出排名第7名(06-24),13510,5,341,0.0,2016-06-24 16:09:44
抄中车大底9.59两万股赌一把,44205,91,71,2.5,2016-05-05 10:48:44
601766:中国中车重大合同公告,109702,52,941,0.0,2015-12-29 16:42:43
七月份将出现行情重大反转！,5710,4,464,4.0,2016-06-24 08:40:51
外资陆续净流入！,8043,9,236,4.0,2016-06-23 13:17:36
中国中车上半年签320亿元合同,22035,9,380,0.0,2016-06-22 04:37:44
中国中车见大底，未来将反弹，中期目标12.5,7879,7,95,3.0,2016-06-15 18:19:02
中国中车上半年签若干大合同 金额约320.8亿元人,20812,30,1414,0.0,2016-06-21 20:53:10
601766:中国中车关于与吉来特卫星网络有限公司,29374,53,1530,0.0,2015-11-18 16:59:15
601766:中国中车海外项目中标公告,101626,32,494,0.0,2016-03-10 17:06:31
变盘节点临近，谨慎对待,9432,7,452,3.5,2016-06-19 23:33:21
601766:中国中车未来三年(2016年-2018年)股东回,106026,18,1852,0.0,2016-05-27 19:15:27
601766:中国中车关于召开2015年年度股东大会的,55963,23,1475,0.0,2016-06-07 16:56:18
大家都不抛，理论上中车910元钱可封涨停!!!!!!!,11073,36,162,3.5,2016-06-17 07:27:55
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈小坏本姑娘了,5203,18,38,4.0,2016-06-02 12:51:57
股·行“短暂调整 等待新高”,3548,14,1121,3.0,2016-06-13 16:02:53
中国中车拟合作设立金融租赁公司,13927,7,514,0.0,2016-06-17 05:21:19
中国中车拟出资12.3亿元参设中车金租,20156,18,561,0.0,2016-06-17 08:47:58
前面看见有人说中车要跌到5元、现在增发价8.66,19717,38,207,2.5,2016-05-28 07:48:15
2015年年报点评：业绩符合预期，未来有望稳步增,45747,34,2011,0.0,2016-03-31 15:36:11
年报点评：业绩增长平稳，未来海外业务拓展及动,41106,17,1802,0.0,2016-04-01 17:25:46
公司点评：120亿元定增获董事会通过，资金压力,124685,39,1910,0.0,2016-05-30 09:40:52
中车目前的股价位置是高还是低？,5003,22,216,3.5,2016-06-18 11:39:27
坚持做自己,29076,11,639,3.5,2016-06-15 23:15:10
601766:中国中车第一届董事会第十五次会议决议,36868,8,997,0.0,2016-06-16 18:28:10
下蹲得越深，跳得越高!!!!!!!!!!!!!!!!!!!!!!!!,11642,37,187,3.5,2016-06-02 10:51:15
中国中车(601766)融资融券信息(06-15),7162,8,534,0.0,2016-06-16 07:44:27
中国中车:出资12.3亿元共同设立金融租赁公司 占,24799,9,670,0.0,2016-06-16 19:44:02
601766:中国中车对外投资涉及的关联交易事项公,32167,7,1966,0.0,2016-06-16 18:28:09
中国中车定增方案获国务院国资委批复,32217,35,499,0.0,2016-06-13 17:17:07
下午有望震荡上行！,7206,19,284,4.0,2016-06-16 11:36:38
机遇摆在面前，就看每个人的选择了！,17557,31,534,4.0,2016-06-13 10:38:07
客观的看待市场涨跌，坚持自己的操作原则！,35212,23,1265,3.5,2016-06-12 23:24:46
不要被市场所左右,17634,12,550,3.5,2016-06-13 23:54:31
中国中车定向增发申请获国资委批复,26686,10,231,0.0,2016-06-13 17:49:41
现在冲进去的人真是跟猪一样在帮主力出货做差价,13096,39,200,4.0,2016-05-30 09:35:55
不多不少就只涨到9.87，懂技术的专业人士一看就,17653,16,206,4.0,2016-05-30 10:21:35
刚才冲在9.8附近的人真是好笑死了 现在主力大量,17256,23,194,4.0,2016-05-30 09:50:53
妈的，亏了三千元元，割了，下次再来试试手气！,32059,37,154,3.0,2016-05-13 05:49:36
迷情一贴再论江湖！,186727,133,568,4.5,2016-01-06 15:38:31
好吧，低开。然后……5种应对,17270,27,564,2.5,2016-06-11 16:27:00
下一个十倍股，是唯一股改钉子户S佳通和S前锋,22732,67,492,4.0,2015-09-06 08:03:12
每日一谜语 一天连嫁三次---打一谜语。,65901,107,170,4.5,2015-11-27 18:24:51
中国中车，用我多年的技术做下分析，对你或许有,125995,209,159,4.5,2015-12-15 21:15:46
2010年深圳买了6套房，现在锦衣玉食！,14313,52,305,3.0,2015-11-20 11:17:35
一看就知主力大量出货 现在的行情 投资根本没了,9350,18,210,4.0,2016-05-30 10:14:16
节后有可能跌5%以上!!!!!!!!!!!!!!!!!!!!!!!!!!,9530,25,180,3.5,2016-06-11 14:07:04
中车从39到9块、中石油从48到8块，中国股市不是,25939,24,176,3.0,2016-05-20 06:25:50
今天或明天你必须大阳走起，知道自己有多重要吗,5916,7,215,4.0,2016-06-07 08:02:01
杀绝后绝杀，这就是中车的理念!!!!!!!!!!!!!!!!,18495,49,189,3.5,2016-06-04 19:52:12
黎明前的黑暗，不要被吓倒！,101403,49,599,3.5,2016-05-30 22:53:00
14.5的本，想解套这辈子恐怕没指望了[哭][哭][,7484,7,157,2.5,2016-06-09 16:09:08
你套我千万次。我对你如初念。好吧直接看图。,29860,31,152,4.5,2016-04-13 16:42:38
大家说说。这个还能解套吗？全绿的。直接上图。,40321,47,154,4.5,2016-04-08 16:06:57
10元的中国中车，小散能上车吗？,13432,8,1829,3.5,2016-06-08 19:54:00
中车上市2年内股价下破7元，2～4年间股价运行区,6854,29,154,4.0,2015-12-18 08:44:49
有8年不涨还在上证1700点位置的股票吗？有！2油,13987,35,383,4.0,2015-12-24 07:18:34
中国中车获肯尼亚铁路26台机车新订单,30514,34,552,0.0,2016-06-06 08:37:14
29块入手4w果断被套。23块补仓3w依然被套。18块,49173,40,379,2.0,2016-01-14 22:39:35
中国中车定增120亿 大股东包揽一半,62492,49,1016,0.0,2016-05-28 01:48:01
如何选择尾盘股？,9526,10,1139,2.5,2016-06-04 16:23:10
其实你们都不懂中车！中车的庄是超级牛庄，但是,18509,25,774,3.0,2016-06-04 14:48:33
从明天开始计算三个交易日内有望再出大阳线！,66634,36,461,4.0,2016-06-02 13:49:04
5.30将在中国中车的带领下引爆一波大行情,24294,35,98,3.5,2016-05-29 01:52:41
下周：五天四涨停！,15946,25,9,4.0,2016-06-03 16:09:00
看图。今天手贱。中车你就是下个中国石油。加油,19511,16,156,4.5,2016-04-29 20:19:07
星期一怎么走1）高开低走 2）高开高走 3) 低开,28424,59,186,4.5,2015-11-15 15:29:51
打雷了下雨了大家快收衣裳了。终于出利好了。大,52665,55,184,4.5,2016-01-15 18:44:23
中国中车。算你狠。直接上图。什么都不说了。自,40771,41,105,4.5,2016-03-31 16:54:10
想死的心都有。真丢人呀。全线给套了。请叫我套,68985,125,178,4.5,2016-03-15 22:27:51
601766:中国中车H股公告(股份发行人的证券变动,63260,18,721,0.0,2016-06-02 16:40:29
