标题,帖子数,日期,情感
销售平稳 大基建迎突破,87037,27,2016-10-28 14:44:58,0.9075942750571651
低价增发,上市后高价出逃,这就是股市跌跌不休的,9764,10,2016-12-31 10:26:47,0.46529487170917194
接11月11的，转眼间一个月过去了，这一个月绿地,20467,49,2016-12-10 11:12:18,0.005566430666569477
绿地控股清仓上海农商行 “大金融”明星产业舍,32470,19,2017-01-03 02:05:58,0.948713440003716
我一直说骑牛相马是狗托，靠发帖忽悠散户领狗粮,5016,12,2017-01-01 21:25:40,0.0019713938187814195
呸,2442,8,2016-11-07 19:34:01,0.5262327818078083
600606:绿地控股关于进一步购买中国绿地博大绿,69155,36,2016-12-30 19:50:39,0.7602644423909735
朋友们!2016年绿地收盘8.71元，倒回就是:178,言,12538,20,2017-01-01 00:47:14,0.17143738324447433
当抄底认为这是底时，没有底,3581,15,2016-12-28 09:38:32,0.47395326192196796
绿地控股606又在发帖唱多鼓励购买606股票了，到,10796,18,2016-11-19 19:25:49,0.9989444167613695
我们大家来猜测一下今年收官价格，当做玩耍好不,6727,27,2016-12-29 20:08:08,0.9209518196066222
《置顶》还有谁比我高？,8463,25,2016-12-29 14:48:42,0.9047913734721781
七律诗一首：  绿地号称500强，跑到兰州耍流氓,6831,13,2016-12-30 00:16:23,0.07372486961900904
要是增发通过，向蚂蚁金服发行110亿，在大金融,17483,43,2016-12-27 16:50:01,0.1914396155284922
一根大阳拔起时相马又开始看多了，他一回来立马,5940,25,2016-12-26 16:51:27,0.0247397554161376
已向下选择方向！三天内见7.5元！今日跌停！,6627,21,2016-12-28 08:44:41,0.8661796852306567
绿地下周走势，高手们一起来说说！,33850,60,2016-12-09 16:36:55,0.2510103189266485
600606:绿地控股关于股东进行股票质押式回购交,69658,26,2016-11-25 19:18:36,0.21085682915014348
骑牛相马你以为你是谁呀！成天教育这个教育那个,4388,11,2016-12-26 20:45:36,0.9719649614037734
8.57割了3万股今天心好痛还能接回来吗,7611,23,2016-12-26 18:49:50,0.5494869316813784
收盘后仔细分析绿地，两个字看涨。理由如下，,18886,36,2016-12-27 16:39:33,0.565905357588497
周三必跌，立贴为证,5823,14,2016-12-27 21:08:59,0.3598139609993112
600606:绿地控股关于子公司发行美元债券的公告,60551,34,2016-12-23 18:24:23,0.11645179923537063
这筹码不能丟,20519,45,2016-12-02 15:04:05,0.2625867156536068
这是要涨停的节奏啊！相马和军哥还不后悔死了！,4270,19,2016-12-27 10:48:52,0.17229856950123568
完蛋了 又放量破位暴跌了 妈的这一调整又得创新,3491,11,2016-11-30 14:00:24,0.7277655440993953
早上放大量，全抛给庄家，买创维数字先避避险，,6314,27,2016-12-26 10:02:30,0.7827110496627772
600606:绿地控股第八届董事会第十七次会议决议,66972,78,2016-12-23 18:21:05,0.061295935907246246
你敢创新低，我就敢加仓。我不相信有只跌不涨的,6339,30,2016-12-26 13:53:56,0.06459925762255747
圧家这样做人是要遭报应的，一支股票从42.78一,6882,14,2016-12-26 16:45:55,0.6286099341563295
大家帮帮“人股者”,5959,23,2016-12-25 12:00:53,0.5181975285615493
都吓着了？我全仓加融资都不怕，只要你坚定的看,4676,20,2016-12-26 10:06:17,0.9598122733762076
什么叫有效跌破？，上网查一查。,5283,17,2016-12-26 16:59:42,0.0006256661006379671
11.30分下班，看绿地，晕倒在地。,7900,31,2016-12-26 11:35:03,0.08387913446754347
补完仓成本。9.73元。有谁比我高？,6639,30,2016-12-26 10:46:42,0.3369710128912373
绿地股价下周初到了关健时刻，持有的打起精神来,12070,37,2016-12-25 14:27:05,0.7492058269046074
看到很多人都很悲观，我来安慰下大家吧,12164,14,2016-12-25 19:14:04,0.9117099328038448
打劫！此底是吾看，要想打此过，留下筹码来。绿,48488,93,2016-08-15 10:41:32,0.6494875445022562
如果有效跌破毫不留恋,20576,64,2016-12-23 16:19:50,0.13580897898495992
卖的好还是卖的糟？,7935,42,2016-12-22 09:22:26,0.07585112392934923
与军哥商榷,14001,78,2016-12-25 16:38:59,0.9503854401249372
夜观天象绿的大涨，11月收账10%，12月收账20%锣,18761,129,2016-11-13 19:37:03,0.006496241332739738
翻倍暂时不敢说，但，两个月左右到14.9元是可以,13172,10,2016-11-12 10:15:24,0.019998605240180822
古人云兔死狐悲，闻听割肉灾民之痛，深感主力洗,6510,22,2016-12-24 21:46:45,0.9996252889950363
我再也不相信绿地的利好了！今天老子割了十一万,15161,34,2016-12-23 20:32:15,0.31522834771006547
盯死这个托：石头转转转,7007,30,2016-12-24 15:48:14,0.23939682445891608
调查：亏钱还是挣钱？亏0-10万 2） 亏10-50万,6981,13,2016-12-24 18:49:49,0.2523323094791391
国债价格崩盘 对应的是利息飙升 作为一家总资产,17190,45,2016-12-16 10:57:58,0.8997129447707222
绿地今天好可怕吗？,16308,27,2016-12-23 20:17:45,0.3449565130452308
绿地控股(600606)融资融券信息(12-22),8805,8,2016-12-23 07:42:33,0.6508090956621763
股友对绿地的几个误区（三）,20422,37,2016-12-22 20:12:44,0.7199001871475144
我满仓绿地控股，10.20的本，本月还能回本吗？,8358,21,2016-12-22 17:20:16,0.1197317005455022
我们认为欧美股市的单方面上涨是非法的、无效的,8171,17,2016-12-12 19:17:45,0.27548474143645385
目前绿地吧活跃股友自报持股成本,14430,49,2016-12-19 19:35:33,0.1385700514287398
房子是用于住的，不是用于炒的这句话意味深长,7601,18,2016-12-21 23:32:40,0.6586587884434683
绿地的尿性,11459,40,2016-12-22 15:52:49,0.31041609369117307
绿地控股：拟转让上海农村商业银行4%股权 投资,28797,21,2016-12-21 19:26:59,0.4641118431004416
大盘涨到年底，元旦后大跌，3400点跌到2800点，,11000,83,2016-11-14 08:58:12,0.25012515276645053
协信拿19.36亿股权都认可绿的9月30日收盘价9.61,12021,35,2016-11-10 19:13:36,0.2515503883711485
看一看绿地的月线，看一看它的跌幅，看一看它的,22513,25,2016-12-19 22:00:25,0.8629047418482386
四平开打，但要翻山越岭,20391,35,2016-12-20 17:21:32,0.31689794391932413
绿地控股：子公司拟34亿元转让上海申万置业股权,35175,22,2016-12-18 17:09:28,0.11862746153634429
绿地控股拟转让上海翱弈99.99%股权 对价8390万,24267,10,2016-12-21 16:39:28,0.4806676655787646
绿地控股炒好必先知道些许事情！,14524,18,2016-12-04 16:19:29,0.6095633436859509
今天尾盘还会小拉一波，9.05～9.06应该看见。,5006,14,2016-12-21 14:41:47,0.21216853776791533
绿地与上海交大拟共建科研产业园区,31113,19,2016-12-20 17:15:11,0.16473414014985033
600606:绿地控股第八届董事会第十六次会议独立,37840,9,2016-12-20 18:30:33,0.13639081344721804
600606:绿地控股股权转让暨关联交易公告,58268,24,2016-12-20 18:30:33,0.17198999684270455
绿地短期应不会涨了，横盘是主调,11211,28,2016-12-19 16:54:47,0.45008969416679157
我走了，熬不住了，15万股拿了3个月，亏损13万,27908,56,2016-11-22 19:04:00,0.017547324506897777
600606:绿地控股2016年11月新增房地产项目情况,68200,42,2016-12-05 18:57:15,0.4719896529488635
绿地中长均线的误区,30036,43,2016-12-16 20:15:35,0.8093882074655545
主力，有我在你放心拉吧[大笑][大笑][大笑][大,7352,9,2016-12-18 20:19:41,0.9246116281736619
真的是操淡,13228,28,2016-12-17 17:59:43,0.671992494074527
绿地股份深度报告,27404,29,2016-11-26 21:47:13,0.7868727188708415
请问相马兄Mcd怎么设的，只要说第一个数字够了,8535,31,2016-12-11 19:14:52,0.15764039913180172
昨天尾巴买的是今天早上砸的，制造恐慌用吧！！,12832,49,2016-12-14 11:27:47,0.19031309298441068
年底前必到7.5元！今日必跌停！,7493,20,2016-12-16 08:53:11,0.9681231300033438
9块割了，8块7再进，到不了永远不进股市！,6624,20,2016-12-13 13:17:26,0.40083738655824364
600亿 10个涨停板 哈哈哈哈  明天涨停买进,16072,16,2016-12-15 17:21:56,0.9361521050511603
绿地控股与民生银行启动全面合作并获600亿融资,19824,19,2016-12-15 17:38:19,0.6816770157266017
绿地与民生银行合作 获600亿融资额度 2016/12/1,12329,17,2016-12-15 21:07:18,0.5202505389684703
探清重要双底形态的技巧分享,3665,24,2016-12-15 09:02:10,0.9922451239075211
绿地控股(600606)融资融券信息(12-13),9146,11,2016-12-14 07:41:40,0.6508090956621763
大神来说说！8.95割了！不知道是对是错？,11547,34,2016-12-13 12:03:35,0.3185842907630475
我是一名离职的操盘手。 据我所知，主力也会关,14223,21,2016-12-13 21:20:12,0.5185967324239742
9月30日绿的价格为9.61元，也就是说这个价格协,15600,47,2016-11-10 19:04:11,0.023586113337936476
从月线走势简单分析绿地控股未来走势,18182,20,2016-12-11 18:07:15,0.9667829875155662
600606:绿地控股关于股东股份质押的公告,56562,22,2016-12-06 16:53:22,0.6337850963580894
今天尾盘小拉到底有什么玄机?,12806,15,2016-12-13 19:32:46,0.15483290213633805
[大笑][大笑][大笑][大笑],4112,6,2016-12-04 13:04:58,0.9119422635592671
赚的不多，回探20线注意买入！,5387,10,2016-11-30 20:11:45,0.4315580652034683
六成仓，市场返利日,11071,6,2016-12-12 16:01:46,0.2720591124689813
8.9元，再补仓一次，再跌就装死。,6550,37,2016-12-13 09:39:49,0.008665628486081767
这个价可以进点,4584,3,2016-12-08 13:26:55,0.7526499055869263
昨天发的工资，今天就买了800股绿地，底部不买,6265,18,2016-12-13 10:36:15,0.004788092271266198
你跌我来了,3156,1,2016-12-08 13:34:33,0.5
唉，真不地道,3061,0,2016-12-08 13:48:38,0.5523609809441434
少来几手试试水,3642,2,2016-12-08 13:48:17,0.6015174938763636
挺住，会好的！,3128,1,2016-12-08 14:54:57,0.7611821203523389
绿地控股(600606)大宗交易数据一览(12-08),52190,77,2016-12-08 18:14:35,0.1273723293564386
午后跌停！本周见7.5元！,6623,24,2016-12-12 11:52:37,0.5038554924969029
9.45割了！太他妈墨迹！,5077,16,2016-12-07 14:11:31,0.21979627915501698
山与墙的区别,10552,9,2016-12-11 14:49:13,0.4912951272953653
30天仍金叉60天，MAcd黄线一年来刚在水上，急跌,8089,16,2016-12-12 12:31:04,0.0010670869550024609
9.8的本要不要割肉，受不了了,6391,15,2016-12-12 13:05:56,0.08978608055419746
10.09元将是绿地未来一年的最高点！,15896,39,2016-11-26 18:42:36,0.6543084879487682
绿地运营城市 空间为何远大于地产,34546,23,2016-12-09 02:29:11,0.473727060434297
抛光光，以解我心头之恨[不赞][不赞][不赞][不,5895,11,2016-11-30 17:29:43,0.9969612049985807
赶快上车,4172,13,2016-12-08 11:04:26,0.6207680397879345
9元放大量画图两次了。,11514,16,2016-12-10 17:28:51,0.3518553137798466
绿地控股---冷静分析，谨慎操盘。 中国A股大部,16105,62,2016-12-08 15:02:43,0.9357023864327993
印象骑牛相马,13765,62,2016-10-17 05:49:43,0.5681081280989049
赏给“骑niu相马808”的五毛：持之以恒地以伪专,5285,23,2016-11-22 07:34:55,0.8071983785555098
股友对绿地的几个误区（二）,14264,3,2016-12-11 10:16:01,0.757518560471189
绿地趋势不变！,21809,41,2016-12-07 22:29:47,0.30890321949685784
绿地控股K线失真，让小散错把高位当底部。,18173,21,2016-12-09 20:01:28,0.05040874449921029
相马，别睡啊，起来对质,4515,14,2016-10-18 01:38:11,0.5815188212035017
大家见过相马的交割单吗？,7178,40,2016-10-17 16:52:28,0.7329648179230396
绿地控股今日超大单流出排名第10名(12-07),21026,8,2016-12-07 16:10:24,0.1439928095851738
绿地控股(600606)融资融券信息(12-09),11956,6,2016-12-10 07:42:21,0.6508090956621763
股友对绿地的几个误区,12391,4,2016-12-10 11:19:26,0.7848272212204557
难道说错了,19261,78,2016-12-08 19:19:57,0.18221981084094252
记住这段话，受用一辈子,14072,71,2016-12-09 17:41:50,0.976454691026159
今天中午和下午的抄底,8037,10,2016-12-07 17:14:14,0.5095928649898507
已经交六年款了辽宁本溪业主希望绿地集团快点把,17817,71,2016-10-17 20:59:31,0.3445313701703928
明天超短线可以玩一把,32283,146,2016-12-06 16:53:39,0.6687530226641679
坚持自己的看法，全仓绿地。,24475,59,2016-11-28 11:52:20,0.29040692286556913
接10月29日的，做个新计划：,14648,46,2016-11-11 21:37:05,0.0217536822575225
投资就是一棵树（一）时间,6402,16,2016-10-15 10:43:54,0.997775474030012
投资就是一棵树（二）不动,4951,11,2016-10-15 10:44:35,0.9928886906239219
投资就是一棵树（四）向上,4597,10,2016-10-15 10:46:24,0.9979668964037315
投资就是一棵树（三）根基,6357,16,2016-10-15 10:45:13,0.9963003401529953
绿地自15年5月开始的长时间调整明后两天宣布彻,15909,28,2016-12-07 05:22:44,0.10198742338728106
大家注意了 看来今天真是暴跌开始 只要破了9.5,6825,18,2016-12-05 10:24:41,0.46753144756549625
绿地控股今日超大单流出排名第14名(12-08),14550,11,2016-12-08 16:08:11,0.16874623118941467
绿地控股(600606)大宗交易数据一览(08-23),47805,54,2016-08-23 18:10:25,0.1273723293564386
绿地控股(600606)大宗交易数据一览(08-24),43418,57,2016-08-24 17:53:05,0.1273723293564386
绿地控股(600606)大宗交易数据一览(08-26),47770,49,2016-08-26 18:08:24,0.1273723293564386
绿地控股(600606)大宗交易数据一览(09-07),35635,27,2016-09-07 18:03:17,0.1273723293564386
绿地控股(600606)大宗交易数据一览(08-30),35144,28,2016-08-30 18:24:06,0.1273723293564386
绿地控股(600606)大宗交易数据一览(08-31),52584,60,2016-08-31 18:44:54,0.1273723293564386
绿地控股(600606)大宗交易数据一览(09-02),56632,49,2016-09-02 18:04:23,0.1273723293564386
绿地控股(600606)大宗交易数据一览(09-09),48526,39,2016-09-09 18:07:52,0.1273723293564386
绿地控股(600606)大宗交易数据一览(09-20),44213,62,2016-09-20 18:27:43,0.1273723293564386
绿地控股(600606)大宗交易数据一览(09-13),46853,56,2016-09-13 17:57:57,0.1273723293564386
绿地控股(600606)大宗交易数据一览(11-09),34933,40,2016-11-09 18:17:31,0.1273723293564386
绿地控股(600606)大宗交易数据一览(09-08),32301,38,2016-09-08 18:05:42,0.1273723293564386
绿地控股(600606)大宗交易数据一览(12-02),48545,39,2016-12-02 18:25:43,0.1273723293564386
绿地控股(600606)大宗交易数据一览(11-23),61282,29,2016-11-23 18:14:03,0.1273723293564386
绿地控股(600606)大宗交易数据一览(12-05),37998,41,2016-12-05 18:10:25,0.1273723293564386
绿地控股，不经一番彻骨寒，怎得梅花扑鼻香。,16933,582,2016-12-07 14:20:41,0.11387340949556757
绿地控股获母公司股东提供5亿元贷款 年利率为5.,23977,7,2016-12-07 13:18:42,0.2660674060968973
此吧不够疯狂，发张效果图提提神儿,15158,44,2016-11-20 14:31:36,0.6311237204471871
绿地我給卖了，9.70全抛wan了，所以我开始唱kon,6733,13,2016-11-25 17:59:42,0.804589074657499
明天一个字“涨”,21612,47,2016-12-01 15:05:12,0.4000752308010338
我胡汉三又回来了！,9653,24,2016-11-29 15:09:23,0.43729549222775765
600606:绿地控股关联交易进展公告,68844,15,2016-12-06 16:53:21,0.1800978828929103
坚持绿地 我做中长线,9648,16,2016-12-06 15:10:44,0.5904342070473034
明天绿地不收红，我吃屎二两！,12658,40,2016-12-05 21:20:32,0.022886837530588733
绿地控股未来走势分析,6502,12,2016-12-06 12:18:45,0.9577446029368782
发现一个问题！有个小号叫＂绿地控股606＂的小,5121,28,2016-08-25 14:23:22,0.6894097088472675
给两个支撑位，供股友验证,10949,26,2016-12-06 09:34:32,0.4233344454860075
该涨就涨该跌就跌，纠结什么,7387,146,2016-12-04 14:08:19,0.6801313618797726
大胆假设绿地明天会不会跳空高开，突破前期高点,11674,14,2016-12-05 16:26:50,0.9573636253834014
点评一下,16489,38,2016-12-05 16:25:26,0.4013513513513516
6月8日（实盘直播分析）小阴小阳迎端午 祝大家,2937,15,2016-06-25 20:34:07,0.31539041738970586
珍惜九点五元下方的筹码,14955,32,2016-12-01 15:21:18,0.9544494534075402
大盘今天的走势最复杂,8948,23,2016-12-05 09:06:51,0.615612847378837
套的是股票，赚的是炒票,11822,19,2016-12-04 18:26:23,0.6670578765875123
