标题,阅读,评论,字数,影响力,时间
刘主席4月8日说大股大幅减特要秋后算账，吃样难,6075,8,176,2.0,2017-04-08 14:28:41
刘士余说了，上市后大幅坚持套牢普通投资者的，,6801,7,182,3.5,2017-04-09 09:36:06
刘士余：上市公司上市后大幅减持 这个要“秋后,9049,11,190,3.5,2017-04-08 13:13:09
600606:绿地控股关于中标宁波杭州湾滨海新城基,54296,34,1177,0.0,2017-04-05 18:12:50
到现在没有任何一个贴把绿地与雄安新区联系起来,57751,172,686,3.5,2017-04-02 15:02:43
600606:绿地控股2015年度非公开发行A股股票预案,43925,14,1438,0.0,2016-01-25 19:31:11
中国证监会热线 010-66210182 -66210166打电话,3508,18,205,2.0,2017-04-07 11:17:59
既然相马求着寡人打他的脸，那寡人就成全他之二,14412,63,135,0.0,2017-03-21 17:21:22
小绿地想套我，我的外号叫巨能T，9.4的成本给我,8967,9,201,3.0,2017-04-06 18:01:56
张无良太无耻了,6580,11,244,3.5,2017-04-06 12:36:33
当前绿地的二种狙击战法！新入8元！,9479,6,679,3.5,2017-03-31 17:52:28
这个时候大宗减持，在我看来，是筹码传递，平安,14238,10,195,2.5,2017-04-05 20:17:52
今夜谈绿地（技术贴）,72445,208,656,2.5,2017-03-14 20:17:34
再发一次，再删除我肯定不发了，求别封号，绿港,13270,32,168,3.0,2017-04-05 13:59:55
大家注意600606绿地控股在雄县有公司,19043,25,185,1.0,2017-04-04 10:31:05
放个假回来，股吧真热闹，把绿地扯上雄安新区了,14510,36,312,2.5,2017-04-04 14:48:46
周*琪你睁开屎眼看看你撕相马的几只股与绿地比,6770,40,292,4.0,2017-03-23 12:24:50
混在绿地，你属哪类？,29124,123,743,2.5,2017-03-30 11:37:29
国家级新区雄安新区建设非绿地莫属,17750,10,341,2.5,2017-04-02 22:16:54
《置顶》绿地有谁比我高？,7522,6,165,3.0,2017-04-03 12:39:06
绿地控股股价分析（个人观点  仅供参考）,11508,10,983,0.0,2017-03-28 15:40:30
9块喊你们买，你们不买还骂我是托，10块你们又,18776,34,172,3.5,2016-11-24 11:42:32
平安违规减持问题,12479,19,581,0.0,2017-03-24 15:16:37
600606:绿地控股关于股东权益变动的提示性公告,80847,48,779,0.0,2017-03-27 21:14:59
600606:绿地控股关于股东所持股份无偿划转的进,66949,21,730,0.0,2017-02-10 18:24:13
绿地控股的非公开发行排队明细--平安持股及减持,29671,41,194,3.0,2017-03-09 20:54:25
做个统计，2017年初平安共持有8.04亿股，减持至,105224,91,294,3.0,2017-01-25 21:20:30
平安减持很可怕，接下来还有大非的解禁股,15783,21,201,0.0,2017-03-27 19:51:51
看销售额就知道绿毛龟为什么不涨，平安为什么要,23519,77,233,1.5,2017-03-10 22:18:29
报名开始：去上海绿地,8319,38,141,4.0,2017-03-31 10:59:54
绿地控股利空绝不止平安减持这么简单,8618,19,451,2.5,2017-03-24 09:52:46
鲜脆嫩的小韭芽前屎黄，终于逼出大招来,5589,20,365,4.0,2017-03-22 09:27:00
绿地真悲摧，天天看三位。,10714,48,301,4.0,2017-03-21 15:24:17
绿地股价暴跌根本原因并不是平安减持造成的,18834,29,277,3.0,2017-03-31 09:29:16
证监会为什么不调查绿地控股，这种股价走势太奇,8300,7,285,2.0,2017-03-30 23:35:34
绿地控股(600606)融资融券信息(03-30),10667,8,506,0.0,2017-03-31 07:47:50
《置顶》有谁比我还高？,11920,29,179,3.0,2017-03-30 18:32:45
散户被彻底激怒！,9832,29,167,3.0,2017-03-31 10:58:23
大家说张玉良是否有误导大家投资,4061,5,206,0.0,2017-03-31 07:46:09
还有下周一周变盘，有图为证！,19837,17,136,2.5,2017-03-10 16:07:50
比2015股灾还创新低的垃圾股——绿地控股！,8267,11,245,2.5,2017-03-30 21:26:26
绿地控股(600606)大宗交易数据一览(08-04),38048,13,486,0.0,2016-08-04 18:41:19
绿地控股(600606)融资融券信息(03-29),14083,8,492,0.0,2017-03-30 07:41:12
耐心是最佳选择（3月27日谈绿地）,38045,73,658,2.5,2017-03-27 11:12:38
600606:绿地控股2017年2月新增房地产项目情况简,61483,27,790,0.0,2017-03-09 16:18:49
单针,9251,31,209,2.5,2017-03-30 11:45:57
我41块买的2万股！现在咋办啊！天天跌！哎！2年,9958,20,186,3.0,2017-03-30 10:25:47
2638点时，该股尚在12元附近,8973,13,154,3.5,2017-03-29 10:46:18
中星无偿划转所持绿地控股股份予上海地产集团获,18098,9,335,0.0,2017-03-16 15:50:13
绿地控股：中星集团向地产集团无偿划转7.62%公,13394,6,331,0.0,2017-03-16 10:30:49
绿地控股：中星集团无偿划转公司股份获上海国资,32903,17,255,0.0,2017-03-15 20:32:37
600606:绿地控股简式权益变动报告书,52301,17,1126,0.0,2017-03-27 21:15:37
明日必涨停，不涨停我吃大便,9028,16,136,3.0,2017-03-27 13:29:59
玛的，明天真要涨停了，明天不涨停，大家来干我,23096,43,178,3.0,2017-03-07 21:11:15
套死散户哈哈哈哈,11583,114,126,0.0,2016-12-21 11:58:10
绿地控股(600606)融资融券信息(03-28),12456,10,498,0.0,2017-03-29 07:51:03
600606:绿地控股关于股东所持股份无偿划转的进,54377,11,955,0.0,2017-03-15 19:52:49
兄弟们，平安算是减持结束了！,34075,41,198,0.0,2017-03-24 19:36:04
帖是热了，股是怂了,6813,23,277,4.0,2017-03-17 13:32:50
重大利空！三哥团队今日将清仓！,8052,14,138,3.5,2017-03-28 09:28:38
中国平安持有价值100多亿的辉山乳业（港股），,20645,53,141,2.5,2017-03-24 14:16:54
走吧！换祁连山吧！别买房地产股！！！！！,9413,35,150,3.5,2017-02-06 14:32:18
9*5进入伏击圈，买啥陆地。。。。。,5305,3,146,3.5,2017-03-28 19:17:59
今天跌7分，实体阴线，8.44收盘,9947,20,17,2.0,2017-03-27 09:26:28
收盘了 说好的来歪歪一下,13549,18,285,2.0,2017-03-27 15:13:39
今天没大宗了,6027,14,122,2.0,2017-03-27 18:43:52
群主没毛病,6199,12,174,4.0,2017-03-22 17:01:42
别让他人意见左右自己判断，绿地反弹至今股价可,15492,22,433,2.5,2017-02-19 20:37:02
别急，好戏即将开始！,4910,1,131,0.0,2017-03-24 16:18:37
南昌绿地不咋地！,15340,39,123,3.0,2016-05-30 10:29:22
是该转变思路的时候了 自从上周五卖掉绿地后，,8856,30,590,0.0,2017-03-22 17:37:02
姿势任选？排好队？,11576,31,128,4.5,2017-01-10 16:38:01
满仓满融赌绿地，跌到8块就跳楼！！,868,14,144,3.0,2017-03-23 14:51:39
今天再加仓了五万股，坚定信心等待突破拉升，人,11045,18,174,3.0,2017-03-03 17:16:44
市场还欠绿地股民一个涨停板！,36494,109,501,4.0,2016-11-23 17:41:24
我为什么要撕相马兼个人操作,15360,36,1418,2.5,2017-01-16 22:51:52
银河和绿地谁先解套（讨论帖）,10780,17,247,4.0,2017-03-18 20:42:33
平安银行减持已超5%,10038,12,71,3.0,2017-03-22 18:35:21
绿地合理估计1875亿，跌到一千亿市值，大家可以,36624,62,479,2.5,2016-09-15 22:02:04
绿地控股(600606)融资融券信息(03-21),7042,9,492,0.0,2017-03-22 07:41:26
在股市处于弱市中选择机构天天减持的绿地，是不,8502,12,166,4.0,2017-03-20 15:46:35
目前状况，凡事忽悠小散买入的都是傻逼或者鳖三,3290,13,160,2.5,2017-03-21 17:55:26
———气死人了 换股,15286,28,137,3.5,2016-08-20 21:42:49
绿地韭菜榜，看看谁上了？,10529,19,506,4.0,2017-03-19 09:58:24
明日涨停，不涨停我直播吃大便,25125,72,138,3.0,2017-03-01 16:39:44
我人撑不住 在医院里了,18306,39,132,0.0,2016-12-26 13:23:59
我有个姐姐是清华毕业的说有内幕。主力最近要拉,15751,27,162,0.0,2017-03-17 19:17:11
一桶筷子在喷饭,16676,61,938,4.0,2016-10-19 18:15:49
年前等，年后卖,28743,43,199,4.0,2017-01-19 14:33:30
中国赢河如何,3330,16,140,4.0,2017-03-17 10:05:29
600606:绿地控股简式权益变动报告书,34047,7,1674,0.0,2017-03-15 19:53:23
600606:绿地控股详式权益变动报告书,50348,16,1756,0.0,2017-03-15 19:53:24
卖掉2600亿元房子，才有78亿利润，利润率3%，是,15992,18,198,3.5,2017-01-20 18:29:21
为啥房价暴涨，绿地股价却暴跌8成？ 2017-03-14,11417,9,2184,3.5,2017-03-14 21:11:13
震惊！绿地股票竟然跌去80%，真的要倒闭了吗？,37681,24,4113,0.0,2017-03-14 15:38:48
大宗何时止泻,12113,20,206,4.0,2017-03-02 15:10:25
纠结,19631,40,193,4.0,2017-03-06 10:44:40
相马观市：逗你玩,8771,20,202,4.0,2017-03-13 18:59:43
就看尾盘表演,8975,14,204,4.0,2017-03-09 12:35:43
无解,8167,17,156,4.0,2017-03-08 09:55:08
券商雄起，股市有春风,10472,18,281,4.0,2017-03-10 14:59:28
曾经赚了2000万，最后亏了900万止损！,11729,15,151,3.5,2017-02-05 22:00:15
绿地控股，正在等待时机拉升，这个过程需要时间,25056,25,193,4.0,2017-02-25 12:16:28
我已割肉，在等下去我会疯的。希望留下来的股友,33993,512,172,1.5,2017-03-07 13:36:51
又会调整，老套路,3548,1,126,0.5,2017-03-13 19:16:49
红先，高手解下,8922,13,124,2.0,2017-03-12 21:16:55
周一涨停，不涨停我喝尿,15045,32,132,3.0,2017-03-04 20:58:52
下周一高开已五悬念。尾盘吓走不少人，今天多少,10378,16,208,2.0,2017-03-10 15:04:24
8.99元，解禁股成本,10601,21,240,2.5,2016-08-03 10:06:49
不是不想卖，35的本买的16万元还剩这点钱了！我,22585,37,203,3.0,2017-03-03 22:27:34
不忘初心，坚持持股,23195,19,325,2.0,2017-03-03 19:57:34
35元的本，10000股，何时才能回本？,7275,15,150,3.0,2017-03-07 20:49:57
投资怪象！房价在天上飞，地产股还在地下走,31214,24,1825,0.0,2017-03-06 15:33:42
每股收益高达7.149元？！,31449,105,294,3.0,2017-01-11 10:09:37
赞张玉良董事长！,9914,35,214,3.0,2017-01-12 10:48:37
哈哈好人总是有好报，第四支了[微笑],8699,14,142,2.5,2017-02-27 20:33:37
曙光就在眼前,14458,25,350,4.0,2016-12-19 10:32:28
好多人都忽视了“机器人”的杰作,12781,20,458,4.0,2016-11-29 09:04:38
技术无底，价投有底！,8670,17,235,4.0,2017-01-16 13:33:18
大家想想主力这里反复折磨大家目的是什么？  让,4960,8,202,3.0,2017-03-03 08:11:15
资本市场只有心如止水的人才能真正做到战胜贪婪,6821,9,462,2.5,2017-03-01 21:02:39
特大喜讯,7505,8,133,3.0,2017-03-03 14:47:36
绿地控股业绩黯淡：不务正业忙跨界 涉及领域名,37808,63,2458,0.0,2017-02-27 07:10:09
鱼饵不沉底，鱼儿不上钩,10712,27,197,4.0,2017-02-23 10:02:36
以四大功能为支撑 武汉加快建成国家中心城市 26,18723,22,938,0.0,2017-01-26 20:33:33
继续举报,6363,15,127,1.5,2017-02-28 13:02:10
平安持股情况（截至今天2017/2/21）,14712,18,311,3.0,2017-02-21 21:47:31
20170227绿地明日收月线！,7416,15,142,3.0,2017-02-27 21:28:19
为了你的血汗钱请管住你的手,8843,24,239,3.0,2017-02-28 11:49:17
绿地技术分析,23042,22,248,2.0,2017-02-07 00:24:23
弱水三千，只取一瓢饮,10973,21,252,4.0,2017-01-03 09:17:14
这票拿了三个多月，成本9.3元，最高10.3没卖，,16463,27,342,3.0,2017-02-25 08:28:09
绿地控股与仪征市签署不少于400亿元投资协议,35803,23,214,0.0,2017-02-24 16:11:16
兄弟们，请问绿地可以买入了没有，感觉不会再跌,5748,25,208,3.5,2017-02-26 12:00:19
姚振华呗保监会处罚，恒大人寿估计也将被定格处,7438,5,279,0.0,2017-02-24 17:51:54
绿地战略从大基建向大投资拓展 拟在宁波杭州湾,34517,25,1268,0.0,2016-09-13 01:09:20
盘尾进了，就看明天表现,9903,18,132,3.5,2017-02-22 18:34:27
我的成本30元能回来吗,7824,22,132,0.0,2017-02-23 16:03:41
绿地不涨的原因！,131557,23,303,3.5,2016-02-19 23:33:57
绿地控股(600606)融资融券信息(02-22),7533,12,486,0.0,2017-02-23 07:41:59
这股最多跌到5元，不算40元那个奇葩高点长期可,9017,14,322,2.5,2017-02-17 11:56:55
我也买了绿地控股，别再跌了好吗？,12701,18,142,2.5,2017-02-19 19:47:27
反转Ｋ线是否失效，取决于明天,22395,49,273,4.0,2017-01-17 19:01:46
不计成本买入！,11236,25,127,3.5,2017-02-13 09:42:15
绿地控股准备收购万科，消息千真万确,12997,18,85,1.5,2017-02-21 08:13:55
好公司，股价太惨了,16724,61,137,3.5,2016-08-09 22:40:13
知足吧，我的兄弟姐妹,8619,26,158,4.0,2016-12-20 14:56:08
算了，说句真话吧，绿地已经开始启动，不要指望,9267,15,176,0.0,2017-02-20 14:45:44
哈哈哈再融资新政对绿地想要再融资杀伤力可是超,26257,83,217,3.0,2017-02-18 22:39:49
看到这么多傻逼在这说涨就好笑，首先这次延期是,9000,17,309,2.5,2017-02-19 18:00:39
巨款抄底绿地控股 目标价11.5,18832,16,142,0.0,2017-02-09 09:47:05
大家新年快乐,7172,15,169,4.0,2017-02-15 16:04:53
600606:绿地控股2017年第一次临时股东大会决议,58461,27,1350,0.0,2017-02-17 19:40:18
600606:绿地控股第八届董事会第十九次会议决议,58300,10,1509,0.0,2017-02-14 18:17:06
600606:绿地控股2017年第一次临时股东大会资料,45548,33,1043,0.0,2017-02-09 18:02:38
仙人指路！明日或涨停！,13991,15,139,3.5,2017-02-15 16:26:39
绿地控股是绿盘系的,2488,21,69,0.0,2017-02-16 13:18:36
浅谈绿地集团借壳金丰投资的借壳价为何是5.54元,10551,9,625,1.5,2017-01-08 11:26:58
又一次大动作！上海国资国企改革大会周四召开(,156939,26,2743,3.5,2017-02-15 09:26:53
600606:绿地控股重大资产重组限售股上市流通公,159230,144,1997,0.0,2016-06-22 18:24:55
600606:绿地控股:海通证券股份有限公司关于绿地,47980,12,1890,0.0,2016-06-22 18:19:03
明后天至少跌10个点不信就拭目以待,7389,12,144,3.0,2017-02-15 14:37:04
今天全部清仓，以后再也不买绿地了。,6230,31,17,0.0,2017-02-15 10:01:17
郑重承诺：三哥团队所持1400余万股自愿锁仓！,9481,15,144,3.5,2017-02-14 08:30:06
600606:绿地控股关于进一步购买中国绿地博大绿,68764,25,709,0.0,2017-02-13 18:14:39
600606:绿地控股2017年1月新增房地产项目情况简,48720,10,848,0.0,2017-02-13 18:14:08
果断建仓：第四次底背离！,13180,11,576,3.0,2017-01-17 23:24:46
一个傻得可爱的截图王，想上位好下作,15031,38,327,4.0,2017-01-12 08:58:53
绿地控股与中远海运启动全面战略合作,31867,18,912,0.0,2017-02-12 22:37:16
你们玩，我走了,6544,10,124,0.0,2017-02-13 13:40:11
金丰股东要团结起来！,14672,21,154,3.0,2016-07-29 12:00:37
上联：一壶茶，一包烟，一只破股看一天； 求下,8462,22,161,3.0,2017-02-09 19:58:07
绿地控股：中星集团无偿划转所持25.82%股权获国,37402,8,245,0.0,2017-02-10 19:52:59
不管UUKD7C在股吧扮演的是那种角色， 以后看见,8252,11,186,3.0,2017-01-18 22:03:34
绿地控股吉祥物,11264,38,65,2.0,2017-01-08 11:20:42
今日开临时股东大会，送上打油诗一首，望我们这,5000,20,250,0.0,2017-02-10 10:35:18
懒散户太多 腊鸡股权投资基金还几把减持,1406,14,148,1.0,2016-11-28 13:40:04
昨日港股放量拉升！今日绿地或放量涨停！,7552,16,154,3.5,2017-02-09 08:44:36
绿地香港今日放量上涨8%，为何绿地控股压盘，是,13015,13,168,3.0,2017-02-08 13:47:10
客观分析绿地！,36780,42,596,0.0,2016-12-27 21:19:48
今天才知道，100多亿的增发价只是5.54元,23647,23,164,2.0,2016-07-08 14:42:03
首图为乐视与绿地集团在基地共挂双方企业锦旗。,13591,24,205,0.0,2017-01-15 22:07:29
接12月10日的，这个月一路阴跌，目前持有21000,15117,33,215,3.0,2017-01-10 21:04:38
600606:绿地控股对外担保公告,41719,20,1312,0.0,2017-02-06 18:00:26
明日不涨停，我吃大便一丢丢！！！[傲][傲][傲],9262,18,151,3.0,2017-02-07 20:29:04
如果我是野蛮人 我会怎么做绿地。野蛮人做万科,19672,32,450,2.5,2016-12-27 20:22:18
张玉良活着真是浪费空气，如能早点归西将会大快,3226,8,160,0.0,2017-02-06 10:51:25
这有绿地这波反弹没份不过我持有三五年 反正是,6352,10,158,3.5,2016-11-04 09:54:47
过年了，送给张扒皮四句话，望全体可怜小散共勉,16217,25,205,0.0,2017-01-26 14:18:08
未来会这样走,37305,74,212,4.0,2016-12-29 08:27:19
600606:绿地控股关联交易进展公告,48807,15,564,0.0,2017-01-25 16:40:23
600606:绿地控股关于股东进行股票质押式回购交,41603,17,622,0.0,2017-01-25 16:38:56
祝绿地董事长高管全家归西，一路吉祥,18119,21,144,2.0,2017-01-27 05:53:36
祝绿地董事长高管天打雷劈[鼓掌],9763,10,138,2.0,2017-01-26 22:51:12
上联：上证指数稳扎稳打朝上走 下联：绿地控股,9421,30,176,0.0,2017-01-26 07:46:39
我从此吧贴找出一点可供我们小散是否买卖绿地作,10932,16,454,3.5,2017-01-10 12:45:34
8.85以上绝对只能抛不能进 这完全是主力自救在,7491,24,196,2.0,2016-12-27 10:43:43
冲在8.85以上的人这个年一定不好过了 简直是猪,4536,13,194,2.0,2016-12-27 11:01:00
600606:绿地控股第八届董事会第十八次会议决议,26985,13,1065,0.0,2017-01-23 16:55:03
今天我认识的操盘手老前辈给我提绿地大宗交易的,30375,31,533,3.5,2016-09-01 19:19:35
今天准备再搞个十字星吧！,4713,10,194,3.0,2017-01-25 10:20:02
过年了，操控绿地的幕后黑手，祝你大年初一出门,3404,12,186,2.0,2017-01-25 10:58:14
600606:绿地控股2015年度非公开发行A股股票预案,91771,19,1615,0.0,2016-08-05 19:31:53
600606:绿地控股2016年第四季度基建业务经营情,45159,24,1104,0.0,2017-01-23 16:55:48
哥十块多的本套到现在都没怕，你们怕什么啊，坚,8945,11,168,3.0,2017-01-20 18:58:06
今天把最后的子弹打完了，锁仓过年，大家祝我好,4510,10,174,3.0,2017-01-24 11:10:09
2月17号网络投票 是否延长定增 大家都去否决,7216,17,176,0.0,2017-01-23 17:43:47
600606:绿地控股关于召开2017年第一次临时股东,29012,14,1572,0.0,2017-01-23 16:56:02
今天全部割肉追高买入了跌幅更大但已觉醒的的三,11739,20,213,3.5,2017-01-20 16:59:18
2017年绿地吧第一帖: 好好想想，此人说9.12再考,16256,57,232,2.5,2017-01-06 19:32:20
