标题,帖子数,日期,情感
如果将这些股票上市,1973,38,2017-01-16 08:55:49,0.7908500564311417
让新股发行来得更猛烈些吧，,3636,1,2017-01-14 22:25:39,0.48443908894581555
天天都有新希望，有向往。。。。。 有梦，有酒,35658,164,2017-01-02 06:25:56,0.9579440878968755
浦发银行属于系统重要性金融机构吗？,10816,26,2017-01-14 12:38:32,0.27824442740662647
与A股比，不少港股的估值已经高估很多，在此，,63460,217,2016-09-10 07:12:01,0.42874940014846663
打不赢就跑。极不看好接下来的1月份行情。16.20,12105,27,2017-01-09 20:00:45,0.2113263307530966
2016金律：那些优秀的上市公司永远值得我们珍惜,17129,47,2016-12-22 09:55:50,0.9962254630900255
看上去很美   实际暗藏玄机！,3745,37,2017-01-13 18:51:41,0.9585173643414985
交易原理之一，小散不一定清楚。,14416,25,2017-01-06 19:38:25,0.68758425046011
交易清淡，谨慎的投资者控制仓位等待形势明朗,2759,56,2017-01-13 09:03:04,0.9846874451685619
或者再用半年时间就走完几年的熊市。,10577,15,2017-01-08 19:10:01,0.7191551509461995
16元融资买些小盘股亚通股份玩玩,11270,27,2016-11-14 15:14:29,0.9716450414069916
方式,2337,21,2016-09-01 14:29:57,0.6774193548387097
赶快卖了浦发买次新股，机会难得,7181,28,2017-01-10 12:46:30,0.6025257985051167
恭喜中原证券破新股赚钱新低,9039,18,2017-01-10 10:04:56,0.30091974147856104
抹布来了,5675,16,2017-01-09 11:05:07,0.19999999999999996
奇葩的中国股市,14166,38,2017-01-06 15:05:27,0.9528969875414124
董明珠：90后喜欢开网店是国家隐患 危害实体经,10259,45,2016-12-26 18:39:04,0.6826670924071516
过了这个村就没这个店,5750,9,2016-12-12 12:59:58,0.08594349096058074
今天没人唱空了，十日内必将启动,8439,16,2016-11-15 22:57:59,0.6833463480003575
没货砸了是不是。,4959,38,2017-01-09 10:18:13,0.0272326202878459
知足了，清仓浦发，,25626,49,2016-12-12 09:47:11,0.6380379875974409
请教老谷。刘主席说的资本市场关键领域是指什么,8961,26,2017-01-07 17:26:48,0.9995682029807108
2.4元利润能分7毛红利吗？ 每股2.4元在股市也是,13792,17,2017-01-03 20:31:45,0.21378110881938572
01先生，被浦发虐的没脾气。,14178,32,2017-01-04 15:20:34,0.5787467033861454
浦发年报尚且如此不达预期，其他银行股又能好到,7435,9,2017-01-06 11:38:58,0.02977933417596601
资产质量仍在恶化,30026,14,2016-11-01 13:49:44,0.9370980397229477
01先生，快报看了吗？怎么样？,15623,54,2017-01-03 18:53:40,0.8738494459937425
浦发抖一抖，再回首往事已不堪回首。,8718,22,2017-01-05 08:56:03,0.740437308260842
两市首份业绩快报出炉 浦发银行净利增长近5%,20792,12,2017-01-04 04:54:59,0.8715544024366637
有动作！,2630,1,2017-01-05 10:54:42,0.5500000000000004
N年前的一个帖,13376,36,2016-05-31 19:50:44,0.2679222478984833
600000:浦发银行关于非公开发行普通股股票获中,45350,13,2016-12-20 18:20:58,0.3194737635038082
交易不必扯上其它。股价是市场的出价结果。,5861,11,2017-01-04 11:13:38,0.5536383167602752
今天卖浦发，并且进兴业的股友们，晚上都应好好,6269,13,2017-01-04 15:03:41,0.2186696307942848
我天天都在赚钱！！！,26764,48,2016-12-11 12:00:22,0.3495935868169765
兴业三季度指标全部碾压浦发行,38459,124,2016-10-29 09:52:43,0.8613526542713288
仍然不看好2017年1月份行情。16.21,13156,30,2017-01-02 18:58:40,0.651530415020576
浦发银行2016年实现净利润530.99亿元,16683,6,2017-01-03 19:32:18,0.09706387678816619
压银行，涨个股，好，这是对的。我估计这波反弹,10144,19,2016-07-12 13:54:00,0.48294591314700175
银行股即将开始满仓踏空阶段牛市的历程。,15580,21,2016-03-18 20:43:59,0.9652068263289958
天，还没增发就每股收益倒退了,10815,22,2017-01-03 18:44:21,0.6601094738977883
浦发银行目前停在大盘4269点的位置,15297,20,2016-11-13 00:23:51,0.11661489235737821
今天是2017年元旦：我在这里祝愿所有的银粉、和,9092,20,2017-01-01 08:59:18,0.8572295742088496
2016年再见了,8307,8,2016-12-31 08:53:53,0.6848340690321725
2016年简报。你们说什么我也相信。,14647,18,2016-12-30 19:37:54,0.3628586900145584
买入105手00489东风集团股份。,9498,13,2016-12-29 13:43:54,0.7547028471842809
青花祝愿,7251,17,2016-12-31 21:25:45,0.6923786120385603
2017年股市寄语：纠正错觉，减少失误。,7203,11,2016-12-31 21:34:14,0.7121675968707895
2017共同致富！[鼓掌],5259,13,2016-12-31 12:46:36,0.7034064693606785
年底收官再中一签清源股份,6573,14,2016-12-31 10:09:05,0.08762411990293106
李志林：2017年决不能搞扩容大跃进 市场需要休,9339,32,2016-12-31 14:43:42,0.05054527143928844
2016全体小散们又是白忙一年人均亏损3万元,8584,10,2016-12-30 15:22:53,0.06866838940973574
刘士余的2016：A股整体上涨8.25%,8390,45,2016-12-30 09:40:40,0.38182701800172636
打新收益小散分羹几何,6911,17,2016-12-30 20:06:25,0.9897085355162625
好安静,13271,25,2016-12-29 15:19:02,0.8109468716735203
投资与投机,10169,27,2016-12-28 07:05:12,0.9477386742333092
小编有请芝麻开门[微笑][献花],15805,89,2016-12-25 11:17:58,0.030748782560894083
资金成了烂狗屎！,6230,15,2016-12-29 15:06:15,0.9087884182854141
还是要郑重的提醒，浦发在3000只股票中,6842,9,2016-12-29 18:03:51,0.6518134715440063
哈哈，故事的情节有点意外，浦发又被主人遗忘了,31748,178,2016-12-22 22:46:42,0.9984905937178835
2016打新平均收益率超38%。真的假的？,8910,30,2016-12-29 06:52:20,0.5068779527195559
说现在是底的不是骗子，就是傻子,3914,5,2016-12-29 10:55:34,0.08258187809942386
中金被套,2333,0,2016-12-20 11:13:29,0.6311697874135845
不合理,2190,2,2016-12-20 10:59:24,0.3693910911319984
这种走势都是合适逃离中小创。,3874,2,2016-12-21 12:07:00,0.8774318089535291
买银行股的真可怜，跌的时候不缺席，涨的时候没,2599,3,2016-12-21 12:41:58,0.010443196069310101
这种跌法，军工股都没那么狠的！,2798,4,2016-12-22 11:08:41,0.04473042393665472
会不会玩脱掉[大笑][大笑],2004,1,2016-12-23 11:00:40,0.6797268195797688
今后看谁还憨憨信他（她）,2987,2,2016-12-23 11:13:44,0.5840857417493701
整体市场无心恋战。16.10,2863,0,2016-12-23 11:22:03,0.9953197541963117
17年好戏连台~~序幕   信威和乐视,10328,36,2016-12-27 13:54:40,0.41087773570249053
此前有报道称在岸人民币兑美元突破7整数位心理,2001,59,2016-12-29 08:39:29,0.9616604842385643
相信这里有很多人，比中移动更早买浦发,5104,12,2016-12-28 16:32:47,0.7466136604602063
如何防止误入蓝田,6879,19,2016-12-25 20:29:49,0.2286990174304877
建议修改折价定向增发的相关规定,6559,14,2016-12-26 21:03:29,0.04286413759873664
贸易战开打之时，养老金入场之日,2733,0,2016-12-28 19:42:40,0.15083796494793134
万业之母的银行做做嫁衣？！,8014,23,2016-12-23 10:22:19,0.3415903190145557
估计明天浦发很难守住16元，虽然我持有浦发。,11214,28,2016-12-27 18:29:29,0.004402739665818056
2016年报业绩快报预猜,16544,23,2016-12-22 07:26:50,0.3298111736524222
经济最大的问题是五道口的中专生人只会小学数学,6021,38,2016-12-27 09:10:33,0.9966661761494058
我就想问下，国家队都卖光了？还是在继续加仓？,3346,19,2016-12-27 20:07:36,0.05443185022289465
但个股却跌少涨多,2748,28,2016-12-27 12:37:10,0.32301624294350717
券商、保险连续拉抬下,2424,23,2016-12-27 08:46:25,0.08561384487601398
有了银行履约保函，保险费不就白花了？,7525,28,2016-12-26 16:13:43,0.0228744421594409
今年持有白干，没有最低只有更低，我是怕输所以,8315,39,2016-12-22 11:23:44,0.03265569122717604
娱乐一下——与猪摔跤一身泥！,9229,42,2016-12-25 16:41:06,0.7398135929226088
老谷懂个毛 天天 根据 媒体的消息 乱糟糟的 ...,11160,32,2016-08-03 13:49:25,0.003617273296167678
监管怕涨不怕跌的思路很坏！任何问题应该是发展,3102,11,2016-12-25 11:40:22,0.9739913102024111
浦发银行(600000)大宗交易数据一览(12-23),14931,9,2016-12-23 18:10:10,0.04399965057974231
减税最值得期待！,8357,20,2016-12-24 18:56:49,0.8664292581859323
假如老谷以14.59元埋单，会不会成为程咬金？,10090,19,2016-12-23 19:31:55,0.5980009122669205
完了，17.52加仓1000股，套惨了。 明年能解套不,15401,28,2016-12-12 11:53:43,0.788246695701609
今天估计证金又会进来扫盘，最高、最低是他定的,7239,16,2016-12-23 13:08:29,0.14181574896334526
投资浦发就象追女孩,11950,23,2016-12-21 00:33:01,0.8479177220116542
疯狂的游戏--借壳难与囤壳热,5543,35,2016-12-23 10:37:48,0.05540405845941898
暂时缓解的流动性危机会否卷土重来,2698,52,2016-12-23 08:51:28,0.984226804534132
今年，我亏了二十四万,7187,21,2016-12-22 18:08:41,0.23082833962758653
上海本地股哪个不牛！但目前浦发除外,7301,26,2016-12-22 10:15:55,0.04359213476770962
我觉得吧，定增总比配股好一点吧,7702,42,2016-12-22 13:02:00,0.7008201923464495
浦发银行是我的最爱：巳经重仓17年了。 浦发银,17445,38,2016-04-26 19:32:51,0.11076162292361091
轻松一刻：2016股市金句。,10236,21,2016-12-21 18:36:08,0.9933300776118971
浦发银行的技术分析 有此股的和想买必看！,4817,10,2016-12-20 08:02:43,0.4524874618018633
16.16元的浦发，告诉你要留要留,5512,20,2016-12-22 11:26:41,0.08473166801318321
开胡了，中了一签！中原证券,9116,34,2016-12-19 22:11:53,0.04196025588086971
连着中奖,3955,14,2016-12-21 22:26:54,0.4737672181921926
项重大工程项目进展情况的汇报,2244,34,2016-12-22 08:32:08,0.27935230148320567
美在花城(飘上云端，醉美天仙),11243,41,2016-12-09 18:53:05,0.9945304577117754
饭后茶余。,24901,139,2016-12-19 13:21:03,0.38103810206817046
写一副对联，求横批,5544,18,2016-12-21 09:45:36,0.3153954854342721
握紧银行心不慌,3795,10,2016-12-05 17:48:16,0.30751601598106293
浦发要上18了。,4035,8,2016-12-06 10:02:02,0.3039410724638679
在我眼里美嘀啥也不是。不要总是拿美嘀叭叭说事,6317,15,2016-05-19 13:25:17,0.6049930897977548
浦发银行：非公开发行普通股股票获银监会核准,18476,18,2016-12-20 18:50:24,0.15760824969804943
以实际行动对浦发行非理性下跌表示强烈谴责,6127,15,2016-12-20 15:44:24,0.08970597717681683
解密新科私募冠军：“蓝海一号”,6289,21,2016-12-20 16:19:35,0.9998565746441713
我的珍藏版：浦发、深发展、贵州茅台。 从来没,18738,34,2016-03-31 10:18:58,0.4704230036812701
O1，说的对。下周将继续保持震荡整理向上走的，,11473,32,2016-12-18 18:06:01,0.31170837640010063
热点问题释疑，浦发也可以咨询一下投资者关系部,8716,37,2016-12-20 17:53:52,0.9780009157828653
这些天股市震荡加剧，1机构在调仓换股。2保险基,8166,25,2016-05-24 15:25:16,0.0033624252400236143
买点浦发收藏。给自己壮胆。,7756,22,2016-12-20 12:15:26,0.10930682816602644
睡觉时，才明白躲在阅读妈里是多么的幸福。,3623,16,2016-12-19 12:08:02,0.9189871726185155
适者生存一一万科和乐视是很有意思的两只股,6534,25,2016-12-19 10:00:51,0.6574449097923092
这就是市场中的龙头股,4623,1,2016-11-23 14:08:46,0.3439314138780468
证金应对市场乱象负责,13495,50,2016-12-15 16:28:00,0.5946272219764498
发给北方的吧友，看一看南国的天空与草地，还有,6111,20,2016-12-17 20:27:47,0.7262327902801204
人民日报谈如何管住炒房：用税收政策给炒房者去,4190,12,2016-12-19 13:41:35,0.09361753442830034
在这类交易市场，做多容易赚钱还是做空容易赚钱,7439,12,2016-12-14 19:20:18,0.5325293626226651
董明珠央视论坛讲话,12211,38,2016-12-17 21:18:05,0.6854999133928441
空仓能力是很重要的炒股手法之一。,7929,14,2016-12-18 14:08:09,0.30530252814766046
美联决定加息25个基点，大家可以谈谈对股市影响,10851,19,2016-12-15 05:00:38,0.8561903702324328
请教:顺丰快递的理财产品年化12%，是怎么做到的,8984,30,2016-12-18 10:33:16,0.16686340607333217
北京银行使出洪荒之力,33017,172,2016-11-25 11:28:51,0.8713570295383186
19号可申购三个新股，相关的联想,7664,10,2016-12-17 16:56:03,0.1066190355507961
美在花城(心云),25997,182,2016-12-08 16:07:36,0.979745643036715
如果每周发10只股票，2017年500只没有问题！！,9907,17,2016-12-16 20:07:10,0.21038776523331337
漫漫熊途伴你走，与(小主银)共同渡过。。。。。,5978,8,2016-12-16 12:49:52,0.980112612284809
下星期会有弱反弹吗？,4828,13,2016-12-17 12:20:30,0.3458182330144973
不要欺负小秘书，小秘书是高手,11535,26,2016-12-14 15:48:36,0.2546667615383621
600000:浦发银行关于获准发行金融债券的公告,19337,3,2016-12-16 18:44:33,0.5228905800838956
最初发动行情的个股由于涨幅居前,9269,9,2016-11-23 14:06:55,0.9760788878987271
同时股价涨幅也靠前,4202,0,2016-11-23 14:05:13,0.5815017734688509
每天成交额排行榜前20-30名的个股,8198,1,2016-11-23 14:09:46,0.005089759496112123
成交量有效放大,4060,0,2016-11-23 14:07:33,0.4313862059328867
说明有大资金持续流入该类个股,3998,0,2016-11-23 14:05:48,0.6611366622128889
没有业绩支撑，严重高估的是站不住的。,12957,47,2016-12-12 12:44:03,0.6397237694107503
跌幅榜全部大蓝筹，GJD用意...,7907,17,2016-12-15 15:08:51,0.3093607100273704
只是这样趋势可不行啊,4340,3,2016-11-12 09:55:15,0.3064732021258565
现在好了，全部被套。16.82,11953,31,2016-12-15 10:07:20,0.7459490051271842
不管你愿不愿意牛市又来了,40203,51,2016-10-19 07:58:38,0.5875211305051228
"与其说是加息因素，不如说是货基″爆仓""的恐慌",6450,35,2016-12-15 11:43:19,0.008959513627077031
美元是否加息？影响几何？,8415,11,2016-12-14 14:05:39,0.8786087478857508
浦发等金融强势股就是害人精,8138,14,2016-12-12 14:12:07,0.7544207593179864
商业银行将迎来最后的拉升出货潮。,5445,7,2016-12-14 13:34:08,0.045909505580632004
顾此失彼。,7989,16,2016-12-13 22:28:09,0.8746446601272561
实业完胜一一险资举牌备案制，收购须自有资金。,12635,70,2016-12-13 17:51:36,0.993347083477908
我估计小秘书在17.1左右必满仓浦发,9896,28,2016-12-13 14:56:22,0.2248784340487603
6666666,3095,0,2016-12-13 15:30:45,0.5
今天招行收 18.88  （招行要发了，拉升）      ,6502,14,2016-12-13 19:41:18,0.024198194532586648
国企混改将可能加快推进,1541,3,2016-11-23 13:15:04,0.17722595012732612
最滥的垃圾股是兆新股份 002256,2503,0,2016-12-01 10:14:16,0.3203579516969113
前要变成费纸了。,4445,0,2016-12-02 14:37:55,0.14185685916371182
隐性资产高达50亿以上！600000,9457,8,2016-11-15 14:23:42,0.7984751728553593
十二月份会是很艰难的月份。适时逃离中小创。,6088,8,2016-12-12 23:48:13,0.9872291172003357
本周的交易任务必须快拉银行 然后实现从银行股,3808,2,2016-12-13 08:11:39,0.017031819542192794
明天开盘会低到哪,4542,2,2016-12-12 14:58:48,0.21266438442676283
二八转换正在痛苦中进行,8270,10,2016-12-12 14:41:47,0.8200830613703074
大家都要赚钱谁来接这一棒？,3181,0,2016-12-12 19:08:35,0.14594512652344827
一个小散的品头论足,7683,23,2016-12-12 09:18:37,0.45239096472125984
中小创再玩10送50股也救不了高位追涨者,5314,8,2016-12-12 14:10:26,0.2506785788435274
看一下涨幅榜，万福生科涨停25.86元,8278,29,2016-12-08 11:08:08,0.14442823657161474
短期震荡趋势不改上攻脚步,2453,27,2016-12-12 09:21:50,0.901204023081739
中个小盘新股：信捷电气1000股，又可以小赚一笔,5509,16,2016-12-11 18:37:24,0.649126524138381
什么叫牛股？,10972,43,2016-12-07 20:54:52,0.3334073263401338
兴业要超浦发了……,14815,55,2016-12-09 13:52:48,0.22718159611280953
保险牌照值几何？,9087,44,2016-12-10 21:11:26,0.7045142072977394
操盘日记： （002661克明面业）进入攻击形态,7338,12,2016-11-28 12:44:49,0.9824292882053557
拓展主业务风光独好 冲刺黑科技金光灿烂（转）,23572,32,2016-11-01 16:34:24,0.9995393135683692
