标题,帖子数,日期,情感
南北船一合并，重工能否涨到50！,43738,68,2016-10-20 19:22:23,0.25153324173122316
还有两天时间[拜神]一定要上7.5啊,7338,6,2016-10-26 13:34:27,0.9164823414837492
大盘诱多越来越明显，注意高抛减仓,11443,3,2016-10-25 15:35:47,0.9390584690669184
从中国重工的“利好”想开去,14367,16,2016-08-30 20:22:53,0.5415758196792618
重工11月必到8.66,8696,8,2016-10-24 11:25:12,0.27222764662384313
两点半我买30万手,6547,13,2016-10-25 13:46:35,0.204171997903409
假如重工能像腾讯那样10年升值100倍，那么明年,18777,48,2016-09-06 08:35:11,0.8829705290757124
易道说；下周重工走势,29040,32,2016-10-17 16:02:24,0.25652195685944645
明天大盘冲高回落,11625,9,2016-10-24 15:16:34,0.2369543683143399
看来今天又是低开高走，下午两点后开始拉大阳，,4589,8,2016-10-25 10:19:38,0.595190830459132
节前不平静，不做 “冒失鬼” ！,10683,16,2016-09-12 09:40:13,0.9259307345404554
重工到14块的时候就要重组停牌了，复牌后还有几,17743,19,2016-10-24 11:44:09,0.15411092873070487
中国重工  大浪将至，大家拭目以待吧！,5726,34,2015-08-03 09:25:16,0.9516253445405093
下周一大盘震荡十字星,14376,7,2016-10-21 19:45:15,0.5225802334617956
去年我们的股市发了220家新股，今年上市的新股,11836,23,2016-10-19 13:06:04,0.5330038100563299
央企改革 资本盛宴 将再启：重组+混改(附股),9256,10,2016-10-24 09:24:03,0.7987952698907985
你可以把握到吗？,9885,114,2016-09-11 13:08:24,0.8684210526315791
重工下午拉涨停，带领大盘上3100，大家快点买,8912,11,2016-10-21 13:22:34,0.6847676479147917
“南北船”合并预期再升温 概念股迎布局时点（,26087,29,2016-10-11 10:24:46,0.344307446397484
转发飞扬军事论坛文章，老兔不评不议，重工股友,82667,102,2015-08-09 18:55:35,0.9542102478235761
周五大盘变盘的节奏,11362,19,2016-10-20 15:28:13,0.4207256083951234
重工下周开始暴涨30%，年底上12,19452,18,2016-10-19 14:42:51,0.03290003313884693
妖股现身 停盘王 000553 大盘加油！,5981,14,2016-10-19 12:17:33,0.9931928423399221
周四大盘估计V走势,9304,8,2016-10-19 17:26:54,0.42849029286178986
远兴能源:只卖3.09元，翻倍，必中,9620,24,2016-10-18 12:26:41,0.06394834807317318
四两拨千斤,该股走势显示证监会态度,7753,8,2016-09-23 05:55:42,0.5
明天下探6.74高开在6.84附近收7.40后天开7.44下,15920,11,2016-10-18 18:54:34,0.014242637322640861
有12.5的本的吗，你们多少本,16987,30,2016-09-26 15:10:57,0.8182313426953005
现在重工的股价已经是到了值得投资的股价了,22593,35,2016-10-14 09:31:13,0.9917996881459515
601989中国重工一匹黑马,21591,30,2016-10-12 20:19:45,0.9010840510937719
周二大盘回踩后震荡十字星,6417,4,2016-10-17 16:01:41,0.06532676189337228
上连10.14的分析继续,11380,8,2016-10-17 17:01:02,0.8660472434027887
警惕！大盘未来几天会有深跌,13908,13,2016-10-14 15:57:48,0.9841481397065499
中国重工必将遗臭万年,16973,31,2016-08-04 13:47:47,0.8900460993460333
下周大盘有挑战年线的动力,9259,8,2016-10-14 15:19:46,0.9143530104094624
重工该涨涨了。17元本何时解套。,16921,31,2016-10-13 10:13:47,0.7046342142000555
九哥回来看看能不能捡点钱,18706,35,2016-09-21 22:30:00,0.17644271207002726
求骂！求骂！求骂！看看今天到底有多少人骂我这,9429,6,2016-10-16 14:01:34,8.473340227266313e-05
中国重工 突破长期压力线和65日均线 附图,16649,30,2016-10-15 11:54:28,0.9847263526581744
亏损公司攀钢已经ST了！重工还会远吗？,32321,39,2016-05-29 09:53:32,0.19390244221595332
易道说；有一个短波完成,10769,7,2016-10-11 14:26:55,0.2808888097913057
明天大盘低开缩量反弹小阳,6697,5,2016-10-13 16:06:31,0.11993763684533498
立贴：周五  涨停板,13301,12,2016-10-13 14:45:20,0.9086828336802947
紧急通知:有中国重工票的赶快跑卖六有4.8万(4.8,13280,8,2016-10-13 14:19:03,0.48354958902081724
周四大盘还会缩量反弹,13866,9,2016-10-12 15:40:16,0.7184329965545156
周三大盘估计冲高回落,14686,12,2016-10-11 18:59:27,0.20605863367408794
只要筹码分散  业绩不会好,6981,18,2016-09-27 08:09:24,0.9354600288656133
哎,4875,5,2016-07-05 09:41:01,0.5262327818078083
在股海：越危机越有机，绝望孕育希望。大家：珍,23225,46,2016-01-05 06:44:22,0.9994387571997446
各位敢等到8块吗[大笑][大笑][大笑][大笑],10029,13,2016-10-10 13:22:25,0.668282917606395
601989:中国重工关于收到《中国证监会行政许可,90162,21,2016-10-10 17:27:55,0.9456518879370631
周二大盘震荡十字星,7739,11,2016-09-26 15:07:33,0.17960064377572438
尾盘最后十分钟6.66买入，6000股，就赌明天高开,9362,9,2016-10-11 15:13:50,0.27075729602273757
中国重工(601989)大宗交易数据一览(10-11),27511,10,2016-10-11 19:01:36,0.4473838060012215
哈哈哈   跌啦   昨天追高的 全部套牢 恭喜你们,6998,12,2016-10-11 09:26:14,0.9769987303841521
有没有17.1的成本，哈哈哈,13266,12,2016-09-30 13:15:29,0.6566430174283074
董秘不过是条狗，看图就知,10836,7,2016-09-21 21:46:13,0.7633020663118739
中国重工管理层活不到国庆节,15045,10,2016-09-30 14:25:39,0.7972414449089278
老夫给你们出道题，算对了可炒股，否则老夫劝你,24548,28,2016-09-26 05:01:40,0.15792287112345593
诚心请教,11935,29,2016-06-25 13:19:43,0.07164017777398002
601989:中国重工关于闲置募集资金暂时补充流动,50436,22,2016-09-26 19:40:59,0.5348908321606745
大盘上重工下.胡问名死猪不怕开水烫,4672,11,2016-09-22 11:37:56,0.019831443186660858
2点半了重工要拉盘涨停了了,7515,7,2016-09-28 14:14:54,0.10001620106256248
作为一个曾经的兵，我把我所有积蓄都买了中国重,8039,36,2015-10-28 10:17:06,0.6123721991394622
国家海洋核动力平台示范工程重大专项建设由中国,23113,45,2016-09-21 21:17:38,0.7102090192687387
中国首艘国产航母舰岛正在吊装 接近完工,13118,16,2016-09-26 19:48:00,0.36607663224656106
周三小心大盘杀回马枪,8814,8,2016-09-27 15:53:34,0.07889475154844428
101万的乘客，洗到50万再考虑 进场,32637,51,2016-06-22 19:26:43,0.3063885843913986
再见重工！再见股市！我割肉买房了，祝大家好运,6186,10,2016-09-26 13:15:36,0.992362919213865
沪深两市 就这吧人多,6089,13,2016-09-24 12:45:01,0.6837202948770518
中国从20.14跌到6.30跌幅高达69%，层层套牢盘压,13698,11,2016-09-24 10:34:46,0.6615248704731617
中国股市最会玩空手套白狼的就属胡问鸣了，高位,10567,10,2016-09-14 22:26:19,0.9712431977406245
险资密谋举牌，中国重工下午涨停！,18447,27,2016-09-19 12:21:24,0.9095493722739428
好后悔了，结婚后偷偷拿钱买了重工，上个月父母,12375,11,2016-09-24 14:49:45,0.9233426604797688
中国重工:拿稳了,必到350元!,16958,36,2016-07-07 11:07:08,0.8779432740253995
从宝钢和武钢的重组看到南船北船重组,18045,18,2016-09-23 11:09:32,0.7458078865449244
中国是世界经济增长最强引擎 美日甘拜下风 中国,25346,8,2016-04-02 16:15:10,0.999955320816422
中秋劫来了国庆劫还远吗？ 股市，是一个令人向,9346,4,2016-09-13 16:25:10,0.9473559199000835
601989:中国重工非公开发行A股股票预案,52006,18,2016-06-28 18:50:44,0.4968061112733936
今天已满仓重工现在没资金了，下星期卖掉一套房,5474,12,2016-09-22 20:38:30,0.10556458058958573
什么时间能重回18元啊，愁死了，套了一年多了，,5471,12,2016-09-22 11:19:48,0.5912436513433951
请用四个字形容你眼中的踏金轮。,4207,30,2016-09-21 10:02:44,0.2876280309291843
3日内，必涨停,18451,24,2016-09-05 22:12:04,0.2829712850381362
冰鱼说“忽悠就是从鸭头里这么来的”哈哈哈 重,16194,13,2016-08-16 15:59:08,0.0555370471863601
中国重工就以现在的形式，主力这样已经逐渐清晰,5921,12,2016-09-21 11:54:27,0.9680412041822695
没人能预测重工下一秒是涨还是跌，但是冰鱼能预,18808,36,2016-09-19 13:27:18,0.4810654257936995
顶顶顶顶顶顶顶顶,4441,12,2016-09-09 22:01:13,0.00030383457259586244
中报点评：积极应对低迷市场，重整舰船装备等业,79907,19,2016-09-01 14:34:50,0.8496399342895833
7块1的本啥时候能回来,4505,11,2016-09-21 09:58:09,0.13026507825200773
不值一美元的中国航母.令人心痛,9175,19,2016-08-09 13:28:04,0.39752250217825136
聪明人都跑了，这里只剩下庄托，沙笔小鲜肉，妄,3448,12,2016-09-20 14:06:30,0.22774079285276538
众合科技 000925 适量关注,6832,20,2016-09-12 08:40:33,0.9732191170487059
兄弟们挺住，我先走人拉！,5780,9,2016-09-20 10:37:59,0.12939441948910446
7.31全仓中国重工被套，肿末办？,7330,21,2016-09-20 14:36:24,0.42266973851192513
最迟不过下周，中国重工将会强势拉升，目标9.3,11083,19,2016-09-09 11:24:29,0.5921004608112281
股友朋友们，大家成本几元啊，有没有跟我一样18,9611,32,2016-09-19 10:11:41,0.08915927997442696
节后第一个交易日迎来艳阳天,11695,7,2016-09-16 13:09:43,0.2111637965598966
会有预增公告！重工至少五方面不能比！,13653,7,2016-09-14 18:23:54,0.28367830145226136
下午好,4370,12,2016-03-24 16:36:28,0.6416817733488646
胡问鸣路上遇难,12982,24,2016-09-13 19:17:17,0.16559881020228728
写在羊年重工收盘之日,50997,125,2016-02-05 21:15:28,0.4516895150380118
未来10年造3艘航母，几十艘052,055驱逐舰，利润,12416,8,2016-09-14 17:00:35,0.5603668245518567
[爱心]亲们 : 中秋快乐你我他（她）！[爱心],5663,19,2016-09-14 08:05:00,0.998927453282696
航母即将下水，我今天建仓中国重工，不到100元,13092,26,2016-09-13 10:31:40,0.3642818626142651
重工,6129,7,2016-09-05 10:33:05,0.5
跑了一半，哈哈，轻松多啦，6.3还能接回吗,32459,71,2016-08-15 13:17:03,0.5124431341878568
被套的亏损3%以上的进来发言！被套的亏损3%以上,7102,16,2016-09-13 15:29:34,0.003078499647868771
绿艳闲且静,65137,103,2016-04-19 13:52:11,0.8603371587349448
明天重工最漂亮的走势是先沿 30度角运行几分钟,,12592,13,2016-09-08 20:29:22,0.3787541173776844
下周行情还是比较磨人,8633,9,2016-09-09 17:49:26,0.868859453489785
今天运用毕生所学的知识和经验满仓积成电子，希,7743,9,2016-09-09 11:24:26,0.9984778318265217
不出意外，下午拉升,6468,8,2016-09-09 11:16:51,0.7087652160548795
周五大盘震荡小V反弹,7681,21,2016-09-08 14:42:38,0.17813488524762733
半年报大致看了一下，订单数量继续下降，不过由,15319,8,2016-08-30 17:19:46,0.14338083843075022
股吧的都赔钱，哪个王八赚了,4987,6,2016-09-03 14:12:05,0.3872910779084433
周二大盘变盘试探性反弹中阳,11072,9,2016-09-05 16:00:38,0.7093239726964206
进度神速：首艘国产航母成功吊装舰岛 已安装五,9436,5,2016-09-05 12:33:09,0.5858226718224266
个股关注：上峰水泥（000672）,14143,34,2016-07-12 09:33:21,0.344586049692877
下周大盘又加速下跌的风险,13107,11,2016-09-02 14:43:43,0.6552357810998424
国产航母装舰岛 下水指日可待   超世界级速度,6725,12,2016-09-05 07:42:53,0.5297983049816649
601989:中国重工关于为全资子公司渤海船舶重工,57344,18,2016-08-31 18:52:58,0.24946139421382396
中国重工历史上只有过1次连续4个开板涨停，以后,6263,11,2016-05-12 15:59:19,0.8507207887962711
国庆节大阅兵，中国重工会给出惊喜,22291,26,2016-08-19 11:37:59,0.9885476549648436
中国重工今日超大单流出排名第17名(09-02),14788,7,2016-09-02 16:08:44,0.5549983870408298
中国重工上半年净利增3倍 军工业务比重提升,32257,17,2016-08-30 22:28:00,0.8846160477564158
中国重工半年报净利润同比增长三倍,25092,6,2016-08-31 09:49:59,0.7845771838545714
601989:中国重工关于非公开发行股票申请获得中,49661,8,2016-08-30 16:39:23,0.5281476201671296
吧里唱多的都是庄托,6229,25,2016-09-01 12:50:40,0.8593342925574036
7月上旬行情综述！,22300,28,2016-07-15 20:57:47,0.20751105396975011
只有缺德的人会说重工会上100元,6861,11,2016-08-27 13:59:09,0.3612839191263225
不出意外，明天重工来个一阴吃四阳，让所有股民,18808,49,2016-08-31 16:40:58,0.9252604885973993
周四大盘冲高回落,12833,9,2016-08-31 15:19:02,0.546442587252636
開年以來，６天跌520點，這究竟居心何在？,27572,35,2016-01-11 14:59:13,0.8014152683384682
今天重工的走法很独特，不过在我意料之中，庄家,16226,28,2016-08-29 14:50:14,0.9971720659111216
风流才子[微笑],4413,10,2016-08-31 10:53:51,0.24378410658126304
明天大盘进入变盘时间点,13212,12,2016-08-30 16:01:05,0.2836311934309582
重工吧发不了，要其他吧才让发？（1月17日）,34521,27,2016-01-17 11:50:36,0.015555867216711095
中国重工上半年度净利同比增306.91%,23481,6,2016-08-30 19:06:36,0.8058678353340997
601989:中国重工2016年半年度报告摘要,36955,15,2016-08-30 16:40:17,0.8573976777404675
中国重工上半年净利同比增306.91%,27736,17,2016-08-30 17:49:36,0.7974874536467256
601989:中国重工第三届董事会第二十四次会议决,20588,2,2016-08-30 16:51:24,0.08321614350624018
买中国重工的男女： 女，奶疼。 男，蛋疼。 而,12561,57,2016-08-25 15:31:01,0.9699574789812926
净利润增长306.91%,11159,11,2016-08-30 16:59:48,0.8294457583903986
601989:中国重工独立董事关于为全资子公司渤海,24865,4,2016-08-30 16:40:07,0.4456416572347086
大盘有加速下跌的迹象,9762,7,2016-08-29 14:55:50,0.26026387365975323
日媒：中国首艘国产航母或年内下水 将部署南海,14727,15,2016-08-25 07:15:20,0.7659240493214806
中国一重停牌了，中国重工会受刺激的。,18062,7,2016-08-28 00:00:54,0.9445337030022634
周五大盘反弹中阳可期,16494,16,2016-08-25 16:29:32,0.22244032147869575
下周大盘回调是主基调,13058,7,2016-08-26 17:04:18,0.8303298527765026
华尔街说，“牛也赚钱，熊也赚钱，猪不赚钱”,8261,6,2016-08-27 17:13:46,0.986217810405063
下周一大盘震荡十字星,19640,38,2016-08-19 16:57:47,0.5225802334617956
吃屎行情无望，789势如破竹，本月不上10元，我,10612,12,2016-07-11 09:41:37,0.6214353825900335
国 防部大哥说了 国产航母建造顺利 有颜值更有,11465,12,2016-08-25 19:19:48,0.7008194177605855
周四大盘行情回调为主,9522,11,2016-08-24 19:33:31,0.9577189377960919
王健林有1700亿，中国有13亿人口，他给我们每人,62665,139,2016-06-18 08:55:59,0.9524736322801435
1000多亿的盘，成交额一亿多，不知道说什么好，,9191,15,2016-08-25 10:48:02,0.34020465015834545
中国重工(601989)融资融券信息(08-24),5948,3,2016-08-25 07:37:02,0.911794487144466
复牌连续二十个涨停有没有？少点也行，十五个就,52622,66,2016-06-10 17:08:18,0.5582974922199534
重工应选王宝强当董事长才对,10970,65,2016-08-22 09:43:01,0.8807127366412636
据可靠消息周五晚上公告停牌，之后开盘股价第一,19560,32,2016-08-24 08:36:46,0.7139757191944148
中国重工20个涨停,30763,27,2016-06-16 06:58:37,0.6366074182815213
节后有望反弹,22453,19,2016-06-09 09:01:30,0.44767845850986676
[微笑]6元唱空的人不知想干啥,8183,15,2016-05-16 11:08:36,0.19203308693611054
马蓉当董事长，中国重工股价我看38块,7897,25,2016-08-22 14:17:45,0.9611566158582382
周二大盘小V反弹,15200,38,2016-08-22 15:38:32,0.14226676763979185
拿住，都是洗盘，都是套路,28905,451,2016-08-18 21:29:48,0.5821068561056789
6.88，我站在高岗上！不知有人陪着我吗？,7154,9,2016-08-22 21:46:43,0.44436131250400934
[989除ZG外，放在任何国家: 最基本的普通股价应,11045,21,2016-08-15 14:45:34,0.8693582401717683
如果国家让郎平当重工董事长，不出5年，十万吨,8170,9,2016-08-21 08:49:24,0.9723973485210706
年内到18元没问题!!!,32377,121,2016-08-15 11:36:46,0.062229556561367194
重工下星期一涨8个点。如果不涨。我给你们找个,14586,14,2016-08-19 19:19:31,0.4809663592343657
W底突破回踩，洗盘后新高就会来： 　　一、宏观,17954,6,2016-07-29 17:18:09,0.9697698971561222
本周将结束筑底格局 　　今日宏观 　　全天看，,16014,21,2016-08-08 16:18:08,0.8792812556267158
601989:中国重工关于董事会秘书辞职的公告,50332,21,2016-08-09 16:23:34,0.3298690726243171
601989:中国重工2016年第二次临时股东大会决议,55293,22,2016-08-18 18:45:53,0.7165456511777869
