标题,阅读,评论,字数,影响力,时间
最近一直在研究这些上市公司，现在终于拿定主意,9060,11,193,1.5,2016-07-26 15:10:00
周评：大盘或许还未正式开涨！,22632,16,479,4.0,2016-07-23 19:15:30
下周一大盘探底后拉升,13410,6,281,4.0,2016-07-23 14:42:53
年收入超高供给侧水泥板块将轮动为市场热点,34612,58,2793,2.5,2016-03-18 08:07:41
中国重工十点起飞，胡问鸣,6848,6,75,3.5,2016-07-25 09:48:47
中国重工低价增发，还发布公告自己社会责任，股,20860,17,135,3.0,2016-07-22 08:25:30
大家快点满仓，下周开始冲击8元,16397,16,140,3.5,2016-07-22 14:21:39
中国重工有多重39亿负债还有潜在解禁27亿贵达12,50840,46,233,3.0,2016-06-29 11:00:13
中国重工易跌难拉600802仅其2毛4分可翻45倍到49,86208,107,940,4.0,2015-12-23 00:49:20
使出了浑身解数，费了九牛二虎之力就是,16667,24,198,4.0,2016-07-18 09:18:26
解密中国中国重工难拉600802相对来说仅22分钱,69077,79,736,4.0,2015-12-17 15:36:53
《忽略震荡重波段》,10995,18,128,3.0,2016-07-05 10:02:42
周四大盘黑色袭来,13924,24,316,4.0,2016-07-20 16:01:23
中国的浮岛式航母浮现在国人眼前 50万吨浮岛式,13713,9,1183,4.0,2016-07-21 12:39:45
就这么不停的删有意思吗,13420,12,755,3.0,2016-07-21 15:30:29
我在重工亏25％，明天准备清仓换股了。也许真的,11581,28,184,2.5,2016-07-21 14:51:38
下午大盘洗盘到位拉升,13153,9,268,4.0,2016-07-21 11:37:05
周五大盘低位震荡为主,7965,3,321,4.0,2016-07-21 17:44:20
周三大盘能否砸出黄金坑,14480,20,282,4.0,2016-07-19 18:05:47
601989股票8月全方位暴涨20元,11183,15,131,3.0,2016-07-21 11:18:07
上证周K线上升楔形整理接近尾声 六月中旬势必大,12454,17,636,4.0,2016-06-02 11:56:13
主力震荡该怎么建仓,11962,10,1089,1.5,2016-07-12 16:28:11
我又买进了100万，本金60万，又加融资，爽爽爽,13279,14,158,4.0,2016-07-20 11:36:32
一个黑黄金产业巨头逐渐形成,72469,113,2407,3.5,2016-05-07 18:33:44
海上核电建设的超十亿蛋糕谁来“享用”？,16879,20,1809,3.0,2016-07-19 21:49:28
8块的本，这一周解套有望吗？[好困惑],9652,15,143,1.5,2016-07-20 07:31:25
外界传国产航母八月下水 六大部件曝光,16095,8,276,4.0,2016-07-19 12:00:33
7月19日收盘分析,19875,14,600,3.0,2016-07-19 15:22:04
周评：趋势刚起，珍惜底部筹码。 上周发帖明确,33319,35,1079,4.0,2016-07-15 16:19:02
周二大盘还会继续调整,11830,6,266,4.0,2016-07-18 15:29:59
事后诸葛[微笑],11085,9,122,4.0,2016-07-16 19:17:54
重工定向增发，福兮祸之所伏？祸兮福之所倚！,61249,45,236,3.5,2016-06-03 22:53:18
中国将在南海搞个大工程 它的作用比航母大,28250,33,1819,4.0,2016-07-15 08:47:17
晒晒成本，哥们9.3，比我站的高的还有木,32006,124,150,3.0,2016-07-08 19:20:20
中国重工：  360私有化回归，受益最大的上市公,23725,17,932,4.5,2016-07-03 09:44:39
下周大盘进入调整期,13277,10,309,4.0,2016-07-15 17:58:52
杨德龙：A股第二波上攻将到来 看好军工券商股,25388,13,2120,4.0,2016-07-07 19:20:10
支持重工支持军工捍卫主权。,10554,12,184,4.0,2016-07-13 08:44:01
近期消息面偏利好，中长线坚定看多，但筑底可能,31868,39,210,4.0,2016-02-20 18:52:00
熊市结束，一翻股吧前十页，认识的老面孔寥寥无,11780,11,158,4.0,2016-07-15 21:38:08
大盘放量了，放量了对上证就是好事,25320,41,171,4.0,2016-07-11 10:39:00
周四大盘怎么走很关键,22777,23,310,4.0,2016-07-13 15:08:17
中国重工今天会不会涨停板[大笑],12069,9,79,1.5,2016-07-15 05:01:50
海洋核动力平台，中船重工集团旗下渤船重工进行,18508,10,507,3.0,2016-07-14 22:21:19
6.94走了，6.6接回来吧,15409,21,138,3.5,2016-07-08 09:53:02
国之重器！航母，中国重工一定会冲上60以上，现,36791,66,225,2.0,2016-07-05 11:00:31
下午绝对涨停,9914,10,168,1.0,2016-07-14 11:40:12
今年冲击80元,9580,9,124,4.0,2016-07-14 01:08:04
中国照会联合国及六国，中国保留制裁联合国及六,21245,16,405,2.5,2016-07-04 15:55:42
跳空高开强洗,13337,16,148,3.0,2016-07-11 09:36:11
市场有望进入3浪主升阶段，绩优股冲关,8173,2,796,3.5,2016-07-12 21:38:01
重工造的所以大船，全部开往南海，收回被菲律宾,16617,12,191,4.0,2016-07-12 18:04:19
时间顺流而下，生活逆水行舟。 天空黑暗到一定,16712,11,177,3.5,2016-02-20 16:59:25
5.78买入300手，做个3年定期，给儿子留做喜酒钱,43333,61,162,3.5,2016-02-02 11:56:58
中国重工今日超大单流入排名第20名(07-05),29480,7,336,0.0,2016-07-05 16:19:53
秦汉思源安泰祥和云海策划不讲股价晒航母袁芳怎,8174,6,25,3.5,2016-07-09 21:58:52
中国至少要拥有10艘以上航母战斗群！才够面子！,19638,66,182,2.0,2016-07-01 14:25:24
大家都买中国重工，支持中国造航母，保卫祖国打,5193,3,168,3.5,2016-07-12 09:39:41
再次形成了30分钟顶背离 该如何应对？,8798,4,1032,3.5,2016-07-11 22:09:57
中国重工今日超大单流入排名第11名(07-11),24705,3,339,0.0,2016-07-11 16:18:04
看来中国重工，是想站稳7块，突破7.2，向8元重,18670,12,206,3.5,2016-07-08 19:43:10
7.22全部了卖出，等6.8再进，不知对不对,13127,21,154,2.0,2016-07-11 10:57:26
子弟兵前段日子嗷嗷叫，这几天跳粪坑溺亡袁芳怎,13248,10,25,3.5,2016-07-09 22:03:07
中美南海对峙 重工直线上升,6537,5,136,2.0,2016-07-07 12:58:30
重工如果明天不上7元，冰鱼直播吃屎！,40369,81,146,3.5,2016-07-07 20:05:03
重工二年内必上100元，在此立贴！,13023,10,144,2.0,2016-07-09 16:34:04
重工的庄家，给你们一小时吃货，一小时后我要拉,11327,19,162,3.5,2016-07-08 13:28:20
重工周一高开涨停，目标10元,23309,16,138,2.0,2016-07-08 17:02:14
美国海军重兵集结南海 里根号航母行动曝光,10951,3,770,3.0,2016-07-09 09:56:50
中国重工，14块拿的，现在6块了要出吗,39813,46,97,2.0,2016-02-02 15:19:51
说它好吧它呢就不涨，说它不好呢它还真涨,20182,34,170,4.0,2016-07-04 14:13:09
趋势确立：短期大盘需调整再攻 前贴明确指出大,18477,20,463,4.0,2016-07-06 07:52:42
袖珍股里藏黑马企业，洪水背后的大机会,21303,55,1226,2.5,2016-07-06 12:51:23
601989:中国重工未来三年(2016-2018年)股东回报,136935,38,1948,0.0,2016-06-28 18:50:45
明天会涨停么？,8377,10,124,1.0,2016-07-07 14:53:15
昨天7.1走了一部分，今天慢慢接回来。一毛一毛,11221,7,190,2.5,2016-07-06 12:43:26
再次声明：不看好重工的朋友请你们别在这起哄,22128,39,170,3.5,2016-07-03 11:39:22
忠告：明天下船的注定输。 公告出来了！！！还,33456,24,219,3.5,2016-06-28 20:12:37
今日宣告:趋势正式确立，大盘正式进入上涨周期,32644,30,445,4.0,2016-07-04 20:22:02
明天回回调吗？,15546,17,124,2.0,2016-07-05 15:57:25
唱多的托今天终于休息了啊,6543,8,126,3.0,2016-07-06 10:52:29
重工今天的回调是最好的走势。,9860,13,138,3.0,2016-07-06 13:20:11
1010351 户对中国重工意味着什么？,10513,7,491,2.5,2016-07-06 07:39:07
9块的本，不求赚钱，只求回本,6915,9,138,1.0,2016-07-06 12:53:22
关注低价净资产价600322天房！,4692,2,144,4.0,2016-07-05 10:01:07
重大政策即将出台 颠覆行业标准,18243,11,1669,2.5,2016-07-05 23:05:59
会停牌，目标价35至40元,32383,21,13,4.0,2016-07-04 23:18:11
明天必跌 看着吧,9771,9,126,1.5,2016-07-05 22:46:41
一万股重工，两天挣了八千，今天七块一跑了。不,10791,5,214,3.5,2016-07-05 23:54:45
喊涨停的出来亮亮像吧，傻逼像,10452,11,14,3.5,2016-07-05 15:17:13
中国重工0705主,18116,106,123,4.0,2016-07-05 08:24:35
中国重工今日超大单流入排名第13名(07-04),35006,11,336,0.0,2016-07-04 16:09:26
我不炒股，我用一年的付出，见证中国重工的崛起,31688,45,319,3.0,2016-06-30 08:38:14
下周一大盘有回调需要,24223,46,243,4.0,2016-07-01 16:59:53
中国重工 世界 中国最大成长股 独一无二的,111029,254,152,3.0,2016-06-12 14:42:03
猜猜看——复盘后有几个板,62685,58,206,3.5,2016-06-06 13:54:53
立帖为证  中国重工下午必须  绿,9067,14,184,3.0,2016-07-04 11:11:39
2016年07月02日 15:21:22 中船重工：正加紧推进,20459,12,326,3.0,2016-07-02 20:11:28
明天中国重工如能逆势上涨~就是好票！,10517,4,146,3.5,2016-07-03 13:35:04
美国的诺斯诺普各鲁曼210美元  中国重工2美元如,100142,242,33,3.0,2016-06-01 13:16:48
昨天的跳高缺口看来要去补啊,21422,30,196,4.0,2016-06-30 12:43:09
中国重工，请您务必看清下面几点,13463,17,514,2.0,2016-07-02 16:16:29
让你看清中国重工以后的情况：依据目前的信息情,16607,6,441,2.0,2016-07-02 21:13:46
自从胡来了就开始胡来了，不遵守承诺，把动力资,14361,14,269,3.0,2016-07-01 14:10:00
你必须逃出中国重工的理由,13128,6,279,3.5,2016-07-01 23:38:27
说我是托的人请闭上你的嘴！,11792,18,13,3.0,2016-06-30 11:31:08
周四大盘回踩还是买点,32288,84,263,4.0,2016-06-29 16:37:59
601989:中国重工第三届董事会第二十一次会议决,99501,42,1361,0.0,2016-06-02 16:03:20
重工要强力拉升了！,10073,12,125,3.0,2016-07-01 10:29:33
周五大盘高抛减仓为主,16853,18,289,4.0,2016-06-30 15:11:51
定增优化资本结构，军工订单充沛，业绩迎来拐点,145715,67,1253,0.0,2016-06-29 17:54:43
中国重工今日超大单流出排名第20名(06-29),35345,12,334,0.0,2016-06-29 16:28:38
忠告,17314,24,149,3.5,2016-01-27 17:11:51
早也盼晚也盼，总算盼到今天了，是利好是利空，,28686,33,190,4.0,2016-06-28 14:41:49
【讨论】重工拟定增募资39亿偿债 此事你怎么看,44487,42,2267,4.0,2016-06-29 10:20:25
中国重工拟募资39亿元还债 控股股东现金认购31.,30945,8,974,0.0,2016-06-29 10:48:09
中国重工大股东拟包揽39亿元定增,55246,34,1466,0.0,2016-06-29 05:56:46
今天的光头大阳是反弹还是反转！,32386,33,485,3.5,2016-05-31 22:58:19
中国重工拟定增募资39亿元用于还债,30716,18,482,0.0,2016-06-29 08:36:37
周三大盘防止冲高回落,56847,123,293,4.0,2016-06-28 15:02:13
中国重工拟定增募资39亿元偿债,29125,8,591,0.0,2016-06-29 05:11:59
定增为了还债！没钱还债找股民要！无良公司！,20299,10,539,4.0,2016-06-28 21:01:05
中国重工拟定增募资39亿元偿债 优化现金流,32925,22,707,0.0,2016-06-29 05:36:42
最新：首艘国产航母将建成 飞行甲板接近完工,17778,10,1198,4.0,2016-06-24 11:38:19
中国重工拟向关联方定增募资39亿元偿债,89264,83,733,0.0,2016-06-28 19:11:39
601989:中国重工:关于中国船舶重工股份有限公司,82928,10,1851,0.0,2016-06-28 19:01:00
重工运作思路,20189,9,255,2.0,2016-06-23 12:11:54
4.5—4.0,69727,116,148,3.5,2016-04-01 09:31:09
601989:中国重工董事、高级管理人员及控股股东,65123,12,960,0.0,2016-06-28 18:50:46
恭喜重工的投资者啦！,46865,13,195,3.0,2016-06-21 21:26:40
看来重工筹划非公开发行股票不会有什么特大利好,95727,101,235,4.0,2016-06-17 12:03:09
重工无聊大股东如此反复究竟想干啥？,17067,19,144,4.0,2016-02-26 06:04:10
601989:中国重工第三届董事会第二十二次会议决,30396,6,1932,0.0,2016-06-28 18:45:06
预测错误，及时修正。曾经一度特别看好中国重工,160426,124,357,4.0,2016-04-17 14:18:18
601989:中国重工关于非公开发行股票事项进展暨,26115,38,1057,2.0,2016-06-28 15:57:35
下周大盘回踩还可以低吸,134869,46,294,4.0,2016-06-24 14:55:26
英国脱欧属于黑天鹅事件吗？,28758,40,818,3.5,2016-06-24 15:03:01
不信谣，不传谣，传递正能量，重工停牌定向增发,27172,20,293,2.0,2016-06-27 09:17:56
601989:中国重工关于非公开发行股票事项进展暨,253483,116,1009,0.0,2016-06-21 17:07:40
明天大盘震荡十字星,19904,35,292,4.0,2016-06-27 15:15:11
这真是“烂船三斤钉”出售资产都能转亏为盈，6.,35089,47,243,3.5,2016-02-18 22:08:51
外面除了 第一创业 天赐材料 ---等创有史以来新,7107,7,232,3.5,2016-06-20 23:00:46
中国重工申请延期复牌 定增涉及审查事项尚需沟,100452,47,420,0.0,2016-06-21 17:30:40
中国重工复牌跳空高开……传出内部预测股价上冲,36771,21,131,1.5,2016-06-27 13:40:18
拿中国重工增发的钱去买中电广通的壳注入科研院,30976,24,201,1.5,2016-06-25 14:02:59
我只是希望来几个涨停，哪怕我是做梦，我招谁惹,13136,12,172,3.0,2016-06-25 00:24:36
中国重工这次定增有可能是大股东中船重工筹钱购,37891,37,141,3.0,2016-06-25 10:48:10
中国重工停牌的真相,74443,49,234,2.5,2016-06-10 08:46:18
中国重工停牌重组另一家中电广通。,42711,28,83,2.0,2016-06-24 18:49:27
中国重工出大事了，要暴跌至4块3了，我16块5买,41925,48,113,1.5,2016-06-21 10:51:44
下午大盘杀跌注意规避风险,9559,14,247,4.0,2016-06-24 12:08:13
周五回踩还是进场的机会,17116,26,312,4.0,2016-06-23 15:40:22
6月21日时间窗,172176,74,1120,3.5,2016-06-20 15:07:52
重工公告几个重要看点，大转折也许马上就来到，,30167,13,379,2.0,2016-06-21 18:38:03
下午止跌企稳反弹,34884,38,227,4.0,2016-06-23 11:43:31
周四大盘震荡小阳,20001,54,295,4.0,2016-06-22 16:01:10
经常换马甲的--金股鉴赏，,12927,36,156,3.0,2016-06-17 11:51:06
消失的航母…… 20元高位之时，瞎子都说看到了,16297,32,185,4.0,2016-06-03 10:08:49
低调一点,37123,79,179,3.5,2016-06-16 15:11:36
下午大盘震荡延续反弹,10372,5,286,4.0,2016-06-22 11:44:42
日日等停牌！夜夜等停牌！真的停牌了！希望后面,46311,47,195,2.5,2016-06-03 21:09:58
明天大盘V 走势概率大,18901,35,283,4.0,2016-06-21 19:21:11
给新手科普一道中学数学题，欢迎庄托和广告者辩,10860,15,627,3.0,2016-02-21 14:10:52
延期复牌原因说得很清楚了，非公开发行股票收购,23443,19,208,3.0,2016-06-21 17:20:14
盼星星，盼月亮，终于等到重工明天复牌了，我拿,32732,32,195,3.5,2016-06-20 15:04:29
周二大盘震荡向上,14024,37,270,4.0,2016-06-20 17:23:16
601989:中国重工关于筹划非公开发行股票事项停,269212,83,584,0.0,2016-06-14 16:42:47
下周一大盘回踩续量冲关,92140,66,266,4.0,2016-06-17 16:42:31
国之重器，垂直打击…… 中国重工2015年业绩亏,101017,188,563,4.0,2016-04-07 20:07:09
别抱啥大希望，老子12.5的本，基本解套没戏，妈,24208,42,176,2.0,2016-06-17 17:48:36
叶檀：寒潮下的中国重工是否也会迎来一轮炒作 0,60722,61,1699,4.0,2016-01-26 06:40:52
明天大盘V走势概率大,14911,23,260,4.0,2016-06-16 15:19:36
重工公告解读！2015年股东大会资料终于出来了，,59651,50,378,3.5,2016-06-14 07:21:57
刚入市，请多关照,62265,158,141,2.5,2016-02-03 17:34:53
重工停牌不意外，定发总有点没想到，但细推敲如,73472,34,333,2.0,2016-06-12 08:30:23
周二大盘回踩小阴线,15113,14,280,4.0,2016-06-13 15:50:15
股票群的骗术 一 2015年诈骗手法，几乎99%的QQ,12637,13,9666,3.0,2016-05-31 17:21:57
2016赌重组的股票，九死一生。,66862,59,337,4.0,2016-01-02 20:29:04
反击准点开始,48555,30,220,3.5,2016-06-15 15:08:03
有什么特别大的利空？要这么慌不择路地出逃,20849,24,301,4.0,2016-06-14 09:02:18
周四大盘震荡小阳,23046,19,234,4.0,2016-06-15 18:17:22
持股过节，节后开涨！（我不是说重工） 大盘估,32003,35,498,4.0,2016-06-07 16:52:46
放长线钓“大鱼” 钓鱼老手梦寐以求的就是钓大,13555,11,1161,3.5,2016-06-15 22:17:03
很遗憾，原来标题是可以封杀的,60546,176,1700,3.5,2016-06-09 14:47:49
创业板指周K线上升楔形整理 即将向上突破 附图,13618,10,707,4.0,2016-06-02 15:14:08
明天清晨5点会公布MSCI结果,60141,32,556,3.5,2016-06-14 15:17:57
明天大盘V走势概率大,10806,7,320,4.0,2016-06-14 17:31:18
传说中的那一刀，今天终于砍下了。,26239,29,732,3.5,2016-06-13 17:15:44
601989:中国重工2015年年度股东大会会议资料,107156,36,1764,0.0,2016-06-13 15:35:01
重工这一波，至少回16.61，否则我的神图就无法实,29181,56,146,4.5,2015-10-27 15:21:34
中国重工拟启动实施大船集团与山船重工整合,69945,12,725,0.0,2016-06-03 13:10:04
中国重工：拟启动实施大船集团与山船重工整合,81178,56,720,0.0,2016-06-02 16:58:30
测试帖,16316,34,132,3.5,2016-06-07 15:58:39
端午节传统习俗吃粽子有感,17185,18,217,4.0,2016-06-08 14:15:02
看不懂重工，虚心求教。心态肮脏者免进。,14897,38,347,3.0,2015-11-17 21:18:36
中国船舶年内必上60，两年后必破600！成为新的,25709,20,210,3.5,2016-06-09 10:54:48
601989:中国重工关于召开2015年年度股东大会的,134975,32,1415,0.0,2016-06-07 19:37:01
冰鱼长多600元，老子14元卖你你要不？SB滚一边,18206,13,198,4.0,2016-06-09 16:00:33
大股东停牌前一天发个山船的公告，明显怕走漏风,27335,19,210,4.0,2016-06-08 23:15:43
下周一大盘震荡十字星,11653,10,249,4.0,2016-06-08 17:15:29
恒生电子吧的人进来看看,8506,11,211,1.0,2016-06-08 20:33:53
我还没活着- -怎么能咒我呐,18938,26,231,2.5,2016-06-05 21:42:32
周二大盘回调概率大,15524,20,284,4.0,2016-06-06 15:44:42
财经评论员叶檀很感慨，“中国重工也有人炒？”,47690,34,164,3.0,2016-06-07 06:11:31
3000点端午节后一跃而过,20586,28,174,4.0,2016-06-06 09:07:43
见龙在田,12044,23,132,3.5,2016-06-06 16:06:58
中国重工(601989)融资融券信息(06-03),26723,6,538,0.0,2016-06-06 09:55:58
重工，这次我能靠你把老婆娶回家吗？,29922,40,229,2.0,2016-06-06 11:13:58
公告:中国重工21日复牌.，复牌之日起，连6板， ,25768,13,169,1.5,2016-06-06 11:57:42
股吧里，敢叫重工200元以上股价的，只有一个叫,15592,14,184,4.0,2016-06-05 17:04:44
