标题,帖子数,日期,情感
整理蓄势,4844,23,2017-01-09 14:10:43,0.45149311108470747
首个养老金投资合同签订广西400亿。养老金会买,16758,10,2017-01-07 18:39:13,0.3952961489597978
买了100万股,2313,25,2016-06-15 13:52:02,0.40229226926947304
没戏了！半年不会回到11,1110,1,2016-12-16 10:49:29,0.04095909619982063
这东西比几个涨停板好哇！做股票的学问 全在股,9971,29,2017-01-08 17:59:58,0.9074025958064573
我希望我的粉丝数为零！,10060,16,2017-01-07 14:34:08,0.8273592617085709
2000亿的战略合作 将签约,24947,30,2017-01-06 15:28:07,0.8488741651798359
中国建筑啥时候涨停,9460,16,2017-01-05 12:06:11,0.7651379403337077
有望站稳20日线,3726,23,2017-01-09 13:46:29,0.30355130773029193
国改这么热，到底改什么？600432重组，小市值国,5657,20,2017-01-09 14:35:04,0.24987580690998024
李稻葵谈万科股权之争：“野蛮人”强过“没有人,11893,14,2017-01-08 20:47:46,0.5284160800497204
烂股一只[不赞][不赞][不赞],896,0,2016-12-16 10:44:10,0.8436944991980003
5元内是价值投资，6元就不是了凡事有个度，要不,871,0,2016-12-16 10:51:15,0.026198148048014236
沪深两市第一牛股，虎落平原遭犬欺。601668悲剧,1056,0,2016-12-16 10:03:35,0.9981233017949496
年复一年这样干好吗？伤了股民的心，其实挖的是,1103,0,2016-12-16 11:27:32,0.9913201555747686
妖股中科电气300035是这样炼成的，越亏越卖，越,14571,39,2016-12-01 13:48:27,0.8316860466719346
养老金要陆续上市了： 建议长线投资中国建筑 不,12105,9,2017-01-08 16:34:21,0.9828802035689967
做广告，滚！,7327,30,2016-11-24 18:03:24,0.28198005219531164
持有中国建筑这一年,26684,27,2016-12-31 11:28:53,0.4511514354109347
央企混改 -- 上半年最大看点,9196,7,2017-01-08 11:55:23,0.3657068129932244
愿赌服输：最近本人将要买房的资金全部买了中建,19508,32,2017-01-06 22:28:28,0.9916562921387767
过年翻1番妖股行情，大牛胚子啊,13881,29,2016-11-30 09:44:04,0.9164568577989328
均线多头发散，长期大牛股！,28773,60,2016-10-29 09:31:50,0.3886850321844876
盘面追踪：金种子酒意外发力 引领白酒板块崛起,9090,22,2016-12-14 06:49:33,0.9857327594263439
市场主力转战超级妖股中科电气短线翻番选股重要,10629,29,2016-12-05 14:40:54,0.6986477753071209
过年翻2番妖股行情，大牛胚子啊，好行情龙头带,16990,31,2016-12-11 09:11:54,0.985129418295257
瑞 莱-刘 峰都是利用鲜  艳那么久，该浮出水面,26017,738,2016-12-29 17:46:39,0.9973310957524306
盘面追踪：金种子酒意外涨停引领白酒板块崛起扛,9488,25,2016-12-13 14:25:29,0.9474528476755577
调仓妖股金种子酒中科电气为宜。没有只涨不跌的,6845,19,2016-12-12 09:38:07,0.9757921062024286
市场主力转战超级妖股中科电气短线翻番选股很重,11556,35,2016-12-05 10:41:50,0.6663845487346605
大家预测下午往上拉还是往下拉,6904,22,2017-01-06 11:14:07,0.8527306450406362
年末中国建筑净资产6.50元 我们看看实际净资产,20042,42,2017-01-04 11:09:32,0.46288153940153
一周波段操作总结,8423,16,2016-12-26 18:06:42,0.3863128543012543
调查：春节后到现在你的账户盈利率多少？,16162,31,2016-11-21 19:15:16,0.05978381641802277
喝茶回来不用看 国企改革最低也都看13元 就10倍,16166,47,2017-01-05 10:17:43,0.5365099131345155
近期11.45元股价是否高 其实也就10.6倍市盈率 ,10654,11,2017-01-05 22:58:06,0.5338129653880433
中国建筑并非想象中的那么好！留给公司的短期现,18691,44,2016-11-29 01:02:47,0.9537012419641223
光大证券研报推荐中国建筑了，惨了，中建必然要,18666,15,2017-01-05 06:35:29,0.8891392045106455
今天终于买满了,13531,30,2016-12-30 11:38:56,0.49097028427432965
中国建筑现在的实际净资产在10元以上！你们不信,12299,20,2017-01-04 01:36:09,0.13512302631073858
减仓中国建筑换股一汽富维,14172,40,2016-08-03 10:54:15,0.19885813063666868
满山遍野的散啊，结果就是——尸横遍野,321828,50,2016-12-07 17:29:06,0.6842468775748565
未来好像这个样子,11450,11,2017-01-04 00:39:55,0.9104844108036472
短期目标10.80元 国企改革目标价17.55元 翻倍龙,19781,22,2016-12-31 08:19:11,0.9921940081370926
601668:中国建筑:北京市天元律师事务所关于中国,74437,16,2016-12-29 20:22:07,0.9076805032151315
去年业绩1.10元 今年1.40元 价值趋势向上 国企,15783,33,2017-01-02 04:28:29,0.6532883139572486
严重缩量，已沦为垃圾股,2492,37,2017-01-03 18:54:29,0.02990112014756552
中国建筑今天走势盘面分析: 多方顽强拼搏守住阵,10845,21,2016-12-28 15:39:17,0.9996395287825542
601668:中国建筑关于签订项目合作框架协议的公,77845,27,2016-12-22 16:50:06,0.08759606562266087
今后2-3年中国经济还在筑底恢复  中国建筑是国,15749,45,2017-01-01 09:27:35,0.7164808642292687
601668:中国建筑第一届董事会第一百零四次会议,71838,11,2016-12-29 20:19:43,0.39631591499928953
中建一年盘点2017展望——,25552,14,2016-12-31 01:42:17,0.5957591372668295
谁能告诉我，什么叫价值投值，市盈率是价值投值,15169,27,2017-01-01 18:53:17,0.3311128860314855
快跑，贪心会被套,5245,5,2017-01-02 11:53:43,0.6003311260268851
现在终于明白，腾讯，阿里这些大企业不在癌股上,1275,0,2016-12-30 13:10:54,0.12639927567383835
逃跑在即大规模逃跑大家一起跑遥远的底部漫长,1248,0,2016-12-31 07:39:18,0.002164868692628663
王八蛋,1573,28,2016-12-30 14:21:58,0.8160815160081122
下星期8元,2250,2,2016-12-31 13:53:58,0.1699271371968395
桂圆干 百香果 淘宝店铺 汇宝良品,1537,0,2016-12-31 10:03:18,0.04838001637150002
小小的茅台都几千亿市值，世界老大不得几万亿？,2220,0,2016-12-29 20:35:40,0.9475133920805822
早说了，明年还是一带一路，ppp，国改,1951,1,2016-12-29 14:20:43,0.9209455089889176
明年看点还是一带一路，ppp，国企改革。中小创,1856,0,2016-12-29 11:23:12,0.9984342664135522
不是价值投资，2%分红，5元4%，3元才6%,1722,0,2016-12-29 12:46:41,0.2769437061264106
一带一路将成为2017年主攻点，这是不可动摇的国,3154,0,2016-12-29 12:17:24,0.6899104238120608
老子被你套了不知道多少回，有爱有恨，爱恨交织,4947,2,2016-12-29 15:05:27,0.9946457822300255
敬祝中国建筑吧朋友,7221,11,2016-12-30 17:36:24,0.7602363857642983
过年了 再说一遍,11738,13,2016-12-31 15:28:05,0.7305003353818905
中国建筑是一只披着羊皮的狼,7341,5,2016-12-31 10:46:20,0.8553852329964579
今日节前最后一个交易日，上证指数早盘回补了向,12004,17,2016-12-30 16:48:02,0.9493087369252629
最後的瘋狂,5569,13,2016-11-29 18:26:32,0.2069962452651004
最后一跌,3691,7,2016-12-30 14:45:21,0.5
疯狂出走，要钱不要票,2480,11,2016-12-30 14:55:59,0.17406255632567402
周5，中国建筑又是大跌-4%，一日游行情,15770,55,2016-12-29 17:13:14,0.7685799504512085
8.80半仓,6143,18,2016-12-29 10:33:13,0.17639882072178326
601668:中国建筑独立董事关于中国建筑股份有限,30753,9,2016-12-29 20:18:57,0.9730656324305087
逢低找买点。,6105,18,2016-12-30 11:01:23,0.9007743870233078
股市女神：图解尾盘蹊跷走势,3974,4,2016-12-30 16:24:38,0.8125332597628037
昨日尾盘买入，今日早上低点割肉，下午大单拉升,10056,15,2016-12-29 17:10:09,0.9120263926255072
【讨论】主力出货意图明显，你选择安心持股还是,34257,22,2016-12-30 14:41:14,0.3816987157454804
601668:中国建筑第二期A股限制性股票激励计划股,104355,59,2016-12-28 16:30:53,0.2500527396633254
下跌中继平台难保 技术解盘析大盘,8736,10,2016-12-28 10:27:33,0.9608217475736605
昨天尾盘的拉高诱多果然让很多人意淫今天大涨，,8160,18,2016-12-30 11:09:32,0.9177610173208373
唱多的狗托都去死！,1797,8,2016-12-29 10:29:32,0.7124147655116017
谁发明的文字？MD，单独的都认识，连起来也认识,3670,10,2016-12-29 20:51:16,0.8592419688237031
回购结束，回复市场的真面目，阴跌或是涨一分钱,4757,9,2016-12-30 12:51:17,0.11873418954152137
中国建筑国际全资附属与中建四局订立合作协议,25617,13,2016-12-30 13:15:16,0.2606417055359964
明年1.35元业绩 当前6.5倍的一年动态市盈率 还,6120,12,2016-12-30 14:39:13,0.9691502369809178
跌停！快跑！,2389,18,2016-12-30 14:28:05,0.3064323659597108
中国建筑：2016年最后一个交易日收盘价9.68,20838,12,2016-12-29 20:31:04,0.622817135546379
大家不觉得中国建筑大股东胸有成竹 胜算在握吗,25100,74,2016-12-28 18:24:16,0.7264337075300229
诱多，下午大盘大跌（上证3050点），快跑啊,6168,34,2016-12-29 11:50:42,0.6982954646072623
哈咭，中贱己回购12亿。从明天起走入绵绵下跌之,20537,21,2016-12-28 17:48:52,0.31763236432996145
节前最后的低吸，加仓机会，不要说无提醒各位小,5331,8,2016-12-30 10:22:40,0.2502661377491101
空逼们都说我是三流大学的教授 哈哈 我现在是中,7882,11,2016-12-30 06:52:01,0.8728662466446796
日线走向死叉，韭菜真多。继续收割。,1191,2,2016-12-29 10:25:28,0.33919728510701097
主力正在出货鉴定完毕,1155,2,2016-12-29 10:26:48,0.10484756372791537
601668:中国建筑第二期A股限制性股票激励计划授,69573,10,2016-12-29 20:21:35,0.7143431105053247
别变成了贱猪！,820,0,2016-12-29 10:38:41,0.7738139363139981
严查！！,970,7,2016-12-29 10:51:09,0.28565559752879754
再不抢救没时间了，哈哈哈,2894,1,2016-12-29 14:55:31,0.11717321699836969
2017年业绩1.35元 给12.5倍动态市盈率 国企改革,30708,61,2016-12-28 06:41:51,0.7397723091551492
[献花][献花][献花]2016年，一亿股民人均亏损1.,3433,8,2016-12-29 08:05:31,0.31255398802988543
10元有戏了,21280,49,2016-12-21 20:24:07,0.45544561516547244
连续阳线赶顶，连续阴线赶底！！！,23960,62,2016-12-14 11:28:37,0.7197189922826635
最后三分钟不停的撤单，委托，生怕卖不出去，还,13222,12,2016-12-29 15:29:50,0.16937423511701977
601668:中国建筑重大项目公告,222525,135,2016-12-27 19:18:41,0.6876449534839629
我感觉明天要暴涨，因为我最后三分钟挂9.18卖了,13699,9,2016-12-29 16:57:53,0.03906125508949132
601668:中国建筑第二期A股限制性股票激励计划股,88427,56,2016-12-28 16:30:54,0.2500527396633254
快跑，有机会快跑，这货完蛋了,2695,1,2016-12-29 14:54:45,0.8812982524573032
中国建筑(601668)大宗交易数据一览(12-28),57700,31,2016-12-28 18:34:49,0.4473838060012215
中国建筑回购股票均价9.08元因该是利好！,9784,12,2016-12-29 08:02:40,0.39211752652481857
【讨论】巨额超大单流出，主力是在洗盘还是出货,41898,36,2016-12-28 11:29:54,0.619655953297141
中国建筑(601668)融资融券信息(12-28),10845,6,2016-12-29 07:46:17,0.911794487144466
我8.93开始买回了,1727,18,2016-12-28 13:45:20,0.3434540981727645
12.20到1.8 十二个交易日。每日小涨，冲击最高,27858,76,2016-12-20 09:18:25,0.9613778647800728
后期必暴涨无疑 不是痴人说梦 见图！,16620,6,2016-12-28 22:47:05,0.9510839682281603
破五周均线回踢5周均线,4386,13,2016-12-28 22:35:18,0.06954058533055074
压制中建的目的，是给基金持有的中小盘题材股解,25542,76,2016-12-16 10:31:01,0.8336297487537881
中国建筑8.34目标不变。,9413,14,2016-12-28 15:03:27,0.8580922673915852
不知道中国建筑的国资委回购做完了没？  今晚上,11320,14,2016-12-28 14:47:30,0.22267869536920815
1、重大股票投资(总股本20%)新增部分需自有资金,45606,75,2016-12-15 21:07:44,0.9498125953230422
中国建筑和东旭光电的朋友不用急，一个字：等！,28911,51,2016-12-22 13:14:57,0.8092297150545354
中国建筑1226 隔行评论,19951,65,2016-12-26 09:05:23,0.45773880759406094
我对中国建筑本波调整的理解和前景展望,25390,10,2016-12-27 08:37:15,0.8360679583058371
做T的都套了.,9618,27,2016-12-19 16:55:37,0.8544639237922226
学而优则仕 天道酬勤,15151,33,2016-12-24 09:11:45,0.9755555291965753
怎么不跌到1000点呀什么是老鼠仓？？？求解,2626,19,2016-12-27 22:12:06,0.0023095719046218877
尾盘介入000582明日必将拉升,4797,12,2016-11-09 20:52:10,0.7259317658980131
铁路代理运营，将成为永恒的主题……,2472,11,2016-12-25 14:46:36,0.9643011169088016
西部大开发，十三五规划,2250,10,2016-12-25 20:24:08,0.5448848152700594
炒股靠臆淫没有半点意义,39555,52,2016-12-14 12:50:37,0.041488721149313124
据央视报道蓝光发展600466，全资子公司蓝光英诺,2039,8,2016-12-24 13:20:36,0.9926191144345653
这几天9.13以上有望,9331,12,2016-12-20 09:44:18,0.33304624613418565
2015年城市维护建设费纳税，中国建筑9，33亿，,9289,16,2016-12-26 21:25:32,0.522405227755516
哎,4846,10,2016-12-26 13:05:29,0.5262327818078083
跑了,5828,12,2016-12-26 14:13:45,0.5348837209302327
中国建筑下个月跌到6元，朋友们下周一赶紧清仓,19400,23,2016-12-25 14:56:12,0.04357185065706226
股神们天天找黑马 不如做点价值趋势的确定性！,7130,14,2016-12-26 07:18:00,0.8279428755622998
哥在此停留五天，有问必答,68876,314,2016-11-19 09:15:50,0.9587289509795669
中建第二波升浪已开始，第一目标剑指10.22-10.3,19138,3,2016-12-26 11:58:28,0.8332853458740528
也谈谈中国建筑的劣势 才会知道国企改革对她的,15608,22,2016-12-25 09:15:15,0.8069866244398254
机构：2017年加息具有必要性 但可能是被动之举 ,9490,11,2016-12-25 14:23:36,0.8072661499450154
中国建筑(601668)融资融券信息(12-23),19206,6,2016-12-24 07:45:05,0.911794487144466
2016,继续唱啊！我成本8.880,算了半天，才能把,13825,20,2016-12-21 15:14:29,0.5
中国建筑-稀缺资源 名牌价值待体现(附股),14387,14,2016-12-04 14:25:36,0.9746935334334509
继续晒自己交易账户！,11063,9,2016-12-23 18:23:48,0.3232448920694889
【讨论】这次中国建筑的股价能否与利好齐飞呢？,52162,30,2016-12-23 10:38:29,0.9567475476769075
601668:中国建筑:控股股东关于中国建筑股票交易,247256,80,2016-11-29 19:59:16,0.7964225441843009
央企淡马锡国企改革：三流大学教授悟出2017年上,15867,44,2016-12-24 13:11:27,0.9819383864110621
快跑，周一大跌,3177,2,2016-12-23 14:32:37,0.38570104343471034
快跑，周一大跌,1795,0,2016-12-23 14:41:43,0.38570104343471034
[图片],8216,11,2016-12-24 09:23:01,0.5826086956521737
8.84卖了，留了个底仓，又挣了个小酒钱。,19126,60,2016-12-20 09:46:03,0.09753282519929274
不算其它国企改革 单就股权激励 明年毛利增加1%,12151,12,2016-12-23 17:34:34,0.9842133796572282
哈哈，跑对了。等跌到8.7元在买,11924,28,2016-12-23 11:04:11,0.118374252377764
中国建筑拟在河南投资1000亿元,28540,18,2016-12-23 01:22:12,0.8834130820573944
13万股万科想全出了，换成中国建筑，不知对方，,9732,14,2016-12-23 10:29:16,0.0406000465757107
中国建筑：“十三五”期间计划在河南省投资1000,35069,24,2016-12-22 17:24:45,0.5191328636574326
601668:中国建筑关于签订战略合作协议的公告,139388,57,2016-12-22 16:50:17,0.17185740863302723
我说明天到9.48估计得挨骂。,20298,32,2016-12-22 15:59:23,0.09911253453911495
开盘还是8.82[摊手][摊手],3259,23,2016-12-22 16:29:25,0.39649036561138595
中国A股基进公司；你们都干嘛去了？,8663,7,2016-12-22 18:48:56,0.20112248777464692
中建股友还有不服的吗？反正我服了。今天闭着眼,9834,23,2016-12-22 15:58:44,0.12654602749768984
机构年底要做市值了，中建爆发抢筹近在咫尺,4681,30,2016-12-22 15:56:43,0.9830288722407233
地量见地价！！！,4221,11,2016-12-16 10:34:47,0.5994433772598858
高手们，今天能涨停吗？,17638,63,2016-11-29 08:54:21,0.49945523721084684
一朋友的儿子仅受贿几万元将被开除公职 沉痛教,8217,22,2016-12-21 17:00:19,0.13552130285325648
中建三局单独上市具体方案初稿,22706,21,2016-12-18 08:27:18,0.9492185551782051
今天是建仓中国建筑绝佳机会,23218,42,2016-12-13 13:26:58,0.9148824124246484
重仓进中国建筑了,20787,43,2016-12-13 10:48:40,0.5198533939469874
预计中国建筑筑底在8.34也就是60日均线附近，然,32204,51,2016-12-17 10:20:41,0.044071408225937136
