标题,阅读,评论,字数,影响力,时间
炒股赚钱有多难？券商大佬中信哭了：我自己也亏,68862,438,1493,0.0,2016-08-26 03:40:05
中信证券炒股比散户烂 董事会换血后首战悲情,20641,7,2140,0.0,2016-08-30 20:53:48
中信证券目标55元！牛市目标7000点！,29721,32,290,3.0,2016-08-20 00:06:48
中信证券(600030)融资融券信息(08-29),5029,4,548,0.0,2016-08-30 07:42:40
中信证券(600030)融资融券信息(08-25),3921,3,548,0.0,2016-08-26 07:35:52
中信证券：上半年自营业务损失惨重,13841,8,2192,0.0,2016-08-26 13:32:01
半年报点评：投行、资管领跑行业 继续推进国际,36002,7,1590,0.0,2016-08-28 13:46:19
美加息概率骤增！下周Ａ股将同缓跌进入急跌！继,7971,9,241,4.0,2016-08-28 14:50:17
中信证券上半年“炒股”亏了55亿，十大重仓股9,11542,9,2344,4.0,2016-08-26 13:32:30
突然感觉此股要被举牌了。当然不能相信感觉，预,8074,4,208,3.5,2016-08-27 20:13:27
中信证券等多家券商宣布暂停融券交易,17421,5,791,0.0,2015-08-04 10:16:03
中信证券(600030)融资融券信息(08-23),5726,10,548,0.0,2016-08-24 07:35:23
美国股市长期单边上涨,5585,9,284,4.0,2016-08-24 09:26:54
雨后鱼趣(三首）,7793,19,207,3.5,2016-07-13 11:12:25
龙头地位稳固，投行实力雄厚,30458,8,1370,0.0,2016-08-25 20:14:40
日线形成顶部结构之后出现跳空下跌缺口，大级别,3988,14,174,4.0,2016-08-25 10:34:33
中信证券上半年净利52亿同比降近六成 经纪收入,9257,8,385,0.0,2016-08-25 11:14:33
[兴奋][兴奋][兴奋]看来大佬们选股真的问题多多,2647,3,157,4.0,2016-08-26 07:36:26
600030:中信证券2016年半年度报告摘要,36682,12,1038,0.0,2016-08-24 18:32:39
庄家的心思散户你别猜,9018,26,372,3.5,2016-08-22 14:28:19
中信证券上半年净利下降近六成,6129,5,382,0.0,2016-08-25 07:20:18
月底前，必有一根百点级的大阴线！,8389,18,216,4.0,2016-08-24 18:37:31
综合实力彰显，塑造行业领跑者,18335,3,1587,0.0,2016-08-25 12:39:06
2016年中报点评：业务结构极均衡，龙头券商迈向,24318,4,1224,0.0,2016-08-25 13:13:15
上午券商撑指数、下午券商就罢工！随两桶油一道,4347,8,188,4.0,2016-08-25 10:12:24
风雨过后见彩虹，逐鹿国际显雄心,22911,4,1065,0.0,2016-08-25 10:29:06
中信证券上半年净利润 同比下降近58%,12198,4,1136,0.0,2016-08-25 03:53:44
中信证券今日超大单流出排名第14名(08-24),4712,2,340,0.0,2016-08-24 16:07:11
我的中信分红，我也是醉了。,14651,7,140,2.5,2016-08-18 22:45:51
中信证券上半年净利润52.42亿元同比下降58%,17690,8,451,0.0,2016-08-24 20:51:47
中信到五十有人信吗,8437,13,128,3.0,2016-08-24 16:51:00
强烈反对.欺诈式分红！,5161,9,215,3.5,2016-08-24 11:36:56
600030:中信证券2016年半年度报告,44986,14,1243,0.0,2016-08-24 18:32:51
指数已破了操盘线！接下来的最稳妥应对策略要牢,8485,19,615,4.0,2016-08-22 16:39:16
今天股指期货将最先形成日线顶结构！接着是沪指,5522,9,194,4.0,2016-08-19 11:34:03
600030:中信证券2015年度A股分红派息实施公告,191114,40,1959,0.0,2016-08-11 18:24:11
中信证券(600030)融资融券信息(08-19),11500,4,550,0.0,2016-08-20 07:36:07
尼玛，把昨天收盘价减0.5元，这就叫做分红？这,12871,17,218,3.5,2016-08-19 18:17:21
17.25==》23.00,9076,11,13,4.5,2016-08-16 16:56:26
今天黑周四！本ＩＤ等着看Ａ股跳水比赛！,5879,21,151,4.0,2016-08-18 10:23:10
中信证券(600030)融资融券信息(08-18),8868,7,550,0.0,2016-08-19 07:38:09
第一步补3051缺口，震荡十天左右再补2913缺口！,3624,11,156,4.0,2016-08-19 10:44:56
利用分红加仓18手，成本16.9/股。,4625,14,148,2.5,2016-08-19 10:24:49
18.22 减仓了。9.00 追 002556,5726,17,140,4.5,2016-08-15 11:27:19
散户是时候退出万科了,12579,10,187,4.0,2016-08-16 23:05:15
股价为什么变成16.97了啊。钱显示还亏了,5324,8,149,2.5,2016-08-19 08:15:43
中信证券今日超大单流出排名第5名(08-18),11346,6,338,0.0,2016-08-18 16:09:57
警惕新股发行加速带来的压力,18834,17,248,4.0,2016-08-01 00:15:18
中信证券(600030)融资融券信息(08-17),6597,8,550,0.0,2016-08-18 07:34:44
中信证券今日超大单流出排名第5名(08-17),9976,7,338,0.0,2016-08-17 16:07:48
明天肯定会拉升。。。。超磐手已经悄悄告诉我。,6800,5,208,3.0,2016-08-17 21:25:08
17.45  是今天的多空分水岭,6579,12,16,4.5,2016-08-16 09:39:58
中信证券(600030)融资融券信息(08-16),6139,4,554,0.0,2016-08-17 07:36:02
急问，中信证券分红过了吗，,9683,11,151,2.5,2016-08-16 21:37:02
中信证券今日超大单流出排名第3名(08-16),14006,10,339,0.0,2016-08-16 16:07:44
关注业绩成长，002587涨过50元不高！,1964,5,152,4.0,2016-08-16 11:54:55
明天拉板了,14130,18,120,4.0,2016-08-16 17:00:48
大盘已日线顶背离！卖卖卖！等回踩三千点！,6565,25,162,4.0,2016-08-16 13:35:10
深港通批准了,7618,10,122,3.0,2016-08-16 16:40:21
还是本ID的西部证券最牛！[胜利],6137,14,140,4.0,2016-08-15 13:13:04
中信证券今日超大单流入排名第10名(08-15),13643,6,339,0.0,2016-08-15 16:04:16
中信证券(600030)融资融券信息(08-15),6526,6,564,0.0,2016-08-16 07:35:07
咬到一口我就跑！卖掉！,3613,9,11,4.0,2016-08-16 10:44:29
这放量长上影不是什么好事呀,8277,9,136,3.0,2016-08-15 15:16:45
中信证券已经突破压力位，这波不简单，至少有百,21255,24,139,3.5,2016-08-13 08:42:48
感觉大难筹明天要调整，关注创业板300263。,2926,3,156,4.0,2016-08-15 17:06:58
中信证券今日超大单流入排名第3名(08-12),21487,8,340,0.0,2016-08-12 16:03:38
管理层正“引导”投资者如何投资,24438,32,357,4.0,2016-07-28 23:13:23
锌价创五年新高.有色金属能是下个风口？,10048,5,142,4.0,2016-08-15 00:40:21
终于广发证券公告:2015年度分红8月18周四股权登,3811,3,230,4.0,2016-08-15 16:07:04
再补一张，年线穿刺。,8416,11,130,2.5,2016-08-13 00:34:43
不得不纠错！全仓买入！,12947,53,132,4.0,2016-08-15 11:31:40
减了一半仓位，不知对错!,3069,6,134,3.0,2016-08-15 12:03:49
珠峰缺哨兵，大量招募散户上山站岗！深港通就是,11458,28,286,4.0,2016-08-11 10:46:24
中信证券(600030)融资融券信息(08-10),4500,4,552,0.0,2016-08-11 07:36:36
中信证券(600030)融资融券信息(08-12),7955,4,554,0.0,2016-08-13 07:34:53
中信证券(600030)融资融券信息(08-11),5992,5,552,0.0,2016-08-12 07:35:39
今日我变成职业股民！,8845,15,528,3.5,2016-01-11 14:10:06
股票·股民·券商,12652,18,287,3.5,2016-07-28 10:38:24
一月涨幅两天跌完，这种缓涨急跌的行情一旦跌破,7475,36,229,4.0,2016-08-11 20:09:48
17.00元买入，中信证券。冲动了。我现在后悔了,3711,3,160,3.5,2016-08-12 14:22:51
中信弹性差了,11550,27,125,3.5,2016-07-01 07:43:05
证金大哥你最牛！,10819,20,180,3.5,2016-08-04 17:09:58
券商7月业绩透视：中信证券最赚钱 太平洋净利环,24864,7,1388,0.0,2016-08-11 11:36:43
中信证券今日超大单流入排名第2名(08-11),11997,3,339,0.0,2016-08-11 16:05:18
大盘指数分时黄白线背离，见顶信号！拉券商掩护,7869,18,333,4.0,2016-08-11 10:14:56
判断：下午肯定又暴跌收大阴线!!!!!!!!!!!!!!!!,3597,9,429,4.5,2016-08-05 12:07:07
大盘见顶！煤炭板块已经完成出货、砸盘就在下午,6735,18,180,4.0,2016-08-10 11:12:53
600030:中信证券H股公告(董事会会议通知),38601,7,498,0.0,2016-08-10 16:59:26
箱体震荡已到箱顶！继续空仓坐等大盘回补2913缺,10369,35,405,4.0,2016-08-09 17:02:04
中信证券(600030)融资融券信息(08-09),5272,5,546,0.0,2016-08-10 07:35:46
继续空仓！大盘没有再上涨的空间，坐等回补2913,6045,15,427,4.0,2016-08-09 08:52:01
继续空仓！虚假的上涨后面必有崩塌式暴跌！本Ｉ,4837,11,350,4.0,2016-08-08 20:11:44
空仓坐等大盘回补2913缺口！美国非农靓丽预示加,7553,14,231,4.0,2016-08-07 19:04:21
正式开启2016年赚钱之旅，详情入,8360,23,386,3.5,2016-02-16 15:14:16
暴跌信号重现！大盘分时黄白线严重背离！撑指数,10224,21,289,4.0,2016-08-05 14:29:52
600030:中信证券2016年度第七期短期融资券发行,17247,4,717,0.0,2016-08-04 16:30:08
判断：肯定又暴跌收大阴线无疑了一一一一一一一,29659,176,357,4.5,2015-11-16 10:16:21
判断：肯定又暴跌收大阴线无疑了一一一一一一一,33972,183,206,4.5,2015-11-15 18:29:59
600030:中信证券2016年7月份财务数据简报,50355,8,616,0.0,2016-08-04 17:04:49
中信证券母公司7月净利润环比下降22%,19735,11,278,0.0,2016-08-04 17:27:54
套在17啥时候能解套,5019,5,130,4.0,2016-08-04 16:08:39
不上就坐等大盘往下暴跌！新一轮跳水即将开始！,4864,11,191,4.0,2016-08-04 11:08:28
中信证券(600030)融资融券信息(08-03),4255,4,548,0.0,2016-08-04 07:35:08
弱反弹结束新一轮跳水即将开始，继续空仓坐等暴,2893,10,159,4.0,2016-08-04 10:35:50
又到了该离场的时刻,12695,16,240,3.5,2016-07-26 12:26:31
32元本啥时回喽[哭][哭],10614,14,132,2.5,2016-07-26 15:21:44
中信证券(600030)融资融券信息(07-28),7094,4,548,0.0,2016-07-29 07:37:49
中信证券(600030)融资融券信息(08-01),5790,4,550,0.0,2016-08-02 07:35:50
600030:中信证券H股公告(股份发行人的证券变动,27952,3,766,0.0,2016-08-01 17:50:28
11月18日国内四大证券报纸头版头条内容精华摘要,28740,23,3119,0.0,2015-11-18 05:21:54
全部清光！庆幸自己上周五的大减仓、只留不到一,7168,13,209,4.0,2016-08-01 12:13:54
别将反弹看作反转.最后被割了韮菜,68543,91,795,4.0,2016-03-22 09:30:26
16.20 融资买入！,11026,27,11,4.5,2016-07-28 12:23:46
选股原则：绩优的医药股、蓝筹、军工股！千万不,6788,15,262,4.0,2016-07-29 12:01:57
转发 股市里的骗子是怎么赚钱的，看后请转发，,4729,4,9710,2.0,2016-07-30 20:38:48
中信证券(600030)融资融券信息(07-29),8491,7,550,0.0,2016-07-30 07:34:40
600030:中信证券2016年半年度业绩快报公告,75995,33,968,0.0,2016-07-21 16:20:08
减仓，保留利润！,5776,22,8,4.0,2016-07-29 14:30:45
很久没这么嗨了！指数终于正常了！加仓六成！再,4671,17,141,4.0,2016-07-28 10:30:49
判断：肯定又暴跌收大阴线无疑了一一一一一一一,31905,188,430,4.5,2015-11-16 11:21:46
判断：肯定又暴跌收大阴线无疑了哈一一一一一一,35636,208,369,4.5,2015-11-16 10:47:22
中信证券(600030)融资融券信息(07-27),5429,3,552,0.0,2016-07-28 07:37:41
判断:肯定又暴跌收大阴线无疑了一一一一一一一,34950,212,187,4.5,2015-11-22 22:37:51
继续加！四成！,2300,10,127,4.0,2016-07-28 10:12:57
判断：肯定又暴跌收大阴线无疑了一一一一一一一,50180,323,219,4.5,2015-11-16 10:53:54
判断:肯定又暴跌收大阴线无疑了一一一一一一一,47823,312,180,4.5,2015-11-22 22:01:56
全线清仓！分时线严重背离，现暴跌信号！,14897,58,174,4.0,2016-07-27 10:32:04
管住自己的手！两点半之后还有一轮更猛烈的杀跌,4721,10,205,4.0,2016-07-27 14:12:14
保持高度警惕！做好减仓准备！大盘股和小盘股走,2322,3,187,4.0,2016-07-27 10:17:31
上线进场持股待涨，破线清仓大跌何妨，坚守此法,3442,5,349,4.0,2016-07-27 08:32:45
券商护盘利国民，涨的慢点又何妨？,12162,35,382,3.5,2016-06-22 12:52:39
坐等暴跌！市场开始由缓跌转入急跌！大威力杀跌,9369,16,298,4.0,2016-07-22 14:35:08
中信证券今日超大单流出排名第10名(07-25),6462,3,335,0.0,2016-07-26 15:52:53
石墨烯概念=无人驾驶概念,9068,5,149,4.0,2016-07-25 22:59:09
最近开板新股都特么涨上天了，优质的券商股却趴,3639,10,183,4.0,2016-07-26 10:07:35
中信证券易跌难拉600802仅其1.76元翻6倍到69元,51769,74,906,4.0,2015-12-27 22:27:05
2016年半年度业绩预报点评：综合实力突出，国际,67303,8,1215,0.0,2016-07-25 08:27:26
中信证券摘得“2016中国最佳财富管理机构”评选,30975,9,1039,0.0,2016-07-22 15:40:02
注意这个现象！大盘在营造跌不下去的思维从而引,17633,38,312,4.0,2016-07-20 11:56:04
年收入超高供给侧水泥板块将轮动为市场热点,35488,58,2795,3.5,2016-03-18 07:44:46
19家上市券商上半年业绩揭晓 中信证券最会赚钱,121836,172,1049,0.0,2016-07-08 21:31:00
中信证券上半年净利53亿 同比降57%,17506,12,261,0.0,2016-07-21 16:59:15
大盘缩量反抽之后就是放量跳水！时间就在下午！,7919,31,365,4.0,2016-07-21 13:09:33
市况低迷 中信证券半年度净利同比腰斩,16680,7,369,0.0,2016-07-21 16:56:26
600030:中信证券公告,56268,8,500,0.0,2016-07-21 16:20:51
中信证券上半年净利润53.19亿同比下滑57%,18773,10,402,0.0,2016-07-21 16:56:19
中信被日本人控股，3人进入董事会了。,5079,9,141,2.0,2016-07-21 09:36:59
IPO最严核查来袭 中信证券压力山大,33289,10,2814,0.0,2016-07-12 10:40:45
中信证券(600030)融资融券信息(07-20),4902,8,548,0.0,2016-07-21 07:37:06
比比吧龄谁最长,11607,48,7,2.0,2015-08-11 15:55:53
提前通报（周二大盎站上3100点）,7461,12,131,3.5,2016-07-18 14:00:22
不要贪心！高位跌破操盘要注意线止损！谨防十日,4311,5,262,4.0,2016-07-19 14:22:57
大盘的五日线和十日线皆破，清仓离场！,5213,15,154,4.0,2016-07-19 11:03:50
中信证券(600030)大宗交易数据一览(06-03),53510,19,487,0.0,2016-06-03 18:32:32
4.0发生在万科复牌和9家新股申购（机密）,31922,49,269,4.0,2016-05-31 07:21:23
16.70  全部清空了中信，10.02 满仓了002556,8343,22,145,4.5,2016-07-18 10:16:20
16.5擒住中信，只喝一杯！,7898,27,138,4.0,2016-07-18 10:42:38
中信证券今日超大单流出排名第15名(07-18),5219,3,339,0.0,2016-07-18 16:07:08
10.05 追 002556,2714,10,14,4.5,2016-07-18 09:47:27
评级表面利空，实为利好，券商下周带领大盘冲击,16962,33,613,3.0,2016-07-17 14:48:02
市场最活跃资金仍在商品期货市场,20275,17,250,4.0,2016-07-06 23:59:31
研究了一下，真的到不了100元。,11058,10,146,4.0,2016-07-15 21:18:16
16.76==》20.00,7550,11,13,4.5,2016-07-15 15:18:07
从AA级别被降到BBB，是不是利空出尽,15454,12,148,4.0,2016-07-15 17:57:46
不争气的龟背，广大股民的血肉养了你这不孝子，,9842,25,203,3.5,2016-06-16 16:00:42
中信证券(600030)大宗交易数据一览(07-15),33763,8,485,0.0,2016-07-15 17:54:37
16.72 还不上车？,5812,10,11,4.5,2016-07-15 13:58:13
600030:中信证券2016年度第六期短期融资券发行,31112,7,722,0.0,2016-07-14 16:26:18
16.55==》20.00,9640,18,13,4.5,2016-07-12 15:38:06
我吃饱了先走一步，你们慢慢吃吧，顺便付账!,9844,17,328,4.0,2016-07-12 16:16:03
战胜华尔街,190607,451,271,3.5,2016-01-01 03:57:56
本周长阳惊天动地！,9965,14,182,3.5,2016-07-12 02:44:58
中信证券： 600807黄金+奇虎360+房地产+移动医,29405,46,119,4.5,2016-06-11 14:06:31
中信证券：  360私有化回归，受益最大的上市公,38857,55,932,4.5,2016-06-11 14:07:48
看望一下炼狱之苦的中信啥货们~~,16040,23,289,2.0,2016-07-06 11:57:31
南海问题的威力可能将超十倍股灾!,9690,11,290,4.0,2016-07-13 09:48:30
操你妈个逼。中信证券我每一次操作都是错误的。,4689,6,215,3.5,2016-07-13 13:39:11
华泰证券 有人知道华泰为什么这么强吗？最近涨,2421,5,104,1.5,2016-07-13 11:59:11
大盘再往上涨只会造成更大级别的顶背离！刀口的,6540,9,210,4.0,2016-07-12 14:05:02
回调越多，买入越猛。 回调就是低吸良机。 下午,3168,4,193,3.5,2016-07-12 13:37:38
中信证券仙人指路目标价25.3时间8月3日,18316,16,93,3.0,2016-07-08 17:43:41
长期看多中信。但短期看空，下半年看到13元,7376,10,173,3.5,2016-06-19 08:56:50
中信证券:母公司6月净利环增58% 券商业绩或已否,43294,13,394,0.0,2016-07-09 01:23:44
中信：万.宝 举牌事件涉嫌暴利且扰乱金融 应严,19020,22,1196,4.0,2015-12-28 10:58:24
首创证券借壳，1.2亿流通盘的券商股将大涨9倍,14118,42,104,4.0,2015-11-24 13:58:39
中信证券母公司6月净利环比增长58%,27053,3,278,0.0,2016-07-08 17:14:49
600030:中信证券2016年6月份财务数据简报,83421,14,617,0.0,2016-07-08 16:30:55
只发图，自已悟，2016年6月见大底！,36530,40,132,3.0,2016-03-10 21:26:04
600030:中信证券2013年公司债券(第一期)跟踪评,30019,5,1181,0.0,2016-04-25 23:34:29
行业龙头地位不变，现在正积极转型“产业服务型,30208,40,201,2.5,2016-05-11 18:08:50
8月23日前请关注惠伦晶体,12475,16,209,4.0,2016-06-24 07:42:48
A股进入新牛期！,7835,10,137,3.5,2016-07-07 01:16:39
中信证券(600030)融资融券信息(07-06),9048,6,548,0.0,2016-07-07 07:35:28
准备止盈!大盘看样子要破五日均线了!以深成指为,5183,7,147,4.0,2016-07-07 10:17:05
洗盘未结束，中信行情刚开始,12181,12,322,3.5,2016-07-06 21:32:08
深成指已破线!减仓止盈!保护到手利润!,5934,26,184,4.0,2016-07-07 10:25:16
16.25==》20.00,5155,7,13,4.5,2016-07-05 15:58:24
放心持股吧，敢上三千点就不会在这位置调整!起码,10067,12,431,4.0,2016-07-06 19:34:03
稳步上升，大盘进入躺着赚钱时代![鼓掌],9202,13,191,4.0,2016-07-06 13:58:09
上半年7家公司股价逆势翻倍 三类股望成下半年最,130798,41,2965,0.0,2016-07-01 08:32:38
降级风险笼罩中信证券 老将杨明辉回归带队,26379,7,2380,0.0,2016-07-05 11:20:55
十几年股市生涯。第一次投资中信证券。希望好运,5566,3,156,3.0,2016-07-05 18:58:29
16.23==》20.00,7607,23,13,4.5,2016-07-04 11:01:50
中信证券今日超大单流入排名第12名(07-04),8637,5,336,0.0,2016-07-04 16:09:27
看空后市，第一压力点13元，第二压力11元。6月2,19683,25,208,3.5,2016-06-02 23:07:48
15.60==》18.00,35986,109,13,4.5,2016-06-17 16:21:49
中信证券(600030)融资融券信息(06-30),5143,6,550,0.0,2016-07-01 07:41:59
