标题,帖子数,日期,情感
中信证券(600030)大宗交易数据一览(09-01),22322,9,2016-09-01 18:22:46,0.6714306667166071
中信证券(600030)融资融券信息(09-01),5816,6,2016-09-02 07:34:44,0.9630896642925719
16.80 是今天的多空分水岭,6287,14,2016-09-02 10:28:08,0.6312759669894753
尽快清仓中信证券必跌至15,4479,5,2016-09-02 13:33:01,0.41257591104380587
600030:中信证券H股公告(股份发行人的证券变动,35024,7,2016-09-01 18:24:57,0.6609848850549367
耐心看戏 等待下杀,6536,9,2016-09-01 13:12:57,0.8448948085141935
大盘乖乖去补缺！补完两个缺，还得继续跌，跌到,5900,13,2016-08-24 14:55:06,0.03168401390033326
中信证券(600030)融资融券信息(08-31),4949,6,2016-09-01 07:35:29,0.9630896642925719
16.80 是今天的多空分水岭,5619,10,2016-08-31 11:50:11,0.6312759669894753
大盘日线顶背离死叉，短线卖出别被套跑吧！,5862,18,2016-08-26 10:10:20,0.33093075387541027
炒股赚钱有多难？券商大佬中信哭了：我自己也亏,68103,438,2016-08-26 03:40:05,0.8140033549821574
中信证券炒股比散户烂 董事会换血后首战悲情,20409,7,2016-08-30 20:53:48,0.939974514756636
中信证券目标55元！牛市目标7000点！,29632,32,2016-08-20 00:06:48,0.9930211262785741
中信证券(600030)融资融券信息(08-29),4978,4,2016-08-30 07:42:40,0.9630896642925719
中信证券(600030)融资融券信息(08-25),3855,3,2016-08-26 07:35:52,0.9630896642925719
中信证券：上半年自营业务损失惨重,13758,8,2016-08-26 13:32:01,0.15598155670502845
半年报点评：投行、资管领跑行业 继续推进国际,35915,7,2016-08-28 13:46:19,0.9343482786702877
美加息概率骤增！下周Ａ股将同缓跌进入急跌！继,7929,9,2016-08-28 14:50:17,0.2685257705052968
中信证券上半年“炒股”亏了55亿，十大重仓股9,11494,9,2016-08-26 13:32:30,0.04638534775270231
突然感觉此股要被举牌了。当然不能相信感觉，预,8033,4,2016-08-27 20:13:27,0.0794342948231056
中信证券等多家券商宣布暂停融券交易,17274,5,2015-08-04 10:16:03,0.9789953374849057
中信证券(600030)融资融券信息(08-23),5663,10,2016-08-24 07:35:23,0.9630896642925719
美国股市长期单边上涨,5538,9,2016-08-24 09:26:54,0.8124271697192494
雨后鱼趣(三首）,7770,19,2016-07-13 11:12:25,0.79699471341148
龙头地位稳固，投行实力雄厚,30367,8,2016-08-25 20:14:40,0.990769321237529
日线形成顶部结构之后出现跳空下跌缺口，大级别,3941,14,2016-08-25 10:34:33,0.1283955688413676
中信证券上半年净利52亿同比降近六成 经纪收入,9158,8,2016-08-25 11:14:33,0.9836072466805201
[兴奋][兴奋][兴奋]看来大佬们选股真的问题多多,2599,3,2016-08-26 07:36:26,0.9988727954414831
600030:中信证券2016年半年度报告摘要,36651,12,2016-08-24 18:32:39,0.938182140630118
庄家的心思散户你别猜,8985,26,2016-08-22 14:28:19,0.7912420523940645
中信证券上半年净利下降近六成,6042,5,2016-08-25 07:20:18,0.8351984639117427
月底前，必有一根百点级的大阴线！,8354,18,2016-08-24 18:37:31,0.7566639661352014
综合实力彰显，塑造行业领跑者,18279,3,2016-08-25 12:39:06,0.9955194508374545
2016年中报点评：业务结构极均衡，龙头券商迈向,24252,4,2016-08-25 13:13:15,0.45007287120898753
上午券商撑指数、下午券商就罢工！随两桶油一道,4313,8,2016-08-25 10:12:24,0.593928806315436
风雨过后见彩虹，逐鹿国际显雄心,22852,4,2016-08-25 10:29:06,0.9598374079032734
中信证券上半年净利润 同比下降近58%,12111,4,2016-08-25 03:53:44,0.8411808727378499
中信证券今日超大单流出排名第14名(08-24),4670,2,2016-08-24 16:07:11,0.7397208544604364
我的中信分红，我也是醉了。,14604,7,2016-08-18 22:45:51,0.8330540783844379
中信证券上半年净利润52.42亿元同比下降58%,17557,8,2016-08-24 20:51:47,0.777392789243474
中信到五十有人信吗,8401,13,2016-08-24 16:51:00,0.9520838827403186
强烈反对.欺诈式分红！,5116,9,2016-08-24 11:36:56,0.17252372608504507
600030:中信证券2016年半年度报告,44871,14,2016-08-24 18:32:51,0.8489214905792138
指数已破了操盘线！接下来的最稳妥应对策略要牢,8443,19,2016-08-22 16:39:16,0.935114766171482
今天股指期货将最先形成日线顶结构！接着是沪指,5481,9,2016-08-19 11:34:03,0.2370029186738103
600030:中信证券2015年度A股分红派息实施公告,191024,40,2016-08-11 18:24:11,0.8372042661297249
中信证券(600030)融资融券信息(08-19),11434,4,2016-08-20 07:36:07,0.9630896642925719
尼玛，把昨天收盘价减0.5元，这就叫做分红？这,12834,17,2016-08-19 18:17:21,0.24893753271370622
17.25==》23.00,9040,11,2016-08-16 16:56:26,0.5
今天黑周四！本ＩＤ等着看Ａ股跳水比赛！,5841,21,2016-08-18 10:23:10,0.5797463577826244
中信证券(600030)融资融券信息(08-18),8807,7,2016-08-19 07:38:09,0.9630896642925719
第一步补3051缺口，震荡十天左右再补2913缺口！,3584,11,2016-08-19 10:44:56,0.6976092108220059
利用分红加仓18手，成本16.9/股。,4592,14,2016-08-19 10:24:49,0.16901168207303874
18.22 减仓了。9.00 追 002556,5698,17,2016-08-15 11:27:19,0.36216959638742074
说说看，为什么不要分红？,8301,13,2016-08-18 15:26:38,0.40343872140149817
分红几点到帐？,13445,23,2016-08-18 15:40:19,0.11876117148113519
散户是时候退出万科了,12509,10,2016-08-16 23:05:15,0.7006134931570622
股价为什么变成16.97了啊。钱显示还亏了,5280,8,2016-08-19 08:15:43,0.30244284725649895
中信证券今日超大单流出排名第5名(08-18),11286,6,2016-08-18 16:09:57,0.7861077281442229
分红已到,6676,10,2016-08-18 19:45:20,0.4655756890436713
警惕新股发行加速带来的压力,18791,17,2016-08-01 00:15:18,0.7168293985707498
中信证券(600030)融资融券信息(08-17),6544,8,2016-08-18 07:34:44,0.9630896642925719
中信证券今日超大单流出排名第5名(08-17),9921,7,2016-08-17 16:07:48,0.7861077281442229
明天肯定会拉升。。。。超磐手已经悄悄告诉我。,6611,5,2016-08-17 21:25:08,0.2778683503912939
17.45  是今天的多空分水岭,6548,12,2016-08-16 09:39:58,0.6312759669894753
中信证券(600030)融资融券信息(08-16),6064,4,2016-08-17 07:36:02,0.9630896642925719
中午十一点零七分 看你的表演  券商全部涨停,4194,11,2016-08-17 10:05:25,0.6612111924274396
急问，中信证券分红过了吗，,9644,11,2016-08-16 21:37:02,0.45227983957179796
中信证券今日超大单流出排名第3名(08-16),13946,10,2016-08-16 16:07:44,0.7346699864095917
关注业绩成长，002587涨过50元不高！,1936,5,2016-08-16 11:54:55,0.9877229322857178
明天拉板了,14095,18,2016-08-16 17:00:48,0.2845935741427815
大盘已日线顶背离！卖卖卖！等回踩三千点！,6536,25,2016-08-16 13:35:10,0.5338792036123257
深港通批准了,7587,10,2016-08-16 16:40:21,0.1462293380541092
还是本ID的西部证券最牛！[胜利],6099,14,2016-08-15 13:13:04,0.40049632409615754
中信证券今日超大单流入排名第10名(08-15),13574,6,2016-08-15 16:04:16,0.9040308134956021
中信证券(600030)融资融券信息(08-15),6468,6,2016-08-16 07:35:07,0.9630896642925719
咬到一口我就跑！卖掉！,3586,9,2016-08-16 10:44:29,0.16632269983979175
这放量长上影不是什么好事呀,8235,9,2016-08-15 15:16:45,0.4379205710601669
中信证券已经突破压力位，这波不简单，至少有百,21210,24,2016-08-13 08:42:48,0.996925475340918
感觉大难筹明天要调整，关注创业板300263。,2901,3,2016-08-15 17:06:58,0.6645585407521328
中信证券今日超大单流入排名第3名(08-12),21419,8,2016-08-12 16:03:38,0.9171881433058089
管理层正“引导”投资者如何投资,24337,32,2016-07-28 23:13:23,0.9970669514251629
锌价创五年新高.有色金属能是下个风口？,9982,5,2016-08-15 00:40:21,0.675840507149474
终于广发证券公告:2015年度分红8月18周四股权登,3775,3,2016-08-15 16:07:04,0.5658662528628627
再补一张，年线穿刺。,8390,11,2016-08-13 00:34:43,0.06324475715073796
不得不纠错！全仓买入！,12911,53,2016-08-15 11:31:40,0.7479474901488506
减了一半仓位，不知对错!,3040,6,2016-08-15 12:03:49,0.333558886403471
珠峰缺哨兵，大量招募散户上山站岗！深港通就是,11409,28,2016-08-11 10:46:24,0.05920521030037773
中信证券(600030)融资融券信息(08-10),4446,4,2016-08-11 07:36:36,0.9630896642925719
中信证券(600030)融资融券信息(08-12),7895,4,2016-08-13 07:34:53,0.9630896642925719
中信证券(600030)融资融券信息(08-11),5917,5,2016-08-12 07:35:39,0.9630896642925719
今日我变成职业股民！,8814,15,2016-01-11 14:10:06,0.9886334095589818
股票·股民·券商,12630,18,2016-07-28 10:38:24,0.9752588313286489
一月涨幅两天跌完，这种缓涨急跌的行情一旦跌破,7432,36,2016-08-11 20:09:48,0.11926605007274305
17.00元买入，中信证券。冲动了。我现在后悔了,3686,3,2016-08-12 14:22:51,0.7948426301723932
中信弹性差了,11516,27,2016-07-01 07:43:05,0.6254059237814842
证金大哥你最牛！,10792,20,2016-08-04 17:09:58,0.34812043711105856
券商7月业绩透视：中信证券最赚钱 太平洋净利环,24747,7,2016-08-11 11:36:43,0.9886020862494597
中信证券今日超大单流入排名第2名(08-11),11937,3,2016-08-11 16:05:18,0.895283352165482
大盘指数分时黄白线背离，见顶信号！拉券商掩护,7796,18,2016-08-11 10:14:56,0.05166152474625052
判断：下午肯定又暴跌收大阴线!!!!!!!!!!!!!!!!,3564,9,2016-08-05 12:07:07,0.516010550453964
大盘见顶！煤炭板块已经完成出货、砸盘就在下午,6693,18,2016-08-10 11:12:53,0.2590863370618076
600030:中信证券H股公告(董事会会议通知),38565,7,2016-08-10 16:59:26,0.1617415719882207
箱体震荡已到箱顶！继续空仓坐等大盘回补2913缺,10336,35,2016-08-09 17:02:04,0.02869405010831816
中信证券(600030)融资融券信息(08-09),5214,5,2016-08-10 07:35:46,0.9630896642925719
继续空仓！大盘没有再上涨的空间，坐等回补2913,6015,15,2016-08-09 08:52:01,0.03299464509186123
继续空仓！虚假的上涨后面必有崩塌式暴跌！本Ｉ,4804,11,2016-08-08 20:11:44,0.11895680405913367
空仓坐等大盘回补2913缺口！美国非农靓丽预示加,7516,14,2016-08-07 19:04:21,0.8733262725320246
正式开启2016年赚钱之旅，详情入,8322,23,2016-02-16 15:14:16,0.4170385332839003
暴跌信号重现！大盘分时黄白线严重背离！撑指数,10160,21,2016-08-05 14:29:52,0.6040901127760184
600030:中信证券2016年度第七期短期融资券发行,17201,4,2016-08-04 16:30:08,0.7183159654237554
判断：肯定又暴跌收大阴线无疑了一一一一一一一,29597,176,2015-11-16 10:16:21,0.8997457304237786
判断：肯定又暴跌收大阴线无疑了一一一一一一一,33927,183,2015-11-15 18:29:59,0.8997457304237786
600030:中信证券2016年7月份财务数据简报,50157,8,2016-08-04 17:04:49,0.8981988441187436
中信证券母公司7月净利润环比下降22%,19682,11,2016-08-04 17:27:54,0.7835775896565274
套在17啥时候能解套,4997,5,2016-08-04 16:08:39,0.8027120534615717
不上就坐等大盘往下暴跌！新一轮跳水即将开始！,4844,11,2016-08-04 11:08:28,0.9295300211046447
中信证券(600030)融资融券信息(08-03),4215,4,2016-08-04 07:35:08,0.9630896642925719
弱反弹结束新一轮跳水即将开始，继续空仓坐等暴,2862,10,2016-08-04 10:35:50,0.7172406382550889
又到了该离场的时刻,12656,16,2016-07-26 12:26:31,0.7740225567551159
32元本啥时回喽[哭][哭],10580,14,2016-07-26 15:21:44,0.8457680616259776
中信证券(600030)融资融券信息(07-28),7024,4,2016-07-29 07:37:49,0.9630896642925719
中信证券(600030)融资融券信息(08-01),5730,4,2016-08-02 07:35:50,0.9630896642925719
600030:中信证券H股公告(股份发行人的证券变动,27872,3,2016-08-01 17:50:28,0.6609848850549367
11月18日国内四大证券报纸头版头条内容精华摘要,28623,23,2015-11-18 05:21:54,0.47858694193832796
全部清光！庆幸自己上周五的大减仓、只留不到一,7127,13,2016-08-01 12:13:54,0.42092251299384087
别将反弹看作反转.最后被割了韮菜,68459,91,2016-03-22 09:30:26,0.17638844156908762
16.20 融资买入！,10975,27,2016-07-28 12:23:46,0.9445102021148476
选股原则：绩优的医药股、蓝筹、军工股！千万不,6754,15,2016-07-29 12:01:57,0.8379252967487689
转发 股市里的骗子是怎么赚钱的，看后请转发，,4659,4,2016-07-30 20:38:48,0.04854038615273604
中信证券(600030)融资融券信息(07-29),8443,7,2016-07-30 07:34:40,0.9630896642925719
600030:中信证券2016年半年度业绩快报公告,75948,33,2016-07-21 16:20:08,0.8401323011778039
减仓，保留利润！,5752,22,2016-07-29 14:30:45,0.08359120486060823
很久没这么嗨了！指数终于正常了！加仓六成！再,4645,17,2016-07-28 10:30:49,0.06471743656146056
好利来临需要大家去争取了！~,6157,36,2016-07-26 14:44:46,0.984723583264404
判断：肯定又暴跌收大阴线无疑了一一一一一一一,31851,188,2015-11-16 11:21:46,0.8997457304237786
判断：肯定又暴跌收大阴线无疑了哈一一一一一一,35586,208,2015-11-16 10:47:22,0.8997457304237786
股市把人都跌成穷光蛋了、还刺激个屁的消费、连,6314,28,2016-05-06 12:10:17,0.5120134921041891
中信证券(600030)融资融券信息(07-27),5377,3,2016-07-28 07:37:41,0.9630896642925719
判断:肯定又暴跌收大阴线无疑了一一一一一一一,34844,212,2015-11-22 22:37:51,0.8997457304237786
继续加！四成！,2280,10,2016-07-28 10:12:57,0.4388486673174765
判断：肯定又暴跌收大阴线无疑了一一一一一一一,50111,323,2015-11-16 10:53:54,0.8997457304237786
判断:肯定又暴跌收大阴线无疑了一一一一一一一,47734,312,2015-11-22 22:01:56,0.8997457304237786
全线清仓！分时线严重背离，现暴跌信号！,14856,58,2016-07-27 10:32:04,0.03551667895449895
管住自己的手！两点半之后还有一轮更猛烈的杀跌,4691,10,2016-07-27 14:12:14,0.3671224531182833
保持高度警惕！做好减仓准备！大盘股和小盘股走,2275,3,2016-07-27 10:17:31,0.48950052167179436
上线进场持股待涨，破线清仓大跌何妨，坚守此法,3419,5,2016-07-27 08:32:45,0.9672809395702637
券商护盘利国民，涨的慢点又何妨？,12128,35,2016-06-22 12:52:39,0.7949327806876996
坐等暴跌！市场开始由缓跌转入急跌！大威力杀跌,9326,16,2016-07-22 14:35:08,0.6681645509212801
中信证券今日超大单流出排名第10名(07-25),6404,3,2016-07-26 15:52:53,0.7019376560203717
石墨烯概念=无人驾驶概念,9015,5,2016-07-25 22:59:09,0.7658671565309461
最近开板新股都特么涨上天了，优质的券商股却趴,3599,10,2016-07-26 10:07:35,0.13220110329616563
中信证券易跌难拉600802仅其1.76元翻6倍到69元,51689,74,2015-12-27 22:27:05,0.06761572556736961
2016年半年度业绩预报点评：综合实力突出，国际,67084,8,2016-07-25 08:27:26,0.45315082206824964
中信证券摘得“2016中国最佳财富管理机构”评选,30765,9,2016-07-22 15:40:02,0.9055570104580826
中信证券所有员工都得绝症！,9669,15,2016-07-20 14:56:43,0.9627315486329983
注意这个现象！大盘在营造跌不下去的思维从而引,17584,38,2016-07-20 11:56:04,0.28083087894361825
年收入超高供给侧水泥板块将轮动为市场热点,35419,58,2016-03-18 07:44:46,0.9595835213822091
19家上市券商上半年业绩揭晓 中信证券最会赚钱,121394,172,2016-07-08 21:31:00,0.9500449138807936
中信证券上半年净利53亿 同比降57%,17463,12,2016-07-21 16:59:15,0.42321426333987333
大盘缩量反抽之后就是放量跳水！时间就在下午！,7888,31,2016-07-21 13:09:33,0.30883355997432616
市况低迷 中信证券半年度净利同比腰斩,16606,7,2016-07-21 16:56:26,0.8532824528349952
600030:中信证券公告,56154,8,2016-07-21 16:20:51,0.8362829599107254
中信证券上半年净利润53.19亿同比下滑57%,18690,10,2016-07-21 16:56:19,0.92357795347541
中信被日本人控股，3人进入董事会了。,5044,9,2016-07-21 09:36:59,0.9614004425220888
IPO最严核查来袭 中信证券压力山大,33137,10,2016-07-12 10:40:45,0.7975809661125443
中信证券(600030)融资融券信息(07-20),4849,8,2016-07-21 07:37:06,0.9630896642925719
比比吧龄谁最长,11515,48,2015-08-11 15:55:53,0.6827103918107577
