标题,阅读,评论,字数,影响力,时间
时间让我慢慢看清楚了公司高管人员的嘴脸。,6124,20,147,3.5,2017-05-04 19:23:09
600100:同方股份关于增资入股天诚国际的公告,132033,65,1431,0.0,2017-06-07 15:35:56
高价格收购，利益输送！同方股份经常做这种事！,9203,21,82,3.5,2017-05-05 22:13:02
这种制度太可怕了。,7249,10,145,4.0,2017-06-19 19:57:10
强烈反对同方收购莱士,7747,14,130,1.0,2017-06-19 19:22:56
从两融以及清控名为借出的减持版万股看同方,9467,30,1007,3.5,2017-06-17 16:01:09
无股一身轻！真是太幸运了！停牌前全部清仓，搬,10729,16,292,3.0,2017-06-18 07:00:35
通过这段时间，我总结出此吧的四大高手如下： ,12024,42,491,0.0,2017-06-16 19:20:22
股吧防骗术 揭露最新诈骗手法 一、2017年诈骗手,21211,76,4090,0.0,2017-06-14 23:15:23
同方股灾忽悠式增持！只公告增持！不行动！不诚,3430,10,2090,2.5,2017-06-15 09:14:27
巨量低价非法违规定增不禁止流通！千万不能买！,4836,19,1705,2.5,2017-06-12 16:33:56
事实胜于雄辩！同方合理估值就在7元到10元之间,4852,9,1062,2.5,2017-06-07 10:19:46
同方天时地利人和，股价即将惊天巨变,34335,43,149,3.0,2017-06-09 05:12:04
如果，我是说如果，同方涨到100元，10000股就是,9416,22,225,0.0,2017-06-01 18:30:35
护投资者合法权益，促,3390,20,130,0.0,2017-06-18 18:33:39
经调查核实：涨停也不卖是17年4月17日卖出的。,6917,23,178,3.5,2017-06-17 09:14:25
广电网络股价已经跌至9元！恳请同方公司老总要,4203,10,1610,3.0,2017-06-02 13:35:06
论坛里前段时间 每人说同方能涨到20 后来说涨到,14019,11,342,0.0,2017-05-31 18:41:54
拥有无与伦比资源！共同起步发展！同方16年营业,7541,9,857,3.0,2017-05-30 08:54:05
庄托再骂人，会爆出同方更多猛料！拭目以待！骗,5588,15,597,3.0,2017-05-26 10:37:29
我们来回忆一下同方曾经收购的公司都是什么结果,10340,11,277,1.0,2017-05-21 09:19:58
同方是如八十年代未的倒爷.过不了多长时间，会有,6362,4,205,4.0,2017-05-20 08:18:40
关于同方重组的不同看法！,16046,24,704,2.5,2017-05-10 17:46:29
关于同方重组的一点点看法,23981,39,704,2.5,2017-05-10 18:08:05
关于 同方 重组 的二点看法！,21712,27,984,2.5,2017-05-09 16:33:29
强烈呼吁清查同方高层,40704,169,173,2.5,2016-09-12 14:19:37
16年三季度同方公司高管清仓减持7893万股，同方,9095,21,1509,3.0,2017-05-19 08:59:16
有百个概念又如何！把中国A股上市公司都买过来,6211,16,1213,3.0,2017-05-19 08:31:10
同方有100个概念！合计主营持续亏损是铁的事实,5664,13,1165,3.0,2017-05-09 23:12:27
同方股份资本市场上活雷锋！10亿多元！四家分公,5908,12,1469,3.0,2017-05-18 10:58:00
从南通led项目折射出清华的水平，管理僵化，自,7189,13,210,0.0,2017-05-14 07:53:47
不善待衣食父母长期持股普通散户股民的上市公司,5302,8,263,3.0,2017-05-17 09:35:58
茅台股价不是靠上市公司和庄托吹牛吹起来的！ ,4314,12,2984,3.0,2017-05-15 11:54:35
同方应该反腐反思,4797,6,188,3.0,2017-05-09 20:56:19
如果这次是同方子公司收购莱士，是大利空。我有,20697,15,216,4.0,2017-05-12 21:56:07
四家公司变没了！卖国芯61亿钱没了！只收10亿多,14086,40,1541,2.5,2017-03-23 09:57:21
清华同方真是资本市场上活雷锋！10亿多元！四家,21302,62,1540,2.5,2017-03-23 11:36:34
没有优良业绩和高股息支撑的股价就像空中楼阁！,4074,10,1110,3.0,2017-05-09 22:55:30
公司高管可耻！叫嚣同方千亿市值！同方百元股价,12014,39,1627,3.0,2017-03-24 06:35:26
高兴的一个晚上没睡好，同方股份这次真的要启动,7426,13,206,3.0,2017-03-08 05:39:20
大家看好了，今天绝对不是洗盘，我们公司和同方,19600,24,259,3.0,2017-04-18 15:49:53
600100:同方股份2017年第一次临时股东大会会议,71266,21,1660,0.0,2017-06-15 15:41:42
巨量低价非法违规定增不禁止流通！不能买股票！,4048,16,1705,2.5,2017-06-12 16:33:52
投资者心中有数即可！笑看低价巨量参与非法违规,4211,17,443,3.0,2017-06-12 11:14:44
健康产业受资本青睐 同方股份与上海莱士等拟设,40228,15,1942,0.0,2016-12-28 01:31:09
人间正道是沧桑！失信企业！不善待公司员工和普,3902,14,1719,2.5,2017-06-12 09:11:15
各位看客，同方我约三月底进入，赌的就是重组，,35932,46,666,0.0,2017-06-11 21:52:41
同方：绩优 权重  题材多 牛市盘大也能飞！,11078,10,178,4.0,2016-11-25 12:41:07
还是逻辑问题。高校背景 不等于 高校科技,5009,24,541,0.0,2017-05-10 16:05:39
和气生财。无非就是看多还是看空而已，谁和谁又,17166,83,266,0.0,2017-06-10 19:34:01
巨量低价定增不禁止流通！解禁之前千万不要买！,3008,10,1705,2.5,2017-06-12 16:36:42
著名券商行业分析师有谁写过清华同方分析报告！,3253,5,1773,3.0,2017-06-14 07:05:37
忽悠社：减持新规，能让癌股摆脱失血之困？,8659,31,926,3.5,2017-05-31 07:24:48
如果你觉得同方股份不好，那就请你离开，不要在,3719,8,190,3.0,2017-03-13 09:13:03
算了再提你疯DOG马甲女表一次！记住你命格：孤,14260,59,191,0.0,2017-06-10 21:47:47
太极宗师雷雷十秒被ko的前话与后话,13101,58,705,0.0,2017-05-11 16:28:01
600100:同方股份关于重大资产重组进展情况暨继,263149,124,1490,0.0,2017-05-19 19:12:39
巨量低价定增不禁止流通！解禁之前多看少动！,4042,10,1704,2.5,2017-06-12 16:36:53
拥有无与伦比资源！共同起步发展！同方16年营业,3800,10,850,3.0,2017-05-30 08:49:51
巨量低价非法违规定增不禁止流通！不要买股票！,2814,9,1705,2.5,2017-06-12 16:33:59
股价不是吹的！泰山不是堆的！谁比谁傻！清华同,2286,6,1681,2.5,2017-06-12 08:59:30
清华同方二级市场买卖自家股票盈利，证据确凿。,5878,12,1245,2.5,2017-06-01 09:35:55
清华控股、清华同方公司高管真聪明！真高！,7493,8,1243,2.5,2017-06-01 09:34:40
同方拥有无与伦比资源！共同起步发展！16年营业,4257,13,829,3.0,2017-05-30 08:43:40
为什么 为什么吧里总有一部分人在唱多。花那么,8201,23,349,3.0,2017-05-30 10:08:11
清华控股、清华同方买卖自家股票盈利，证据确凿,7832,16,1246,2.5,2017-06-01 09:35:30
清华同方拥有无与伦比资源！共同起步发展！16年,3375,9,831,3.0,2017-05-30 08:43:04
芒格：管理层不正直的上市公司就是下三滥,6502,20,954,2.0,2017-05-01 20:29:05
同方股份，清华大学的耻辱！DADA的悲哀、人民的,8272,23,153,0.0,2017-05-02 22:26:27
同方股份季报亏损原因（搞笑版）,10105,12,297,3.5,2017-04-30 09:46:19
其它高校校企，都是该校某一方面科研成果的转化,7478,17,219,0.0,2017-04-29 18:34:31
中央巡视组还在清华没走呢！庄托们就这样嚣张！,11846,40,1941,2.5,2017-04-10 10:17:09
证监会警示同方高管：不做资本市场老鼠和蛀虫,8598,17,1110,2.5,2017-05-05 21:16:00
雇傭莊托能花幾個錢！定增獲利比搶銀行都多！,9664,51,2229,2.5,2017-05-05 14:09:24
同方为什么总是下跌之原因（掏空公司，愚弄中小,27335,67,993,2.5,2015-12-31 11:21:39
为什么高科技领跑者同方，竞然靠变卖公司盈利，,6710,16,261,0.0,2017-05-07 20:57:49
该动大手术进行重组了，清华大学是中国名片，思,20648,29,233,0.0,2017-04-29 10:02:57
清华同方18年2月大股东减持是最要命短板！利益,8568,29,676,3.0,2017-05-26 20:14:55
清华同方拥有无与伦比资源！营业收入不到华为科,8007,14,819,3.0,2017-05-30 08:41:49
同方拥有无与伦比资源！营业收入不到华为科技研,5360,13,817,3.0,2017-05-30 08:43:30
有人天天重复一些没有意义的帖子真他马烦人。,9636,70,152,3.5,2017-06-11 12:11:05
从中金减持的角度来看同方股份,6469,8,644,1.5,2017-06-15 08:23:31
600100:同方股份关于召开2017年第一次临时股东,35166,6,1552,0.0,2017-06-07 15:35:04
我同事28元成本17万同方股份股，而且最近还在买,14529,15,184,3.0,2017-02-19 10:18:00
600100:同方股份关于与泰豪科技签署《谅解备忘,87058,24,1927,0.0,2017-06-13 16:57:45
同方复牌翻番2次以上的几个重要征兆,30713,26,375,0.0,2017-06-12 21:30:47
一位和尚上山砍柴归来时在下山路上，发现一个少,18639,26,827,0.0,2017-06-12 23:18:41
请问周董事长,12082,23,239,2.5,2016-09-22 23:14:43
几个庄托整天瞎喊多，目的是什么？怕散户跑了?,7117,23,2166,2.5,2017-05-03 10:20:37
清华控股和清华同方不良高管的决策，任何重组收,6921,18,191,4.0,2017-04-29 15:59:44
清华，多少人心中神圣的名字，就被这些人给毁了,23192,72,288,2.5,2016-09-08 18:29:02
清华同方买卖自家股票牟取暴利，证监会为何不查,4226,10,1376,2.5,2017-06-04 17:06:21
清华同方20亿元理财产品到期！强烈推荐增持广电,7334,18,428,3.0,2017-05-22 12:15:24
20.5亿入股天诚国际 同方股份加码医疗健康产业,84043,22,2348,0.0,2017-06-10 03:55:01
同方股份开盘之后暴跌已成定局，躲避股灾是真，,23371,27,177,3.0,2017-06-07 17:28:04
同方公司是不地道，收购一人一本有啥用大家都看,4039,7,208,0.0,2017-05-15 21:17:40
什么教授什么精英，比牧原股份养猪还差劲，和一,8343,17,218,2.0,2017-04-29 17:06:12
这么多资产和清华人才、资源优势，能亏损，该死,4535,8,166,0.0,2017-05-01 20:43:50
股民看股价，不是靠几个人吹．,6874,17,219,0.0,2017-03-18 22:58:23
问有庄托或义务庄托鼓吹同方这好那好为何？,6426,20,308,3.0,2016-11-23 17:37:53
管理者所做所为，非君子所为，小人管理的公司谁,5039,14,172,0.0,2017-03-24 15:13:37
请看清华的校企产品：一人一本，8848，城市下水,8314,14,232,0.0,2017-03-25 17:09:00
同方股份就是洗钱工具，迟早被查！,7825,23,144,3.0,2017-04-13 07:50:52
同方的主营业务是什么?谁也说不清。主营不佳，,7405,16,295,2.5,2017-04-10 21:01:47
科学家和戏子都一样，没有什么区别，披着文化外,3987,7,184,2.0,2017-04-30 21:00:11
清华同方资本市场活雷锋！变卖股权收益仅仅10亿,6877,17,1567,3.0,2017-05-18 11:16:32
庄托骗子们骂人骂出了中国上市公司中的高水平！,4051,10,221,3.0,2017-05-16 14:44:43
改革春风吹满地，同方高管要争气，雇用庄托伤人,9334,26,3040,3.0,2017-05-15 12:29:52
清华同方买卖自家股票牟取暴利，证监会为何不管,4158,14,1376,2.5,2017-06-04 17:05:14
可通过12386举报信息操纵,6344,15,211,3.5,2017-05-26 00:22:18
此次重组可比拟当年紫光，高层欲打造新政下蓝筹,27428,55,205,0.0,2017-05-26 20:54:01
同方本次重组，己基本达成协议，但因标的体量巨,56042,60,281,0.0,2017-06-03 21:52:27
清华同方20年发展历史，都在股票价格K线图中展,7273,13,556,3.0,2017-05-26 08:37:57
低价定增！高价抛售！反复多次！清华同方买卖自,3559,12,1476,3.0,2017-06-05 18:32:58
烦不烦，还在刷屏?一天没事做么?本次重组己确定,29308,45,247,0.0,2017-05-25 19:48:00
同方知好乐VR培训走进清华园,4919,9,646,0.0,2017-06-09 09:12:49
哈哈垃圾桶就是垃圾桶，境外收购天诚，内地莱，,6597,6,181,3.5,2017-06-08 16:16:12
就是上海莱士，都别瞎意淫了、千真万确.上海莱,22416,21,265,0.0,2017-05-20 12:30:27
同方股份拟认购天诚国际19亿股,55307,17,537,0.0,2017-06-08 02:42:38
清华同方多年连续主营亏损！天天吹牛能管用吗！,3899,12,2270,3.0,2017-06-06 23:40:45
同方收购上海莱士股权，同日停牌同时公告，连第,18344,17,250,0.0,2017-05-11 23:48:59
如果是收购莱士，我愿意把JJ割掉,21297,39,138,3.0,2017-05-20 13:12:41
谁说清华同方就等同一支等待上市交易的新股？ ,6739,16,783,3.0,2017-05-29 23:19:22
侵害广大股民利益违规定增股票应该禁止上市流通,2543,8,803,2.5,2017-05-08 16:32:07
清控和同方决策高管就是公司目前最大不良资产！,7347,14,2144,2.5,2017-05-02 16:43:39
事实胜于雄辩！同方合理估值在7元到10元之间！ ,17917,31,980,2.5,2017-04-19 12:22:02
同方股份拟出资20.52亿认购天诚国际19亿股股份 ,46253,3,911,0.0,2017-06-07 21:50:14
600100:同方股份第七届董事会第十七次会议决议,45688,7,1046,0.0,2017-06-07 15:34:52
海绵龙头,18026,9,375,0.0,2017-06-04 08:50:06
相信这次停牌一定会是一次力度非常大的重组,107837,87,167,3.0,2017-04-25 04:55:44
600100:同方股份关于公司使用暂时闲置自有资金,40221,7,1873,0.0,2017-06-07 15:35:56
偷偷告诉你们，我老总融资将近6200万元买入同方,19226,10,203,3.0,2016-11-30 18:27:19
我来了，同方就涨了，不服不行！,4453,13,15,3.5,2016-05-12 10:52:59
同方未来五年目标：利润百亿、市值千亿、资产万,17614,40,1939,3.5,2016-10-24 18:27:26
传播正能量！弘扬新同方！决策高管应尽早免职！,5862,18,2144,2.5,2017-05-02 09:35:30
同方股份资本市场上活雷锋！10多亿元！四家分公,7070,14,1469,3.0,2017-05-18 10:57:45
改革春风吹满地，同方高管要争气，雇用庄托伤人,5375,24,3040,3.0,2017-05-15 12:31:10
同方股份的业绩可以随便发布，把我们股民骗了。,6326,8,199,0.0,2017-05-03 17:39:47
一面编故事画大饼，一面连续疯狂套现！口碑诚信,4597,15,411,3.0,2016-11-17 08:00:15
希望北京的股友能接近《中央巡视组》将同方所作,14336,33,434,3.0,2016-01-19 10:11:23
强烈呼吁:对于前6个月内减持公司股票的机构或大,3209,6,198,3.0,2017-05-02 10:13:18
同方股份的老总们，同方的现状你们对得起股民吗,5304,12,97,0.0,2017-05-01 19:38:33
令人发指！一季报简直有点无耳止了,12496,13,135,4.0,2017-04-29 03:01:49
这么优秀的公司居然是亏损，肯定有问题，大问题，,4444,12,170,3.0,2017-05-02 09:33:40
这样的业绩不好好改造，对不起广大股东和历史，,4118,10,184,0.0,2017-05-01 09:14:20
美国的科技股大幅盈利，同方号称中国科技股，却,6930,13,143,0.5,2017-04-30 07:50:09
股灾期间清华控股增持承诺不兑现！不守诚信！ ,4132,8,263,2.5,2017-06-04 11:37:40
股灾期间清华控股增持承诺不兑现！不诚信！ 在,3689,8,262,2.5,2017-06-04 11:37:01
东方明1817骂人水平真高！多找几个庄托一块骂他,5234,13,1310,3.0,2017-06-01 22:21:48
同方股份进入了上证新50名单，最近一阶段，新50,37045,15,111,0.0,2017-06-02 09:23:13
同方老总曾经说过转型大健康和养老产业，有些人,15224,17,170,2.5,2017-05-19 22:06:38
2016、2017、2018年孵化器蓝筹股，同方在起航途,21695,15,692,0.0,2017-05-27 12:47:27
清华同方本身就失德失信！再纵容庄托骗子欺骗股,10611,47,191,3.0,2016-11-05 18:14:02
高管人员的经营理念将决定公司的命运,2942,12,144,3.5,2017-05-24 11:40:02
所以近期议论的焦点都在这篇年前的文章中出现！,33502,124,1308,0.0,2017-05-25 10:44:40
同方得到国家政策的支持，犹如新股发行，开盘必,13057,10,176,0.0,2017-05-28 14:43:50
广电网络股份公司所有持股股民朋友，特别感激清,7001,23,345,3.0,2017-05-20 20:43:21
广电网络所有公司员工，由衷感谢清华同方股份公,7189,22,340,3.0,2017-05-20 20:50:16
2016年三季度同方公司高管清仓减持7893万股,6075,11,1597,0.0,2017-05-19 12:43:59
哪个SB说同方就等同一支等待上市交易的新股？ ,5846,7,786,3.0,2017-05-29 23:25:38
清华同方公司主营持续亏损！同方20亿元自有闲置,4824,15,529,3.0,2017-05-24 09:36:21
昨天把房子抵押了一百二十万，全部买入同方股份,10135,27,192,3.0,2016-12-20 09:40:15
2017年是同方股份辉煌的一年，破百元不是梦,17709,18,154,3.0,2017-01-06 09:27:20
养猪企业创业板公司，温氏股份2016年三季度营业,6958,22,256,3.0,2016-11-11 22:21:29
同方至少赚300亿以上，相当于4个同方国芯赢利，,8819,13,1455,3.5,2016-04-29 10:16:47
同方未来五年目标：利润100亿、市值1000亿、资,5938,13,1912,3.5,2016-10-24 18:25:46
同方收购飞流移动和秀色秀场，祝大家愚人节快乐,11237,19,754,3.5,2017-03-31 23:35:15
-*-400倍高市盈率高市净率高股价高风险估值太高,426702,1299,553,4.0,2015-08-30 21:39:16
==股价泡沫太大都透支了5~10年的业绩了！可怕,381977,1274,447,4.0,2015-08-30 21:39:54
↘-↘新一轮科技股大跌印证科技股泡沫正在被挤,283640,917,2579,4.0,2016-02-09 16:45:31
[→通常30倍以上市盈率品种要注意消毒，50倍以上,272269,962,1686,4.0,2016-02-09 16:58:00
最确切的消息,36702,40,254,2.5,2017-05-27 08:48:12
谁不服我方格子请看秦川机床！8，5以下全仓买入,5788,12,184,4.0,2016-10-13 13:35:33
我对同方的分析,22195,34,189,3.5,2017-05-24 09:20:17
300多人融卷做空同方，目前只有这些人才是吧里,15113,13,347,0.0,2017-05-21 12:18:36
