标题,帖子数,日期,情感
失足可以马上恢复站立；失信也许永远难于挽回。,16681,57,2016-10-18 10:25:14,0.9926239890911415
同方股份，一家所谓高科技上市公司！！背靠中国,10185,17,2017-04-26 18:38:22,0.9132258384253916
高管违法违规违纪！同方欺骗股民搞非法定向增发,3880,15,2017-04-11 11:15:30,0.022191158036775627
真是搞笑！市盈率最低却巨额亏损？债转股40亿？,12145,20,2016-10-18 13:50:41,0.027347751608201798
不要被表面现象所迷惑！必须有人对此事件负则！,19570,53,2016-10-18 10:13:45,0.21997152430234324
骗子们下三滥手段能维持住同方股票价格吗？,32707,105,2016-10-09 17:07:43,0.10558858539344718
就屎蛋看多了，哈哈,2099,12,2017-02-22 23:39:15,0.5618565332226944
天上的星辰与内心的道德,1736,9,2017-03-10 08:27:14,0.9700062160379703
纵容庄托欺骗散户股民，衣食父母不会原谅你们！,3208,21,2017-02-21 08:57:16,0.5550563553759764
同方股份(600100)融资融券信息(03-09),8455,9,2017-03-10 07:37:05,0.8968812856094623
信不信由你,3253,13,2016-11-21 16:17:16,0.34039383254192424
为清华同方千秋大业!欢迎巡视组到同方查找腐败!,5898,27,2017-02-23 10:51:42,0.9767642886167663
真干、实干、敢干，透过报告怎么干？,11582,51,2017-03-05 15:55:47,0.03671003083493063
16年2月同方股价跌到10元，同方股份公司、上市,11210,37,2017-03-16 11:40:35,0.011302237034351403
非法违规同方低价定向增发股票应该禁止上市流通,3752,10,2017-05-08 16:15:31,0.03489047167244619
中央巡視組還在清華沒走呢！莊托就刷屏騙人！,3749,16,2017-04-13 09:23:03,0.1743169829302228
千年大计能交给同方吗，全国人民都不答应。,4125,9,2017-04-18 15:55:00,0.30255311518535877
600100:同方股份2016年年度股东大会决议公告,74551,5,2017-05-10 19:40:41,0.8467276590937838
同方之引而不发，催化爆发,13472,34,2017-05-09 03:17:21,0.24878026751767157
ZJH应坚决刹住同方高层频繁地高买低卖流氓行为,2824,8,2017-04-18 14:48:03,0.017848782396870932
中国证券公司4月20号增持384万股，发，发发,7646,8,2017-05-10 11:45:15,0.008172482860459018
600100:同方股份关于公司前十大股东持股情况的,90618,37,2017-05-09 18:57:35,0.21928363203911638
原来同方股份才是真正的雄安新区受益股，草，买,13361,7,2017-05-10 14:16:26,0.9243831719697417
观察但凡有融资盘的股票一副牌怎么都是跌停的？,6615,16,2017-05-09 17:31:57,0.9341783868719175
600100:同方股份重大资产重组停牌公告,181252,98,2017-05-05 18:54:21,0.7884728735409839
绝对正宗三拍概念股（拍脑门决策！拍胸脯骗人！,7926,23,2017-04-10 13:05:02,0.24744052409703932
卖公司的钱都没保住？,6201,13,2017-04-17 16:28:51,0.2295740701051856
几年了？有几家证券研究机构人员来评价同方？这,5181,8,2017-04-18 16:35:28,0.4051109146505112
靠买卖资产混日子的烂公司,4322,17,2017-04-18 11:24:03,0.13153525448080283
去年因为卖紫光国芯股权粉饰了2016年报否则又是,5787,15,2017-04-18 11:40:05,0.3686772261354806
同方为什么购买医疗网络这样的亏损公司的股份？,7624,11,2017-04-20 10:24:34,0.49045773958726036
上市公司为何热衷于用募集资金购买银行理财产品,3535,6,2017-04-19 16:26:48,0.9851517798984539
见过不要脸的庄托，像你们这么不要脸的庄托骗子,6877,23,2017-03-03 22:36:36,0.01600745788911173
侵害广大股民利益非法定增股票永远禁止上市流通,3009,10,2017-05-08 16:32:29,0.9365804280153532
同方主升浪已过，所期待的是走五浪-3,17549,32,2017-04-23 15:31:41,0.4902454640656123
侵害广大股民利益非法定增股票应该禁止上市流通,2780,7,2017-05-08 16:31:42,0.8819483574037186
非法违规低价定向增发同方股票应该禁止上市流通,2370,5,2017-05-08 16:15:11,0.05071495093773137
高管三拍概念股！炒作自家股票概念股！三水概念,4455,14,2017-04-10 12:11:14,0.04188303132545734
三拍概念股（拍脑门投资！拍胸脯骗人！拍屁股走,3903,15,2017-04-10 12:15:00,0.11879730846408032
尊敬的周立业董事长：您好！      根据同方股份,4194,4,2017-04-01 10:08:47,0.7552833209001635
收10多亿元！四家分公司没了！卖国芯61亿钱没了,3029,7,2017-03-23 09:29:27,0.016224567030138304
同方少数决策高管涉嫌纵容庄托骗子和利益大股东,5516,20,2017-03-22 07:36:42,0.8182805450079964
狗日的同方，两市中最垃圾的公司，高校校企中是,6432,24,2017-03-14 13:33:39,0.6036567182523985
同方固然可耻，但嚎叫100元等等的庄托更可耻！,7752,24,2016-11-18 09:11:11,0.3111751151462757
同方固然可耻，但嚎叫100元等等的庄托更可耻！,17193,65,2016-11-03 13:24:00,0.3111751151462757
庄托们：你们不要为了那点发帖费枉了良知害人,16082,68,2016-11-03 18:17:31,0.28551054509971274
定评：即使同方跌到1元，仍然会有托嚎叫100元,11516,36,2016-11-07 20:47:40,0.004967124392723732
嚎叫100元的是失去理性还是恶意忽悠？,6318,17,2016-11-23 14:34:39,0.1313898030854308
同方既然有这么多超级利好，今天晚上出公告等等,15995,40,2017-03-16 14:06:59,0.23415513105041152
今天晚上出公告和上升空间巨大赶紧回家，让你爹,10546,53,2017-03-16 13:53:40,0.5174828481328145
公司高管都不看好，跌到10元不买！14元却清仓式,12985,44,2017-02-23 14:28:45,0.0032231125160341323
如果你拿了定增价7元，2年后14元抛不抛？13元呢,87490,238,2016-05-26 12:14:56,0.10375557140435177
16年2月同方股价跌到10元，同方股份公司、公司,6297,24,2017-03-14 20:13:54,0.007414027042626836
清华同方公司高管和大股东股灾10元都一致不看好,9360,51,2017-03-14 18:57:37,0.23912031917319243
纵容庄托继续欺骗散户股民的必须要付出惨重代价,8965,34,2017-02-23 23:57:01,0.984194461028641
股灾跌到10元没增持！高管14元清仓减持！铁一样,5411,18,2017-02-23 23:47:43,0.016541220115207977
10元都不愿增持！高管14元清仓减持！铁一样事实,10930,38,2017-02-23 23:44:15,0.08321583312048275
所谓高科技公司，既然已经选择在资本市场融资发,10917,40,2017-02-19 21:03:21,0.9982596245870844
世界上哪一个高科技上市公司购买理财产品，主营,14977,45,2017-02-19 20:38:13,0.9533132392568089
是谁一再纵容庄托欺骗忽悠衣食父母散户股民，后,7541,31,2017-02-19 15:46:33,0.18473129651957032
一再纵容庄托欺骗忽悠散户股民，高管不真诚道歉,6945,27,2017-02-19 15:31:01,0.052494203241880144
同方股价跌得如此惨烈，清控及同方高管你们做了,84398,292,2016-03-05 12:15:23,0.9875028163444176
同方股托天天吹嘘即将千亿市值，我们看看其股价,11650,36,2017-02-15 10:52:02,0.846924765443332
好多人不读年报，也不做历史对比，只凭直觉，但,14460,10,2017-04-29 10:36:40,0.8747154214450059
上市公司为何热衷于用募集资金购买银行理财产品,3843,7,2017-04-16 18:13:57,0.9851517798984539
清华的所谓科技龙头市值还不如一家干了几年快递,3374,9,2017-03-02 15:03:25,0.17832864810052174
此次重组极有可能使同方成为建设智慧城市第一股,31385,38,2017-05-05 22:51:22,0.2896326832494258
600100:同方股份2016年年度股东大会会议文件,74616,25,2017-05-03 15:40:00,0.7553294161219384
根据重大规则这次标的至少130亿,21780,19,2017-05-05 20:04:47,0.7220933271374199
卖烧饼与股市——凤凰财经综合 帖子审核中，仅,2317,3,2017-04-16 13:18:56,0.3730972884829453
600100:同方股份关于回复上海证券交易所问询函,52746,56,2016-12-29 15:55:11,0.07342186525886452
庄托们，我干你妈,15641,65,2016-11-04 14:25:46,0.21458705465187256
艹你妈的托们,48880,171,2016-07-04 16:44:32,0.44767845850986676
都停牌了，在这里唱多唱空有意义吗？,11173,7,2017-05-02 11:41:32,0.9728628264362754
600100:同方股份关于出资收购中国医疗网络27.62,27555,24,2017-04-17 20:13:26,0.9786305528574654
600100:同方股份关于筹划重大事项停牌的进展公,137109,46,2017-04-27 21:44:01,0.8587642291820261
600100:同方股份关于与泰豪科技签署框架协议暨,135254,40,2017-04-21 20:33:17,0.7069149323017583
600100:同方股份关于筹划重大事项停牌公告,311202,107,2017-04-20 19:29:14,0.6976583144592595
预测复牌10涨停板,26633,12,2017-04-20 20:21:34,0.9498911011763554
雇佣庄托能花几个钱！定增获利比抢银行都快！,3537,15,2017-05-03 14:59:38,0.48557147867652506
事实胜于雄辩！同方不善待衣食父母普通散户股民,8985,19,2017-04-19 12:38:17,0.9488839142885771
同方不善待衣食父母！7元定增为何不给普通散户,8996,21,2017-04-19 12:27:55,0.16105906037542295
证券代码：600100            证券简称：同方股,20488,14,2017-05-04 20:20:48,0.18705412996462456
公司的高管人员确实应该珍惜清华的声誉。,6394,17,2017-04-13 20:49:37,0.9635576172273176
一季度业绩堪忧，为了防止筹码蜂涌而出,只能停,12078,11,2017-04-21 20:04:32,0.6262407864957563
横有多长，竖有多高！,6845,15,2017-04-13 06:21:41,0.4593164419821164
600100:同方股份拟转让深圳市同方多媒体科技有,34852,6,2016-12-09 16:13:53,0.8772031777256046
不开在春天的花, 会有自己的花季,9939,7,2017-04-22 07:43:41,0.7818721511134363
什么是箱体阶梯？14.10就是箱体阶梯下一个箱体,9868,7,2017-04-19 23:12:08,0.9618936596301153
同方智慧谷：服务雄安新区，提前市场一年开发雄,50290,75,2017-04-14 20:29:55,0.9128006569390955
退一步说有可能就是清控当初许诺的注入人居，进,21342,10,2017-04-21 00:55:44,0.8917400435816121
600100:同方股份2017年第一季度报告,90671,24,2017-04-28 23:50:15,0.8784899179280558
清华同方非法违规利益输送！低价折价7.28元、天,12203,16,2017-04-26 10:00:57,0.007812795076416412
2017年第一季度业绩预减公告  查看PDF原文,15582,18,2017-04-12 11:36:32,0.4705567255380102
大家猜猜同方会有几个跌停板？我猜最少是九个以,25297,30,2017-04-26 20:22:56,0.6561115965784686
上海莱士：控股股东筹划股份变更 21日起停牌,32360,18,2017-04-20 20:32:34,0.13979590615882487
同方股份必将依托清华大学的各种资源，来一次惊,13887,4,2017-04-26 20:04:38,0.9956088276761043
中国资本市场一大怪，做酒的公司5000亿市值，而,11351,11,2017-04-25 17:05:18,0.9833850279716428
清华同方近年来资本运作最终结果，主营还是亏损,11457,26,2017-03-31 07:41:52,0.9971491132513127
真正的价值投资是在,6168,17,2017-04-24 12:54:59,0.9045413616333499
本次重组应是收购或共同出资新设，方向或ppp大,51001,39,2017-04-21 12:01:06,0.9408403704146516
如果就是这么个破消息，我们就太失望了！,15972,3,2017-04-22 11:35:52,0.0046567661010422645
早就说过同方股份与华为有重组意向，就是没人听,28737,14,2017-04-21 18:08:10,0.40390536980008007
都绝望离场时，突然停牌注入清华人居，全傻,42482,39,2017-04-20 12:13:42,0.99244921886738
同方行情启动时点：PPP龙头“清控人居”资产注,17718,18,2016-09-09 18:28:27,0.8372820132018184
雄安新区的规划、设计、建设怎么可能没有600100,13356,7,2017-04-16 10:12:22,0.8123206224004343
4.24复牌公告,23144,1,2017-04-21 22:34:59,0.44767845850986676
分析同方人品德性：复牌高开低走12元或低,14529,16,2017-04-21 10:01:56,0.7947128409920865
同方股份大概什么价位能出呢，不知道后面怎么办,11142,2,2017-04-21 01:12:49,0.7158606173537396
同方股份：15.9亿元收购中国医疗网络股权 将成,38664,18,2017-04-17 23:12:36,0.9702124980640706
今晚公布的四大利好，会不会有三个涨停啊,18453,9,2017-04-17 21:26:15,0.15825113941957036
同方就是好，很好，非常好.,5408,15,2017-03-13 10:24:48,0.8793526593736224
这是一个千亿市值的品种，握紧你手中每一股同方,15449,42,2016-06-24 06:58:33,0.8187385167484642
发展并经股东大会决策后暂不分,2982,18,2017-04-20 13:39:18,0.8332390048815244
本人资金到位下午全线买进总共7500000元，买进,5366,12,2017-04-10 13:11:47,0.5275147462715193
重要通知：要连续拉升3个月！没有买票的朋友抓,9723,19,2017-04-10 13:26:34,0.029998962842229693
人工智能+石墨烯+低估值  这样的同方你不爱，你,33376,98,2017-03-13 22:03:49,0.6588396752288931
唱空本无错，但丧心病狂唱空不正常。,4378,27,2017-04-17 19:07:24,0.8375548471529703
2017-04-18星期二股市行情回顾及后市展望,9506,9,2017-04-18 22:17:34,0.997110347822849
同方股份拟10派2.50元 ,29623,9,2017-04-17 21:27:35,0.24038795521891454
审时度势战“雄安”！,25856,55,2017-04-08 23:08:48,0.7930613695791087
600100:同方股份2016年度社会责任报告,14626,9,2017-04-17 20:15:43,0.8552748733760152
年报速递：同方股份2016年盈利43.02亿元，同比,39190,15,2017-04-17 21:27:37,0.30833547483448553
看好长线投资。,3705,16,2017-04-18 18:14:17,0.783929985086096
不被眼前大跌/小涨所迷惑!同方高管10元不看好？,4165,15,2017-04-07 16:30:58,0.7971348560436042
非法违规7.2元增发7.6亿股18年2月即将解禁！恐,4220,11,2017-04-07 16:48:21,0.025679904565001577
同方三大利好，明天涨幅5%以上！（详细分析）,18590,29,2017-04-17 21:04:12,0.6145823862423818
同方最终股权收益10多亿元！四家分公司没了！卖,5313,27,2017-03-31 07:20:59,0.518645419433677
唱空同方的目的，是融券做空！ 正常情况下，看,5319,19,2017-04-17 17:39:32,0.7760851490717516
科技雄安，非同方莫属！科技雄安值多少钱？中国,4257,4,2017-04-18 10:11:59,0.8814923810132934
保定日报：清华同方正式入驻保定,21580,25,2017-04-05 17:04:16,0.9997164370904278
同方资本运作最终股权收益10多亿元！四家分公司,3715,13,2017-03-31 07:21:30,0.9956069901155534
同方资本运作最终结果，主营亏损！股权收益10多,3423,10,2017-03-31 07:35:20,0.9842758353101271
清华同方资本运作最终结果，主营亏损！股权收益,3867,13,2017-03-31 07:36:58,0.9971112217174786
清华大学资本运作最终结果，主营还是亏损！股权,3822,14,2017-03-31 07:37:31,0.9652175467705619
清华同方资本运作最终结果，主营还是亏损！股权,3391,10,2017-03-31 07:38:56,0.9831350794011405
清华同方近年来资本运作最终收获，主营还是亏损,5254,18,2017-03-31 07:44:03,0.9990451342230273
同方近年来资本运作最终收获，主营还是亏损！股,3566,9,2017-03-31 07:44:32,0.9914713576766746
近年来资本运作最终收获，清华同方公司主营还是,3489,8,2017-03-31 07:44:57,0.9996518458882729
近年来资本运作最终收获，清华同方公司主营还是,3281,9,2017-03-31 07:46:35,0.9996518458882729
股吧应该是健康愉快交流平台，不是庄托骗子欺骗,2568,9,2017-04-05 21:21:55,0.01834990551203486
本是一线成长蓝筹股，非得扮演二线成长蓝筹股？,13522,11,2017-04-13 18:40:50,0.9998519695059702
同方股份：近16亿收购联交所公司中国医疗网络股,43978,30,2017-04-17 20:37:00,0.9202025709271965
不被眼前大跌/小涨所迷惑!同方高管集体不看好！,2744,10,2017-04-07 16:30:22,0.8757937347099422
不要被眼前庄托骗子忽悠!只要同方三拍高管不变,2568,9,2017-04-07 10:29:34,0.07736570724327252
