标题,阅读,评论,字数,影响力,时间
联通一帮懒熊2个月不出公告，路透社替你报导,13536,18,138,0.0,2017-06-23 14:39:20
根据《上市公司证券发行管理办法》，上市公司进,23084,25,337,0.0,2017-06-22 22:33:54
600050:中国联通澄清公告,140588,43,639,0.0,2017-06-26 19:59:40
中国联通7月中旬复盘，涨仃开盘无疑问!一连10个,26305,9,125,3.0,2017-07-05 05:48:15
浅议： 中国联通H股今天为什么暴跌？,46086,14,520,3.5,2017-07-05 10:53:32
中国联通跌超5% 创2016年9月以来最大跌幅,36687,6,192,0.0,2017-07-05 09:57:15
联通澄清融资传言：阿里腾讯并未参与,73552,42,375,0.0,2017-06-23 13:25:42
联通最近消息？,26975,68,157,0.0,2017-05-31 13:32:50
不能让外国人买低价股啊,9475,20,125,3.5,2017-06-23 16:13:36
开盘无涨停限制吗?,17221,9,128,0.0,2017-06-22 22:23:36
中国联通首个5G新空口外场测试站点正式开通,48014,7,687,0.0,2017-07-03 14:39:09
这两天主力在6.69和6.7进行拦截,9216,21,137,2.0,2017-01-13 14:18:33
主力投降吧！你是搞不过散户的！,5215,20,15,3.0,2017-01-13 14:03:43
对付出千的股市，你一定要装死,5667,17,138,3.5,2017-01-13 14:14:59
买你就跌不可能又是垃圾股吗,10193,38,136,1.5,2017-01-13 13:45:29
又成了死股不往上走,6557,15,128,1.5,2017-01-13 13:47:45
鬼子又跌了,14594,38,120,1.5,2017-01-13 14:42:42
超跌反弹或延续 关注四大投资主线,3568,13,148,0.0,2017-07-02 10:37:41
联通你妈z一星期连响屁都没放一个。,14202,39,144,0.0,2017-01-13 14:19:14
今年大盘将由联通来带领，任重道远,12725,36,142,3.5,2017-01-13 13:43:06
中国联通技术走势前瞻,13560,2,71,3.5,2017-07-02 18:11:50
心系未来！,62505,71,1510,4.0,2017-06-03 00:11:06
中国联通复牌日子约在下周，並公布混改结果!,27270,10,93,3.0,2017-06-30 04:13:51
独家重磅：中国联通混改后的市场定位与前瞻,9880,7,1694,3.5,2017-07-02 17:21:44
我要跳水,12777,34,118,1.5,2017-01-13 14:23:40
@卧底小蜗牛 大神，这个怎么样，长线形式,6327,19,91,0.0,2017-01-13 14:01:07
接着跌,7097,21,116,0.0,2017-01-13 14:34:52
中国电信、中国联通四川手机用户进入流量不限量,34057,6,246,0.0,2017-06-23 19:57:44
从4.23涨止8.05在跌回起涨点,7669,38,134,1.0,2017-01-13 14:00:25
中国联通混改“瓶颈”未破 阿里腾讯入局待定,69852,16,1767,0.0,2017-06-27 18:48:00
国家准备找个混改突破口，联通集团不愿意啊，宁,6790,35,199,0.0,2017-01-13 14:10:39
中国联通否认阿里腾讯入局混改 未签署有约束力,49452,18,1246,0.0,2017-06-27 02:12:16
千万别频繁买卖，只会帮别人打工，跌了就买进联,14221,37,156,3.5,2017-01-13 14:06:29
格力电器对于险资来说是不可多得的投资标的,11893,73,143,0.5,2017-06-28 20:48:07
如果茅台和格力及联通合力收购民生银行600016百,5934,46,192,2.0,2017-06-26 10:59:56
联通下周运行区间应,189964,293,200,0.0,2017-03-03 15:47:39
广电总局责令中国联通、中国移动停止违规IPTV业,68079,14,391,0.0,2017-06-09 22:17:17
中国联通：混改方案已经提交 对BAT是否有过接触,86855,29,286,0.0,2017-06-28 14:47:12
中国联通：未就混改与任何潜在投资者签署过协议,25286,9,312,0.0,2017-06-26 20:30:15
中国联通主导建设6000公里南大西洋海底光缆,47904,13,298,0.0,2017-06-27 20:59:36
联通开盘必上百元，现在优质资产逐步揭晓。百元,25274,14,150,3.0,2017-06-12 17:36:28
中国联通澄清：本次混改的具体实施方案尚未确定,38156,18,226,0.0,2017-06-26 20:00:11
中国联通阿里+腾讯入局 混改融资超预期！,10515,9,584,0.0,2017-06-23 09:31:31
央企国有资本运营公司整体上市、并购重组、资产,56149,85,2458,4.0,2017-03-27 13:19:03
中国联通混改力度能超东航物流吗？,32956,9,1171,0.0,2017-06-19 16:27:16
现在看多的帖子满天飞去、看空的全部被和谐掉了,12933,17,156,0.0,2017-06-19 08:57:20
混改消息出来了,36537,19,240,0.0,2017-03-27 21:16:41
阿里腾讯参与联通100亿美元融资？ 回应：报道不,184555,234,1618,0.0,2017-06-23 11:15:59
600050中国联通—国家造，卫星WiFi垄断全球！,57414,20,339,4.0,2017-06-15 16:42:58
从停牌看国企,23570,14,226,0.0,2017-04-26 16:48:05
联通混改或将戴着镣铐跳舞 分析:机制难有根本性,52586,31,3010,0.0,2017-04-12 09:58:23
联通的概念炒作已经告一段落，注意下跌风险！,28656,65,152,4.0,2017-03-30 22:17:28
以为中联通今天可以复牌，看来我错了，希望下周,57806,69,143,2.5,2017-06-15 09:12:25
西瓜刀出来帮个忙,14425,107,126,0.0,2017-06-14 21:17:30
拜一拜求中签,13090,103,122,0.0,2017-06-15 13:10:15
联通能上新高吗？,35343,118,126,2.0,2017-06-16 16:08:56
听说今天阿里的股票大涨了,22120,120,134,0.0,2017-06-12 02:08:46
重大超级利好。。马云控股联通已经批了,68791,45,146,0.0,2017-06-13 09:29:24
理性看待联通复牌后走势 最近看到吧里都是在说,60578,20,425,0.0,2017-06-13 20:35:47
明意之要在于辩 进出自如在果断  ,19724,91,150,0.0,2017-06-08 13:35:49
各位大神，联通哪天复牌?,25298,9,134,1.0,2017-06-07 09:43:16
中国联通，有望成为股红，茶余饭后，津津乐道,13119,7,93,3.5,2017-06-04 20:54:46
联通有望打响央企混改第一枪 BAT等众巨头谁会入,67555,51,2677,0.0,2017-04-08 07:49:49
600050:中国联通2017年4月份业务数据公告,108189,17,549,0.0,2017-05-19 18:41:36
下一代物联网将取代现在互联网！！！,32790,104,141,0.0,2017-06-09 11:16:54
中国联通和中国电信很快就重组合并！,30085,32,135,3.0,2016-09-01 19:53:54
中国联通下属企业中联信集资诈骗,12722,19,256,0.0,2017-06-05 11:37:44
最后一帖,52695,132,137,4.0,2017-01-09 13:15:51
中国联通！老夫6.80元已买入。10元见！第三波主,380429,513,153,4.0,2016-12-08 10:10:58
航天科工与中国联通在北京签署战略合作框架协议,53180,8,247,0.0,2017-06-12 17:07:20
MD，现在A股遍地黄金股，但是被关联通里了，百爪,16655,10,98,1.5,2017-05-08 11:07:00
中国联通(600050)融资融券信息(06-07),7007,3,488,0.0,2017-06-08 07:33:03
中国联通开展多场景蜂窝车联网业务示范,30069,3,901,0.0,2017-06-08 21:54:42
为什么又不让说话了？,76665,107,131,4.0,2017-06-03 00:31:31
中国联通(600050)融资融券信息(06-01),8285,2,492,0.0,2017-06-02 07:40:28
天津联通默许旗下子公司诈骗老百姓钱财,9771,35,482,0.0,2017-06-05 11:24:22
现在有一帮人渣开始对联通造谣诽谤！警惕！,28316,34,392,3.0,2017-06-05 17:36:42
针对新一轮因应形势变化而采取的升级调控措施，,2541,35,184,0.0,2017-03-20 00:13:10
中国联通(600050)融资融券信息(06-06),8118,4,488,0.0,2017-06-07 07:35:09
中字头爆涨，联通复牌会补涨吗,58328,112,138,3.5,2017-05-25 11:54:35
中国联通成立俄罗斯运营公司 加快“一带一路”,33935,4,673,0.0,2017-06-07 21:39:10
天津联通下属企业中联信集资诈骗,5203,9,278,0.0,2017-06-05 12:22:06
中国联通，混改龙头，十个涨停，载入史册,20970,9,89,3.5,2017-06-04 20:44:38
从董事长回答的问题可以确定： 1、腾讯与阿里确,25615,8,281,2.5,2017-06-03 23:12:22
非空非非空,89753,146,2326,4.0,2017-05-27 00:48:19
一个重仓联通者的疑问？！,41038,22,599,2.5,2017-04-15 21:10:36
中国联通：混改方案包括员工持股 铁塔公司最快,15018,64,4388,0.0,2017-05-09 16:12:47
吉林开通全国第一个pre 5G移动基站,47247,12,230,0.0,2017-05-30 15:31:04
重磅：联通后端网络回归事业单位，前端与阿里云,39079,23,160,0.0,2017-06-02 07:43:47
梦到联通开盘后这样走——,32103,18,354,0.0,2017-05-25 13:04:27
腾讯和阿里能给中国联通股东发多大的红包？,24360,6,502,0.0,2017-06-01 10:43:03
联通最新进展,13073,18,230,0.0,2017-05-09 16:23:31
阿里入股华联超市鼓舞中国联通混改啊！,15953,5,417,0.0,2017-05-31 12:27:29
抛！机构连拉股价，制造概念，用人性贪婪，忽悠,22267,56,260,4.0,2015-08-20 14:22:21
中国联通延期复牌2个月,13576,11,295,0.0,2017-05-10 22:35:21
六月仍然难以乐观！,5181,4,443,0.0,2017-05-31 04:18:13
中国联通将与马云合作！联通前途无量，复牌至少,44169,7,129,3.0,2017-05-28 19:20:00
上周三叫你们走，没有人听我的，还骂我傻逼，惨,4941,27,160,2.5,2016-12-05 15:42:52
微小盘股横河模具300539，大家帮我看下怎么样?,3193,6,160,0.0,2017-05-25 18:20:05
一分定力，一分智慧；一分忍耐，一分收获！,67916,156,389,4.0,2017-05-20 00:52:25
[买入]IPO常态化养老金入市长期化，漂亮50永远,5422,3,897,3.5,2017-05-21 21:45:36
千亿,2919,23,532,4.0,2017-03-20 12:57:28
自2017年4月26日起继续停牌20日，并发布继续停,21028,105,172,3.0,2017-04-25 22:23:45
大家晒晒家里藏有多少联通股票?,1871,19,140,0.5,2017-05-12 20:27:22
中国联通：混改事项仍在与有关部门咨询意见 继,50922,56,1265,0.0,2017-04-25 20:18:20
中国联通停牌待混改 主题基金又迎来下一个风口,67491,14,1457,0.0,2017-04-10 01:25:57
交给腾讯运营，联通股价超移动,1236,22,138,3.5,2017-05-09 23:04:18
大盘涨，联通出货。,1686,18,180,3.0,2017-03-23 09:36:26
今天8.15收怎么样,2237,17,130,2.0,2017-03-23 09:06:38
要大涨上8,1479,14,120,2.0,2017-03-23 09:45:57
据悉明天要涨停,10186,18,124,1.0,2017-03-22 16:32:45
阿里巴巴、中兴、中国联通将联合工信部打造物联,7613,13,166,1.5,2017-03-22 21:18:33
借问一下，新版的东方财富，代码前多了个融是什,1513,12,162,3.0,2017-03-23 09:13:54
反抽后跌速加快，还不跑，等死吗？,1289,13,127,3.0,2017-03-23 07:03:58
炒股很久但没有收获的人都有一个共同点,1713,14,149,0.0,2017-03-23 08:32:58
明天会高开,6516,15,134,3.0,2017-03-22 20:57:41
要不要追呢？ 刚卖，没有五分钟，就涨上去了。7,5539,19,175,3.5,2017-03-23 05:10:47
中国联通和电信的美股停盘了，好消息，明天应该,17984,20,103,0.0,2017-03-22 21:41:37
不吹牛  100亿股 卖,2794,20,124,4.0,2017-03-20 13:03:48
改  一直改,2451,20,538,4.0,2017-03-20 13:00:31
控盘我只服中国联通。,6519,16,130,3.5,2017-03-22 15:01:38
"""混改""能否成为中国联通的一剂""良药""",11980,11,1512,0.0,2017-04-19 11:36:27
相亲、拆迁与股市中的＂改革牛＂何其相似50,52480,57,270,4.5,2016-01-19 12:33:38
中国联通董事长谈混改：希望改革后真正独立运营,7700,12,1390,0.0,2017-05-09 19:06:16
中青宝，仰帆控股，天虹商场，中国联通,14151,10,87,4.0,2017-03-09 21:45:46
中国联通成立合资公司 加码机载Wi-Fi,15195,8,887,0.0,2017-04-26 03:39:00
中国联通：拟通过定增引入战投 正向政府部门咨,69146,66,927,0.0,2017-04-18 19:06:58
物我两忘,23457,167,314,4.0,2017-04-29 16:58:56
600050:中国联通停牌进展公告(2017/5/11),44397,18,1343,0.0,2017-05-10 19:55:27
中国联通：正积极推进混改工作 将继续停牌2个月,5900,35,249,0.0,2017-05-10 20:00:34
600050:中国联通关于联通红筹公司股东大会表决,22886,7,1119,0.0,2017-05-10 19:55:21
财新：马云造访中国电信，双方达成战略合作,4222,21,247,0.5,2017-05-13 14:04:12
中国联通(600050)融资融券信息(05-11),3120,6,492,0.0,2017-05-12 07:36:47
中国联通：仍在就混改咨询意见 延期复牌,16039,5,248,0.0,2017-04-25 21:28:47
600050:中国联通关于2016年年度股东大会增加临,44145,7,1591,0.0,2017-04-25 20:21:43
15:44中国联通混改拟引入中国中信、中国广电财,5008,10,393,0.0,2017-05-04 16:20:18
联通首季净利已超去年全年 混改催化剂带来蜕变,27372,9,1650,0.0,2017-04-27 13:48:25
随缘,4002,19,2061,4.0,2017-05-06 16:04:26
中国联通：5月16日起继续停牌2个月,12481,17,269,0.0,2017-05-15 18:54:18
联通混改方案或含员工持股计划,5598,6,900,0.0,2017-05-10 14:26:49
最累莫过乱操心,72317,163,343,4.0,2017-04-22 12:50:07
联通复牌将会怎样？,84230,30,811,0.0,2017-04-21 20:32:28
中国联通将成立大数据公司,44134,7,232,0.0,2017-05-17 19:30:24
解读公告：拟通过非公开发行股份等方式引入战略,49335,29,961,0.0,2017-04-19 00:14:16
联通涨近2% 国电总局参与混改富瑞吁买,3665,6,480,0.0,2017-05-10 11:01:23
宁波港601018重大事项复牌联手通信,97484,147,94,4.0,2016-04-06 10:02:18
600050:中国联通关于召开2016年年度股东大会的,100885,28,1288,0.0,2017-04-17 20:13:13
联通被洗出去的多,3404,12,207,0.0,2017-05-15 13:44:32
还是卖联通换中孚实业600595，3月25出年报，约,2808,23,194,3.0,2017-03-21 12:00:36
联通公告延期两个月复牌 分析师称说明方案正在,29310,9,886,0.0,2017-05-16 03:17:35
实际行动支持联通，退掉139，改用130,732,7,150,3.0,2017-04-30 15:29:47
活在当下,39675,93,268,4.0,2017-04-26 20:25:52
混改前中国联通大动作 拿出680亿砸向终端,33465,12,1912,0.0,2017-04-29 01:25:15
联通你玩我呢？上次买联通3天跌了4％，刚割肉它,11343,20,305,0.0,2017-03-22 16:25:36
我7.42买入的一万股，坐等10元，政策利好，不涨,6990,23,194,0.0,2017-03-22 19:43:35
机构听令  冲啊,2247,21,119,4.0,2017-03-20 13:08:51
随缘,4041,208,2054,4.0,2017-05-06 15:44:47
联通就象一家自来水厂，管道己修到千家万户，只,3228,21,209,1.5,2017-03-23 07:35:56
就喜欢看某些人在股吧里一本正经的吹牛B！感觉,5186,30,205,0.0,2017-03-19 14:04:31
享受特殊待遇停牌规避市场下跌风险,703,5,142,2.0,2017-05-09 17:27:40
600050:中国联通停牌进展公告(2017/5/4),10599,35,1226,0.0,2017-05-03 19:26:04
朱么么画股 中国联通(600050) 股票预测图,36516,23,212,3.5,2017-02-26 17:04:42
求够10000股，有出的吗,715,21,136,2.5,2017-05-05 09:17:13
马云不做董事长,796,15,119,3.0,2017-05-05 23:07:35
今夜,627,15,114,0.0,2017-05-06 06:44:19
低价锐奇股份300126发行价9.5元现价9.03元2.1亿,759,18,169,2.0,2017-05-06 07:06:51
期待中,1605,14,116,0.0,2017-04-18 13:38:23
今天被人取笑说我是吹大牛X,765,15,286,0.0,2017-05-04 20:28:12
今日是四月初八（星期三）：恭迎释迦牟尼佛诞日,2766,126,1493,4.0,2017-05-03 18:05:01
中国联通：正积极推进混改相关工作,1807,10,274,0.0,2017-05-03 19:39:21
联通今天为什么不涨的一点分析。 按道理，昨天,85698,96,502,3.5,2017-03-20 14:00:31
华为借壳中国联通不是空穴来疯,50548,33,138,3.5,2017-02-08 13:17:07
中国联通首季净利同比升79.3%环比亦有明显改善,30733,8,600,0.0,2017-04-21 17:39:48
联通复牌后的设想,40322,16,311,0.0,2017-04-15 17:27:46
事非经过不知难,67989,161,405,4.0,2017-03-29 07:32:12
前期稳定市场预期的各项政策初步见效以及国际市,1104,50,274,0.0,2017-03-20 00:10:13
强烈要求世界名人，马云同志担任联通董事长。,16221,23,135,0.0,2017-04-27 11:11:57
据消息人透露，马云将为中国联通董事。,23765,12,146,0.5,2017-04-27 03:40:00
联通之混改绝非儿戏！,76612,87,726,4.0,2017-04-12 18:44:42
停牌了有资金的可以买入！,25020,48,135,3.5,2017-04-12 13:15:12
中国联通混改事项仍在咨询意见 或连续几个月停,50221,11,599,0.0,2017-04-25 22:25:32
600050:中国联通继续停牌公告,93748,47,1163,0.0,2017-04-25 20:16:58
发改委向宽带垄断开刀  中国联通等企业遭罚上百,52938,111,1459,0.0,2017-03-16 16:50:57
中国联通：混改事项仍在与有关政府部门咨询意见,20865,9,260,0.0,2017-04-25 20:17:19
中国联通携两公司发力机载Wi-Fi市场,26710,7,790,0.0,2017-04-25 12:19:55
联通拟再融资300亿 或引入BAT为股东,22389,12,916,0.0,2017-04-11 13:32:07
定向增发42亿股，融资300亿左右,35570,15,218,0.0,2017-04-12 14:25:35
停牌也是一种无聊的事情，与大家分享小散户辛苦,20905,21,233,3.0,2017-04-11 17:09:15
拥有50的股友们，都有手机或用宽带吧！想要50达,13420,17,281,1.5,2017-04-22 14:48:25
中国联通开盘会连续涨停板吗？,35197,17,365,0.0,2017-04-13 15:43:04
公司点评：一季度业绩大超预期，混改持续推进值,41610,12,1415,0.0,2017-04-24 09:37:06
联通混改后不涨3倍，就算混改失败,32028,26,129,0.0,2017-04-20 14:48:28
季报最大的利好是股东少了五万人！,13767,20,142,3.0,2017-04-21 21:49:44
600050:中国联通2017年第一季度报告,63582,10,1129,0.0,2017-04-21 21:53:51
600050:中国联通2017年3月份业务数据公告,51324,9,549,0.0,2017-04-21 21:55:07
据国家发改委：关于国有资产是否控股之。最新基,11721,13,158,3.5,2017-04-18 20:12:55
有理由翻番N倍的股票001696,19888,38,5006,3.5,2017-03-29 11:20:32
年报点评：业绩走出低谷，混改助力公司转型,46662,10,1381,0.0,2017-03-23 13:12:18
中国联通：好风凭借力  送我上青云！,15188,9,390,0.0,2017-04-21 11:45:07
中国联通绝对爆炸性新闻：华为有意入局,14061,9,87,3.5,2017-04-11 22:45:39
联通H股跌近3% 联通或引入BAT作为股东,31567,18,408,0.0,2017-04-10 10:49:56
好事多磨,6692,10,124,0.0,2017-04-11 23:18:35
央企混合所有制改革鸣枪起跑 七领域改革大戏酝,39519,45,3666,0.0,2017-04-09 08:33:52
