标题,帖子数,回帖数,时间,情感
国酒茅台商标注册被否从根本上撼动了茅台的投资,12906,45,2017-01-03 07:21:43,0.1387828575862029
茅台还想自称“国酒” 商标局不干了,19659,34,2017-01-08 22:02:52,0.022397643797586686
贵州茅台连涨8个月 市值突破5500亿：哪里才是尽,126929,203,2017-05-19 16:04:09,0.8117784780803611
贵州茅台股价突破440元大关 再创历史新高,22977,12,2017-05-19 15:19:39,0.9931413325869882
贵州茅台站上440元！4月以来81股创新高 它们中,116075,33,2017-05-20 01:55:42,0.412510674484346
茅台飞天背后,20848,24,2017-05-22 06:05:40,0.06886489893349457
茅台断货真相：1300元价格红线形同虚设,97600,108,2017-05-22 06:40:29,0.29624898196765037
大家都不要买50，让国家队自己举杠铃玩，我们只,2958,44,2017-06-06 10:40:20,0.04650677034166595
#全球都一样.此股若在美国上市至少能上涨1千倍,3410,20,2017-06-01 12:40:17,0.09408937925653793
明日最后的清仓机会！周一开始13个一字跌停板！,4951,9,2017-06-01 20:54:38,0.8183970647037189
贵州茅台是中国27年来股市最伟大的高成长公司。,3755,29,2017-05-29 20:53:30,0.9959114692723422
#我此生总有一天会买1手茅台股,不管它甚价都会,2403,14,2017-05-31 21:42:01,0.009868917834421898
处罚但斌恶意操纵股价的违法行为,3045,17,2017-06-02 13:50:15,0.07000836450457171
安全投资,3558,5,2016-12-09 16:02:35,0.8703703703703702
中国石油的教训一一一一一一一一一一一一一一一,3266,35,2017-06-02 08:42:37,0.7396251097264895
高端酒销售回暖 上半年上市酒企七成报喜,41736,14,2015-08-28 03:30:22,0.3426845784001078
老乡别走 还要涨 至少600一一一一一一一一一一,3107,28,2017-05-31 21:35:45,0.614210439221797
我看倒是韩志国的行为，已经涉嫌敲诈。,14311,51,2017-05-28 17:07:10,0.43328229365484505
还要涨一一一一一一一一一一一一一一一一一一一,2450,16,2017-05-31 21:35:57,0.9602872314613006
绿油油的一片一一一一一一一一一一一一一一一一,3483,31,2017-05-18 13:13:08,0.9784601219408925
贵州茅台和华夏幸福对比,5543,15,2017-04-21 13:11:14,0.9151487437590107
听但斌的话 上周五买了贵州茅台。 我该怎么办？,7414,28,2017-05-30 16:52:00,0.12463610020183924
现在选择茅台就等于去西天的路上,2763,9,2017-06-01 03:07:34,0.5290722076618815
贵州茅台有大老虎存在！六月是他的末日！,9206,96,2017-05-28 14:34:12,0.09711443026299671
洗盘结束，嘿嘿,2292,16,2017-05-26 14:28:29,0.8231699846257935
同志们先别走 让但斌的33只基金先跑！,3468,28,2017-05-31 13:22:44,0.7368004011277637
贵州茅台，你的价值在哪里？,27386,248,2017-05-27 22:24:13,0.4325743135203344
日照香炉生紫烟，眼见茅台吹破天，飞流直下三千,2432,18,2017-05-30 10:31:28,0.08648902376751699
证监会：请依法常态化监管！查处庄操纵股价的不,26132,61,2016-08-17 10:07:29,0.982370558417218
贵州茅台下周三跌停开盘！！！准确率100%！,21098,172,2017-05-28 14:33:50,0.013835930393164775
茅台配点打新用！,3705,9,2015-11-22 21:00:32,0.44767845850986676
只要不套现，股价图形做的再漂亮也只是个虚幻数,8326,15,2017-05-24 20:07:05,0.9699486526919857
谁都不知道自已会不会踩雷88888888888888888888,4567,53,2017-05-26 10:08:12,0.23160569044001755
茅台高估论,6009,57,2017-05-30 16:05:05,0.4737672181921908
抓但斌杀茅台换中国股市长治久安！,4518,19,2017-05-27 22:18:40,0.7364839459680393
三大个指示坐实茅台顶部不远!,6155,41,2017-05-28 10:16:32,0.1027260561902571
呼吁公安部门对但斌采取限制出境的措施！,8482,65,2017-05-28 22:49:29,0.0015647808959419196
秒崩 闪崩 秒跌停一一一一一一一一一一一一一一,6625,58,2017-05-24 14:28:33,0.5860537456441113
征求下联：徐翔寂寞谁去陪？,4290,25,2017-05-28 09:59:47,0.9901363077271461
但斌可能成为第二个徐翔，一旦定罪，判刑免不了,4680,19,2017-05-27 22:06:52,0.5594807336546903
开盘看谁跑得快,5458,45,2017-05-29 11:34:28,0.7512877110619234
但兄 你闲着蛋疼，我方虽被打脸 但你以为这是珠,1596,12,2017-05-22 12:02:55,0.12697621167717998
盲目在高位价值投资会让各位血本无归，切记。顺,1799,14,2017-05-22 12:06:06,0.9470755442661803
爆料：但斌在茅台上的成本都在100元以下。各路,2913,12,2017-05-30 11:02:36,0.22582234364088682
茅台砸下来就是一个坑一一一一一一一一一一一一,16033,89,2017-05-19 11:19:23,0.14350987785649238
查查韩志国任董事长的多家投资公司是否炒垃圾股,8412,24,2017-05-28 21:19:03,0.3087909122534862
韩志国教授对但斌指控证据确凿、事实充分、量刑,3723,18,2017-05-29 00:59:08,0.7754932934286629
转载但斌博客,3017,14,2017-05-30 16:45:23,0.5200467579336161
贵州茅台端午节后可能要暴跌，但斌可能要入狱,5516,26,2017-05-27 21:57:08,0.4653927038547232
茅台不倒，熊市不止！,1793,22,2017-04-20 14:25:54,0.6547780971459655
此股不崩盘，不连续跌停，股市公平性就不存在！,4511,18,2017-05-23 11:48:53,0.22402555009577907
韩志国，拉大旗作虎皮的小人教授,4701,24,2017-05-28 10:55:05,0.8758336597554529
韩志国，无非就想当一个网红，号称经济学家，但,6296,33,2017-05-27 22:06:20,0.389476867420251
但斌的茅台股价操纵要坐牢了比刘翔还严重,4043,14,2017-05-27 22:14:25,0.9647878754157255
贵州茅台端午节后必定是在劫难逃的！都是因为蛋,3634,10,2017-05-27 23:42:12,0.27361001635861504
小心贵州茅台补跌！！！！我的女朋友是在天虹任,6672,7,2017-05-15 19:14:57,0.1684916734022488
我现在亏损50%，现在买茅台会不会接盘？,30151,172,2017-05-22 13:47:08,0.13000255235242175
工商银行 格力电器，贵州茅台 美的集团福耀玻璃,2900,5,2017-05-12 05:24:03,0.27919126945629147
看来被证监会盯上了，早点走人了,2746,32,2017-05-24 13:39:40,0.1074618637093292
棒棒的，中国人就爱吃大锅饭。,2288,22,2017-05-26 14:39:37,0.9995681616706643
5月25日数据日报：权重股大涨助沪指重上3100点,22093,5,2017-05-25 17:54:40,0.09590970935782639
茅台是目前A股唯一的一只最有价值品种，能够流,10699,36,2017-05-05 08:47:39,0.39833618470605003
片仔癀与云南白药的八大比较     在投资领域，,5305,11,2017-05-01 11:47:34,0.999923971669049
一捂十七年成亿流,5471,20,2017-05-23 21:45:29,0.07015175366792192
5月24日数据日报：沪指双针探底 终结五连跌走势,27009,15,2017-05-24 18:10:09,0.6530896323550474
贵州茅台如此恶意炒作5500亿天价正常吗？ 贵州,6774,42,2017-05-20 06:36:33,0.007734044884234126
这支票庄家玩儿大了，筹码都砸自己手里了！,3286,17,2017-05-26 14:41:15,0.35046798091480436
股市投资的透视镜,57699,92,2016-01-22 12:34:07,0.9919250722417989
中国股市最大泡沫就是贵州茅台！ 贵州茅台长期,7215,30,2017-05-19 21:14:37,0.7921681229528438
贵州茅台存属恶炒！ 600519暴跌已经开始！ 贵州,59260,235,2016-07-09 08:20:53,0.2849901398809893
我就觉得奇怪，原来是坏但搞的鬼,1125,21,2017-05-24 10:50:19,0.10580156227965032
加杠杆全仓买入，炒股，我只信茅台！我坚信我们,1295,30,2017-05-24 10:47:00,0.3829644365919359
奇了怪了，神酒股怎么还会跌,1069,23,2017-05-24 10:47:13,0.00854108648778551
理性买卖股票  别超出自己 能力范围 哦,3211,64,2017-05-22 13:20:45,0.9512288543552397
5月23日数据日报：沪指五连跌 银行保险逆势走强,19475,14,2017-05-23 18:27:43,0.28131722944862625
这尼玛跌下来不晓得要死多少人,3191,15,2017-05-22 14:45:23,0.05545380060220351
千年雄安万年茅台百年之后几人知？,2306,53,2017-05-22 07:45:01,0.9619821146102382
从186只到8只：A股暴跌消灭100余只百元股,46499,80,2015-09-17 20:21:29,0.045628771141087765
股灾之后百元股仅剩17只 银行板块平均估值仅为7,82620,70,2015-08-30 10:58:25,0.017830358390632295
沪深平均市盈率降至30倍 A股报复性反弹,65823,13,2015-08-29 09:01:44,0.13811909224820584
一万个利好我都不接盘！,3704,13,2017-05-20 21:43:31,0.37139618957466003
放心，这个盘 散户接不起,4160,14,2017-05-20 16:12:59,0.478612552432121
价值投资已经疯狂了,1878,3,2017-05-22 09:50:49,0.9191898042430718
440元了来推荐肯定是不安好心。,2446,14,2017-05-22 00:35:45,0.4974964221747995
今天去本地最大的商场，飞天茅台已经买不到了。,2589,32,2017-05-21 21:53:33,0.27081080133721513
400元以上的贵州茅台，无疑是两市第一泡沫垃圾,16151,20,2017-05-01 10:42:42,0.055342056404966145
茅台才是价值投资龙头，年底可以涨到900元以上,8055,17,2017-05-03 00:13:53,0.5535442024320186
不求卖在最高位一一一一一一一一一一一一一一一,21523,93,2016-12-08 10:11:45,0.8179303726936181
只有经历过才知道原来价值投资的重要性！书看多,4387,17,2017-05-02 12:25:36,0.8715642904123623
抛！机构拉升诱多不是解放军,高位放量离场是笑,14116,33,2016-03-04 10:04:46,0.30395695723223015
极具成长空间 8股现黄金买点,98847,26,2015-10-26 10:35:41,0.9326082061552772
新年过后，A股也在全球股市一片叫好声中信心有,3659,13,2017-01-04 14:06:13,0.4678507227916562
股价、营收、利润齐飞 贵州茅台被港资减持,9061,6,2017-04-17 05:15:25,0.05775306136690217
茅台官网上认错：国宴专供特供产品与国家规定相,10215,12,2017-01-13 02:32:40,0.8167968801926401
敢融券空的举手,2406,4,2017-05-19 23:53:34,0.5457523619258847
基金17亿“猛喝”贵州茅台 易方达“肚量”最大,7333,8,2015-09-21 02:53:16,0.8768615447942067
每次茅台被超越都有牛市 这次也一样？,22050,127,2015-11-26 08:56:31,0.9770720319156571
贵州茅台今日超大单流出排名第2名(04-11),15923,9,2016-04-11 16:26:56,0.15483812227547677
贵州茅台(600519)大宗交易数据一览(05-04),45739,81,2016-05-04 18:07:25,0.14904983040982756
600519:贵州茅台2015年第三季度季报,20441,21,2015-10-22 18:25:27,0.5546997161181074
昨天赚18元，哈哈，今天继续涨18元,3184,11,2017-01-05 09:22:00,0.33653771977805946
贵州茅台(600519)大宗交易数据一览(04-21),59638,112,2016-04-21 17:53:08,0.14904983040982756
大家周末愉快，祝粉粉们开心过好每一天,6219,38,2015-10-31 09:50:14,0.9266495722410383
≈华泰证券+美国金融科技企业颠覆“金融系统”,291988,1247,2016-05-07 05:41:21,0.9999687895317774
贵州茅台(600519)大宗交易数据一览(11-25),13002,22,2016-11-25 19:29:32,0.14904983040982756
中国股市中，连续9年净利润增速超过20%的公司，,76921,12,2017-03-07 21:06:07,0.9924076271398395
机构开始忽悠散户接盘贵州茅台了！不值这个价！,4803,12,2017-01-04 16:20:53,0.010146800957039126
贵州茅台处危险期！但以目前的情况来看最终的价,7008,21,2016-07-13 17:22:42,0.6737012399029486
剩下多久逃命时间一一一一一一一一一一一一一一,6781,31,2017-02-26 07:50:30,0.62951254805635
600519:贵州茅台第二届董事会2016年度第一次会,22410,32,2016-03-23 20:12:53,0.1698714875762498
我评级贵州茅台的428.68将是历史高点，欢迎各路,8525,21,2017-05-12 15:16:43,0.1384849519714041
银行白酒股价还在近5000点价位一一一一一一一一,23497,118,2017-01-18 11:10:33,0.946918763368656
大趋势不好，主力用这样低劣的手法忽悠散户，想,3345,10,2017-05-16 10:52:27,0.0030875154739513633
价值投资者请速看，认真研究，定有收获,2933,8,2017-04-23 22:41:29,0.9816238658889106
2016年1月5日   星期四 A股前瞻 周三两市继续上,1199,8,2017-01-05 09:35:01,0.004707218971313876
关注抄底603069。,3267,9,2017-01-04 20:37:39,0.6776598760088592
伟大的中国神酒！,1370,10,2017-01-04 20:31:37,0.6549232183349911
解密茅台利润迷局,18069,14,2017-01-04 10:29:50,0.6214829877715887
贵州茅台哇嘎哇嘎哇嘎哇嘎哇嘎哇嘎哇嘎哇嘎哇嘎,1606,11,2017-01-04 11:11:10,0.17348867733267248
首个“中国品牌日”来了！这18个中国超级品牌，,93267,50,2017-05-10 16:56:24,0.927208837157768
现在买茅台的脑子被驴踢了 哈哈哈！,7382,37,2017-04-21 12:33:22,0.5663211017686494
哈哈，今天抄到底了,3765,22,2017-05-11 10:28:30,0.3269558885056174
坚决从垃圾中国神酒撤退！从来没有一个民族靠酒,5057,8,2016-12-23 19:02:04,0.3312378722790972
四大因素决定高端白酒价格见顶，机构将加速逃离,20365,45,2016-10-30 13:20:18,0.39237520313294905
能找到就进来,10745,59,2017-05-05 20:11:26,0.3913725776785061
贵州茅台(600519)大宗交易数据一览(05-13),35195,84,2016-05-13 18:54:28,0.14904983040982756
茅台中报解读：基本符合预期,5575,5,2015-08-28 09:50:06,0.8722450878526188
茅台、五粮液、洋河“三大龙头”上半年利润占白,10453,8,2015-09-03 21:28:41,0.2269194530064509
贵州茅台(600519)大宗交易数据一览(05-09),53617,80,2016-05-09 18:11:48,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(04-28),64302,104,2016-04-28 18:02:20,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(06-24),25620,45,2016-06-24 18:10:19,0.14904983040982756
贵州茅台今日超大单流出排名第20名(08-02),9889,11,2016-08-02 16:08:00,0.18140672010889913
贵州茅台(600519)大宗交易数据一览(09-30),16657,13,2016-09-30 18:07:12,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(11-09),9777,13,2016-11-09 18:17:05,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(12-01),11949,11,2016-12-01 19:36:01,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(12-27),11820,11,2016-12-27 18:10:11,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(12-05),12187,13,2016-12-05 18:09:48,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(12-20),14405,14,2016-12-20 19:13:34,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(10-18),10232,16,2016-10-18 18:47:33,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(08-29),14229,12,2016-08-29 18:01:54,0.14904983040982756
贵州茅台今日超大单流出排名第10名(07-19),7809,16,2016-07-19 16:08:02,0.16795452277871714
贵州茅台(600519)大宗交易数据一览(08-11),17690,14,2016-08-11 17:58:21,0.14904983040982756
428元是贵州茅台的中期顶部！大家该休息了。,8282,16,2017-05-08 13:22:27,0.2650240328569168
600519:贵州茅台董事会审计委员会2015年度履职,17091,20,2016-03-23 20:12:31,0.3757226204441093
600519:贵州茅台关于控股子公司清算注销完成的,28798,9,2015-12-30 19:06:22,0.24213845548101032
600519:贵州茅台内部控制审计报告,10345,32,2016-03-23 20:12:31,0.42688037543742974
600519:贵州茅台董事会提名委员会议事规则,7918,6,2015-09-17 18:43:07,0.5874343119840995
600519:贵州茅台关于副总经理到龄退休的公告,27888,14,2016-01-29 19:04:45,0.14116657971031688
600519:贵州茅台日常关联交易公告,11861,28,2016-03-23 20:12:31,0.5050886444661463
600519:贵州茅台第二届董事会独立董事对公司对,16927,28,2016-03-23 20:12:31,0.2908303759100106
600519:贵州茅台关于子公司向关联方销售产品的,14750,35,2016-03-23 20:12:31,0.09213020169831998
600519:贵州茅台2015年度内部控制评价报告,7466,32,2016-03-23 20:12:31,0.3111542059817435
600519:贵州茅台:关于对贵州茅台酒股份有限公司,19636,34,2016-03-23 20:12:53,0.22265115717191486
600519:贵州茅台第二届监事会2016年度第一次会,20309,30,2016-03-23 20:12:31,0.1698714875762498
600519:贵州茅台独立董事2015年度述职报告,14972,29,2016-03-23 20:12:53,0.830090440754064
狗庄 恶露不尽 难有上涨！唉……,1907,5,2017-05-11 13:53:02,0.050853175097991477
贵州茅台今日超大单流出排名第7名(08-28),11928,11,2015-08-28 16:10:49,0.23421244101510164
