日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-06-18,7.29,7.97,7.24,7.79,0.53,7.30,540693,41418,10.06,2.72
2013-06-19,7.68,7.73,7.50,7.60,-0.19,-2.44,303383,23104,2.95,1.53
2013-06-27,7.13,7.37,6.95,6.99,-0.51,-6.80,611674,43477,5.60,3.08
2013-06-28,6.75,6.99,6.71,6.86,-0.13,-1.86,312560,21439,4.01,1.57
2013-07-01,6.84,6.99,6.80,6.98,0.12,1.75,167388,11595,2.77,0.84
2013-07-02,7.01,7.08,6.92,7.02,0.04,0.57,206894,14499,2.29,1.04
2013-07-03,7.01,7.20,6.69,7.09,0.07,1.00,341784,23789,7.27,1.72
2013-07-04,7.00,7.20,6.94,7.07,-0.02,-0.28,250187,17730,3.67,1.26
2013-07-05,7.09,7.13,6.99,7.00,-0.07,-0.99,188851,13323,1.98,0.95
2013-07-08,6.89,6.89,6.65,6.65,-0.35,-5.00,210586,14246,3.43,1.06
2013-07-09,6.61,6.73,6.55,6.69,0.04,0.60,142781,9495,2.71,0.72
2013-07-10,6.70,6.96,6.70,6.93,0.24,3.59,193758,13285,3.89,0.97
2013-07-11,6.94,7.15,6.87,7.09,0.16,2.31,289552,20414,4.04,1.46
2013-07-12,7.07,7.29,7.04,7.05,-0.04,-0.56,281348,20147,3.53,1.42
2013-07-15,7.12,7.32,7.12,7.28,0.23,3.26,300534,21775,2.84,1.51
2013-07-16,7.30,7.36,7.18,7.33,0.05,0.69,264921,19263,2.47,1.33
2013-07-17,7.32,7.50,7.24,7.27,-0.06,-0.82,300562,22100,3.55,1.51
2013-07-18,7.26,7.52,7.22,7.43,0.16,2.20,338425,24986,4.13,1.70
2013-07-19,7.44,7.74,7.34,7.34,-0.09,-1.21,532460,40186,5.38,2.68
2013-07-22,7.23,7.70,7.20,7.66,0.32,4.36,432743,32545,6.81,2.18
2013-07-23,7.63,7.88,7.61,7.75,0.09,1.17,546163,42484,3.52,2.75
2013-07-24,7.74,8.20,7.57,7.91,0.16,2.06,691614,54716,8.13,3.48
2013-07-25,7.83,7.89,7.50,7.52,-0.39,-4.93,484586,37134,4.93,2.44
2013-07-26,7.55,7.85,7.46,7.83,0.31,4.12,438688,33620,5.19,2.21
2013-07-29,7.76,8.00,7.65,7.71,-0.12,-1.53,391289,30604,4.47,1.97
2013-07-30,7.77,7.80,7.48,7.59,-0.12,-1.56,237148,18050,4.15,1.19
2013-07-31,7.64,7.86,7.56,7.70,0.11,1.45,359583,27837,3.95,1.81
2013-08-01,7.69,8.10,7.66,7.99,0.29,3.77,600381,47683,5.71,3.02
2013-08-02,8.04,8.27,7.95,8.10,0.11,1.38,669398,54334,4.01,3.37
2013-08-05,8.09,8.18,7.98,8.14,0.04,0.49,397040,32087,2.47,2.00
2013-08-06,8.16,8.25,8.01,8.09,-0.05,-0.61,551444,44697,2.95,2.77
2013-08-07,8.03,8.05,7.77,7.80,-0.29,-3.58,505454,39927,3.46,2.54
2013-08-08,7.78,8.03,7.76,7.88,0.08,1.03,344456,27283,3.46,1.73
2013-08-09,7.90,7.96,7.70,7.79,-0.09,-1.14,269802,21094,3.30,1.36
2013-08-12,7.79,8.03,7.79,8.00,0.21,2.70,422067,33415,3.08,2.12
2013-08-13,8.05,8.05,7.89,7.97,-0.03,-0.38,325472,25904,2.00,1.64
2013-08-14,8.00,8.68,7.93,8.40,0.43,5.40,1349693,112399,9.41,6.79
2013-08-15,8.37,8.44,8.17,8.19,-0.21,-2.50,661746,55016,3.21,3.33
2013-08-16,8.15,9.00,8.01,8.05,-0.14,-1.71,1000456,83488,12.09,5.03
2013-08-19,8.00,8.46,8.00,8.37,0.32,3.98,606257,50224,5.71,3.05
2013-08-20,8.35,8.53,8.26,8.36,-0.01,-0.12,526356,44209,3.23,2.65
2013-08-21,8.32,8.75,8.20,8.68,0.32,3.83,921946,78688,6.58,4.64
2013-08-22,8.60,9.18,8.60,8.84,0.16,1.84,1372582,122581,6.68,6.91
2013-08-23,8.87,8.99,8.43,8.72,-0.12,-1.36,920964,80533,6.33,4.63
2013-08-26,8.71,9.50,8.68,9.29,0.57,6.54,1250657,114628,9.40,6.29
2013-08-27,9.21,9.36,9.05,9.26,-0.03,-0.32,773301,70932,3.34,3.89
2013-08-28,9.12,9.23,8.87,8.89,-0.37,-4.00,745924,67666,3.89,3.75
2013-08-29,8.86,9.06,8.73,8.91,0.02,0.23,473441,42071,3.71,2.38
2013-08-30,8.92,8.95,8.41,8.54,-0.37,-4.15,824153,71021,6.06,4.15
2013-09-02,8.48,8.79,8.48,8.64,0.10,1.17,363879,31413,3.63,1.83
2013-09-03,8.63,8.93,8.48,8.80,0.16,1.85,453067,39395,5.21,2.28
2013-09-04,8.74,8.78,8.61,8.66,-0.14,-1.59,265339,23053,1.93,1.33
2013-09-05,8.61,8.85,8.61,8.70,0.04,0.46,342366,29901,2.77,1.72
2013-09-06,8.69,8.78,8.61,8.72,0.02,0.23,302729,26294,1.95,1.52
2013-09-09,8.76,8.84,8.64,8.81,0.09,1.03,418175,36649,2.29,2.10
2013-09-10,8.83,9.07,8.81,9.04,0.23,2.61,511274,45944,2.95,2.57
2013-09-11,9.02,9.15,8.75,8.79,-0.25,-2.77,455728,40593,4.42,2.29
2013-09-12,8.79,8.96,8.52,8.60,-0.19,-2.16,483566,42088,5.01,2.43
2013-09-13,8.64,8.74,8.54,8.71,0.11,1.28,294940,25521,2.33,1.48
2013-09-16,8.70,8.70,8.46,8.50,-0.21,-2.41,330778,28327,2.76,1.66
2013-09-17,8.53,8.56,8.34,8.35,-0.15,-1.76,258656,21856,2.59,1.30
2013-09-18,8.36,8.50,8.35,8.47,0.12,1.44,173626,14647,1.80,0.87
2013-09-23,8.53,8.80,8.49,8.73,0.26,3.07,351713,30463,3.66,1.77
2013-09-24,8.75,8.94,8.70,8.73,0.00,0.00,376429,33052,2.75,1.89
2013-09-25,8.70,9.07,8.61,8.98,0.25,2.86,678261,60245,5.27,3.41
2013-09-26,9.01,9.06,8.76,8.76,-0.22,-2.45,469233,41812,3.34,2.36
2013-09-27,8.70,8.80,8.54,8.56,-0.20,-2.28,280348,24219,2.97,1.41
2013-09-30,8.69,9.42,8.63,9.30,0.74,8.64,1064395,97685,9.23,5.35
2013-10-08,9.28,9.63,9.17,9.51,0.21,2.26,1064273,100047,4.95,5.35
2013-10-09,9.41,9.48,9.25,9.32,-0.19,-2.00,589454,55121,2.42,2.97
2013-10-10,9.30,9.75,9.27,9.40,0.08,0.86,763183,72593,5.15,3.84
2013-10-11,9.49,9.69,9.34,9.58,0.18,1.91,664890,63444,3.72,3.35
2013-10-14,9.59,9.63,9.28,9.33,-0.25,-2.61,559656,52588,3.65,2.82
2013-10-15,9.36,9.76,9.23,9.71,0.38,4.07,690034,65747,5.68,3.47
2013-10-16,9.65,9.73,9.08,9.22,-0.49,-5.05,623182,58397,6.69,3.14
2013-10-17,9.32,9.38,9.07,9.10,-0.12,-1.30,369757,34064,3.36,1.86
2013-10-18,9.12,9.34,9.03,9.29,0.19,2.09,263896,24347,3.41,1.33
2013-10-21,9.30,9.85,9.30,9.66,0.37,3.98,681586,65716,5.92,3.43
2013-10-22,9.64,9.83,9.35,9.40,-0.26,-2.69,586146,56042,4.97,2.95
2013-10-23,9.45,9.56,9.04,9.10,-0.30,-3.19,423001,39043,5.53,2.13
2013-10-24,9.20,9.23,9.08,9.12,0.02,0.22,200347,18325,1.65,1.01
2013-10-25,9.10,9.21,8.65,8.73,-0.39,-4.28,405562,35807,6.14,2.04
2013-10-28,8.75,8.81,8.66,8.73,0.00,0.00,182314,15931,1.72,0.92
2013-10-29,8.76,8.81,7.92,8.38,-0.35,-4.01,404488,33721,10.19,2.04
2013-10-30,8.35,8.49,8.25,8.44,0.06,0.72,222994,18671,2.86,1.12
2013-10-31,8.61,8.86,8.55,8.61,0.17,2.01,398817,34772,3.67,2.01
2013-11-01,8.60,8.75,8.50,8.61,0.00,0.00,176033,15201,2.90,0.89
2013-11-04,8.65,8.89,8.65,8.75,0.14,1.63,197408,17339,2.79,0.99
2013-11-05,8.68,8.84,8.54,8.82,0.07,0.80,162404,14160,3.43,0.82
2013-11-06,8.78,8.98,8.70,8.75,-0.07,-0.79,239275,21175,3.17,1.20
2013-11-07,8.69,8.72,8.48,8.51,-0.24,-2.74,185666,15894,2.74,0.93
2013-11-08,8.60,8.73,8.51,8.55,0.04,0.47,178184,15344,2.59,0.90
2013-11-11,8.48,8.56,8.32,8.42,-0.13,-1.52,125894,10599,2.81,0.63
2013-11-12,8.46,8.55,8.39,8.54,0.12,1.43,157976,13407,1.90,0.79
2013-11-13,8.62,8.75,8.48,8.49,-0.05,-0.59,225546,19481,3.16,1.13
2013-11-14,8.50,8.98,8.50,8.94,0.45,5.30,421011,37220,5.65,2.12
2013-11-15,8.97,9.27,8.90,9.07,0.13,1.45,454633,41464,4.14,2.29
2013-11-18,9.25,9.35,9.13,9.26,0.19,2.09,492394,45610,2.43,2.48
2013-11-19,9.26,9.27,9.07,9.14,-0.12,-1.30,282168,25821,2.16,1.42
2013-11-20,9.19,9.54,9.16,9.45,0.31,3.39,531393,49915,4.16,2.67
2013-11-21,9.42,9.57,9.32,9.39,-0.06,-0.63,370633,34946,2.65,1.86
2013-11-22,9.42,9.47,9.10,9.15,-0.24,-2.56,339996,31517,3.94,1.71
2013-11-25,9.18,9.75,9.14,9.68,0.53,5.79,797103,75926,6.67,4.01
2013-11-26,9.61,9.79,9.50,9.67,-0.01,-0.10,540931,52104,3.00,2.72
2013-11-27,9.61,9.72,9.49,9.63,-0.04,-0.41,520693,49995,2.38,2.62
2013-11-28,9.67,9.82,9.49,9.52,-0.11,-1.14,552004,53394,3.43,2.78
2013-11-29,9.52,9.60,9.46,9.54,0.02,0.21,296275,28220,1.47,1.49
2013-12-02,9.45,10.04,9.35,9.88,0.34,3.56,1321138,128926,7.23,6.65
2013-12-03,9.76,9.95,9.61,9.86,-0.02,-0.20,653604,63838,3.44,3.29
2013-12-04,9.82,10.13,9.77,9.90,0.04,0.41,665269,66378,3.65,3.35
2013-12-05,9.97,10.81,9.88,10.40,0.50,5.05,1248903,129826,9.39,6.28
2013-12-06,10.33,10.65,10.26,10.34,-0.06,-0.58,801978,83582,3.75,4.03
2013-12-09,10.45,10.53,10.23,10.37,0.03,0.29,403381,41820,2.90,2.03
2013-12-10,10.36,10.60,10.29,10.39,0.02,0.19,548430,57266,2.99,2.76
2013-12-11,10.30,10.34,9.92,10.05,-0.34,-3.27,629184,63519,4.04,3.17
2013-12-12,9.97,10.12,9.93,9.98,-0.07,-0.70,365583,36632,1.89,1.84
2013-12-13,9.92,10.14,9.89,10.02,0.04,0.40,381871,38168,2.51,1.92
2013-12-16,10.06,10.08,9.55,9.55,-0.47,-4.69,499145,48674,5.29,2.51
2013-12-17,9.58,9.64,9.44,9.48,-0.07,-0.73,262961,25101,2.09,1.32
2013-12-18,9.51,9.68,9.46,9.53,0.05,0.53,221885,21224,2.32,1.12
2013-12-19,9.57,9.74,9.46,9.47,-0.06,-0.63,276015,26547,2.94,1.39
2013-12-20,9.52,9.63,9.39,9.42,-0.05,-0.53,258512,24572,2.53,1.30
2013-12-23,9.48,9.54,9.29,9.42,0.00,0.00,211211,19894,2.65,1.06
2013-12-24,9.48,9.81,9.45,9.76,0.34,3.61,428145,41456,3.82,2.15
2013-12-25,9.72,9.90,9.67,9.89,0.13,1.33,357114,35044,2.36,1.80
2013-12-26,9.89,9.93,9.48,9.49,-0.40,-4.04,343479,33264,4.55,1.73
2013-12-27,9.45,10.17,9.45,10.08,0.59,6.22,636104,63397,7.59,3.20
2013-12-30,10.10,10.27,10.04,10.26,0.18,1.79,444806,45152,2.28,2.24
2013-12-31,10.19,10.33,10.03,10.17,-0.09,-0.88,295769,30061,2.92,1.49
2014-01-02,10.16,10.27,10.02,10.19,0.02,0.20,286816,29167,2.46,1.44
2014-01-03,10.17,10.18,9.92,10.06,-0.13,-1.28,352056,35338,2.55,1.77
2014-01-06,10.00,10.01,9.53,9.54,-0.52,-5.17,411091,40163,4.77,2.07
2014-01-07,9.50,9.66,9.46,9.62,0.08,0.84,256049,24520,2.10,1.29
2014-01-08,9.65,9.86,9.56,9.75,0.13,1.35,272543,26436,3.12,1.37
2014-01-09,9.68,10.03,9.57,9.60,-0.15,-1.54,365236,35896,4.72,1.84
2014-01-10,9.55,9.98,9.44,9.85,0.25,2.60,395078,38609,5.63,1.99
2014-01-13,9.89,10.06,9.62,9.75,-0.10,-1.02,282234,27729,4.47,1.42
2014-01-14,9.75,9.80,9.32,9.68,-0.07,-0.72,397488,37949,4.92,2.00
2014-01-15,9.65,10.29,9.55,10.26,0.58,5.99,758864,75844,7.64,3.82
2014-01-16,10.16,10.29,10.07,10.12,-0.14,-1.36,428714,43571,2.14,2.16
2014-01-17,10.08,10.37,10.05,10.08,-0.04,-0.40,468520,47736,3.16,2.36
2014-01-20,10.04,10.36,9.99,10.29,0.21,2.08,577165,59153,3.67,2.90
2014-01-21,10.27,10.44,10.19,10.33,0.04,0.39,568441,58624,2.43,2.86
2014-01-22,10.35,10.53,10.26,10.49,0.16,1.55,630812,65876,2.61,3.17
2014-01-23,10.45,10.96,10.42,10.84,0.35,3.34,953813,102456,5.15,4.80
2014-01-24,10.78,10.91,10.73,10.83,-0.01,-0.09,557268,60365,1.66,2.80
2014-01-27,10.77,11.05,10.44,10.50,-0.33,-3.05,796599,86108,5.63,4.01
2014-01-28,10.53,10.99,10.53,10.65,0.15,1.43,642422,69141,4.38,3.23
2014-01-29,10.71,11.20,10.51,11.12,0.47,4.41,807429,88237,6.48,4.06
2014-01-30,11.05,11.18,10.87,10.90,-0.22,-1.98,482699,53259,2.79,2.43
2014-02-07,10.69,11.43,10.68,11.31,0.41,3.76,704107,78779,6.88,3.54
2014-02-10,11.28,11.56,11.28,11.47,0.16,1.41,712684,81451,2.48,3.59
2014-02-11,11.46,11.58,11.28,11.46,-0.01,-0.09,718870,82112,2.62,3.62
2014-02-12,11.43,11.46,11.24,11.37,-0.09,-0.79,463628,52523,1.92,2.33
2014-02-13,11.34,11.35,10.85,10.86,-0.51,-4.49,631669,69917,4.40,3.18
2014-02-14,10.87,11.08,10.85,10.99,0.13,1.20,322029,35314,2.12,1.62
2014-02-17,10.99,11.30,10.93,11.25,0.26,2.37,407148,45443,3.37,2.05
2014-02-18,11.25,11.25,10.95,10.99,-0.26,-2.31,411398,45523,2.67,2.07
2014-02-19,11.01,11.63,11.01,11.41,0.42,3.82,817371,93374,5.64,4.11
2014-02-20,11.35,11.45,11.01,11.03,-0.38,-3.33,573264,63783,3.86,2.88
2014-02-21,11.07,11.11,10.70,10.83,-0.20,-1.81,429825,46866,3.72,2.16
2014-02-24,10.78,11.02,10.63,10.98,0.15,1.39,298783,32444,3.60,1.50
2014-02-25,10.93,11.33,10.55,10.69,-0.29,-2.64,577942,63852,7.10,2.91
2014-02-26,10.60,10.64,10.29,10.58,-0.11,-1.03,376162,39362,3.27,1.89
2014-02-27,10.60,10.86,10.36,10.38,-0.20,-1.89,367781,39075,4.73,1.85
2014-02-28,10.58,10.80,10.32,10.75,0.37,3.56,380900,40380,4.62,1.92
2014-03-03,10.96,11.15,10.82,10.94,0.19,1.77,411468,45097,3.07,2.07
2014-03-04,10.86,10.88,10.52,10.78,-0.16,-1.46,317234,33962,3.29,1.60
2014-03-05,10.85,11.04,10.71,10.79,0.01,0.09,272042,29595,3.06,1.37
2014-03-06,10.76,10.85,10.45,10.64,-0.15,-1.39,280758,29789,3.71,1.41
2014-03-07,10.66,10.69,10.38,10.45,-0.19,-1.79,287541,30253,2.91,1.45
2014-03-10,10.51,10.56,10.05,10.19,-0.26,-2.49,366713,37697,4.88,1.84
2014-03-11,10.09,10.15,9.78,9.91,-0.28,-2.75,371885,36873,3.63,1.87
2014-03-12,9.93,10.02,9.67,9.91,0.00,0.00,277952,27419,3.53,1.40
2014-03-13,9.95,10.08,9.85,9.94,0.03,0.30,346588,34495,2.32,1.74
2014-03-14,9.93,10.10,9.88,10.00,0.06,0.60,285131,28484,2.21,1.43
2014-03-17,10.03,10.19,10.00,10.18,0.18,1.80,283235,28654,1.90,1.42
2014-03-18,10.20,10.23,10.07,10.10,-0.08,-0.79,233056,23622,1.57,1.17
2014-03-19,10.10,10.17,9.92,10.12,0.02,0.20,311440,31264,2.48,1.57
2014-03-20,10.11,10.19,9.82,9.85,-0.27,-2.67,214434,21496,3.66,1.08
2014-03-21,9.76,9.98,9.43,9.94,0.09,0.91,314530,30520,5.58,1.58
2014-03-24,9.86,9.94,9.66,9.76,-0.18,-1.81,313663,30619,2.82,1.58
2014-03-25,9.69,9.74,9.45,9.61,-0.15,-1.54,412472,39482,2.97,2.08
2014-03-26,9.60,9.85,9.56,9.69,0.08,0.83,270760,26305,3.02,1.36
2014-03-27,9.69,9.74,9.48,9.51,-0.18,-1.86,214172,20482,2.68,1.08
2014-03-28,9.50,9.60,9.18,9.21,-0.30,-3.15,242096,22713,4.42,1.22
2014-03-31,9.19,9.25,8.89,9.07,-0.14,-1.52,289188,26088,3.91,1.45
2014-04-01,9.05,9.24,9.01,9.21,0.14,1.54,150791,13804,2.54,0.76
2014-04-02,9.22,9.23,9.01,9.11,-0.10,-1.09,198711,18102,2.39,1.00
2014-04-03,9.12,9.24,9.05,9.15,0.04,0.44,162430,14862,2.09,0.82
2014-04-04,9.10,9.25,9.10,9.25,0.10,1.09,146012,13424,1.64,0.73
2014-04-08,9.21,9.38,9.16,9.31,0.06,0.65,244686,22730,2.38,1.23
2014-04-09,9.37,9.43,9.32,9.40,0.09,0.97,221463,20775,1.18,1.11
2014-04-10,9.44,9.46,9.33,9.43,0.03,0.32,245670,23096,1.38,1.24
2014-04-11,9.40,9.40,9.14,9.19,-0.24,-2.55,292113,26973,2.76,1.47
2014-04-14,9.14,9.29,9.09,9.26,0.07,0.76,203948,18812,2.18,1.03
2014-04-15,9.23,9.25,9.05,9.07,-0.19,-2.05,219164,20023,2.16,1.10
2014-04-16,9.06,9.25,9.06,9.20,0.13,1.43,153474,14114,2.09,0.77
2014-04-17,9.25,9.33,9.19,9.24,0.04,0.43,184021,17024,1.52,0.93
2014-04-18,8.97,8.97,8.76,8.82,-0.42,-4.55,595268,52752,2.27,2.99
2014-04-21,8.76,8.89,8.68,8.77,-0.05,-0.57,210818,18525,2.38,1.06
2014-04-22,8.71,8.86,8.62,8.74,-0.03,-0.34,192336,16816,2.74,0.97
2014-04-23,8.74,8.92,8.72,8.89,0.15,1.72,184173,16267,2.29,0.93
2014-04-24,8.89,8.89,8.63,8.66,-0.23,-2.59,150752,13212,2.92,0.76
2014-04-25,8.67,8.76,8.42,8.43,-0.23,-2.66,173890,14924,3.93,0.87
2014-04-28,8.41,8.42,8.05,8.07,-0.36,-4.27,213455,17467,4.39,1.07
2014-04-29,8.07,8.21,8.05,8.20,0.13,1.61,143944,11731,1.98,0.72
2014-04-30,8.00,8.03,7.69,7.99,-0.21,-2.56,432034,33939,4.15,2.17
2014-05-05,7.93,8.10,7.87,8.08,0.09,1.13,175519,14016,2.88,0.88
2014-05-06,8.07,8.15,8.00,8.07,-0.01,-0.12,127678,10306,1.86,0.64
2014-05-07,8.03,8.12,7.89,7.91,-0.16,-1.98,147399,11784,2.85,0.74
2014-05-08,7.88,8.08,7.83,7.85,-0.06,-0.76,156562,12456,3.16,0.79
2014-05-09,7.85,7.91,7.65,7.71,-0.14,-1.78,167216,12989,3.31,0.84
2014-05-12,7.81,7.94,7.77,7.93,0.22,2.85,206553,16257,2.20,1.04
2014-05-13,7.93,8.04,7.88,8.02,0.09,1.13,180882,14411,2.02,0.91
2014-05-14,8.01,8.08,7.97,7.99,-0.03,-0.37,112036,8980,1.37,0.56
2014-05-15,7.99,8.08,7.96,8.01,0.02,0.25,183571,14705,1.50,0.92
2014-05-16,8.03,8.05,7.81,7.94,-0.07,-0.87,102345,8110,3.00,0.51
2014-05-19,7.90,7.93,7.75,7.84,-0.10,-1.26,96749,7565,2.27,0.49
2014-05-20,7.89,8.08,7.83,8.01,0.17,2.17,192499,15336,3.19,0.97
2014-05-21,7.96,8.08,7.93,8.05,0.04,0.50,189161,15162,1.87,0.95
2014-05-22,8.06,8.12,8.00,8.02,-0.03,-0.37,180944,14582,1.49,0.91
2014-05-23,8.01,8.36,7.97,8.30,0.28,3.49,343925,28146,4.86,1.73
2014-05-26,8.32,8.32,8.18,8.25,-0.05,-0.60,241318,19879,1.69,1.21
2014-05-27,8.22,8.42,8.20,8.29,0.04,0.48,243399,20270,2.67,1.22
2014-05-28,8.32,8.71,8.26,8.60,0.31,3.74,523780,44770,5.43,2.64
2014-06-17,8.80,9.38,8.70,8.98,0.38,4.42,957348,86599,7.91,4.82
2014-06-18,8.90,8.96,8.62,8.66,-0.32,-3.56,398803,35000,3.79,2.01
2014-06-19,8.67,8.89,8.38,8.50,-0.16,-1.85,281564,24297,5.89,1.42
2014-06-20,8.51,8.60,8.38,8.56,0.06,0.71,159433,13562,2.59,0.80
2014-06-23,8.58,8.74,8.51,8.59,0.03,0.35,228304,19712,2.69,1.15
2014-06-24,8.53,8.78,8.49,8.71,0.12,1.40,208165,18069,3.38,1.05
2014-06-25,8.76,8.87,8.59,8.76,0.05,0.57,249708,21789,3.21,1.26
2014-06-26,8.74,8.96,8.72,8.89,0.13,1.48,264997,23530,2.74,1.33
2014-06-27,8.84,8.97,8.81,8.90,0.01,0.11,178497,15850,1.80,0.90
2014-06-30,8.89,8.99,8.82,8.91,0.01,0.11,188788,16826,1.91,0.95
2014-07-01,8.95,8.96,8.78,8.88,-0.03,-0.34,249594,22081,2.02,1.26
2014-07-02,8.87,8.88,8.66,8.78,-0.10,-1.13,237115,20785,2.48,1.19
2014-07-03,8.73,8.88,8.73,8.81,0.03,0.34,162721,14303,1.71,0.82
2014-07-04,8.74,8.75,8.56,8.58,-0.13,-1.49,204478,17618,2.18,1.03
2014-07-07,8.53,8.62,8.40,8.45,-0.13,-1.52,224100,19016,2.56,1.13
2014-07-08,8.44,8.64,8.42,8.61,0.16,1.89,196602,16865,2.60,0.99
2014-07-09,8.62,8.62,8.41,8.43,-0.18,-2.09,178985,15211,2.44,0.90
2014-07-10,8.42,8.56,8.38,8.40,-0.03,-0.36,121933,10342,2.14,0.61
2014-07-11,8.42,8.56,8.42,8.53,0.13,1.55,169470,14414,1.67,0.85
2014-07-14,8.55,8.61,8.44,8.60,0.07,0.82,257411,21957,1.99,1.30
2014-07-15,8.60,9.08,8.57,8.92,0.32,3.72,593269,52690,5.93,2.98
2014-07-16,8.86,8.89,8.72,8.79,-0.13,-1.46,222306,19568,1.91,1.12
2014-07-17,8.86,9.02,8.79,8.91,0.12,1.37,322874,28841,2.62,1.62
2014-07-18,8.85,8.97,8.80,8.82,-0.09,-1.01,198698,17631,1.91,1.00
2014-07-21,8.75,8.85,8.66,8.72,-0.10,-1.13,138338,12079,2.15,0.70
2014-07-22,8.75,8.92,8.70,8.81,0.09,1.03,198057,17447,2.52,1.00
2014-07-23,8.87,8.90,8.70,8.76,-0.05,-0.57,175820,15443,2.27,0.88
2014-07-24,8.76,8.88,8.65,8.87,0.11,1.26,210002,18416,2.63,1.06
2014-07-25,8.88,8.98,8.82,8.95,0.08,0.90,224956,20011,1.80,1.13
2014-07-28,9.01,9.17,8.97,9.08,0.13,1.45,412297,37499,2.23,2.07
2014-07-29,9.10,9.20,9.01,9.03,-0.05,-0.55,302172,27483,2.09,1.52
2014-07-30,9.05,9.16,8.91,9.15,0.12,1.33,337180,30518,2.77,1.70
2014-07-31,9.15,9.28,9.12,9.16,0.01,0.11,263873,24206,1.75,1.33
2014-08-01,9.10,9.16,8.94,8.96,-0.20,-2.18,315234,28514,2.40,1.59
2014-08-04,8.95,9.14,8.94,9.11,0.15,1.67,262994,23859,2.23,1.32
2014-08-05,9.11,9.24,9.01,9.20,0.09,0.99,345854,31582,2.52,1.74
2014-08-06,9.18,9.75,9.13,9.65,0.45,4.89,831538,78340,6.74,4.18
2014-08-07,9.67,9.68,9.43,9.49,-0.16,-1.66,574131,54850,2.59,2.89
2014-08-08,9.49,9.63,9.45,9.51,0.02,0.21,300153,28609,1.90,1.51
2014-08-11,9.50,9.68,9.46,9.60,0.09,0.95,411901,39401,2.31,2.07
2014-08-12,9.56,9.78,9.54,9.62,0.02,0.21,435242,42138,2.50,2.19
2014-08-13,9.56,9.64,9.36,9.47,-0.15,-1.56,330970,31345,2.91,1.67
2014-08-14,9.48,9.60,9.40,9.46,-0.01,-0.11,256615,24399,2.11,1.29
2014-08-15,9.46,9.66,9.40,9.54,0.08,0.85,388943,37181,2.75,1.93
2014-08-18,9.64,9.75,9.54,9.68,0.14,1.47,425662,41036,2.20,2.11
2014-08-19,9.71,10.17,9.68,9.98,0.30,3.10,855752,85614,5.06,4.24
2014-08-20,9.93,10.25,9.92,10.07,0.09,0.90,522740,52895,3.31,2.59
2014-08-21,10.16,10.37,10.09,10.21,0.14,1.39,509630,52050,2.78,2.53
2014-08-22,10.20,10.20,10.04,10.11,-0.10,-0.98,307033,31002,1.57,1.52
2014-08-25,10.11,10.34,9.90,9.91,-0.20,-1.98,387576,39284,4.35,1.92
2014-08-26,9.89,10.09,9.87,9.92,0.01,0.10,311053,30964,2.22,1.54
2014-08-27,9.91,10.39,9.91,10.27,0.35,3.53,481563,49236,4.84,2.39
2014-08-28,10.27,10.44,10.13,10.29,0.02,0.19,412213,42409,3.02,2.04
2014-08-29,10.29,10.59,10.28,10.54,0.25,2.43,513401,53671,3.01,2.54
2014-09-01,10.44,10.58,10.34,10.45,-0.09,-0.85,534083,55759,2.28,2.65
2014-09-02,10.48,10.64,10.35,10.55,0.10,0.96,506414,53190,2.78,2.51
2014-09-03,10.55,10.66,10.38,10.41,-0.14,-1.33,468450,49104,2.65,2.32
2014-09-04,10.41,10.60,10.36,10.57,0.16,1.54,470757,49500,2.31,2.33
2014-09-05,10.59,10.66,10.46,10.57,0.00,0.00,366094,38649,1.89,1.77
2014-09-09,10.59,10.60,10.34,10.41,-0.16,-1.51,424199,44161,2.46,2.05
2014-09-10,10.39,10.39,10.17,10.29,-0.12,-1.15,404453,41467,2.11,1.95
2014-09-11,10.30,10.97,10.23,10.77,0.48,4.66,840563,89121,7.19,4.06
2014-09-12,10.66,10.74,10.55,10.72,-0.05,-0.46,379532,40432,1.76,1.83
2014-09-15,10.66,10.84,10.65,10.70,-0.02,-0.19,295804,31695,1.77,1.43
2014-09-16,10.70,10.89,10.15,10.22,-0.48,-4.49,568272,60232,6.92,2.75
2014-09-17,10.29,10.36,10.10,10.26,0.04,0.39,306658,31348,2.54,1.48
2014-09-18,10.40,10.44,10.18,10.24,-0.02,-0.19,328859,33821,2.53,1.59
2014-09-19,10.19,10.32,10.17,10.25,0.01,0.10,376181,38541,1.46,1.82
2014-09-22,10.24,10.24,9.86,9.88,-0.37,-3.61,423292,42271,3.71,2.04
2014-09-23,9.90,10.08,9.89,10.01,0.13,1.32,244734,24463,1.92,1.18
2014-09-24,10.02,10.25,9.96,10.24,0.23,2.30,325471,33042,2.90,1.57
2014-09-25,10.31,10.41,10.18,10.22,-0.02,-0.20,380261,39140,2.25,1.84
2014-09-26,10.21,10.27,10.06,10.26,0.04,0.39,287650,29163,2.05,1.39
2014-09-29,10.26,10.44,10.25,10.32,0.06,0.58,409366,42358,1.85,1.98
2014-09-30,10.38,10.62,10.33,10.53,0.21,2.03,506867,53271,2.81,2.45
2014-10-08,10.59,11.04,10.55,10.94,0.41,3.89,712320,77146,4.65,3.44
2014-10-09,10.91,11.02,10.69,10.85,-0.09,-0.82,475004,51504,3.02,2.29
