标题,阅读,评论,字数,影响力,时间
中国核电自上市以来下跌时间已经有8 9个月了，,11039,7,295,0.5,2016-10-23 10:56:12
下周最高价预测:中国核电将触七元高价!立贴为证,6352,6,158,3.0,2016-10-23 15:38:06
如果下周没有一个涨停，我将离开这里，去买垃圾,8608,10,162,3.0,2016-10-22 09:37:00
英国核电总市值才四百多亿英镑。,9231,12,140,3.0,2016-10-21 21:09:33
*中国核电，国家队是护盘还是打压，主力意欲何,4331,3,165,2.0,2016-10-21 11:23:34
远兴能源:只卖3.09元，翻倍黑马，必中,7967,17,91,4.0,2016-10-18 12:34:05
中国核电调整目标！,17898,27,159,3.5,2016-02-03 11:33:51
清仓了。太气了,3630,8,121,3.0,2016-08-29 16:56:41
明天开始涨停三天，不涨停，给我一块钱打我一下,10835,14,168,3.0,2016-10-18 19:35:56
第一次看到这么缺德的股票，人生难以忘怀。我希,7512,6,201,3.0,2016-10-10 14:36:52
中国核建会不会被中国核电合并掉,9278,7,383,3.0,2016-10-17 07:54:51
601985:中国核电2016年前三季度发电量完成情况,48206,23,1200,0.0,2016-10-18 16:14:31
我来说说核电为什么值得拥有,7026,10,263,1.5,2016-10-18 11:31:55
今天中国核电拉个板，同意的举手,2647,8,140,3.0,2016-10-18 13:48:47
有个做邮币的朋友说，象中核这种股票，盘子太大,3787,6,207,3.0,2016-10-18 11:15:25
明天要是涨停，有人卖股票吗？,5999,9,138,2.5,2016-10-16 17:04:39
601985:中国核电关于变更投资者联系方式的公告,48059,9,484,0.0,2016-10-14 16:04:34
我砸一个亿，拉了两分钱，晕!!,7317,14,140,3.0,2016-10-14 22:20:06
我12元买入的核电什么时候能解套,12384,28,142,2.0,2016-10-14 09:47:15
回调只是暂时的，接着拉升才是主基调！,2581,25,144,2.0,2015-08-03 10:45:39
中国核电会不会成为中石油？,19126,20,77,2.5,2016-10-04 23:21:57
明天不涨停，我免费做你们佣人?,8534,9,140,3.0,2016-10-13 22:00:21
下午一点十分我又要拉了!大家看着我的实力吧！,4134,6,154,3.0,2016-10-14 11:23:12
今天手上一百亿现钞存银行想开拉，可点钞机不给,8810,24,216,3.0,2016-10-10 18:12:48
6.67建底仓了。,5032,15,178,3.5,2016-10-12 10:30:06
下周开盘五个涨停,11316,14,126,3.0,2016-10-08 20:49:51
中国核电三年三倍 : 大蓝筹长线资金持有，三年,12309,8,186,3.0,2016-09-28 14:40:46
被该股套了一年多了！该咋办啊？！,10147,11,142,2.0,2016-10-03 18:32:45
五月份6.66元买了80万股中国核电，只有坚持长线,14515,41,162,3.5,2016-09-05 10:55:51
这里就是底部区域了，有钱全砸上吧,13289,16,167,3.5,2016-09-27 14:07:18
送中国核电朋友们忠告：短线者莫入，来一个套一,12180,14,263,3.0,2016-09-29 19:56:37
10月开市卖掉所有的股票，不再进入股市，我清楚,13109,9,285,2.5,2016-10-01 18:25:10
快看快看，要拉了 要拉了 拉了,9095,9,126,3.0,2016-09-30 14:15:10
中英法签署欣克利角项目最终协议 中国核电走出,24801,13,1222,0.0,2016-09-30 08:43:13
四两拨千斤，该股走势显示证监会态度,8025,10,1303,4.0,2016-09-24 21:09:03
两点开始暴涨，你看行不？,3796,8,134,3.5,2016-09-29 13:37:05
十月一发布重大利好消息，节后暴涨模式开启。,5450,7,152,3.0,2016-09-29 10:42:02
中核集团的两上市公司中核电及中核建真牛X，除,4611,6,207,3.0,2016-09-28 13:47:51
跟四大行比起来，核电价格还是高了！,3565,6,144,1.5,2016-09-27 10:07:29
核电缩量调整结束了，横有多长，竖有多高。养老,9635,9,176,3.0,2016-09-27 13:05:28
没法跑了，都是泪，12元买的，一直没做T，快亏4,6830,14,206,1.5,2016-09-26 14:32:08
记住不能碰的中国核电一碰就套,3413,7,138,2.5,2016-09-27 10:53:38
底部底部底部在哪！.！！我想这是所有持中国核,10660,19,268,3.0,2016-09-20 18:59:31
"中国核工业集团公司(简称""中核集团公司&qu;",7245,6,919,3.0,2016-09-25 00:22:07
为什么王炳华痛恨我国先进的第四代高温气冷堆核,37576,88,285,3.0,2016-08-07 06:01:11
中国核电极具投资价值，明日有望大幅拉升，相信,6596,22,105,3.0,2016-09-25 18:23:09
谁能告诉我核电什么时候能涨！！！,11050,28,142,3.0,2016-09-22 19:45:30
中核中签没买的还有没有？,8317,12,134,1.0,2016-09-09 21:38:14
揭密中核庄家：中国股市逢股必庄，中核有没有庄,27901,45,448,3.0,2016-09-13 00:44:09
601985总有一天跌破四元、別说没告诉你.既使年,8251,18,208,2.5,2016-09-04 09:08:10
601985:中国核电2016年第一次临时股东大会律师,37779,6,185,0.0,2016-09-09 19:55:14
上周发了三个月不发言的帖子 这次追加一贴,13949,23,224,3.0,2016-09-13 10:34:18
四两拨千斤，该股走势显示证监会态度,7276,11,1316,4.0,2016-09-20 08:01:16
12本  是割还是补还是不补补割？发表你的高见  ,9360,31,163,2.5,2016-04-09 21:55:44
友情提示：增量资金要开始入市了，周三前一定要,5726,10,160,2.5,2016-09-20 11:52:57
6.69.压盘的一万手，被吃了吧？有你这样的傻比,3158,8,188,3.5,2016-09-22 10:55:57
中国核电即将发力涨停，相信我没错的。,11396,18,87,3.0,2016-09-14 13:29:35
炒股就是炒未来！看看十几年来个种黑马暴窜的个,15127,46,388,3.0,2016-09-11 18:29:08
我的天啊，我要两个涨停才能解套，何年何月啊~~,4463,14,166,2.0,2016-09-21 14:39:07
中国核电正在逼近爆发临界点[加油],13827,23,81,3.0,2016-06-23 10:03:05
核电的散户真厉害！,17910,26,216,2.0,2016-08-27 11:00:38
主力控盘打压发国庆红包  :  中国核电601985是,2531,5,301,3.0,2016-09-21 09:57:03
想想主力建仓卖力打压原因？中国核电601985是上,4954,5,300,3.0,2016-09-20 14:07:30
警示:全球股市发卖出指令，内地大盘或应声大跳水,11851,24,1536,4.0,2016-08-24 19:59:23
据说周一涨停,7502,8,122,2.0,2016-09-16 07:11:26
中国核电让你发家致富的平台。,4330,5,79,3.0,2016-09-17 20:45:00
中国核电5年过后股价最少90元一股[赞][赞][赞],9759,17,94,1.5,2016-09-09 13:34:44
谁手里有中国核电的持仓图，发一张，谢谢,6975,22,243,1.0,2016-09-18 09:56:14
大盘退守2900，该股也难创新低。,8593,48,149,3.5,2016-09-09 10:19:14
开盘涨停几个版……？,10649,6,130,3.5,2016-09-16 10:14:22
握草，握草，握草，重大利好，核电要爆发，下周,18862,17,166,3.0,2016-09-15 19:12:32
下周开启恐慌性杀跌,9008,10,355,3.0,2016-09-15 20:15:58
核电一旦发力，可能几个涨停板！,8015,5,140,2.0,2016-09-15 14:36:56
中核集团也是奇了怪啦，钱智民己是癌症晚期，为,8499,15,208,3.0,2016-09-13 11:23:52
601985:中国核电关于公司高级管理人员辞职的公,53574,21,432,0.0,2016-07-20 15:54:59
买了80000股，亏了1万2.有还是不走？,4455,9,152,3.0,2016-09-14 12:16:12
！！一一一追着最新次新股跑一一一！！,47448,190,179,4.0,2016-03-04 14:00:28
从核电上市以来，今天这个价，拿票的有谁还挣钱,5304,7,148,2.5,2016-09-13 11:03:30
大盘2638点中国核电6.48元，上证50唯一没涨的大,4588,2,242,3.0,2016-09-13 14:25:41
！！接板侠实时之一冰雪压不服一一沧海显英雄！,52871,207,3974,4.0,2015-08-30 17:34:49
！！接板侠手记之东方骏翔一一御风翔龙一一！！,112232,515,1582,4.0,2015-09-01 20:29:31
亲们，以你最伟大的智慧，给今日核电一个收盘价,2575,9,141,2.5,2016-09-13 14:20:09
601985主力只要择机跟随大盘下跌时击穿6元关口,6233,12,246,3.5,2016-09-08 10:48:58
601985:中国核电2016年第一次临时股东大会决议,48469,15,1348,0.0,2016-09-09 19:49:59
中国核电逆市大涨！！！,6951,4,73,3.5,2016-09-09 13:54:12
刚才翻盘无意中发现社保基金原来也割肉啊！先割,5379,9,229,3.5,2016-09-09 12:30:26
中国核电明日涨停。,13321,28,69,3.0,2016-09-04 11:24:43
八毛三收盘。,2447,6,122,3.5,2016-09-09 12:21:11
关于核电名称：强烈建议该股更名为中国核电厂，,5700,10,202,3.0,2016-06-23 10:58:12
601985:中国核电2016年第一次临时股东大会会议,30107,25,1543,0.0,2016-08-31 15:56:18
还要趴一个月。信我不？,4169,13,132,3.5,2016-09-07 13:28:03
世界茅厕组织准备注入中国核电5亿吨大粪。按现,3311,5,203,3.0,2016-09-07 12:02:04
挺着吧，没辙了,3301,8,226,3.5,2016-09-06 11:17:45
中国核电从股灾到今天还在坚持的股友还有多少？,21372,40,208,3.0,2016-08-29 14:19:34
去年本人的朋友开着宝马车进来核电，工作人员非,18813,21,245,3.5,2016-09-01 12:58:43
下午证券时报记者电话采访中国核电散户实录: 记,9862,7,381,2.5,2016-08-13 00:42:35
我老人家开始建仓了,7331,8,121,3.5,2016-09-06 15:03:46
一一一石佛接板侠一一网络新词接板侠诞生！,127355,582,3432,4.0,2015-08-23 21:22:14
上升，至少还得一个月之后。没上升迹象。,3050,6,148,3.5,2016-09-06 05:30:32
收于七毛五。,1780,2,122,3.5,2016-09-06 13:30:08
我走了。我看不到有好迹象。88！葛洲坝去了。,1743,3,154,3.5,2016-09-06 10:26:06
中英领导人今天杭州会谈敲定核电合作,4570,14,144,4.0,2016-09-05 07:53:14
到了加仓的时候了。,3725,15,183,3.5,2016-09-05 10:17:14
有哪位老师介绍一下中国核电现在共有多少台机组,5773,8,170,0.0,2016-09-02 22:09:01
所以说，周一涨，要等。周二平，周三跌，才是进,4914,7,166,3.5,2016-09-02 15:42:58
荐股: 大国战略、清洁能源、社保重仓,9850,15,1463,4.0,2016-08-31 16:44:34
中国核电是上证50成分股唯一没涨的大蓝筹[献花],6481,8,219,3.0,2016-09-02 13:38:08
中国核电是上证50唯一没涨的大蓝筹，大盘2638点,4516,7,201,3.0,2016-09-02 13:27:30
应该说，有新资金进来了。各方空头在今天盘后，,5073,13,196,3.5,2016-09-02 14:00:31
北京一个金融公司的朋友，推荐的300034。现在可,2569,11,166,3.5,2016-08-31 13:16:25
大盘不好，今天预测涨，可能实现不了。明天大盘,2531,8,172,3.5,2016-08-31 10:01:32
黑店啊黑店，你走向了不归之路。,2673,4,192,3.0,2016-08-31 15:00:00
傻傻地等,4054,18,149,3.5,2016-08-25 08:45:49
明天低开一分。收盘涨幅大约在1.6，也就是九分,3011,10,158,3.5,2016-08-30 23:33:25
作为有良知的中国人，决不炒核电股。不懂，去脑,8554,26,213,3.5,2016-08-28 18:25:02
这股要暴涨了,3589,4,6,3.0,2016-08-30 11:26:45
成本9.2什么时候能解套，,3257,13,136,2.5,2016-08-30 10:59:06
正在播报中核，在中央二，来看看吧,15422,24,142,1.5,2016-08-28 09:24:34
买核电的都是些什么股民，脑子短路还是进水了？,4692,14,223,3.5,2016-08-29 13:07:03
举报：此股有个账户每次挂36，100和30万手，要卖,7152,19,204,3.5,2016-08-23 15:02:44
中国核电上半年净利润增长0.99%,29084,10,356,0.0,2016-08-25 10:51:28
601985:中国核电关于设立中核(上海)企业发展有,20093,6,1666,0.0,2016-08-24 16:14:52
开盘六分我跑了……一会再说想法……,3858,12,144,3.5,2016-08-26 09:35:34
收于七毛三,3053,7,120,3.5,2016-08-25 14:21:40
我是七毛一挂单买的，当然希望他涨。这里说什么,3701,7,170,3.5,2016-08-25 14:57:53
中国核电上半年盈利24.9亿元 同比增长0.99%,17571,6,294,0.0,2016-08-24 19:49:39
中国核电半年报净利润近25亿元同比增长1%,22846,8,417,0.0,2016-08-24 18:05:31
虽然补缺了，可还是没有人气！我预测，还要下跌,2407,12,156,3.5,2016-08-25 10:06:21
今早把仓里的其他股票全清掉了，仅留此股。,7345,16,143,3.5,2016-08-16 16:00:08
601985:中国核电2016年半年度报告摘要,36732,18,1768,0.0,2016-08-24 16:35:36
每股利润跌了25％，能好吗？,4910,6,138,3.5,2016-08-24 19:40:10
七毛九   七毛九   七毛九   七毛九……,3319,11,150,3.5,2016-08-24 14:01:43
中国核电大重组！潜伏！,9645,7,73,3.0,2016-08-22 18:53:25
对不起大家，我儿子冒充贵州贵阳网友，在核电吧,8097,16,213,3.0,2016-08-20 18:12:47
来给主力加油！我撤了啊……,2522,4,136,3.5,2016-08-23 14:25:06
看看月线，跟七个月前，股价一模一样！这样的好,3360,8,166,3.5,2016-08-23 10:58:05
大家想他涨，有一个法子。各股吧发帖子，说：中,2068,8,188,3.5,2016-08-23 10:38:04
中国核电，你骗了多少股民？,4836,11,77,2.5,2016-08-08 11:06:21
601985:中国核电关于孙彦辉女士不再担任公司监,31311,17,541,0.0,2016-08-16 15:39:10
股票群的骗术 一 2015年诈骗手法，几乎99%的QQ,29573,54,9685,4.0,2016-06-05 03:28:53
会议决定，对已列入国家相关规划、具备建设条件,255450,553,322,4.0,2015-12-16 21:07:58
公厕上市计划书 作者：渔舟夜郎: 我计划收购200,21042,65,556,4.0,2016-04-23 11:18:30
沪港通专栏：中国核电市场,140563,38,1017,0.0,2016-03-09 14:14:23
黑店的散户也真黑，打死都不出来，难怪主力不敢,2734,6,151,3.0,2016-08-18 10:11:33
中国核电监事孙彦辉因个人原因辞职,14548,7,201,0.0,2016-08-17 09:36:51
2700点6.89元买了中国核电 尼玛现在3050点了6.7,8447,10,160,2.5,2016-08-12 15:45:00
中国核电200元，我给中国核电算个账,29035,33,221,1.5,2016-06-29 20:30:24
601985:中国核电关于海南昌江核电2号机组具备商,51105,30,478,0.0,2016-08-12 18:48:20
中国核电(601985)大宗交易数据一览(08-11),27315,30,487,0.0,2016-08-11 17:58:49
今天涨多少明天全部吐出来！,4675,9,146,3.0,2016-08-15 20:34:08
！！正道只有一个：三个字一一撸小股票！！,22728,83,1625,4.0,2015-12-04 09:21:12
还坚守在核电不走的报到,10000,27,132,3.0,2016-08-13 22:08:19
有图有真相!,5982,10,122,3.5,2016-08-15 11:25:21
大宗交易6.07分，大家分析一下中国核电到底能跌,5435,6,144,2.5,2016-08-15 19:35:51
（今日本人喜得贵子。求高人起名）这是做空盘的,4758,12,147,3.5,2015-09-10 09:45:33
正是吸筹阶段。怎么会涨？,3911,6,134,3.5,2016-08-12 10:25:30
人民日报：中国核电建设能力全球领先,10676,15,404,3.5,2016-06-17 15:41:08
601985:中国核电2015年年度报告,46133,26,1493,0.0,2016-04-28 20:04:11
中核中广核核技术恐已要淘汰,5134,10,259,2.5,2016-08-09 17:12:27
中国核电即将跌到3元！！！,3543,7,77,2.5,2016-08-07 17:06:57
收看了CCTV2的核电报道，看完就一个字,14485,15,508,2.5,2016-08-03 18:55:55
不涨的原因找到了,5001,8,197,3.0,2016-08-03 11:21:34
我中了两只新股,15612,14,70,3.5,2016-02-19 15:11:08
中国核电今日超大单流出排名第15名(08-01),15418,2,343,0.0,2016-08-01 16:10:58
本周对中国核电来说好戏连台，有冲击8元的潜力,4281,6,156,3.5,2016-08-01 08:35:08
核电英国项目取消是利空吗？核电一直跌下去会变,12474,12,214,3.0,2016-07-30 13:47:49
说说我认为的核电,8828,5,889,2.0,2016-07-24 22:49:41
该股一旦站上7元就很难回头了。,7453,15,140,3.5,2016-07-29 13:55:52
中国核建比中国核电,34912,26,151,3.0,2016-07-01 09:28:17
真给了，呵呵，6.76半仓杀入,3624,9,140,3.5,2016-07-29 10:05:37
中国核电将涨到165/股。你可以不信，立帖为证，,21662,48,207,3.0,2016-07-22 21:19:44
601985:中国核电:中信证券股份有限公司、瑞银证,41743,16,1537,0.0,2016-06-06 19:50:18
规避中国核电地雷调仓供给侧改革龙头暴涨37倍,85981,106,1658,4.0,2016-02-07 12:25:48
十年炒股两茫茫，先亏车，后赔房； 千股跌停，,4884,11,253,2.5,2016-07-25 00:49:34
中国核电，反转龙头,20794,21,273,4.0,2016-05-25 08:45:01
吃在几乎最高价了,41203,34,204,3.5,2015-10-24 00:04:54
挂单6.95居然成交了。,8284,7,196,3.5,2016-07-21 15:52:41
买核电，无风险，不存在退市，打新股要市值,4762,7,150,2.5,2016-07-19 20:42:39
我给大家说说中国核电不能上涨的原因供大家参考,28069,23,313,3.0,2016-07-08 11:13:28
2017年的今天，中国核电股价预测？,32312,27,188,3.0,2016-07-16 16:18:20
中国核电估值过高，合理估值4到5元。,6898,15,87,2.0,2016-07-19 18:10:00
601985:中国核电2016年上半年发电量完成情况公,70876,21,1056,0.0,2016-07-12 16:16:38
中国核电上半年发电量逆势增长 一批核电项目将,43777,13,1659,0.0,2016-07-13 15:44:37
中国核电，你难道不及中国核建的三分之一？,2897,2,91,4.0,2016-07-07 22:02:51
601985:中国核电2015年度分红派息实施公告,168231,47,1912,0.0,2016-07-04 16:09:56
今天是涨还是跌？,5086,6,126,3.0,2016-07-14 07:18:05
大家一起骂吧，我发现我一骂他就有反应了,2805,9,148,2.0,2016-07-14 10:21:50
核电已经是我超级重仓股，对核电我已经坚守了一,20626,26,213,3.0,2016-07-08 00:35:57
大神求救,8478,14,151,1.0,2016-07-12 09:44:38
中国核电上半年发电量同比增10%,29504,6,318,0.0,2016-07-12 16:56:31
中国核电的股东以后都是这样的,5073,6,79,2.5,2016-07-10 23:03:47
核电是只好股，可是你叫我这价位进，不行,5154,6,261,3.0,2016-07-11 21:10:21
我想出一千五百亿买下中国核电所有股份。,10247,19,148,3.0,2016-07-09 12:05:30
核电突破后回踩确认，难得的买入机会，明天盘中,8715,11,210,3.0,2016-07-07 22:19:41
倍仓赌！,5693,22,129,3.5,2016-07-06 09:47:53
7。19追高了，完蛋了，怎么办，2000股啊，我日,9754,16,25,3.5,2016-07-05 11:01:28
大盘这才涨几天，核电吧又来了一堆骗子，傻子明,3031,5,219,3.0,2016-07-06 21:49:03
清了，中国核电是次新股里走的最烂的,2170,2,198,3.0,2016-07-06 12:57:34
太拉圾，布依現价全部卖出601985！,7744,14,148,4.5,2016-07-01 14:59:03
今日开始暂不做差，握一段时间再说,3170,11,139,3.5,2016-07-05 09:00:52
