19940824|718.61|727.41|704.67|705.71|-8.90|-1.25|5,104,219.00|4,752,954,690.00
19940823|694.71|714.62|673.67|714.61|32.81|4.81|4,099,113.00|3,033,231,880.00
19940822|680.07|697.55|668.72|681.80|-32.05|-4.49|4,689,260.00|3,362,148,130.00
19940819|750.67|760.27|707.02|713.85|-34.71|-4.64|8,427,972.00|6,584,195,000.00
19940818|734.84|772.32|726.09|748.56|23.52|3.24|13,240,724.00|11,000,313,750.00
19940817|703.88|725.04|693.02|725.04|32.03|4.62|5,418,758.00|4,597,870,000.00
19940816|670.00|713.90|668.00|693.01|27.13|4.07|7,200,028.00|4,472,109,060.00
19940815|671.10|691.22|654.22|665.88|-23.78|-3.45|4,551,259.00|3,066,074,690.00
19940812|676.07|731.02|675.28|689.66|0.35|0.05|7,254,857.00|4,955,083,750.00
19940811|765.32|768.08|684.53|689.31|-50.35|-6.81|16,929,738.00|12,471,932,500.00
19940810|619.34|739.66|597.26|739.66|27.86|19.00|14,283,869.00|9,542,153,130.00
19940809|715.54|715.54|608.68|621.58|-90.22|-12.67|9,620,500.00|6,787,230,000.00
19940808|720.48|754.67|671.67|711.80|28.76|4.21|15,876,782.00|11,441,736,250.00
19940805|579.47|683.04|579.47|683.04|120.27|21.37|17,730,586.00|10,436,576,250.00
19940804|558.69|592.98|522.98|562.77|39.79|7.61|17,575,994.00|10,538,591,250.00
19940803|438.52|523.03|434.11|522.98|90.37|20.89|8,344,837.00|4,575,471,880.00
19940802|451.18|494.81|431.58|432.61|-13.03|-2.92|9,188,949.00|5,343,156,880.00
19940801|394.87|448.91|377.97|445.64|111.72|33.46|6,203,991.00|3,047,690,000.00
19940729|335.45|338.96|325.89|333.92|-5.89|-1.73|1,183,388.00|482,766,990.00
19940728|366.55|367.72|339.04|339.81|-31.29|-8.43|1,280,774.00|567,004,960.00
19940727|387.81|392.17|369.04|371.10|-17.65|-4.54|1,834,646.00|855,891,950.00
19940726|376.76|388.80|372.11|388.75|13.36|3.56|1,693,893.00|798,567,970.00
19940725|357.40|375.39|354.50|375.39|11.66|3.21|940,691.00|426,454,020.00
19940722|378.19|378.23|362.29|363.73|-17.17|-4.51|782,751.00|358,380,980.00
19940721|390.94|390.99|380.72|380.90|-12.97|-3.29|519,747.00|240,972,990.00
19940720|401.98|402.59|393.14|393.87|-6.61|-1.65|334,605.00|167,543,010.00
19940719|398.90|403.49|393.06|400.48|1.52|0.38|388,639.00|180,247,990.00
19940718|405.61|406.64|397.47|398.96|-14.97|-3.62|450,040.00|209,752,990.00
19940715|431.01|431.05|413.00|413.93|-17.87|-4.14|696,118.00|369,615,000.00
19940714|437.53|440.59|430.57|431.80|-5.82|-1.33|790,636.00|498,111,990.00
19940713|430.55|437.66|430.40|437.62|8.41|1.96|461,652.00|251,675,000.00
19940712|427.62|431.15|427.23|429.21|1.06|0.25|322,477.00|159,813,990.00
19940711|436.54|436.54|427.08|428.15|-9.60|-2.19|660,753.00|406,678,980.00
19940708|426.25|438.06|425.90|437.75|11.77|2.76|596,502.00|325,375,000.00
19940707|428.30|430.58|423.03|425.98|-5.73|-1.33|441,382.00|239,544,980.00
19940706|444.59|445.05|430.77|431.71|-11.90|-2.68|562,537.00|275,081,970.00
19940705|437.64|443.86|436.22|443.61|5.03|1.15|438,989.00|237,066,000.00
19940704|446.23|446.86|438.12|438.58|-19.79|-4.32|519,699.00|277,931,990.00
19940701|469.27|469.43|457.51|458.37|-10.92|-2.33|528,995.00|309,436,000.00

 ------- 1994/3----------------
19941230|648.04|651.35|643.06|647.87|2.81|0.44|677,709.00|643,372,970.00
19941229|651.33|658.29|642.26|645.06|-4.53|-0.70|828,122.00|781,287,970.00
19941228|660.72|662.95|648.23|649.59|-11.29|-1.71|982,848.00|811,876,950.00
19941227|679.18|681.30|659.34|660.88|-15.00|-2.22|1,638,034.00|1,469,118,910.00
19941226|684.81|689.13|674.90|675.88|-1.96|-0.29|1,610,154.00|1,507,992,030.00
19941223|675.94|695.22|675.91|677.84|4.36|0.65|3,023,717.00|3,277,066,880.00
19941222|670.17|676.13|658.12|673.48|1.01|0.15|1,591,470.00|1,725,469,840.00
19941221|665.79|691.81|665.51|672.47|4.53|0.68|2,568,225.00|2,625,555,940.00
19941220|660.26|674.80|654.88|667.94|14.57|2.23|1,186,345.00|1,272,535,000.00
19941219|684.62|685.47|653.31|653.37|-26.86|-3.95|977,391.00|872,191,950.00
19941216|661.38|693.76|657.86|680.23|13.55|2.03|2,095,186.00|1,900,107,970.00
19941215|626.44|671.01|626.42|666.68|41.47|6.63|1,023,539.00|824,425,940.00
19941214|633.06|633.06|624.36|625.21|-11.47|-1.80|306,808.00|218,004,000.00
19941213|632.69|640.13|621.78|636.68|16.21|2.61|439,381.00|333,335,000.00
19941212|636.35|636.35|620.47|620.47|-20.20|-3.15|344,027.00|229,147,990.00
19941209|639.75|647.84|635.78|640.67|-3.19|-0.50|401,992.00|276,424,980.00
19941208|653.83|654.65|643.27|643.86|-8.99|-1.38|276,270.00|189,492,990.00
19941207|655.14|658.57|651.37|652.85|-1.13|-0.17|252,900.00|182,390,000.00
19941206|658.94|658.94|648.72|653.98|-9.15|-1.38|410,698.00|309,950,000.00
19941205|674.54|675.42|662.72|663.13|-14.78|-2.18|392,172.00|269,606,990.00
19941202|684.18|685.47|677.60|677.91|-4.39|-0.64|338,072.00|248,127,990.00
19941201|684.02|684.72|680.00|682.30|-1.29|-0.19|268,981.00|208,464,000.00
19941130|687.04|689.96|682.80|683.59|-3.97|-0.58|387,252.00|350,990,000.00
19941129|671.70|687.56|670.61|687.56|6.07|0.89|393,979.00|315,889,980.00
19941128|683.83|683.94|677.96|681.49|-3.84|-0.56|307,181.00|230,317,990.00
19941125|697.09|701.31|684.00|685.33|7.31|1.08|662,797.00|603,283,950.00
19941124|676.16|684.02|674.65|678.02|-1.59|-0.23|583,816.00|453,761,950.00
19941123|690.98|691.61|676.50|679.61|-12.78|-1.85|690,297.00|451,855,980.00
19941122|702.04|705.25|690.05|692.39|-6.71|-0.96|724,103.00|618,243,010.00
19941121|695.75|703.59|693.94|699.10|0.29|0.04|345,825.00|286,604,980.00
19941118|690.66|698.82|685.62|698.81|1.64|0.24|706,662.00|603,358,010.00
19941117|707.16|709.89|696.88|697.17|-9.46|-1.34|912,134.00|932,017,970.00
19941116|704.94|712.38|694.26|706.63|1.20|0.17|1,135,136.00|1,129,398,980.00
19941115|717.30|724.39|704.89|705.43|-27.96|-3.81|1,813,599.00|1,699,880,940.00
19941114|731.63|739.56|725.53|733.39|2.23|0.31|2,434,357.00|2,195,111,880.00
19941111|725.88|731.16|708.00|731.16|19.48|2.74|1,982,480.00|1,773,733,910.00
19941110|738.00|743.22|710.01|711.68|-12.23|-1.69|2,914,388.00|3,032,841,880.00
19941109|691.98|724.72|691.98|723.91|14.22|2.00|2,510,967.00|2,676,883,750.00
19941108|707.27|735.83|697.82|709.69|35.02|5.19|4,271,396.00|4,398,732,810.00
19941107|649.14|678.45|648.68|674.67|7.90|1.18|1,213,088.00|964,966,950.00
19941104|717.61|717.65|664.69|666.77|-50.59|-7.05|2,777,741.00|2,250,337,970.00
19941103|675.32|722.60|675.04|717.36|49.50|7.41|3,411,274.00|2,974,120,940.00
19941102|667.05|672.12|663.77|667.86|-5.93|-0.88|1,008,649.00|636,828,980.00
19941101|667.66|675.66|657.27|673.79|18.81|2.87|1,199,615.00|902,302,030.00
19941031|648.24|665.10|642.86|654.98|-22.47|-3.32|1,551,624.00|1,051,577,030.00
19941028|695.66|702.92|675.65|677.45|-26.17|-3.72|2,598,664.00|1,766,982,030.00
19941027|682.02|703.62|678.18|703.62|17.31|2.52|1,905,228.00|1,429,673,910.00
19941026|725.94|730.80|683.40|686.31|-58.21|-7.82|3,347,931.00|2,913,320,940.00
19941025|794.57|794.85|744.52|744.52|-41.33|-5.26|5,659,518.00|5,355,786,250.00
19941024|741.05|785.95|734.93|785.85|73.14|10.26|6,031,524.00|5,604,240,000.00
19941021|730.97|746.90|706.41|712.71|59.82|-0.87|6,549,282.00|6,523,713,130.00
19941020|663.31|718.99|663.31|718.99|--|--|4,762,116.00|4,089,370,000.00
19941019|631.34|654.06|631.24|652.89|28.37|4.54|1,934,321.00|1,455,493,910.00
19941018|625.49|630.16|619.11|624.52|8.18|1.33|898,639.00|675,017,030.00
19941017|617.90|633.16|615.50|616.34|-47.41|-7.14|1,350,710.00|1,028,188,980.00
19941014|608.07|666.92|593.05|663.75|28.37|4.47|3,270,027.00|2,721,504,060.00
19941013|706.76|706.76|634.67|635.38|-75.63|-10.64|3,638,977.00|2,596,957,810.00
19941012|712.39|725.67|706.56|711.01|5.94|0.84|2,136,533.00|1,775,087,970.00
19941011|712.03|721.66|700.02|705.07|6.14|0.88|2,284,055.00|1,901,255,940.00
19941010|678.02|727.47|665.74|698.93|-39.10|-5.30|5,216,786.00|4,840,295,940.00
19941007|638.32|759.80|546.79|738.03|77.53|11.74|6,343,069.00|5,041,046,880.00
19941006|731.65|736.29|659.89|660.50|-45.92|-6.50|2,837,029.00|2,302,782,970.00
19941005|770.90|775.85|681.87|706.42|-84.73|-10.71|3,261,098.00|2,810,025,940.00

 ------- 1994/4----------------
19950331|629.93|648.04|627.23|646.92|15.99|2.53|1,265,963.00|1,200,773,980.00
19950330|641.36|645.32|630.05|630.93|-6.22|-0.98|1,684,929.00|1,648,679,060.00
19950329|624.84|637.35|615.44|637.15|10.60|1.69|1,030,425.00|851,692,970.00
19950328|625.57|631.83|624.39|626.55|-2.81|-0.45|1,246,656.00|1,025,805,000.00
19950327|618.47|631.70|618.47|629.36|17.59|2.88|1,719,001.00|1,494,080,000.00
19950324|609.90|613.59|600.56|611.77|0.64|0.10|979,545.00|735,833,980.00
19950323|617.54|620.34|609.15|611.13|-2.57|-0.42|1,907,796.00|1,375,902,970.00
19950322|595.32|613.76|594.41|613.70|21.75|3.67|1,346,165.00|1,026,332,030.00
19950321|581.80|593.16|581.33|591.95|6.50|1.11|603,102.00|406,661,990.00
19950320|597.84|604.96|585.15|585.45|-8.07|-1.36|1,084,323.00|895,131,020.00
19950317|579.62|593.97|577.91|593.52|13.64|2.35|798,196.00|624,726,950.00
19950316|570.51|579.88|569.17|579.88|7.28|1.27|489,403.00|359,636,990.00
19950315|588.78|591.49|568.60|572.60|-15.64|-2.66|668,663.00|495,071,990.00
19950314|588.18|599.90|586.19|588.24|2.01|0.34|719,495.00|589,108,980.00
19950313|596.64|597.18|583.38|586.23|-0.06|-0.01|718,221.00|559,204,960.00
19950310|600.45|600.51|583.72|586.29|-19.30|-3.19|1,250,517.00|928,327,970.00
19950309|617.22|624.25|604.79|605.59|-15.21|-2.45|1,623,939.00|1,329,627,970.00
19950308|632.95|639.01|616.77|620.80|-12.16|-1.92|3,050,924.00|2,172,257,970.00
19950307|614.73|635.24|597.20|632.96|16.66|2.70|3,210,710.00|2,513,778,910.00
19950306|585.24|616.76|582.55|616.30|39.08|6.77|2,031,407.00|1,582,630,000.00
19950303|562.30|580.39|562.30|577.22|16.37|2.92|1,069,184.00|881,803,980.00
19950302|557.50|564.64|553.52|560.85|3.90|0.70|466,527.00|364,958,010.00
19950301|548.91|559.48|545.72|556.95|7.69|1.40|407,516.00|298,096,990.00
19950228|558.42|558.42|544.06|549.26|-12.01|-2.14|495,285.00|339,831,990.00
19950227|584.02|591.43|559.04|561.27|2.84|0.51|997,645.00|740,046,020.00
19950224|591.91|594.92|555.20|558.43|-30.69|-5.21|1,245,653.00|879,247,970.00
19950223|583.43|608.58|573.40|589.12|-5.52|-0.93|1,922,892.00|1,351,560,940.00
19950222|541.21|594.81|541.21|594.64|53.50|9.89|1,440,033.00|965,163,980.00
19950221|536.07|541.14|535.97|541.14|6.18|1.16|263,401.00|117,103,990.00
19950220|534.57|540.86|534.51|534.96|1.20|0.22|253,105.00|126,938,000.00
19950217|537.87|537.91|532.67|533.76|-4.61|-0.86|385,687.00|198,381,990.00
19950216|542.25|542.82|537.21|538.37|-4.47|-0.82|322,181.00|135,403,010.00
19950215|547.83|548.59|542.50|542.84|-5.27|-0.96|232,116.00|118,893,000.00
19950214|549.76|552.85|542.18|548.11|-0.73|-0.13|334,781.00|150,595,000.00
19950213|537.95|550.26|537.05|548.84|7.46|1.38|435,592.00|197,024,000.00
19950210|548.77|558.95|540.63|541.38|-11.97|-2.16|632,978.00|323,814,000.00
19950209|533.79|553.36|533.14|553.35|19.60|3.67|587,750.00|250,480,000.00
19950208|533.09|537.55|531.22|533.75|1.26|0.24|267,052.00|114,006,000.00
19950207|532.11|536.63|524.43|532.49|-1.23|-0.23|271,755.00|130,488,000.00
19950206|559.78|559.84|532.91|533.72|-28.87|-5.13|298,731.00|169,984,000.00
19950127|552.95|564.51|552.93|562.59|9.49|1.72|558,627.00|231,154,000.00
19950126|553.91|555.26|551.14|553.10|5.53|-0.48|323,391.00|182,846,000.00
19950125|550.27|558.58|550.27|555.77|--|--|378,480.00|241,320,000.00
19950124|552.78|559.34|547.38|547.57|-5.87|-1.06|391,150.00|248,539,000.00
19950123|564.86|565.04|553.11|553.44|-17.80|-3.12|372,177.00|199,050,000.00
19950120|566.81|578.53|559.65|571.24|-0.48|-0.08|435,803.00|270,040,980.00
19950119|589.70|593.10|571.36|571.72|-21.92|-3.69|417,558.00|238,203,010.00
19950118|588.53|593.65|586.99|593.64|5.70|0.97|315,663.00|177,037,990.00
19950117|591.81|595.02|586.60|587.94|-0.87|-0.15|350,001.00|203,456,000.00
19950116|591.06|591.32|584.88|588.81|-9.03|-1.51|373,651.00|263,008,980.00
19950113|597.32|601.07|583.81|597.84|-4.28|-0.71|421,523.00|292,230,000.00
19950112|612.79|615.47|601.17|602.12|-11.01|-1.80|338,195.00|242,435,000.00
19950111|610.30|615.21|606.92|613.13|2.83|0.46|362,682.00|245,044,980.00
19950110|616.16|617.60|607.06|610.30|-15.67|-2.50|606,925.00|450,540,980.00
19950109|637.52|637.55|625.04|625.97|-14.79|-2.31|509,851.00|398,518,980.00
19950106|642.75|643.89|636.33|640.76|-6.13|-0.95|487,482.00|353,758,010.00
19950105|656.20|657.45|645.81|646.89|-6.92|-1.06|430,123.00|301,532,990.00
19950104|641.90|655.51|638.86|653.81|13.93|2.18|422,220.00|306,923,010.00
19950103|637.72|647.71|630.53|639.88|-7.99|-1.23|234,518.00|180,692,990.00

 ------- 1995/1----------------
19950630|641.60|641.60|625.70|630.58|-13.34|-2.07|1,917,740.00|941,260,000.00
19950629|647.82|650.82|641.57|643.92|-3.72|-0.57|799,524.00|441,036,990.00
19950628|649.28|649.48|643.52|647.64|-2.29|-0.35|792,094.00|410,556,990.00
19950627|655.96|659.78|648.84|649.93|-3.47|-0.53|1,386,078.00|694,614,920.00
19950626|650.91|654.78|647.81|653.40|3.26|0.50|820,606.00|421,485,000.00
19950623|643.68|650.82|643.68|650.14|5.67|0.88|855,886.00|483,110,000.00
19950622|650.85|653.92|642.60|644.47|-7.34|-1.13|1,063,607.00|526,355,980.00
19950621|640.88|651.81|639.88|651.81|11.15|1.74|859,035.00|453,692,970.00
19950620|641.41|647.37|639.49|640.66|1.70|0.27|779,500.00|425,158,980.00
19950619|637.58|641.69|634.81|638.96|-7.58|-1.17|714,114.00|458,528,980.00
19950616|638.30|655.34|636.13|646.54|-0.31|-0.05|982,912.00|623,260,000.00
19950615|685.45|685.46|640.37|646.85|-42.37|-6.15|2,317,091.00|1,566,258,910.00
19950614|699.32|701.85|684.85|689.22|-9.73|-1.39|1,103,607.00|630,675,000.00
19950613|697.89|702.97|696.83|698.95|0.23|0.03|1,188,396.00|532,803,010.00
19950612|696.65|702.17|690.40|698.72|-3.90|-0.56|1,944,173.00|811,293,980.00
19950609|695.70|709.02|695.62|702.62|6.69|0.96|1,337,475.00|764,647,970.00
19950608|711.18|722.17|693.34|695.93|-20.52|-2.86|2,143,230.00|1,484,943,910.00
19950607|688.86|716.54|686.88|716.45|27.32|3.96|1,173,637.00|803,308,050.00
19950606|678.37|690.65|675.65|689.13|-2.51|-0.36|932,597.00|683,005,000.00
19950605|718.14|718.41|691.01|691.64|-25.18|-3.51|1,187,002.00|902,548,980.00
19950602|710.82|722.30|710.50|716.82|8.15|1.15|1,453,289.00|1,132,082,030.00
19950601|703.72|708.67|702.08|708.67|8.16|1.16|906,974.00|638,450,980.00
19950531|701.22|706.48|690.71|700.51|-10.49|-1.48|1,092,356.00|815,670,000.00
19950530|712.26|725.80|704.40|711.00|0.41|0.06|1,269,182.00|986,273,980.00
19950529|719.64|724.01|698.77|710.59|-17.03|-2.34|1,505,885.00|1,141,234,920.00
19950526|681.37|781.34|672.37|727.62|30.77|4.42|3,901,339.00|3,135,775,000.00
19950525|747.06|748.23|696.44|696.85|-45.08|-6.08|3,151,448.00|2,525,230,000.00
19950524|761.16|770.14|720.97|741.93|-8.37|-1.12|4,153,473.00|3,381,596,880.00
19950523|791.74|833.69|749.83|750.30|-147.12|-16.39|8,409,161.00|7,530,103,750.00
19950522|919.75|926.41|870.79|897.42|41.61|4.86|12,070,917.00|11,430,287,500.00
19950519|768.82|855.81|761.38|855.81|92.30|12.09|10,855,267.00|9,800,151,880.00
19950518|741.81|770.82|682.01|763.51|180.62|30.99|10,076,101.00|8,360,267,500.00
19950517|578.84|582.96|577.14|582.89|4.04|0.70|242,311.00|151,195,000.00
19950516|583.17|584.41|578.18|578.85|-3.19|-0.55|332,583.00|223,284,000.00
19950515|583.19|583.40|578.60|582.04|-2.80|-0.48|410,695.00|304,102,010.00
19950512|569.35|593.50|567.89|584.84|16.78|2.95|106,445.00|775,367,970.00
19950511|568.75|572.34|566.42|568.06|2.92|0.52|349,024.00|192,221,000.00
19950510|577.76|580.75|564.86|565.14|-13.36|-2.31|548,077.00|331,913,980.00
19950509|572.10|579.56|572.10|578.50|6.99|1.22|363,648.00|243,981,990.00
19950508|573.12|575.10|568.70|571.51|-2.66|-0.46|300,239.00|191,499,000.00
19950505|569.53|577.45|569.53|574.17|2.97|0.52|418,845.00|250,063,980.00
19950504|579.51|580.46|567.93|571.20|-9.18|-1.58|480,506.00|287,305,980.00
19950503|580.79|586.25|580.13|580.38|1.34|0.23|482,472.00|317,231,000.00
19950502|576.69|580.28|574.90|579.04|-0.89|-0.15|807,343.00|281,063,010.00
19950428|577.43|582.02|572.32|579.93|6.62|1.15|938,144.00|582,196,990.00
19950427|579.64|598.62|547.21|573.31|-28.52|-4.74|1,905,996.00|1,236,586,950.00
19950426|621.12|622.83|601.76|601.83|-18.01|-2.91|941,409.00|615,113,980.00
19950425|617.01|621.53|615.35|619.84|0.11|0.02|610,985.00|429,311,990.00
19950424|627.39|630.26|618.13|619.73|-16.26|-2.56|977,123.00|697,945,940.00
19950421|646.90|649.22|635.73|635.99|4.48|-1.43|1,340,573.00|801,441,950.00
19950420|634.04|645.35|634.04|645.20|--|--|1,090,000.00|804,000,000.00
19950419|625.24|631.59|625.11|631.51|5.99|0.96|708,130.00|550,693,980.00
19950418|629.87|634.15|625.13|625.52|-5.74|-0.91|576,374.00|429,678,980.00
19950417|640.17|642.82|628.44|631.26|-8.78|-1.37|686,729.00|518,489,960.00
19950414|630.72|640.56|627.04|640.04|7.28|1.15|1,022,125.00|715,865,000.00
19950413|647.21|651.02|632.41|632.76|-11.98|-1.86|1,436,203.00|1,061,728,980.00
19950412|633.82|649.21|632.77|644.74|3.66|0.57|1,619,812.00|1,013,377,970.00
19950411|661.01|665.04|640.35|641.08|-26.31|-3.94|3,541,515.00|1,849,245,000.00
19950410|678.74|681.15|665.11|667.39|-6.33|-0.94|2,646,181.00|1,445,067,030.00
19950407|663.45|677.66|662.74|673.72|14.66|2.22|3,441,078.00|2,200,458,910.00
19950406|645.14|659.09|641.83|659.06|9.36|1.44|1,860,292.00|1,216,248,910.00
19950405|658.44|664.95|649.30|649.70|-10.46|-1.58|1,403,741.00|1,392,632,030.00
19950404|652.43|660.79|650.82|660.16|3.28|0.50|1,520,953.00|1,327,597,030.00
19950403|651.04|660.61|647.43|656.88|9.96|1.54|2,114,160.00|1,923,283,910.00

 ------- 1995/2----------------
19950929|711.91|722.43|711.91|722.43|11.24|1.58|1,922,061.00|986,697,030.00
19950928|705.02|711.19|699.10|711.19|2.73|0.39|2,068,937.00|1,034,910,000.00
19950927|727.47|728.21|707.61|708.46|-20.40|-2.80|2,608,655.00|1,380,733,910.00
19950926|723.22|729.29|721.79|728.86|5.51|0.76|1,022,871.00|503,871,990.00
19950925|730.01|730.01|717.43|723.35|-6.66|-0.91|1,210,792.00|600,946,990.00
19950922|732.07|733.81|727.37|730.01|-1.16|-0.16|1,074,830.00|590,275,940.00
19950921|726.32|731.89|726.25|731.17|5.03|0.69|1,367,015.00|727,556,950.00
19950920|730.28|731.54|721.00|726.14|-10.60|-1.44|2,027,674.00|985,310,940.00
19950919|761.17|762.18|735.21|736.74|-20.66|-2.73|3,154,083.00|1,493,265,940.00
19950918|757.99|758.18|751.31|757.40|1.47|0.19|2,418,002.00|1,208,713,980.00
19950915|756.65|757.89|749.89|755.93|-2.20|-0.29|2,691,833.00|1,427,072,030.00
19950914|765.14|766.06|754.47|758.13|-5.05|-0.66|5,448,405.00|2,374,285,000.00
19950913|764.91|767.12|755.00|763.18|-0.51|-0.07|3,426,015.00|1,770,296,880.00
19950912|791.36|792.54|760.76|763.69|-11.76|-1.52|4,611,117.00|2,563,080,940.00
19950911|756.68|775.45|755.62|775.45|24.37|3.24|4,213,794.00|2,226,745,000.00
19950908|753.28|758.18|747.06|751.08|-2.76|-0.37|3,051,478.00|1,786,790,000.00
19950907|758.29|766.03|753.01|753.84|0.09|0.01|6,190,180.00|3,272,556,880.00
19950906|738.99|754.20|738.27|753.75|14.22|1.92|3,817,502.00|2,199,471,090.00
19950905|743.21|751.58|736.22|739.53|1.64|0.22|2,698,624.00|1,817,252,970.00
19950904|731.42|737.94|728.99|737.89|9.05|1.24|2,865,883.00|1,714,945,940.00
19950901|726.05|728.85|720.99|728.84|4.97|0.69|2,036,533.00|1,055,225,940.00
19950831|715.56|723.87|711.11|723.87|8.14|1.14|1,882,342.00|910,793,980.00
19950830|721.75|725.87|714.04|715.73|-6.35|-0.88|1,793,817.00|782,493,980.00
19950829|728.11|741.65|719.87|722.08|-3.54|-0.49|2,568,240.00|1,128,323,910.00
19950828|724.10|728.68|722.53|725.62|-1.96|-0.27|1,478,849.00|716,252,030.00
19950825|733.19|734.51|723.90|727.58|-6.27|-0.85|2,207,277.00|1,098,327,030.00
19950824|728.76|735.42|718.05|733.85|3.96|0.54|2,596,307.00|1,229,307,970.00
19950823|741.72|744.39|724.69|729.89|-9.97|-1.35|2,515,786.00|1,344,994,840.00
19950822|738.94|742.92|734.41|739.86|0.80|0.11|2,430,887.00|1,382,577,030.00
19950821|752.06|755.44|735.12|739.06|-18.37|-2.43|4,113,199.00|2,243,599,840.00
19950818|772.57|773.23|753.28|757.43|-12.02|-1.56|4,953,518.00|3,011,030,000.00
19950817|775.80|783.22|763.25|769.45|1.79|0.23|6,967,108.00|4,258,415,000.00
19950816|752.41|767.71|752.39|767.66|16.18|2.15|7,800,190.00|4,546,991,880.00
19950815|773.74|773.74|749.54|751.48|-24.65|-3.18|7,278,627.00|4,359,385,000.00
19950814|759.12|788.16|752.98|776.13|31.14|4.18|11,835,226.00|6,488,543,130.00
19950811|736.64|749.53|734.52|744.99|9.84|1.34|9,059,357.00|4,341,420,000.00
19950810|718.75|741.32|714.62|735.15|17.69|2.47|8,558,366.00|3,961,151,880.00
19950809|711.80|717.55|704.87|717.46|4.93|0.69|3,623,220.00|1,636,068,910.00
19950808|724.79|728.51|709.24|712.53|-5.55|-0.77|3,566,226.00|1,453,947,030.00
19950807|708.27|718.54|707.37|718.08|8.20|1.16|2,689,043.00|1,158,315,000.00
19950804|707.19|712.54|706.55|709.88|6.44|0.92|2,570,341.00|1,159,268,980.00
19950803|699.41|706.65|698.59|703.44|3.45|0.49|1,817,123.00|1,000,375,940.00
19950802|721.15|733.86|699.45|699.99|-15.41|-2.15|4,544,828.00|2,874,145,000.00
19950801|697.22|718.24|688.65|715.40|19.85|2.85|3,194,201.00|1,754,645,940.00
19950731|699.61|702.44|692.48|695.55|0.13|0.02|2,324,125.00|1,166,741,950.00
19950728|699.85|702.97|692.88|695.42|-2.30|-0.33|3,230,925.00|1,612,267,970.00
19950727|686.90|697.72|686.76|697.72|6.60|0.96|2,246,993.00|984,080,000.00
19950726|703.29|713.04|690.36|691.12|-12.46|-1.77|3,705,401.00|1,745,170,000.00
19950725|709.72|712.28|699.60|703.58|-6.34|-0.89|4,677,425.00|1,850,362,970.00
19950724|699.84|716.22|699.84|709.92|16.36|2.36|8,588,448.00|3,497,951,880.00
19950721|694.10|699.19|686.64|693.56|3.26|0.47|2,876,029.00|1,330,355,940.00
19950720|686.56|696.93|681.37|690.30|-0.68|-0.10|2,763,215.00|1,289,795,940.00
