日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-08,7.20,7.25,7.15,7.21,0.01,0.14,192972,13896,1.39,0.26
2014-01-09,7.21,7.27,7.16,7.20,-0.01,-0.14,221082,15940,1.53,0.30
2014-01-10,7.18,7.22,7.13,7.17,-0.03,-0.42,256941,18391,1.25,0.34
2014-01-13,7.18,7.22,7.14,7.18,0.01,0.14,206201,14783,1.12,0.28
2014-01-14,7.17,7.20,7.13,7.18,0.00,0.00,206188,14770,0.97,0.28
2014-01-15,7.18,7.19,7.05,7.07,-0.11,-1.53,301854,21424,1.95,0.40
2014-01-16,7.08,7.08,7.01,7.04,-0.03,-0.42,303063,21330,0.99,0.41
2014-01-17,7.03,7.04,6.95,6.95,-0.09,-1.28,272803,19056,1.28,0.37
2014-01-20,6.93,7.00,6.92,6.95,0.00,0.00,127819,8892,1.15,0.17
2014-01-21,6.95,7.09,6.95,7.01,0.06,0.86,159911,11238,2.01,0.21
2014-01-22,7.03,7.15,7.02,7.14,0.13,1.85,248319,17647,1.85,0.33
2014-01-23,7.14,7.14,7.06,7.07,-0.07,-0.98,147070,10421,1.12,0.20
2014-01-24,7.05,7.15,7.03,7.09,0.02,0.28,171448,12169,1.70,0.23
2014-01-27,7.07,7.09,7.04,7.05,-0.04,-0.56,208664,14732,0.71,0.28
2014-01-28,7.08,7.15,7.07,7.14,0.09,1.28,202501,14407,1.13,0.27
2014-01-29,7.14,7.22,7.13,7.20,0.06,0.84,167242,12026,1.26,0.22
2014-01-30,7.18,7.19,7.12,7.13,-0.07,-0.97,114272,8168,0.97,0.15
2014-02-07,7.08,7.12,7.04,7.11,-0.02,-0.28,140424,9935,1.12,0.19
2014-02-10,7.15,7.22,7.11,7.20,0.09,1.27,269249,19322,1.55,0.36
2014-02-11,7.18,7.41,7.16,7.32,0.12,1.67,477894,34921,3.47,0.64
2014-02-12,7.29,7.41,7.26,7.34,0.02,0.27,304363,22336,2.05,0.41
2014-02-13,7.30,7.54,7.28,7.43,0.09,1.23,572116,42454,3.54,0.77
2014-02-14,7.39,7.44,7.35,7.40,-0.03,-0.40,233011,17215,1.21,0.31
2014-02-17,7.43,7.47,7.35,7.38,-0.02,-0.27,275733,20349,1.62,0.37
2014-02-18,7.37,7.38,7.21,7.23,-0.15,-2.03,251625,18308,2.30,0.34
2014-02-19,7.23,7.95,7.23,7.95,0.72,9.96,1165583,89979,9.96,1.56
2014-02-20,8.31,8.57,8.03,8.17,0.22,2.77,2908209,241456,6.79,3.89
2014-02-21,8.08,8.16,7.76,7.85,-0.32,-3.92,1256233,99867,4.90,1.68
2014-02-24,7.71,7.71,7.40,7.52,-0.33,-4.20,1004948,75851,3.95,1.34
2014-02-25,7.56,7.77,7.38,7.46,-0.06,-0.80,963041,73102,5.19,1.29
2014-02-26,7.39,7.65,7.39,7.57,0.11,1.47,572014,43102,3.49,0.77
2014-02-27,7.57,7.93,7.43,7.72,0.15,1.98,1130471,86949,6.61,1.51
2014-02-28,7.63,7.85,7.52,7.67,-0.05,-0.65,655477,50303,4.27,0.88
2014-03-03,7.60,7.66,7.50,7.57,-0.10,-1.30,617089,46727,2.09,0.83
2014-03-04,7.50,7.56,7.38,7.51,-0.06,-0.79,558768,41656,2.38,0.75
2014-03-05,7.51,7.51,7.29,7.31,-0.20,-2.66,602831,44484,2.93,0.81
2014-03-06,7.29,7.38,7.18,7.35,0.04,0.55,496114,36168,2.74,0.66
2014-03-07,7.30,7.47,7.27,7.33,-0.02,-0.27,359163,26506,2.72,0.48
2014-03-10,7.25,7.31,7.07,7.09,-0.24,-3.27,426458,30677,3.27,0.57
2014-03-11,7.06,7.16,7.02,7.07,-0.02,-0.28,360909,25529,1.97,0.48
2014-03-12,7.05,7.46,7.05,7.29,0.22,3.11,684864,49826,5.80,0.92
2014-03-13,7.35,7.55,7.25,7.37,0.08,1.10,625121,46244,4.12,0.84
2014-03-14,7.29,7.32,7.14,7.21,-0.16,-2.17,504797,36393,2.44,0.68
2014-03-17,7.25,7.26,7.16,7.24,0.03,0.42,196186,14135,1.39,0.26
2014-03-18,7.23,7.25,7.18,7.20,-0.04,-0.55,231702,16691,0.97,0.31
2014-03-19,7.18,7.18,7.07,7.15,-0.05,-0.69,260451,18514,1.53,0.35
2014-03-20,7.13,7.25,7.09,7.10,-0.05,-0.70,255156,18304,2.24,0.34
2014-03-21,7.09,7.51,7.08,7.44,0.34,4.79,753117,55108,6.06,1.01
2014-03-24,7.53,7.74,7.46,7.58,0.14,1.88,1041524,79383,3.76,1.39
2014-03-25,7.55,7.60,7.48,7.53,-0.05,-0.66,393569,29637,1.58,0.53
2014-03-26,7.65,7.71,7.50,7.52,-0.01,-0.13,291374,22073,2.79,0.39
2014-03-27,7.53,7.70,7.47,7.54,0.02,0.27,506338,38407,3.06,0.68
2014-03-28,7.52,7.66,7.51,7.56,0.02,0.27,338969,25707,1.99,0.45
2014-03-31,7.61,7.63,7.51,7.59,0.03,0.40,270386,20479,1.59,0.36
2014-04-01,7.57,7.64,7.53,7.60,0.01,0.13,211557,16059,1.45,0.28
2014-04-02,7.60,7.72,7.57,7.68,0.08,1.05,347696,26595,1.97,0.47
2014-04-03,7.70,7.71,7.54,7.57,-0.11,-1.43,283281,21634,2.21,0.38
2014-04-04,7.55,7.64,7.52,7.62,0.05,0.66,172310,13079,1.59,0.23
2014-04-08,7.61,7.94,7.60,7.85,0.23,3.02,727324,56842,4.46,0.97
2014-04-09,7.84,7.90,7.79,7.83,-0.02,-0.25,318696,24964,1.40,0.43
2014-04-10,7.86,7.96,7.78,7.89,0.06,0.77,452035,35524,2.30,0.60
2014-04-11,7.87,8.01,7.84,7.95,0.06,0.76,458232,36307,2.15,0.61
2014-04-14,7.91,7.96,7.76,7.86,-0.09,-1.13,300160,23544,2.52,0.40
2014-04-15,7.83,7.83,7.64,7.66,-0.20,-2.54,295865,22803,2.42,0.40
2014-04-16,7.63,7.75,7.62,7.67,0.01,0.13,184356,14168,1.70,0.25
2014-04-17,7.73,7.73,7.62,7.62,-0.05,-0.65,178167,13635,1.43,0.24
2014-04-18,7.60,7.62,7.52,7.58,-0.04,-0.52,270134,20413,1.31,0.36
2014-04-21,7.55,7.61,7.45,7.46,-0.12,-1.58,317180,23909,2.11,0.42
2014-04-22,7.45,7.57,7.44,7.55,0.09,1.21,234585,17593,1.74,0.31
2014-04-23,7.54,7.61,7.50,7.53,-0.02,-0.26,260177,19632,1.46,0.35
2014-04-24,7.53,7.59,7.50,7.53,0.00,0.00,162111,12239,1.20,0.22
2014-04-25,7.56,7.68,7.50,7.54,0.01,0.13,319041,24257,2.39,0.43
2014-04-28,7.54,7.64,7.51,7.60,0.06,0.80,329229,24929,1.72,0.44
2014-04-29,7.54,7.64,7.50,7.62,0.02,0.26,373862,28302,1.84,0.50
2014-04-30,7.65,7.67,7.57,7.62,0.00,0.00,245607,18692,1.31,0.33
2014-05-05,7.58,7.59,7.48,7.51,-0.11,-1.44,247745,18627,1.44,0.33
2014-05-06,7.48,7.56,7.48,7.50,-0.01,-0.13,179223,13475,1.07,0.24
2014-05-07,7.51,7.51,7.44,7.46,-0.04,-0.53,208576,15583,0.93,0.28
2014-05-08,7.47,7.54,7.44,7.47,0.01,0.13,248324,18590,1.34,0.33
2014-05-09,7.46,7.48,7.39,7.45,-0.02,-0.27,228343,16992,1.20,0.31
2014-05-12,7.50,7.61,7.47,7.58,0.13,1.75,408973,30876,1.88,0.55
2014-05-13,7.58,7.60,7.52,7.56,-0.02,-0.26,193092,14600,1.06,0.26
2014-05-14,7.55,7.63,7.54,7.61,0.05,0.66,236591,17977,1.19,0.32
2014-05-15,7.60,7.66,7.55,7.56,-0.05,-0.66,230466,17552,1.45,0.31
2014-05-16,7.56,7.67,7.56,7.64,0.08,1.06,322291,24607,1.46,0.43
2014-05-19,7.62,7.62,7.52,7.58,-0.06,-0.79,338185,25601,1.31,0.45
2014-05-20,7.59,7.61,7.55,7.59,0.01,0.13,210189,15933,0.79,0.28
2014-05-22,7.64,7.74,7.61,7.66,0.07,0.92,314258,24155,1.71,0.42
2014-05-23,7.65,7.75,7.64,7.73,0.07,0.91,188922,14566,1.44,0.25
2014-05-26,7.78,7.82,7.75,7.80,0.07,0.91,271435,21160,0.91,0.36
2014-05-27,7.80,7.86,7.75,7.82,0.02,0.26,263323,20581,1.41,0.35
2014-05-28,7.80,7.89,7.77,7.88,0.06,0.77,254188,19936,1.53,0.34
2014-05-29,7.88,7.94,7.86,7.88,0.00,0.00,348760,27583,1.02,0.47
2014-05-30,7.88,7.90,7.78,7.85,-0.03,-0.38,270734,21257,1.52,0.36
2014-06-03,7.88,7.91,7.83,7.84,-0.01,-0.13,143512,11296,1.02,0.19
2014-06-04,7.84,7.86,7.72,7.77,-0.07,-0.89,181534,14095,1.79,0.24
2014-06-05,7.77,7.96,7.74,7.94,0.17,2.19,236530,18625,2.83,0.32
2014-06-06,7.95,7.98,7.84,7.92,-0.02,-0.25,238255,18874,1.76,0.32
2014-06-09,7.90,8.02,7.88,7.89,-0.03,-0.38,245689,19547,1.77,0.33
2014-06-10,7.91,7.99,7.86,7.96,0.07,0.89,209734,16650,1.65,0.28
2014-06-11,7.94,8.03,7.93,7.99,0.03,0.38,194215,15517,1.26,0.26
2014-06-12,7.99,8.04,7.94,7.98,-0.01,-0.13,127206,10157,1.25,0.17
2014-06-13,7.96,8.12,7.93,8.09,0.11,1.38,327597,26404,2.38,0.44
2014-06-16,8.06,8.12,8.02,8.10,0.01,0.12,263785,21299,1.24,0.35
2014-06-17,8.08,8.08,7.96,8.00,-0.10,-1.23,194568,15579,1.48,0.26
2014-06-18,8.00,8.02,7.89,7.91,-0.09,-1.13,149075,11863,1.63,0.20
2014-06-19,7.91,7.97,7.84,7.88,-0.03,-0.38,233086,18463,1.64,0.31
2014-06-20,7.90,7.97,7.82,7.95,0.07,0.89,244996,19370,1.90,0.33
2014-06-23,7.94,8.00,7.92,7.95,0.00,0.00,161011,12814,1.01,0.22
2014-06-24,7.96,8.03,7.94,8.00,0.05,0.63,179859,14389,1.13,0.24
2014-06-25,8.01,8.06,7.97,8.05,0.05,0.63,177509,14219,1.13,0.24
2014-06-26,8.05,8.10,8.01,8.03,-0.02,-0.25,226681,18279,1.12,0.30
2014-06-27,8.03,8.05,7.98,8.00,-0.03,-0.37,220969,17731,0.87,0.30
2014-06-30,8.00,8.06,7.99,8.06,0.06,0.75,204039,16404,0.88,0.27
2014-07-01,8.08,8.11,8.06,8.09,0.03,0.37,181122,14654,0.62,0.24
2014-07-02,8.10,8.12,8.07,8.10,0.01,0.12,145180,11761,0.62,0.19
2014-07-03,8.12,8.18,8.11,8.17,0.07,0.86,201925,16468,0.86,0.27
2014-07-04,8.17,8.22,8.13,8.20,0.03,0.37,196322,16079,1.10,0.26
2014-07-07,8.20,8.22,8.15,8.22,0.02,0.24,127902,10471,0.85,0.17
2014-07-08,8.20,8.26,8.18,8.24,0.02,0.24,166047,13655,0.97,0.22
2014-07-09,8.22,8.25,8.05,8.07,-0.17,-2.06,217072,17693,2.43,0.29
2014-07-10,8.08,8.15,8.07,8.13,0.06,0.74,198070,16061,0.99,0.27
2014-07-11,8.13,8.27,8.13,8.23,0.10,1.23,182211,14985,1.72,0.24
2014-07-14,8.23,8.30,8.21,8.26,0.03,0.36,158527,13090,1.09,0.21
2014-07-15,8.25,8.28,8.17,8.19,-0.07,-0.85,233057,19131,1.33,0.31
2014-07-16,8.19,8.29,8.18,8.21,0.02,0.24,343108,28302,1.34,0.46
2014-07-17,6.69,6.80,6.68,6.79,0.10,1.49,314878,21330,1.79,0.35
2014-07-18,6.79,6.80,6.73,6.77,-0.02,-0.29,263440,17829,1.03,0.29
2014-07-21,6.77,6.78,6.70,6.71,-0.06,-0.89,166875,11217,1.18,0.19
2014-07-22,6.69,6.80,6.66,6.73,0.02,0.30,227416,15322,2.09,0.25
2014-07-23,6.73,6.77,6.70,6.74,0.01,0.15,256714,17292,1.04,0.29
2014-07-24,6.74,7.13,6.73,6.97,0.23,3.41,880515,61344,5.93,0.98
2014-07-25,7.01,7.10,6.90,7.07,0.10,1.43,575603,40381,2.87,0.64
2014-07-28,7.07,7.42,7.07,7.26,0.19,2.69,1169030,85694,4.95,1.30
2014-07-29,7.29,7.38,7.27,7.31,0.05,0.69,724443,53069,1.52,0.81
2014-07-30,7.29,7.36,7.17,7.22,-0.09,-1.23,504668,36597,2.60,0.56
2014-07-31,7.23,7.36,7.18,7.35,0.13,1.80,505345,36803,2.49,0.56
2014-08-01,7.34,7.43,7.27,7.28,-0.07,-0.95,642133,47343,2.18,0.72
2014-08-04,7.25,7.41,7.24,7.39,0.11,1.51,403711,29606,2.34,0.45
2014-08-05,7.40,7.40,7.28,7.33,-0.06,-0.81,320833,23531,1.62,0.36
2014-08-06,7.29,7.31,7.20,7.31,-0.02,-0.27,311713,22619,1.50,0.35
2014-08-07,7.30,7.31,7.17,7.18,-0.13,-1.78,352040,25383,1.92,0.39
2014-08-08,7.20,7.22,7.15,7.20,0.02,0.28,200184,14376,0.97,0.22
2014-08-11,7.23,7.27,7.20,7.25,0.05,0.69,213286,15455,0.97,0.24
2014-08-12,7.24,7.25,7.11,7.15,-0.10,-1.38,324209,23203,1.93,0.36
2014-08-13,7.15,7.18,7.07,7.12,-0.03,-0.42,259274,18457,1.54,0.29
2014-08-14,7.12,7.15,7.05,7.06,-0.06,-0.84,288704,20469,1.40,0.32
2014-08-15,7.06,7.11,7.03,7.08,0.02,0.28,284249,20100,1.13,0.32
2014-08-18,7.09,7.16,7.08,7.10,0.02,0.28,310191,22056,1.13,0.35
2014-08-19,7.11,7.13,7.05,7.09,-0.01,-0.14,241244,17096,1.13,0.27
2014-08-20,7.09,7.10,7.04,7.06,-0.03,-0.42,235382,16621,0.85,0.26
2014-08-21,7.05,7.06,6.95,7.00,-0.06,-0.85,267441,18703,1.56,0.30
2014-08-22,7.00,7.14,6.99,7.14,0.14,2.00,379700,26925,2.14,0.42
2014-08-25,7.13,7.13,7.06,7.07,-0.07,-0.98,280632,19949,0.98,0.31
2014-08-26,7.06,7.22,7.05,7.19,0.12,1.70,687296,49249,2.40,0.77
2014-08-27,7.18,7.35,7.16,7.33,0.14,1.95,665610,48437,2.64,0.74
2014-08-28,7.28,7.30,7.17,7.18,-0.15,-2.05,483142,35019,1.77,0.54
2014-08-29,7.23,7.39,7.20,7.33,0.15,2.09,501547,36750,2.65,0.56
2014-09-01,7.32,7.40,7.30,7.36,0.03,0.41,509581,37558,1.36,0.57
2014-09-02,7.35,7.51,7.30,7.48,0.12,1.63,653208,48340,2.85,0.73
2014-09-03,7.50,7.85,7.49,7.71,0.23,3.07,877989,67868,4.81,0.98
2014-09-04,7.72,7.93,7.67,7.89,0.18,2.33,683092,53227,3.37,0.76
2014-09-05,7.89,7.97,7.82,7.91,0.02,0.25,597882,47271,1.90,0.67
2014-09-09,7.91,7.94,7.65,7.71,-0.20,-2.53,576402,44616,3.67,0.64
2014-09-10,7.66,7.68,7.60,7.65,-0.06,-0.78,283419,21653,1.04,0.32
2014-09-11,7.62,7.76,7.54,7.61,-0.04,-0.52,424448,32495,2.88,0.47
2014-09-12,7.60,7.68,7.55,7.68,0.07,0.92,239775,18259,1.71,0.27
2014-09-15,7.60,7.83,7.58,7.80,0.12,1.56,493610,38158,3.26,0.55
2014-09-16,7.81,7.84,7.69,7.70,-0.10,-1.28,688140,53517,1.92,0.77
2014-09-17,7.82,7.90,7.75,7.87,0.17,2.21,585159,45829,1.95,0.65
2014-09-18,7.82,8.13,7.79,7.90,0.03,0.38,842036,66944,4.32,0.94
2014-09-19,7.90,8.03,7.83,7.98,0.08,1.01,538017,42643,2.53,0.60
2014-09-22,7.91,8.00,7.78,7.86,-0.12,-1.50,433371,34286,2.76,0.48
2014-09-23,7.84,8.12,7.83,8.09,0.23,2.93,544296,43707,3.69,0.61
2014-09-24,8.00,8.19,8.00,8.14,0.05,0.62,604968,49185,2.35,0.67
2014-09-25,8.19,8.22,7.95,7.99,-0.15,-1.84,530220,42611,3.32,0.59
2014-09-26,7.97,8.00,7.88,7.97,-0.02,-0.25,218171,17331,1.50,0.24
2014-09-29,7.95,8.03,7.92,8.02,0.05,0.63,348087,27816,1.38,0.39
2014-09-30,7.99,8.06,7.96,8.03,0.01,0.12,363349,29158,1.25,0.41
2014-10-08,8.01,8.03,7.94,8.01,-0.02,-0.25,299628,23912,1.12,0.33
2014-10-09,8.00,8.11,7.98,8.08,0.07,0.87,415585,33517,1.62,0.46
2014-10-10,8.02,8.08,7.97,8.02,-0.06,-0.74,316435,25389,1.36,0.35
2014-10-13,7.95,7.95,7.70,7.82,-0.20,-2.49,326962,25500,3.12,0.36
2014-10-14,7.79,7.86,7.71,7.76,-0.06,-0.77,215215,16751,1.92,0.24
2014-10-15,7.75,7.87,7.72,7.84,0.08,1.03,173629,13538,1.93,0.19
2014-10-16,7.80,8.05,7.77,7.86,0.02,0.26,426662,33768,3.57,0.48
2014-10-17,7.87,7.89,7.74,7.79,-0.07,-0.89,248231,19370,1.91,0.28
2014-10-20,7.81,7.88,7.76,7.79,0.00,0.00,155174,12105,1.54,0.17
2014-10-21,7.78,7.82,7.70,7.71,-0.08,-1.03,169398,13128,1.54,0.19
2014-10-22,7.71,7.84,7.70,7.76,0.05,0.65,218851,17041,1.82,0.24
2014-10-23,7.77,7.91,7.75,7.78,0.02,0.26,261957,20530,2.06,0.29
2014-10-24,7.78,7.85,7.72,7.75,-0.03,-0.39,158008,12285,1.67,0.18
2014-10-27,7.72,7.77,7.60,7.62,-0.13,-1.68,180045,13798,2.19,0.20
2014-10-28,7.62,7.75,7.61,7.74,0.12,1.57,198890,15232,1.84,0.22
2014-10-29,7.76,7.94,7.71,7.85,0.11,1.42,305302,23862,2.97,0.34
2014-10-30,7.85,8.04,7.81,7.98,0.13,1.66,408794,32374,2.93,0.46
2014-10-31,8.00,8.75,7.97,8.43,0.45,5.64,1808417,151077,9.77,2.02
2014-11-03,8.40,8.50,8.23,8.30,-0.13,-1.54,837887,69773,3.20,0.93
2014-11-04,8.21,8.27,8.14,8.20,-0.10,-1.20,573782,47064,1.57,0.64
2014-11-05,8.19,8.23,8.07,8.10,-0.10,-1.22,581537,47233,1.95,0.65
2014-11-06,8.14,8.16,8.08,8.13,0.03,0.37,384447,31248,0.99,0.43
2014-11-07,8.13,8.48,8.09,8.17,0.04,0.49,1049008,86742,4.80,1.17
2014-11-10,8.30,8.42,8.17,8.34,0.17,2.08,759275,62888,3.06,0.85
2014-11-11,8.38,8.71,8.33,8.45,0.11,1.32,1493610,127607,4.56,1.67
2014-11-12,8.44,8.49,8.27,8.48,0.03,0.36,521831,43713,2.60,0.58
2014-11-13,8.49,8.64,8.37,8.39,-0.09,-1.06,597165,50704,3.18,0.67
2014-11-14,8.37,8.44,8.16,8.26,-0.13,-1.55,475765,39236,3.34,0.53
2014-11-17,8.26,8.40,8.16,8.18,-0.08,-0.97,369919,30527,2.91,0.41
2014-11-18,8.18,8.22,8.06,8.10,-0.08,-0.98,368270,29964,1.96,0.41
2014-11-19,8.11,8.14,7.96,8.06,-0.04,-0.49,398643,32041,2.22,0.44
2014-11-20,8.00,8.11,7.95,8.03,-0.03,-0.37,358275,28814,1.99,0.40
2014-11-21,8.00,8.22,7.99,8.20,0.17,2.12,484318,39301,2.86,0.54
2014-11-24,8.07,8.37,7.98,8.22,0.02,0.24,1013607,83058,4.76,1.13
2014-11-25,8.21,8.32,8.06,8.24,0.02,0.24,611671,50100,3.16,0.68
2014-11-26,8.26,8.54,8.22,8.42,0.18,2.18,1040780,87116,3.88,1.16
2014-11-27,8.47,8.63,8.37,8.52,0.10,1.19,1166629,99190,3.09,1.30
2014-11-28,8.48,9.30,8.44,9.18,0.66,7.75,2828932,251952,10.09,3.15
2014-12-01,9.16,9.51,8.90,8.92,-0.26,-2.83,2205756,201930,6.64,2.46
2014-12-02,8.82,9.50,8.77,9.35,0.43,4.82,2395192,219887,8.18,2.67
2014-12-03,9.35,9.60,9.10,9.25,-0.10,-1.07,2180730,204470,5.35,2.43
2014-12-04,9.28,9.76,9.14,9.75,0.50,5.41,2421048,229526,6.70,2.70
2014-12-05,9.79,10.34,9.49,9.92,0.17,1.74,2964622,293001,8.72,3.31
2014-12-08,9.68,10.22,9.57,10.00,0.08,0.81,2211667,219162,6.55,2.47
2014-12-09,9.90,10.18,9.00,9.11,-0.89,-8.90,2267191,221432,11.80,2.53
2014-12-10,9.10,9.70,8.90,9.60,0.49,5.38,1684365,156395,8.78,1.88
2014-12-11,9.50,9.89,9.40,9.57,-0.03,-0.31,1380174,133357,5.10,1.54
2014-12-12,9.60,9.80,9.41,9.44,-0.13,-1.36,969046,92897,4.08,1.08
2014-12-15,9.36,9.36,9.10,9.25,-0.19,-2.01,795675,73256,2.75,0.89
2014-12-16,9.25,9.66,9.20,9.65,0.40,4.32,1247437,118076,4.97,1.39
2014-12-17,9.70,10.61,9.57,10.30,0.65,6.74,2910499,293816,10.78,3.25
2014-12-18,10.33,10.38,9.85,10.02,-0.28,-2.72,1518726,153301,5.15,1.69
2014-12-19,10.04,10.22,9.82,10.09,0.07,0.70,1337891,134603,3.99,1.49
2014-12-22,10.20,10.86,10.07,10.43,0.34,3.37,2334389,245407,7.83,2.60
2014-12-23,10.26,10.47,9.93,9.97,-0.46,-4.41,1348272,137431,5.18,1.50
2014-12-24,9.99,10.08,9.40,9.58,-0.39,-3.91,1231877,119536,6.82,1.37
2014-12-25,9.83,10.16,9.63,10.05,0.47,4.91,1353301,134294,5.53,1.51
2014-12-26,10.06,10.40,9.97,10.35,0.30,2.99,1646850,167901,4.28,1.84
2014-12-29,10.68,10.86,10.10,10.26,-0.09,-0.87,1908806,201354,7.34,2.13
2014-12-30,10.24,10.68,10.18,10.65,0.39,3.80,1791219,188482,4.87,2.00
2014-12-31,10.90,11.10,10.67,10.93,0.28,2.63,2286697,249816,4.04,2.55
2015-01-05,11.03,11.18,10.66,11.03,0.10,0.91,2111807,231013,4.76,2.35
2015-01-06,10.85,11.21,10.70,10.82,-0.21,-1.90,1842841,201173,4.62,2.06
2015-01-07,10.69,10.78,10.45,10.60,-0.22,-2.03,1489580,158070,3.05,1.66
2015-01-08,10.61,10.75,10.20,10.26,-0.34,-3.21,1161605,120498,5.19,1.30
2015-01-09,10.25,11.29,10.20,10.72,0.46,4.48,3229999,352109,10.62,3.60
2015-01-12,10.60,11.13,10.39,10.94,0.22,2.05,2582314,277841,6.90,2.88
2015-01-13,10.88,10.98,10.67,10.81,-0.13,-1.19,1139345,123366,2.83,1.27
2015-01-14,10.91,11.16,10.73,10.91,0.10,0.93,1352320,148394,3.98,1.51
2015-01-15,10.87,11.45,10.68,11.41,0.50,4.58,1863940,206377,7.06,2.08
2015-01-16,11.36,11.86,11.31,11.53,0.12,1.05,2291035,265889,4.82,2.55
2015-01-19,10.75,11.10,10.38,10.38,-1.15,-9.97,1820722,194427,6.24,2.03
2015-01-20,10.30,10.65,10.00,10.29,-0.09,-0.87,1960853,202421,6.26,2.19
2015-01-21,10.32,10.99,10.22,10.88,0.59,5.73,1722986,182937,7.48,1.92
2015-01-22,10.85,10.86,10.53,10.70,-0.18,-1.65,1333428,142843,3.03,1.49
2015-01-23,10.75,11.00,10.68,10.75,0.05,0.47,1332208,144368,2.99,1.49
2015-01-26,10.74,10.78,10.53,10.72,-0.03,-0.28,813211,86359,2.33,0.91
2015-01-27,10.73,10.76,10.30,10.44,-0.28,-2.61,1068307,111884,4.29,1.19
2015-01-28,10.33,10.54,10.23,10.31,-0.13,-1.25,833887,86344,2.97,0.93
2015-01-29,10.18,10.27,10.09,10.17,-0.14,-1.36,654167,66516,1.75,0.73
2015-01-30,10.34,10.55,10.18,10.37,0.20,1.97,1238440,128608,3.64,1.38
2015-02-02,10.10,10.24,10.01,10.04,-0.33,-3.18,741256,74987,2.22,0.83
2015-02-03,10.18,10.25,9.99,10.23,0.19,1.89,794434,80376,2.59,0.89
2015-02-04,10.25,10.30,10.02,10.04,-0.19,-1.86,641470,65257,2.74,0.72
2015-02-05,10.60,10.66,9.98,10.00,-0.04,-0.40,1875018,195120,6.77,2.09
2015-02-06,9.95,10.07,9.50,9.66,-0.34,-3.40,1015497,100127,5.70,1.13
2015-02-09,9.60,9.83,9.41,9.70,0.04,0.41,746365,71919,4.35,0.83
2015-02-10,9.68,9.88,9.64,9.86,0.16,1.65,586899,57500,2.47,0.65
2015-02-11,9.86,9.92,9.79,9.85,-0.01,-0.10,357626,35225,1.32,0.40
2015-02-12,10.10,10.15,9.92,10.00,0.15,1.52,723153,72467,2.34,0.81
2015-02-13,10.08,10.23,9.96,10.07,0.07,0.70,859941,86912,2.70,0.96
2015-02-16,10.07,10.10,9.96,10.07,0.00,0.00,485010,48602,1.39,0.54
2015-02-17,10.09,10.20,10.09,10.12,0.05,0.50,512825,52006,1.09,0.57
2015-02-25,10.12,10.23,9.99,10.10,-0.02,-0.20,841548,85236,2.37,0.94
2015-02-26,10.02,10.49,10.02,10.47,0.37,3.66,1145763,117858,4.65,1.28
2015-02-27,10.41,10.74,10.38,10.44,-0.03,-0.29,868359,91606,3.44,0.97
2015-03-02,10.49,10.51,10.35,10.45,0.01,0.10,778004,81128,1.53,0.87
2015-03-03,10.36,10.41,10.01,10.05,-0.40,-3.83,816030,82880,3.83,0.91
2015-03-04,10.12,10.14,9.94,10.02,-0.03,-0.30,583735,58568,1.99,0.65
2015-03-05,9.90,9.99,9.77,9.85,-0.17,-1.70,632353,62408,2.20,0.71
2015-03-06,9.85,10.01,9.85,9.89,0.04,0.41,482515,47902,1.62,0.54
2015-03-09,9.90,10.88,9.89,10.80,0.91,9.20,2690338,283455,10.01,3.00
2015-03-10,10.60,10.72,10.36,10.38,-0.42,-3.89,1794943,188359,3.33,2.00
2015-03-11,10.40,10.77,10.39,10.47,0.09,0.87,1175278,123989,3.66,1.31
2015-03-12,10.74,11.50,10.60,11.08,0.61,5.83,3119257,346262,8.60,3.48
2015-03-13,11.10,11.53,10.87,11.06,-0.02,-0.18,2210969,247420,5.96,2.47
2015-03-16,11.19,11.25,10.90,11.07,0.01,0.09,3052526,336037,3.16,3.40
2015-03-17,11.10,11.17,10.92,11.09,0.02,0.18,2476453,272932,2.26,2.76
2015-03-18,11.07,11.27,11.04,11.20,0.11,0.99,2158388,240474,2.07,2.41
2015-03-19,11.19,11.19,11.00,11.03,-0.17,-1.52,1414893,156559,1.70,1.58
2015-03-20,11.03,11.32,10.93,11.14,0.11,1.00,2025858,225029,3.54,2.26
2015-03-23,11.18,11.26,11.11,11.20,0.06,0.54,1811167,202682,1.35,2.02
2015-03-24,11.20,11.26,11.07,11.18,-0.02,-0.18,1758110,196010,1.70,1.96
2015-03-25,11.11,11.12,10.81,10.86,-0.32,-2.86,1448752,158802,2.77,1.62
2015-03-26,10.78,11.07,10.63,10.88,0.02,0.18,1753899,190439,4.05,1.66
2015-03-27,10.80,10.95,10.66,10.79,-0.09,-0.83,1532190,165348,2.67,1.45
2015-03-30,10.89,11.17,10.80,11.10,0.31,2.87,2550970,280742,3.43,2.42
2015-03-31,11.23,11.37,10.87,10.91,-0.19,-1.71,2625562,292566,4.50,2.49
2015-04-01,10.91,11.03,10.84,10.94,0.03,0.28,2032356,222129,1.74,1.92
2015-04-02,11.03,11.06,10.81,10.89,-0.05,-0.46,1510416,164900,2.29,1.43
2015-04-03,10.82,11.19,10.79,11.07,0.18,1.65,2180930,239598,3.67,2.07
2015-04-07,11.29,11.38,11.15,11.27,0.20,1.81,3651826,410775,2.08,3.46
2015-04-08,11.28,11.76,11.24,11.75,0.48,4.26,4663341,536324,4.61,4.42
