日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-07-02,13.06,13.19,12.88,13.17,0.05,0.38,197794,25824,2.36,0.22
2013-07-03,13.15,13.15,12.85,12.91,-0.26,-1.97,227741,29474,2.28,0.25
2013-07-04,12.97,13.55,12.92,13.35,0.44,3.41,356248,47277,4.88,0.39
2013-07-05,13.44,13.65,13.42,13.43,0.08,0.60,245521,33171,1.72,0.27
2013-07-08,13.26,13.26,12.96,13.06,-0.37,-2.76,187925,24566,2.23,0.20
2013-07-09,13.04,13.20,13.00,13.17,0.11,0.84,136168,17866,1.53,0.15
2013-07-10,13.24,13.50,13.15,13.49,0.32,2.43,281558,37578,2.66,0.31
2013-07-11,12.88,13.52,12.66,13.29,0.40,3.10,635134,83536,6.67,0.69
2013-07-12,13.29,13.29,12.88,12.91,-0.38,-2.86,319143,41719,3.09,0.35
2013-07-15,12.99,13.32,12.99,13.14,0.23,1.78,215333,28337,2.56,0.23
2013-07-16,13.11,13.20,12.95,13.10,-0.04,-0.30,179047,23358,1.90,0.20
2013-07-17,13.09,13.11,12.90,12.92,-0.18,-1.37,180767,23441,1.60,0.20
2013-07-18,12.90,12.92,12.54,12.63,-0.29,-2.24,308316,39111,2.94,0.34
2013-07-19,12.61,12.69,12.20,12.21,-0.42,-3.33,288316,35723,3.88,0.31
2013-07-22,12.15,12.29,12.00,12.26,0.05,0.41,214483,25975,2.38,0.23
2013-07-23,12.30,12.65,12.16,12.56,0.30,2.45,307254,38299,4.00,0.34
2013-07-24,12.56,12.68,12.25,12.40,-0.16,-1.27,251231,31263,3.42,0.27
2013-07-25,12.48,12.55,12.22,12.28,-0.12,-0.97,197744,24346,2.66,0.22
2013-07-26,12.21,12.36,12.15,12.32,0.04,0.33,166336,20410,1.71,0.18
2013-07-29,12.15,12.15,11.83,11.99,-0.33,-2.68,210514,25232,2.60,0.23
2013-07-30,11.99,12.27,11.94,12.03,0.04,0.33,140199,16930,2.75,0.15
2013-07-31,12.11,12.38,12.11,12.24,0.21,1.75,228417,27986,2.24,0.25
2013-08-01,12.35,12.50,12.24,12.41,0.17,1.39,221541,27440,2.12,0.24
2013-08-02,12.50,12.57,12.41,12.44,0.03,0.24,181193,22634,1.29,0.20
2013-08-05,12.46,12.66,12.30,12.66,0.22,1.77,221825,27724,2.89,0.24
2013-08-06,12.65,13.53,12.58,13.34,0.68,5.37,782193,103058,7.50,0.85
2013-08-07,13.28,13.78,13.22,13.38,0.04,0.30,497078,67178,4.20,0.54
2013-08-08,13.30,13.68,13.18,13.26,-0.12,-0.90,244663,32873,3.74,0.27
2013-08-09,13.46,13.54,13.06,13.30,0.04,0.30,172452,22943,3.62,0.19
2013-08-12,13.43,13.65,13.35,13.61,0.31,2.33,275038,37174,2.26,0.30
2013-08-13,13.65,13.71,13.49,13.67,0.06,0.44,189735,25834,1.62,0.21
2013-08-14,14.00,14.49,13.75,13.90,0.23,1.68,533831,75732,5.41,0.58
2013-08-15,13.89,13.94,13.47,13.50,-0.40,-2.88,244381,33373,3.38,0.27
2013-08-16,13.37,14.85,13.31,13.58,0.08,0.59,437820,59793,11.41,0.48
2013-08-19,13.46,13.77,13.38,13.69,0.11,0.81,175272,23790,2.87,0.19
2013-08-20,13.69,13.72,13.19,13.29,-0.40,-2.92,288977,38724,3.87,0.32
2013-08-21,13.40,13.40,12.97,13.09,-0.20,-1.50,317924,41569,3.24,0.35
2013-08-22,13.07,13.23,13.02,13.14,0.05,0.38,186928,24566,1.60,0.20
2013-08-23,13.22,13.26,12.71,12.97,-0.17,-1.29,206789,26877,4.19,0.23
2013-08-26,12.97,13.40,12.95,13.39,0.42,3.24,252332,33417,3.47,0.28
2013-08-27,13.39,13.43,13.23,13.36,-0.03,-0.22,218597,29099,1.49,0.24
2013-08-28,13.25,13.62,13.05,13.46,0.10,0.75,330553,44028,4.27,0.36
2013-08-29,13.51,13.57,13.13,13.27,-0.19,-1.41,247352,32796,3.27,0.27
2013-08-30,13.10,13.27,13.03,13.06,-0.21,-1.58,412190,54073,1.81,0.45
2013-09-02,13.07,13.28,12.97,13.17,0.11,0.84,274666,36037,2.37,0.30
2013-09-03,13.23,13.33,13.08,13.27,0.10,0.76,270792,35844,1.90,0.30
2013-09-04,13.20,13.35,13.11,13.25,-0.02,-0.15,227165,30051,1.81,0.25
2013-09-05,13.25,13.25,13.01,13.02,-0.23,-1.74,241355,31598,1.81,0.26
2013-09-06,13.01,13.18,12.97,13.17,0.15,1.15,278815,36486,1.61,0.30
2013-09-09,13.38,13.62,13.22,13.56,0.39,2.96,467874,62837,3.04,0.51
2013-09-10,13.63,13.95,13.54,13.85,0.29,2.14,533213,73285,3.02,0.58
2013-09-11,13.97,14.21,13.76,13.91,0.06,0.43,506365,70695,3.25,0.55
2013-09-12,13.91,14.00,13.67,13.86,-0.05,-0.36,346627,47860,2.37,0.38
2013-09-13,14.15,14.26,13.97,14.18,0.32,2.31,606861,85744,2.09,0.66
2013-09-16,14.20,14.20,13.67,13.78,-0.40,-2.82,491979,68226,3.74,0.54
2013-09-17,13.96,14.67,13.96,14.07,0.29,2.10,795211,113931,5.15,0.87
2013-09-18,14.24,14.26,13.79,13.88,-0.19,-1.35,322203,45175,3.34,0.35
2013-09-23,14.01,14.35,14.00,14.30,0.42,3.03,316405,44973,2.52,0.35
2013-09-24,14.25,14.27,13.75,14.01,-0.29,-2.03,364939,51122,3.64,0.40
2013-09-25,14.01,14.10,13.76,13.78,-0.23,-1.64,246612,34261,2.43,0.27
2013-09-26,13.79,13.80,13.37,13.40,-0.38,-2.76,234409,31658,3.12,0.26
2013-09-27,13.47,13.62,13.31,13.47,0.07,0.52,150470,20241,2.31,0.16
2013-09-30,13.69,13.74,13.47,13.53,0.06,0.45,162276,22048,2.00,0.18
2013-10-08,13.40,13.70,13.22,13.60,0.07,0.52,166915,22517,3.55,0.18
2013-10-09,13.56,13.94,13.49,13.90,0.30,2.21,221884,30668,3.31,0.24
2013-10-10,13.85,13.96,13.63,13.77,-0.13,-0.94,192821,26580,2.37,0.21
2013-10-11,13.91,14.40,13.85,14.31,0.54,3.92,516334,73351,3.99,0.56
2013-10-14,14.37,14.88,14.37,14.63,0.32,2.24,681927,100277,3.56,0.74
2013-10-15,14.60,14.73,14.42,14.55,-0.08,-0.55,242991,35337,2.12,0.27
2013-10-16,14.45,14.53,13.91,14.13,-0.42,-2.89,250061,35628,4.26,0.27
2013-10-17,14.23,14.32,14.04,14.06,-0.07,-0.50,174253,24681,1.98,0.19
2013-10-18,14.10,14.24,14.05,14.11,0.05,0.36,155642,22016,1.35,0.17
2013-10-21,14.17,14.32,13.91,14.30,0.19,1.35,246367,34886,2.91,0.27
2013-10-22,14.24,14.25,13.80,13.90,-0.40,-2.80,316881,44339,3.15,0.35
2013-10-23,13.97,14.02,13.55,13.60,-0.30,-2.16,237922,32678,3.38,0.26
2013-10-24,13.60,14.68,13.60,14.33,0.73,5.37,778251,111276,7.94,0.85
2013-10-25,14.35,14.45,13.86,13.97,-0.36,-2.51,336141,47505,4.12,0.37
2013-10-28,13.94,14.30,13.83,13.90,-0.07,-0.50,205202,28785,3.36,0.22
2013-10-29,13.96,14.16,13.57,13.89,-0.01,-0.07,314521,43602,4.24,0.34
2013-10-30,13.95,14.63,13.80,14.42,0.53,3.82,521386,74549,5.98,0.57
2013-10-31,14.60,14.73,14.32,14.34,-0.08,-0.55,448973,65248,2.84,0.49
2013-11-01,14.34,14.65,14.33,14.55,0.21,1.46,258452,37570,2.23,0.28
2013-11-04,14.73,15.20,14.60,15.04,0.49,3.37,722040,108227,4.12,0.79
2013-11-05,14.90,15.26,14.78,15.20,0.16,1.06,523069,78764,3.19,0.57
2013-11-06,15.13,15.30,14.66,14.69,-0.51,-3.36,410941,61143,4.21,0.45
2013-11-07,14.67,14.81,14.46,14.68,-0.01,-0.07,225595,32983,2.38,0.25
2013-11-08,14.60,15.07,14.58,14.70,0.02,0.14,288630,42715,3.34,0.31
2013-11-11,14.67,14.95,14.45,14.79,0.09,0.61,177911,26175,3.40,0.19
2013-11-12,14.79,14.88,14.58,14.78,-0.01,-0.07,154025,22744,2.03,0.17
2013-11-13,14.60,14.60,14.15,14.31,-0.47,-3.18,268203,38444,3.04,0.29
2013-11-14,14.33,15.00,14.21,14.89,0.58,4.05,364660,53205,5.52,0.40
2013-11-15,14.77,15.48,14.73,15.04,0.15,1.01,598318,90755,5.04,0.65
2013-11-18,15.20,15.75,15.15,15.33,0.29,1.93,410681,63250,3.99,0.45
2013-11-19,15.36,15.67,15.26,15.37,0.04,0.26,421142,65173,2.67,0.46
2013-11-20,15.57,15.65,15.31,15.50,0.13,0.85,214800,33206,2.21,0.23
2013-11-21,15.45,15.47,15.00,15.15,-0.35,-2.26,321633,48738,3.03,0.35
2013-11-22,15.25,15.44,15.06,15.27,0.12,0.79,191196,29218,2.51,0.21
2013-11-25,15.07,15.55,15.07,15.35,0.08,0.52,221444,34170,3.14,0.24
2013-11-26,15.28,15.34,14.94,15.01,-0.34,-2.22,280234,42321,2.61,0.31
2013-11-27,14.97,15.28,14.96,15.15,0.14,0.93,155588,23549,2.13,0.17
2013-11-28,15.17,15.59,15.16,15.54,0.39,2.57,313732,48461,2.84,0.34
2013-11-29,15.50,15.52,15.31,15.38,-0.16,-1.03,166445,25635,1.35,0.18
2013-12-02,15.20,15.60,15.08,15.13,-0.25,-1.63,269280,41245,3.38,0.29
2013-12-03,15.05,15.52,15.05,15.46,0.33,2.18,288919,44326,3.11,0.32
2013-12-04,15.45,16.14,15.40,15.96,0.50,3.23,534017,85049,4.79,0.58
2013-12-05,15.96,16.16,15.81,15.99,0.03,0.19,312235,49906,2.19,0.34
2013-12-06,15.90,16.05,15.73,15.81,-0.18,-1.13,216769,34405,2.00,0.24
2013-12-09,15.93,15.99,15.65,15.90,0.09,0.57,192544,30405,2.15,0.21
2013-12-10,15.94,16.14,15.79,15.93,0.03,0.19,199789,31874,2.20,0.22
2013-12-11,15.77,15.88,15.45,15.51,-0.42,-2.64,196688,30679,2.70,0.21
2013-12-12,15.42,15.82,15.37,15.48,-0.03,-0.19,244090,38015,2.90,0.26
2013-12-13,15.30,15.58,15.28,15.38,-0.10,-0.65,169919,26139,1.94,0.18
2013-12-16,15.40,15.42,14.42,14.55,-0.83,-5.40,502995,74141,6.50,0.54
2013-12-17,14.50,14.58,14.21,14.29,-0.26,-1.79,222846,31960,2.54,0.24
2013-12-18,14.35,14.65,14.23,14.36,0.07,0.49,198200,28548,2.94,0.21
2013-12-19,14.43,15.07,14.26,14.31,-0.05,-0.35,224816,32473,5.64,0.24
2013-12-20,14.34,14.43,13.00,13.58,-0.73,-5.10,337583,47270,9.99,0.37
2013-12-23,13.69,14.01,13.60,13.80,0.22,1.62,185445,25616,3.02,0.20
2013-12-24,13.90,14.04,13.64,13.79,-0.01,-0.07,175115,24288,2.90,0.19
2013-12-25,13.83,13.88,13.67,13.81,0.02,0.15,152995,21047,1.52,0.17
2013-12-26,13.73,13.80,13.36,13.38,-0.43,-3.11,189828,25663,3.19,0.21
2013-12-27,13.40,14.05,13.35,13.87,0.49,3.66,292223,40315,5.23,0.32
2013-12-30,13.87,14.12,13.79,13.99,0.12,0.87,152079,21264,2.38,0.16
2013-12-31,13.81,14.20,13.81,14.14,0.15,1.07,116256,16381,2.79,0.13
2014-01-02,14.09,14.11,13.79,13.85,-0.29,-2.05,170353,23653,2.26,0.18
2014-01-03,13.70,13.75,13.30,13.45,-0.40,-2.89,315197,42454,3.25,0.34
2014-01-06,13.35,13.36,12.98,13.04,-0.41,-3.05,305569,39936,2.83,0.33
2014-01-07,12.99,13.26,12.91,13.14,0.10,0.77,113594,14933,2.68,0.12
2014-01-08,13.17,13.51,13.14,13.40,0.26,1.98,240677,32141,2.82,0.26
2014-01-09,13.30,13.54,13.00,13.06,-0.34,-2.54,150499,19944,4.03,0.16
2014-01-10,13.10,13.14,12.89,13.06,0.00,0.00,169782,22027,1.91,0.18
2014-01-13,12.99,13.26,12.87,13.01,-0.05,-0.38,157081,20456,2.99,0.17
2014-01-14,13.09,13.21,12.95,13.11,0.10,0.77,277878,36401,2.00,0.30
2014-01-15,13.05,13.21,13.02,13.20,0.09,0.69,134510,17649,1.45,0.15
2014-01-16,13.18,13.21,12.95,13.10,-0.10,-0.76,202406,26390,1.97,0.22
2014-01-17,13.07,13.07,12.60,12.63,-0.47,-3.59,346983,44355,3.59,0.38
2014-01-20,12.65,12.72,12.37,12.48,-0.15,-1.19,231201,28857,2.77,0.25
2014-01-21,12.53,12.75,12.52,12.68,0.20,1.60,130735,16524,1.84,0.14
2014-01-22,12.70,13.17,12.67,13.09,0.41,3.23,261938,34098,3.94,0.28
2014-01-23,13.11,13.24,13.03,13.07,-0.02,-0.15,206959,27162,1.60,0.22
2014-01-24,13.05,13.34,12.99,13.18,0.11,0.84,194637,25761,2.68,0.21
2014-01-27,13.07,13.22,12.94,13.07,-0.11,-0.83,159808,20832,2.12,0.17
2014-01-28,13.13,13.22,13.00,13.09,0.02,0.15,122492,16057,1.68,0.13
2014-01-29,13.19,13.21,12.96,13.09,0.00,0.00,110680,14466,1.91,0.12
2014-01-30,13.03,13.10,12.95,12.98,-0.11,-0.84,97311,12663,1.15,0.11
2014-02-07,12.90,12.96,12.62,12.95,-0.03,-0.23,165801,21281,2.62,0.18
2014-02-10,13.03,13.57,13.03,13.48,0.53,4.09,397209,53293,4.17,0.43
2014-02-11,13.60,13.72,13.40,13.52,0.04,0.30,361765,49026,2.37,0.39
2014-02-12,13.52,13.55,13.32,13.38,-0.14,-1.04,253969,34019,1.70,0.27
2014-02-13,13.41,13.59,13.31,13.41,0.03,0.22,288353,38796,2.09,0.31
2014-02-14,13.44,13.54,13.33,13.50,0.09,0.67,210752,28290,1.57,0.23
2014-02-17,13.58,13.77,13.45,13.70,0.20,1.48,321607,43809,2.37,0.35
2014-02-18,13.68,13.68,13.40,13.46,-0.24,-1.75,235978,31809,2.04,0.26
2014-02-19,13.45,13.77,13.43,13.62,0.16,1.19,274312,37409,2.53,0.30
2014-02-20,13.76,14.11,13.63,13.64,0.02,0.15,453842,62933,3.52,0.49
2014-02-21,13.63,13.88,13.43,13.56,-0.08,-0.59,220216,30002,3.30,0.24
2014-02-24,13.43,13.43,12.96,13.14,-0.42,-3.10,280562,36800,3.47,0.30
2014-02-25,13.15,13.17,12.66,12.71,-0.43,-3.27,370047,47554,3.88,0.40
2014-02-26,12.63,12.76,12.42,12.69,-0.02,-0.16,286380,36040,2.68,0.31
2014-02-27,12.72,12.99,12.61,12.65,-0.04,-0.32,214251,27367,2.99,0.23
2014-02-28,12.60,12.78,12.40,12.70,0.05,0.40,212770,26831,3.00,0.23
2014-03-03,12.70,12.96,12.65,12.88,0.18,1.42,244127,31396,2.44,0.26
2014-03-04,12.81,13.17,12.76,13.12,0.24,1.86,337158,44036,3.18,0.36
2014-03-05,13.17,13.26,12.81,12.86,-0.26,-1.98,232882,30169,3.43,0.25
2014-03-06,12.88,12.89,12.63,12.80,-0.06,-0.47,192356,24531,2.02,0.21
2014-03-07,12.80,12.97,12.69,12.78,-0.02,-0.16,152442,19535,2.19,0.16
2014-03-10,12.85,12.97,12.60,12.65,-0.13,-1.02,251698,32277,2.90,0.27
2014-03-11,12.65,12.77,12.38,12.52,-0.13,-1.03,288189,36130,3.08,0.31
2014-03-12,12.44,12.64,12.22,12.57,0.05,0.40,252421,31324,3.35,0.27
2014-03-13,12.60,12.67,12.48,12.65,0.08,0.64,164024,20693,1.51,0.18
2014-03-14,12.57,12.64,12.46,12.56,-0.09,-0.71,139092,17473,1.42,0.15
2014-03-17,12.68,12.78,12.54,12.75,0.19,1.51,193897,24526,1.91,0.21
2014-03-18,12.77,12.87,12.66,12.73,-0.02,-0.16,191022,24343,1.65,0.21
2014-03-19,12.72,12.72,12.44,12.58,-0.15,-1.18,140724,17657,2.20,0.15
2014-03-20,12.61,12.63,12.29,12.33,-0.25,-1.99,205261,25607,2.70,0.22
2014-03-21,12.29,12.80,12.24,12.75,0.42,3.41,305774,38448,4.54,0.33
2014-03-24,12.90,12.98,12.75,12.88,0.13,1.02,264060,34028,1.80,0.29
2014-03-25,12.85,13.29,12.81,13.10,0.22,1.71,345729,45397,3.73,0.37
2014-03-26,13.05,13.17,12.87,12.96,-0.14,-1.07,271326,35198,2.29,0.29
2014-03-27,12.96,13.02,12.63,12.81,-0.15,-1.16,288792,36875,3.01,0.31
2014-03-28,13.60,14.09,13.46,13.88,1.07,8.35,1225176,169780,4.92,1.33
2014-03-31,14.00,14.19,13.74,13.85,-0.03,-0.22,521128,72669,3.24,0.56
2014-04-01,13.90,13.99,13.72,13.89,0.04,0.29,358617,49730,1.95,0.39
2014-04-02,13.90,14.13,13.81,14.12,0.23,1.66,446922,62501,2.30,0.48
2014-04-03,14.13,14.18,13.86,13.92,-0.20,-1.42,326283,45698,2.27,0.35
2014-04-04,13.93,14.13,13.84,14.03,0.11,0.79,231529,32424,2.08,0.25
2014-04-08,13.99,14.68,13.90,14.57,0.54,3.85,558063,80639,5.56,0.60
2014-04-09,14.60,14.73,14.45,14.56,-0.01,-0.07,241471,35170,1.92,0.26
2014-04-10,14.56,14.97,14.42,14.92,0.36,2.47,413738,60833,3.78,0.45
2014-04-11,14.85,15.05,14.78,14.96,0.04,0.27,384863,57501,1.81,0.42
2014-04-14,14.93,15.16,14.78,14.90,-0.06,-0.40,237648,35475,2.54,0.26
2014-04-15,14.85,14.89,14.29,14.32,-0.58,-3.89,386315,56055,4.03,0.42
2014-04-16,14.31,14.45,14.17,14.30,-0.02,-0.14,192077,27475,1.96,0.21
2014-04-17,14.37,14.46,14.27,14.38,0.08,0.56,152259,21882,1.33,0.16
2014-04-18,14.36,14.63,14.20,14.44,0.06,0.42,225762,32499,2.99,0.24
2014-04-21,14.30,14.40,14.08,14.09,-0.35,-2.42,204485,29105,2.22,0.22
2014-04-22,14.11,14.35,14.04,14.34,0.25,1.77,211260,29965,2.20,0.23
2014-04-23,14.21,14.49,14.21,14.37,0.03,0.21,178765,25663,1.95,0.19
2014-04-24,14.36,14.50,14.24,14.35,-0.02,-0.14,143465,20632,1.81,0.16
2014-04-25,14.35,14.53,14.26,14.27,-0.08,-0.56,187541,26976,1.88,0.20
2014-04-28,14.08,14.20,14.00,14.06,-0.21,-1.47,171626,24163,1.40,0.19
2014-04-29,14.10,14.59,14.08,14.50,0.44,3.13,284457,41035,3.63,0.31
2014-04-30,14.41,14.57,14.34,14.52,0.02,0.14,169325,24461,1.59,0.18
2014-05-05,14.43,14.52,14.36,14.50,-0.02,-0.14,166753,24050,1.10,0.18
2014-05-06,14.50,14.54,14.39,14.42,-0.08,-0.55,136972,19808,1.03,0.15
2014-05-07,14.41,14.48,14.23,14.34,-0.08,-0.55,133837,19226,1.73,0.14
2014-05-08,14.34,14.66,14.27,14.57,0.23,1.60,180135,26150,2.72,0.19
2014-05-09,14.59,14.62,14.41,14.42,-0.15,-1.03,103181,14959,1.44,0.11
2014-05-12,14.53,14.84,14.46,14.79,0.37,2.57,271042,39849,2.64,0.29
2014-05-13,14.79,14.79,14.53,14.64,-0.15,-1.01,123726,18115,1.76,0.13
2014-05-14,14.64,14.68,14.51,14.65,0.01,0.07,98578,14398,1.16,0.11
2014-05-15,14.58,14.73,14.54,14.57,-0.08,-0.55,136745,20011,1.30,0.15
2014-05-16,14.58,14.64,14.47,14.62,0.05,0.34,127160,18515,1.17,0.14
2014-05-19,14.52,14.58,14.30,14.30,-0.32,-2.19,127461,18362,1.92,0.14
2014-05-20,14.39,14.51,14.31,14.35,0.05,0.35,89753,12919,1.40,0.10
2014-05-21,14.31,14.49,14.25,14.48,0.13,0.91,79914,11497,1.67,0.09
2014-05-22,14.47,14.63,14.38,14.50,0.02,0.14,131205,19087,1.73,0.14
2014-05-23,14.53,14.69,14.46,14.67,0.17,1.17,104255,15195,1.59,0.11
2014-05-26,15.05,15.20,14.66,14.79,0.12,0.82,299473,44560,3.68,0.32
2014-05-27,14.71,14.76,14.60,14.67,-0.12,-0.81,122488,17991,1.08,0.13
2014-05-28,14.66,14.77,14.53,14.74,0.07,0.48,114561,16800,1.64,0.12
2014-05-29,14.75,14.89,14.64,14.65,-0.09,-0.61,134695,19882,1.70,0.15
2014-05-30,14.70,14.71,14.56,14.60,-0.05,-0.34,107884,15783,1.02,0.12
2014-06-03,14.62,14.71,14.49,14.51,-0.09,-0.62,117713,17166,1.51,0.13
2014-06-04,14.52,14.54,14.28,14.48,-0.03,-0.21,155985,22421,1.79,0.17
2014-06-05,14.44,14.69,14.40,14.64,0.16,1.11,110166,16051,2.00,0.12
2014-06-06,14.63,14.83,14.58,14.67,0.03,0.20,143627,21122,1.71,0.16
2014-06-09,14.62,14.88,14.60,14.85,0.18,1.23,201205,29785,1.91,0.22
2014-06-10,14.89,15.13,14.80,15.10,0.25,1.68,248531,37311,2.22,0.27
2014-06-11,15.06,15.21,15.00,15.18,0.08,0.53,218826,33091,1.39,0.24
2014-06-12,15.13,15.26,15.06,15.11,-0.07,-0.46,127192,19295,1.32,0.14
2014-06-13,15.11,15.55,15.10,15.44,0.33,2.18,256797,39518,2.98,0.28
2014-06-16,15.44,15.86,15.44,15.80,0.36,2.33,274128,43143,2.72,0.30
2014-06-17,15.70,15.73,15.38,15.47,-0.33,-2.09,217545,33689,2.22,0.24
2014-06-18,15.44,15.68,15.39,15.64,0.17,1.10,159229,24786,1.87,0.17
2014-06-19,15.60,15.74,15.15,15.23,-0.41,-2.62,168085,25816,3.77,0.18
2014-06-20,15.30,15.50,15.26,15.47,0.24,1.58,122635,18897,1.58,0.13
2014-06-23,15.45,15.75,15.40,15.42,-0.05,-0.32,93911,14599,2.26,0.10
2014-06-24,15.42,15.61,15.37,15.55,0.13,0.84,108387,16813,1.56,0.12
2014-06-25,15.54,15.57,15.20,15.29,-0.26,-1.67,145383,22284,2.38,0.16
2014-06-26,15.30,15.45,15.27,15.30,0.01,0.07,111241,17033,1.18,0.12
2014-06-27,15.28,15.44,15.16,15.32,0.02,0.13,133083,20352,1.83,0.14
2014-06-30,15.32,15.52,15.27,15.30,-0.02,-0.13,172298,26472,1.63,0.19
2014-07-01,15.36,15.46,15.32,15.41,0.11,0.72,116371,17919,0.92,0.13
2014-07-02,15.43,15.46,15.33,15.43,0.02,0.13,116428,17920,0.84,0.13
2014-07-03,15.46,15.74,15.40,15.65,0.22,1.43,174984,27333,2.20,0.19
2014-07-04,15.66,15.75,15.45,15.56,-0.09,-0.58,114710,17842,1.92,0.12
2014-07-07,15.63,15.64,15.35,15.37,-0.19,-1.22,139782,21545,1.86,0.15
2014-07-08,15.34,15.44,15.27,15.43,0.06,0.39,128623,19751,1.11,0.14
2014-07-09,15.40,15.72,15.35,15.48,0.05,0.32,209206,32496,2.40,0.23
2014-07-10,15.56,15.75,15.32,15.37,-0.11,-0.71,167283,25893,2.78,0.18
2014-07-11,15.38,15.88,15.30,15.62,0.25,1.63,251977,39510,3.77,0.27
2014-07-14,15.66,16.19,15.65,16.00,0.38,2.43,535236,85259,3.46,0.58
2014-07-15,16.00,16.09,15.79,15.99,-0.01,-0.06,275624,43921,1.88,0.30
2014-07-16,15.96,16.12,15.92,15.97,-0.02,-0.13,217442,34853,1.25,0.24
2014-07-17,15.95,15.98,15.50,15.58,-0.39,-2.44,211951,33137,3.01,0.23
2014-07-18,15.52,15.99,15.52,15.85,0.27,1.73,247024,39021,3.02,0.27
2014-07-21,15.85,16.31,15.80,16.26,0.41,2.59,328230,53189,3.22,0.36
2014-07-22,16.18,16.86,16.16,16.54,0.28,1.72,490350,81589,4.31,0.53
2014-07-23,16.48,16.79,16.43,16.71,0.17,1.03,284879,47372,2.18,0.31
2014-07-24,17.27,17.41,16.85,17.26,0.55,3.29,523827,89941,3.35,0.57
2014-07-25,17.26,17.60,17.18,17.54,0.28,1.62,290178,50406,2.43,0.31
2014-07-28,17.65,18.02,17.63,17.68,0.14,0.80,393160,69956,2.22,0.43
2014-07-29,17.80,17.91,17.53,17.63,-0.05,-0.28,385980,68222,2.15,0.42
2014-07-30,16.51,16.51,16.03,16.16,-0.27,-1.64,365255,59160,2.92,0.40
2014-07-31,16.16,16.30,16.02,16.29,0.13,0.80,211714,34199,1.73,0.23
2014-08-01,16.19,16.55,16.16,16.26,-0.03,-0.18,290085,47526,2.39,0.31
2014-08-04,16.29,16.59,16.20,16.57,0.31,1.91,315413,51761,2.40,0.34
2014-08-05,16.58,16.65,16.29,16.43,-0.14,-0.84,238850,39217,2.17,0.26
2014-08-06,16.32,16.40,16.15,16.26,-0.17,-1.03,200186,32528,1.52,0.22
2014-08-07,16.26,16.35,15.79,15.81,-0.45,-2.77,374219,60013,3.44,0.40
2014-08-08,15.83,16.06,15.74,16.03,0.22,1.39,220981,35154,2.02,0.24
2014-08-11,16.08,16.43,15.95,16.37,0.34,2.12,233536,37978,2.99,0.25
2014-08-12,16.37,16.40,16.17,16.37,0.00,0.00,204499,33311,1.41,0.22
2014-08-13,16.37,16.45,16.18,16.32,-0.05,-0.31,185181,30175,1.65,0.20
2014-08-14,16.41,17.09,16.40,16.97,0.65,3.98,650096,109729,4.23,0.70
2014-08-15,16.91,17.38,16.81,17.36,0.39,2.30,343396,58977,3.36,0.37
2014-08-18,17.37,17.49,17.21,17.33,-0.03,-0.17,211202,36590,1.61,0.23
2014-08-19,17.33,17.35,17.11,17.23,-0.10,-0.58,191522,32909,1.38,0.21
2014-08-20,17.14,17.17,16.81,16.90,-0.33,-1.92,209444,35446,2.09,0.23
2014-08-21,16.90,17.12,16.81,17.10,0.20,1.18,213262,36188,1.83,0.23
2014-08-22,17.10,17.20,16.91,17.03,-0.07,-0.41,133525,22680,1.70,0.14
2014-08-25,17.00,17.00,16.60,16.74,-0.29,-1.70,213941,35790,2.35,0.23
2014-08-26,16.73,16.74,16.43,16.53,-0.21,-1.25,191480,31698,1.85,0.21
2014-08-27,16.53,16.93,16.53,16.72,0.19,1.15,122284,20497,2.42,0.13
2014-08-28,16.71,16.84,16.50,16.56,-0.16,-0.96,107066,17886,2.03,0.12
2014-08-29,16.60,16.99,16.58,16.93,0.37,2.23,148879,24995,2.48,0.16
2014-09-01,17.05,17.32,17.00,17.16,0.23,1.36,191856,33011,1.89,0.21
2014-09-02,17.18,17.33,17.00,17.28,0.12,0.70,227162,39072,1.92,0.25
2014-09-03,17.28,17.95,17.28,17.68,0.40,2.31,337490,59581,3.88,0.37
2014-09-04,17.65,18.07,17.63,17.93,0.25,1.41,324235,58110,2.49,0.35
2014-09-05,18.09,18.70,18.09,18.69,0.76,4.24,412754,76057,3.40,0.45
2014-09-09,18.70,18.87,18.35,18.64,-0.05,-0.27,228984,42697,2.78,0.25
2014-09-10,18.49,18.50,18.21,18.36,-0.28,-1.50,174420,31926,1.56,0.19
2014-09-11,18.30,18.46,17.98,18.07,-0.29,-1.58,235879,42941,2.61,0.26
2014-09-12,18.05,18.55,18.00,18.52,0.45,2.49,167629,30737,3.04,0.18
2014-09-15,18.31,18.40,18.00,18.33,-0.19,-1.03,224639,40894,2.16,0.24
2014-09-16,18.33,18.38,17.48,17.50,-0.83,-4.53,359234,64121,4.91,0.39
2014-09-17,17.75,17.75,17.25,17.66,0.16,0.91,231237,40381,2.86,0.25
2014-09-18,17.60,17.93,17.51,17.93,0.27,1.53,272262,48583,2.38,0.29
2014-09-19,17.91,18.34,17.80,18.28,0.35,1.95,201775,36567,3.01,0.22
2014-09-22,18.27,18.27,17.79,17.92,-0.36,-1.97,229140,41083,2.63,0.25
2014-09-23,17.87,18.18,17.80,18.00,0.08,0.45,145563,26250,2.12,0.16
