日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-04-23,12.28,12.28,11.68,11.75,-0.58,-4.70,672975,80104,4.87,0.94
2013-04-24,11.80,12.03,11.60,11.97,0.22,1.87,499727,59031,3.66,0.70
2013-04-25,11.86,11.86,11.41,11.58,-0.39,-3.26,619294,71683,3.76,0.87
2013-04-26,11.65,11.80,11.55,11.63,0.05,0.43,282035,32969,2.16,0.40
2013-05-02,11.55,11.89,11.45,11.87,0.24,2.06,367342,43269,3.78,0.51
2013-05-03,11.90,12.32,11.85,12.04,0.17,1.43,625241,75947,3.96,0.88
2013-05-06,12.05,12.26,11.92,12.09,0.05,0.42,389723,47186,2.82,0.55
2013-05-07,12.01,12.33,12.00,12.23,0.14,1.16,468610,57365,2.73,0.66
2013-05-08,12.35,12.55,12.19,12.23,0.00,0.00,415910,51355,2.94,0.58
2013-05-09,12.15,12.33,11.94,11.98,-0.25,-2.04,429871,52050,3.19,0.60
2013-05-10,11.98,12.15,11.88,12.11,0.13,1.09,397657,47889,2.25,0.56
2013-05-13,12.16,12.18,11.78,11.95,-0.16,-1.32,320395,38309,3.30,0.45
2013-05-14,11.86,11.91,11.49,11.59,-0.36,-3.01,572703,66576,3.51,0.80
2013-05-15,11.62,11.66,11.45,11.57,-0.02,-0.17,337456,38909,1.81,0.47
2013-05-16,11.55,12.08,11.50,12.07,0.50,4.32,624492,74132,5.01,0.87
2013-05-17,12.13,12.49,12.12,12.38,0.31,2.57,851238,105009,3.07,1.19
2013-05-20,12.42,12.68,12.24,12.25,-0.13,-1.05,854817,106704,3.55,1.20
2013-05-21,12.24,12.36,12.10,12.32,0.07,0.57,580281,71004,2.12,0.81
2013-05-22,12.27,12.64,12.25,12.40,0.08,0.65,623932,77749,3.17,0.87
2013-05-23,12.42,12.68,12.24,12.25,-0.15,-1.21,609189,76011,3.55,0.85
2013-05-24,12.37,12.45,12.05,12.26,0.01,0.08,405525,49400,3.27,0.57
2013-05-27,12.14,12.31,12.03,12.24,-0.02,-0.16,355456,43156,2.28,0.50
2013-05-28,12.22,12.65,12.12,12.64,0.40,3.27,592725,73611,4.33,0.83
2013-05-29,12.67,13.03,12.67,12.80,0.16,1.27,829812,106818,2.85,1.16
2013-05-30,12.75,12.95,12.64,12.83,0.03,0.23,357690,45881,2.42,0.50
2013-05-31,12.82,12.93,12.32,12.47,-0.36,-2.81,417769,52502,4.75,0.59
2013-06-03,12.29,12.52,12.26,12.35,0.11,0.90,314023,38849,2.12,0.44
2013-06-04,12.35,12.46,12.12,12.18,-0.17,-1.38,553612,68055,2.75,0.78
2013-06-05,12.18,12.22,11.97,12.15,-0.03,-0.25,312312,37693,2.05,0.44
2013-06-06,12.13,12.13,11.69,11.76,-0.39,-3.21,617388,73094,3.62,0.86
2013-06-07,11.78,11.91,11.36,11.52,-0.24,-2.04,586424,68100,4.68,0.82
2013-06-13,11.33,11.33,10.88,11.00,-0.52,-4.51,656148,72696,3.91,0.92
2013-06-14,11.06,11.15,10.96,11.07,0.07,0.64,529115,58416,1.73,0.74
2013-06-17,11.08,11.11,10.64,10.97,-0.10,-0.90,594424,64783,4.25,0.83
2013-06-18,11.01,11.15,10.87,11.12,0.15,1.37,402445,44424,2.55,0.56
2013-06-19,11.05,11.05,10.68,10.94,-0.18,-1.62,471046,51037,3.33,0.66
2013-06-20,10.85,11.02,10.59,10.61,-0.33,-3.02,516961,55816,3.93,0.72
2013-06-21,10.50,10.74,10.38,10.59,-0.02,-0.19,616742,65430,3.39,0.86
2013-06-24,10.58,10.58,9.53,9.53,-1.06,-10.01,1457609,144308,9.92,2.04
2013-06-25,9.33,9.59,8.59,9.30,-0.23,-2.41,1474025,135364,10.49,2.07
2013-06-26,9.35,9.50,9.10,9.31,0.01,0.11,756362,70229,4.30,1.06
2013-06-27,9.37,9.58,9.24,9.33,0.02,0.21,862752,81349,3.65,1.21
2013-06-28,9.47,10.26,9.47,9.91,0.58,6.22,1561495,155487,8.47,2.19
2013-07-01,9.74,10.20,9.68,9.99,0.08,0.81,435148,43327,5.25,0.61
2013-07-02,9.99,10.06,9.65,9.87,-0.12,-1.20,529190,51915,4.10,0.74
2013-07-03,9.86,9.86,9.30,9.66,-0.21,-2.13,691270,65873,5.67,0.97
2013-07-04,9.55,10.10,9.52,9.94,0.28,2.90,738676,73086,6.00,1.03
2013-07-05,10.35,10.93,10.35,10.41,0.47,4.73,1052705,111731,5.84,1.47
2013-07-08,10.27,10.66,10.16,10.41,0.00,0.00,634959,66388,4.80,0.89
2013-07-09,10.41,10.49,10.05,10.12,-0.29,-2.79,277991,28275,4.23,0.39
2013-07-10,10.22,10.69,10.14,10.67,0.55,5.43,487134,50649,5.43,0.68
2013-07-11,10.78,11.58,10.78,11.32,0.65,6.09,1600580,178640,7.50,2.24
2013-07-12,11.34,11.53,10.85,10.91,-0.41,-3.62,760687,84801,6.01,1.07
2013-07-15,10.93,11.22,10.82,10.93,0.02,0.18,505471,55507,3.67,0.71
2013-07-16,10.86,11.07,10.53,11.01,0.08,0.73,617979,66620,4.94,0.87
2013-07-17,10.87,11.40,10.70,11.01,0.00,0.00,649374,71652,6.36,0.91
2013-07-18,10.98,11.10,10.77,10.78,-0.23,-2.09,363743,39579,3.00,0.51
2013-07-19,10.75,10.84,10.09,10.18,-0.60,-5.57,895748,92604,6.96,1.25
2013-07-22,10.16,10.16,9.75,9.98,-0.20,-1.96,768943,76218,4.03,1.08
2013-07-23,10.00,10.45,9.90,10.34,0.36,3.61,755099,77271,5.51,1.06
2013-07-24,10.19,10.28,9.91,10.02,-0.32,-3.09,616983,62087,3.58,0.86
2013-07-25,10.05,10.25,9.91,10.08,0.06,0.60,455939,46018,3.39,0.64
2013-07-26,10.01,10.23,9.93,10.09,0.01,0.10,362793,36707,2.98,0.51
2013-07-29,9.99,10.00,9.54,9.69,-0.40,-3.96,483232,46749,4.56,0.68
2013-07-30,9.78,10.18,9.64,9.87,0.18,1.86,518325,51356,5.57,0.73
2013-07-31,10.60,10.75,10.16,10.19,0.32,3.24,1052194,109883,5.98,1.47
2013-08-01,10.17,10.58,10.17,10.54,0.35,3.43,644964,67425,4.02,0.90
2013-08-02,10.87,11.25,10.86,10.93,0.39,3.70,965814,106420,3.70,1.35
2013-08-05,10.89,10.99,10.60,10.98,0.05,0.46,466048,50325,3.57,0.65
2013-08-06,10.85,10.93,10.62,10.82,-0.16,-1.46,530992,57197,2.82,0.74
2013-08-07,11.04,11.40,11.03,11.07,0.25,2.31,1073514,120518,3.42,1.50
2013-08-08,11.20,11.23,10.92,10.96,-0.11,-0.99,340081,37504,2.80,0.48
2013-08-09,11.02,11.12,10.69,10.88,-0.08,-0.73,284851,30996,3.92,0.40
2013-08-12,10.85,11.44,10.84,11.42,0.54,4.96,675660,76046,5.51,0.95
2013-08-13,11.42,11.57,11.28,11.42,0.00,0.00,539305,61754,2.54,0.76
2013-08-14,11.52,11.72,11.34,11.40,-0.02,-0.18,379431,43798,3.33,0.53
2013-08-15,11.40,11.48,11.11,11.13,-0.27,-2.37,266565,29978,3.25,0.37
2013-08-16,11.05,12.24,10.84,11.03,-0.10,-0.90,960933,108214,12.58,1.35
2013-08-19,10.90,11.18,10.85,11.08,0.05,0.45,381074,41989,2.99,0.53
2013-08-20,11.01,11.30,10.75,10.85,-0.23,-2.08,619847,67854,4.96,0.87
2013-08-21,10.94,10.94,10.49,10.56,-0.29,-2.67,603796,64127,4.15,0.85
2013-08-22,10.58,10.74,10.39,10.45,-0.11,-1.04,426636,44915,3.31,0.60
2013-08-23,10.50,10.58,10.21,10.57,0.12,1.15,419173,43624,3.54,0.59
2013-08-26,10.57,10.80,10.45,10.78,0.21,1.99,532466,56745,3.31,0.75
2013-08-27,10.85,10.86,10.59,10.70,-0.08,-0.74,389018,41588,2.50,0.55
2013-08-28,10.58,10.58,10.37,10.44,-0.26,-2.43,474399,49594,1.96,0.66
2013-08-29,10.45,10.65,10.37,10.58,0.14,1.34,409582,42952,2.68,0.57
2013-08-30,10.60,10.62,10.40,10.44,-0.14,-1.32,432811,45359,2.08,0.61
2013-09-02,10.48,10.48,10.07,10.20,-0.24,-2.30,652299,66692,3.93,0.91
2013-09-03,10.21,10.68,10.09,10.67,0.47,4.61,1157874,120305,5.78,1.62
2013-09-04,10.58,10.71,10.48,10.57,-0.10,-0.94,441268,46717,2.16,0.62
2013-09-05,10.63,10.81,10.50,10.58,0.01,0.09,739771,79070,2.93,1.04
2013-09-06,10.50,10.69,10.27,10.36,-0.22,-2.08,828683,85725,3.97,1.16
2013-09-09,10.42,10.98,10.31,10.79,0.43,4.15,1210032,129340,6.47,1.70
2013-09-10,10.93,11.08,10.80,10.98,0.19,1.76,837022,91308,2.60,1.17
2013-09-11,11.09,11.35,11.02,11.34,0.36,3.28,1223983,137225,3.01,1.71
2013-09-12,11.40,11.40,11.02,11.25,-0.09,-0.79,862305,96659,3.35,1.21
2013-09-13,11.17,11.37,11.05,11.23,-0.02,-0.18,620305,69475,2.84,0.87
2013-09-16,11.34,11.37,10.87,11.00,-0.23,-2.05,858348,94403,4.45,1.20
2013-09-17,11.00,11.00,10.57,10.59,-0.41,-3.73,655643,70385,3.91,0.92
2013-09-18,10.60,10.73,10.49,10.66,0.07,0.66,408409,43331,2.27,0.57
2013-09-23,10.71,10.78,10.55,10.75,0.09,0.84,391479,41747,2.16,0.55
2013-09-24,10.65,10.67,10.30,10.42,-0.33,-3.07,902972,93978,3.44,1.27
2013-09-25,10.50,10.51,10.12,10.26,-0.16,-1.54,883877,90564,3.74,1.24
2013-09-26,10.30,10.34,10.00,10.15,-0.11,-1.07,871570,88329,3.31,1.22
2013-09-27,10.16,10.19,9.90,9.95,-0.20,-1.97,650292,65062,2.86,0.91
2013-09-30,10.00,10.03,9.81,9.88,-0.07,-0.70,600306,59304,2.21,0.84
2013-10-08,9.87,10.40,9.76,10.38,0.50,5.06,962978,97609,6.48,1.35
2013-10-09,10.30,10.30,10.11,10.21,-0.17,-1.64,568880,57943,1.83,0.80
2013-10-10,10.20,10.23,10.08,10.14,-0.07,-0.69,407252,41368,1.47,0.57
2013-10-11,10.22,10.24,10.10,10.17,0.03,0.30,420922,42828,1.38,0.59
2013-10-14,10.18,10.18,9.83,9.90,-0.27,-2.65,772603,76591,3.44,1.08
2013-10-15,9.91,9.94,9.76,9.84,-0.06,-0.61,536100,52759,1.82,0.75
2013-10-16,9.80,9.87,9.54,9.61,-0.23,-2.34,586463,56589,3.35,0.82
2013-10-17,9.68,9.74,9.59,9.64,0.03,0.31,340627,32940,1.56,0.48
2013-10-18,9.67,9.78,9.62,9.71,0.07,0.73,278612,27041,1.66,0.39
2013-10-21,9.73,9.81,9.58,9.76,0.05,0.51,371238,36048,2.37,0.52
2013-10-22,9.73,9.76,9.55,9.59,-0.17,-1.74,441906,42602,2.15,0.62
2013-10-23,9.62,9.81,9.56,9.59,0.00,0.00,465413,44940,2.61,0.65
2013-10-24,9.50,9.61,9.30,9.42,-0.17,-1.77,420111,39785,3.23,0.59
2013-10-25,9.39,9.56,9.34,9.42,0.00,0.00,414519,39117,2.34,0.58
2013-10-28,9.42,9.46,9.18,9.19,-0.23,-2.44,480836,44695,2.97,0.67
2013-10-29,9.19,9.40,9.00,9.14,-0.05,-0.54,653967,59934,4.35,0.92
2013-10-30,9.18,9.38,9.03,9.34,0.20,2.19,485745,44880,3.83,0.68
2013-10-31,9.62,9.90,9.49,9.51,0.17,1.82,1427887,138966,4.39,2.00
2013-11-01,9.41,9.77,9.40,9.70,0.19,2.00,553366,53480,3.89,0.78
2013-11-04,9.70,9.79,9.55,9.58,-0.12,-1.24,333087,32162,2.47,0.47
2013-11-05,9.55,9.55,9.34,9.51,-0.07,-0.73,304539,28726,2.19,0.43
2013-11-06,9.43,9.49,9.30,9.31,-0.20,-2.10,314237,29401,2.00,0.44
2013-11-07,9.26,9.35,9.16,9.24,-0.07,-0.75,245752,22724,2.04,0.34
2013-11-08,9.25,9.34,9.03,9.14,-0.10,-1.08,401299,36805,3.36,0.56
2013-11-11,9.13,9.13,8.80,8.95,-0.19,-2.08,389613,34757,3.61,0.55
2013-11-12,8.91,9.07,8.90,9.05,0.10,1.12,338105,30392,1.90,0.47
2013-11-13,9.07,9.14,9.00,9.05,0.00,0.00,292540,26509,1.55,0.41
2013-11-14,9.08,9.12,8.81,8.91,-0.14,-1.55,362196,32275,3.43,0.51
2013-11-15,8.92,9.21,8.85,9.14,0.23,2.58,523328,47562,4.04,0.73
2013-11-18,9.17,9.37,9.01,9.36,0.22,2.41,752991,69537,3.94,1.05
2013-11-19,9.30,9.36,9.18,9.28,-0.08,-0.85,549237,50855,1.92,0.77
2013-11-20,9.35,9.38,9.18,9.24,-0.04,-0.43,315712,29199,2.16,0.44
2013-11-21,9.16,9.16,8.88,8.96,-0.28,-3.03,627313,56184,3.03,0.88
2013-11-22,8.98,8.99,8.82,8.84,-0.12,-1.34,473057,42011,1.90,0.66
2013-11-25,8.78,8.92,8.67,8.85,0.01,0.11,480147,42354,2.83,0.67
2013-11-26,8.84,8.87,8.69,8.74,-0.11,-1.24,374399,32851,2.03,0.52
2013-11-27,8.72,8.81,8.60,8.77,0.03,0.34,488408,42586,2.40,0.68
2013-11-28,8.76,9.04,8.75,8.94,0.17,1.94,630366,56298,3.31,0.88
2013-11-29,8.92,9.02,8.88,8.90,-0.04,-0.45,335806,30008,1.57,0.47
2013-12-02,8.81,8.90,8.72,8.80,-0.10,-1.12,465510,40968,2.02,0.65
2013-12-03,8.79,8.90,8.73,8.90,0.10,1.14,337193,29749,1.93,0.47
2013-12-04,8.87,9.12,8.83,9.00,0.10,1.12,608950,54921,3.26,0.85
2013-12-05,9.02,9.16,8.96,9.05,0.05,0.56,394030,35774,2.22,0.55
2013-12-06,9.00,9.11,8.98,9.00,-0.05,-0.55,250948,22655,1.44,0.35
2013-12-09,9.05,9.10,8.86,8.88,-0.12,-1.33,329617,29423,2.67,0.46
2013-12-10,8.92,8.97,8.84,8.95,0.07,0.79,348222,31054,1.46,0.49
2013-12-11,8.86,8.97,8.73,8.79,-0.16,-1.79,437009,38626,2.68,0.61
2013-12-12,8.76,8.81,8.68,8.70,-0.09,-1.02,287901,25177,1.48,0.40
2013-12-13,8.62,8.81,8.62,8.76,0.06,0.69,262739,22947,2.18,0.37
2013-12-16,8.81,8.83,8.69,8.71,-0.05,-0.57,340083,29718,1.60,0.48
2013-12-17,8.71,8.74,8.56,8.59,-0.12,-1.38,440563,38187,2.07,0.62
2013-12-18,8.60,8.62,8.52,8.59,0.00,0.00,364808,31271,1.16,0.51
2013-12-19,8.61,8.63,8.39,8.40,-0.19,-2.21,493395,41856,2.79,0.69
2013-12-20,8.40,8.42,8.05,8.08,-0.32,-3.81,819630,67228,4.40,1.15
2013-12-23,8.08,8.09,7.93,7.99,-0.09,-1.11,401547,32152,1.98,0.56
2013-12-24,8.00,8.20,7.94,8.00,0.01,0.13,504034,40636,3.25,0.71
2013-12-25,8.01,8.12,7.92,8.12,0.12,1.50,365468,29290,2.50,0.51
2013-12-26,8.11,8.12,7.95,7.97,-0.15,-1.85,492118,39521,2.09,0.69
2013-12-27,7.97,8.25,7.96,8.16,0.19,2.38,491100,39899,3.64,0.69
2013-12-30,8.20,8.21,7.98,8.03,-0.13,-1.59,515073,41562,2.82,0.72
2013-12-31,7.96,8.28,7.89,8.25,0.22,2.74,549409,44757,4.86,0.77
2014-01-02,8.19,8.26,8.13,8.18,-0.07,-0.85,321592,26314,1.58,0.45
2014-01-03,8.13,8.20,8.05,8.11,-0.07,-0.86,255176,20692,1.83,0.36
2014-01-06,8.08,8.08,7.62,7.65,-0.46,-5.67,764092,59049,5.67,1.07
2014-01-07,7.63,7.70,7.55,7.58,-0.07,-0.92,402298,30652,1.96,0.56
2014-01-08,7.60,7.70,7.45,7.51,-0.07,-0.92,504421,38020,3.30,0.71
2014-01-09,7.60,7.78,7.57,7.66,0.15,2.00,562615,43167,2.80,0.79
2014-01-10,7.63,7.72,7.60,7.66,0.00,0.00,327365,25094,1.57,0.46
2014-01-13,7.66,7.69,7.38,7.52,-0.14,-1.83,445873,33417,4.05,0.62
2014-01-14,7.48,7.59,7.41,7.58,0.06,0.80,718645,53866,2.39,1.01
2014-01-15,7.53,7.57,7.40,7.50,-0.08,-1.06,411282,30688,2.24,0.58
2014-01-16,7.49,7.63,7.40,7.53,0.03,0.40,323847,24353,3.07,0.45
2014-01-17,7.51,7.52,7.38,7.45,-0.08,-1.06,303454,22585,1.86,0.43
2014-01-20,7.42,7.48,7.35,7.44,-0.01,-0.13,231969,17249,1.75,0.33
2014-01-21,7.47,7.65,7.46,7.54,0.10,1.34,297170,22462,2.55,0.42
2014-01-22,7.60,8.18,7.57,8.09,0.55,7.29,1126074,89340,8.09,1.58
2014-01-23,8.06,8.14,7.88,7.94,-0.15,-1.85,616247,49201,3.21,0.86
2014-01-24,7.90,8.42,7.87,8.18,0.24,3.02,900843,73993,6.93,1.26
2014-01-27,8.10,8.15,7.95,8.04,-0.14,-1.71,505443,40702,2.45,0.71
2014-01-28,8.09,8.16,7.97,8.04,0.00,0.00,290019,23337,2.36,0.41
2014-01-29,8.07,8.09,7.90,7.94,-0.10,-1.24,346756,27590,2.36,0.49
2014-01-30,7.91,7.93,7.71,7.77,-0.17,-2.14,273996,21345,2.77,0.38
2014-02-07,7.72,7.85,7.60,7.84,0.07,0.90,305175,23519,3.22,0.43
2014-02-10,7.89,8.02,7.87,7.99,0.15,1.91,450458,35811,1.91,0.63
2014-02-11,7.97,8.13,7.88,8.04,0.05,0.63,550802,44152,3.13,0.77
2014-02-12,8.04,8.09,7.97,8.01,-0.03,-0.37,394806,31656,1.49,0.55
2014-02-13,7.97,7.97,7.79,7.85,-0.16,-2.00,745962,58610,2.25,1.05
2014-02-14,7.85,7.85,7.71,7.79,-0.06,-0.76,512167,39760,1.78,0.72
2014-02-17,7.80,7.84,7.62,7.69,-0.10,-1.28,1000341,76787,2.82,1.40
2014-02-18,7.69,7.69,7.52,7.53,-0.16,-2.08,801452,60772,2.21,1.12
2014-02-19,7.51,7.66,7.48,7.62,0.09,1.20,972789,73637,2.39,1.36
2014-02-20,7.61,7.72,7.53,7.55,-0.07,-0.92,648243,49277,2.49,0.91
2014-02-21,7.52,7.58,7.38,7.40,-0.15,-1.99,544615,40676,2.65,0.76
2014-02-24,7.25,7.25,6.75,6.77,-0.63,-8.51,1515179,103922,6.76,2.12
2014-02-25,6.76,6.83,6.64,6.67,-0.10,-1.48,772407,51978,2.81,1.08
2014-02-26,6.70,6.77,6.65,6.75,0.08,1.20,616659,41349,1.80,0.86
2014-02-27,6.80,6.84,6.65,6.68,-0.07,-1.04,508568,34184,2.81,0.71
2014-02-28,6.69,6.77,6.63,6.75,0.07,1.05,554866,37197,2.10,0.78
2014-03-03,6.70,6.71,6.53,6.65,-0.10,-1.48,880790,58112,2.67,1.23
2014-03-04,6.75,6.86,6.66,6.78,0.13,1.95,865416,58298,3.01,1.21
2014-03-05,6.76,6.76,6.64,6.65,-0.13,-1.92,424835,28367,1.77,0.60
2014-03-06,6.63,7.18,6.57,7.01,0.36,5.41,1585231,109412,9.17,2.22
2014-03-07,6.94,7.07,6.84,6.91,-0.10,-1.43,879419,61081,3.28,1.23
2014-03-10,6.83,6.83,6.55,6.58,-0.33,-4.78,634910,42395,4.05,0.89
2014-03-11,6.56,6.97,6.53,6.87,0.29,4.41,1203981,81797,6.69,1.69
2014-03-12,6.80,7.24,6.76,7.06,0.19,2.77,1381456,97842,6.99,1.94
2014-03-13,7.05,7.22,6.98,7.11,0.05,0.71,859869,61089,3.40,1.20
2014-03-14,7.04,7.19,6.95,6.99,-0.12,-1.69,485317,34182,3.38,0.68
2014-03-17,7.02,7.24,6.95,7.08,0.09,1.29,627224,44591,4.15,0.88
2014-03-18,7.08,7.08,6.85,6.88,-0.20,-2.82,733302,50710,3.25,1.03
2014-03-19,6.81,6.82,6.68,6.77,-0.11,-1.60,586383,39456,2.03,0.82
2014-03-20,6.81,7.04,6.73,6.74,-0.03,-0.44,871037,59971,4.58,1.22
2014-03-21,6.75,7.24,6.69,7.20,0.46,6.82,2180484,153471,8.16,3.05
2014-03-24,7.34,7.55,7.21,7.45,0.25,3.47,1833618,135368,4.72,2.57
2014-03-25,7.43,7.68,7.38,7.49,0.04,0.54,1622103,122652,4.03,2.27
2014-03-26,7.55,7.57,7.28,7.42,-0.07,-0.93,712559,52636,3.87,1.00
2014-03-27,7.36,7.65,7.30,7.41,-0.01,-0.13,991386,74179,4.72,1.39
2014-03-28,7.39,7.76,7.38,7.71,0.30,4.05,1725361,132178,5.13,2.42
2014-03-31,7.75,7.81,7.45,7.61,-0.10,-1.30,891554,67566,4.67,1.25
2014-04-01,7.76,7.79,7.63,7.70,0.09,1.18,977228,75407,2.10,1.37
2014-04-02,7.77,8.30,7.77,8.24,0.54,7.01,2374051,193330,6.88,3.33
2014-04-03,8.26,8.33,8.05,8.11,-0.13,-1.58,1160692,95097,3.40,1.63
2014-04-04,8.14,8.17,8.06,8.16,0.05,0.62,569979,46280,1.36,0.80
2014-04-08,8.16,8.40,8.11,8.37,0.21,2.57,1009925,83514,3.55,1.41
2014-04-09,8.32,8.35,8.20,8.23,-0.14,-1.67,666424,55040,1.79,0.93
2014-04-10,8.15,8.20,7.90,8.11,-0.12,-1.46,1437907,115509,3.65,2.01
2014-04-11,8.03,8.04,7.94,8.01,-0.10,-1.23,573743,45850,1.23,0.80
2014-04-14,7.99,8.09,7.97,8.07,0.06,0.75,424615,34090,1.50,0.59
2014-04-15,8.01,8.02,7.75,7.79,-0.28,-3.47,931659,72948,3.35,1.31
2014-04-16,7.76,7.90,7.75,7.85,0.06,0.77,532782,41743,1.93,0.75
2014-04-17,7.88,7.90,7.69,7.73,-0.12,-1.53,603974,46774,2.68,0.85
2014-04-18,7.70,7.78,7.63,7.72,-0.01,-0.13,403950,31112,1.94,0.57
2014-04-21,7.64,7.73,7.55,7.56,-0.16,-2.07,429835,32823,2.33,0.60
2014-04-22,7.55,7.69,7.47,7.67,0.11,1.46,582015,44092,2.91,0.82
2014-04-23,7.61,7.75,7.60,7.68,0.01,0.13,470338,36139,1.96,0.66
2014-04-24,7.69,8.00,7.66,7.89,0.21,2.73,991671,78313,4.43,1.39
2014-04-25,7.98,7.99,7.75,7.78,-0.11,-1.39,622167,48789,3.04,0.87
2014-04-28,7.77,7.86,7.52,7.55,-0.23,-2.96,641469,49368,4.37,0.90
2014-04-29,7.55,7.60,7.42,7.52,-0.03,-0.40,344663,25803,2.38,0.48
2014-04-30,7.47,7.65,7.47,7.64,0.12,1.60,285942,21701,2.39,0.40
2014-05-05,7.55,7.57,7.32,7.38,-0.26,-3.40,588022,43451,3.27,0.82
2014-05-06,7.35,7.46,7.24,7.28,-0.10,-1.36,502419,36976,2.98,0.70
2014-05-07,7.26,7.31,7.18,7.19,-0.09,-1.24,492777,35627,1.79,0.69
2014-05-08,7.20,7.34,7.15,7.19,0.00,0.00,475801,34476,2.64,0.67
2014-05-09,7.18,7.19,7.03,7.10,-0.09,-1.25,366864,26022,2.23,0.51
2014-05-12,7.13,7.27,7.03,7.19,0.09,1.27,499693,35820,3.38,0.70
2014-05-13,7.19,7.41,7.18,7.40,0.21,2.92,786535,57844,3.20,1.10
2014-05-14,7.55,7.72,7.50,7.52,0.12,1.62,855997,65133,2.97,1.20
2014-05-15,7.42,7.50,7.35,7.37,-0.15,-1.99,292315,21686,1.99,0.41
2014-05-16,7.40,7.62,7.40,7.49,0.12,1.63,504156,37886,2.99,0.71
2014-05-19,7.50,7.50,7.31,7.42,-0.07,-0.93,258748,19130,2.54,0.36
2014-05-20,7.46,7.49,7.39,7.45,0.03,0.40,228187,16960,1.35,0.32
2014-05-21,7.43,7.59,7.36,7.54,0.09,1.21,363042,27254,3.09,0.51
2014-05-22,4.83,5.07,4.83,4.86,0.03,0.62,516626,25536,4.97,0.48
2014-05-23,4.86,5.09,4.85,5.07,0.21,4.32,1446882,72518,4.94,1.35
2014-05-26,5.10,5.11,5.01,5.03,-0.04,-0.79,607466,30659,1.97,0.57
2014-05-27,5.02,5.14,4.99,5.08,0.05,0.99,852731,43418,2.98,0.80
2014-05-28,5.07,5.19,5.04,5.17,0.09,1.77,1126268,57924,2.95,1.05
2014-05-29,5.20,5.25,5.10,5.10,-0.07,-1.35,806184,41677,2.90,0.75
2014-05-30,5.09,5.14,4.95,5.02,-0.08,-1.57,875365,44064,3.73,0.82
2014-06-03,5.00,5.06,4.96,5.00,-0.02,-0.40,515525,25817,1.99,0.48
2014-06-04,5.00,5.00,4.83,4.86,-0.14,-2.80,648831,31636,3.40,0.61
2014-06-05,4.85,4.95,4.84,4.93,0.07,1.44,350023,17115,2.26,0.33
2014-06-06,4.97,4.99,4.87,4.94,0.01,0.20,338440,16679,2.43,0.32
2014-06-09,4.90,5.25,4.89,5.14,0.20,4.05,1464224,75057,7.29,1.37
2014-06-10,5.11,5.34,5.11,5.27,0.13,2.53,1963481,103281,4.47,1.83
2014-06-11,5.24,5.32,5.22,5.27,0.00,0.00,726018,38273,1.90,0.68
2014-06-12,5.27,5.27,5.10,5.15,-0.12,-2.28,836510,43141,3.23,0.78
2014-06-13,5.14,5.22,5.09,5.15,0.00,0.00,673202,34686,2.52,0.63
2014-06-16,5.15,5.19,5.04,5.13,-0.02,-0.39,1018193,52115,2.91,0.95
2014-06-17,5.10,5.12,4.95,4.96,-0.17,-3.31,940883,47339,3.31,0.88
2014-06-18,4.97,5.01,4.93,4.95,-0.01,-0.20,521680,25916,1.61,0.49
2014-06-19,4.96,4.97,4.89,4.91,-0.04,-0.81,402261,19830,1.62,0.38
2014-06-20,4.92,4.96,4.88,4.92,0.01,0.20,471327,23171,1.63,0.44
2014-06-23,4.93,5.01,4.90,4.92,0.00,0.00,548932,27171,2.24,0.51
2014-06-24,4.93,4.96,4.92,4.96,0.04,0.81,250493,12383,0.81,0.23
2014-06-25,4.95,4.95,4.84,4.89,-0.07,-1.41,587502,28689,2.22,0.55
2014-06-26,4.90,4.95,4.87,4.91,0.02,0.41,403631,19857,1.64,0.38
2014-06-27,4.91,4.95,4.89,4.92,0.01,0.20,322221,15845,1.22,0.30
2014-06-30,4.91,5.01,4.90,4.96,0.04,0.81,491696,24461,2.24,0.46
2014-07-01,4.98,4.99,4.91,4.95,-0.01,-0.20,334762,16551,1.61,0.31
2014-07-02,4.95,4.97,4.91,4.95,0.00,0.00,310548,15347,1.21,0.29
2014-07-03,4.94,4.99,4.91,4.94,-0.01,-0.20,487703,24154,1.62,0.46
2014-07-04,4.94,5.06,4.92,5.03,0.09,1.82,921264,46127,2.83,0.86
2014-07-07,5.04,5.24,5.03,5.15,0.12,2.39,1184627,61113,4.18,1.11
2014-07-08,5.18,5.20,5.12,5.15,0.00,0.00,635438,32751,1.55,0.59
2014-07-09,5.14,5.15,5.04,5.05,-0.10,-1.94,532536,27110,2.14,0.50
2014-07-10,5.04,5.13,5.04,5.10,0.05,0.99,506273,25816,1.78,0.47
2014-07-11,5.11,5.32,5.10,5.23,0.13,2.55,1716743,90218,4.31,1.60
2014-07-14,5.23,5.31,5.21,5.27,0.04,0.76,778372,41108,1.91,0.73
2014-07-15,5.24,5.33,5.11,5.21,-0.06,-1.14,1300937,67830,4.17,1.22
2014-07-16,5.18,5.44,5.16,5.35,0.14,2.69,1663672,88700,5.37,1.55
2014-07-17,5.33,5.40,5.28,5.34,-0.01,-0.19,642374,34247,2.24,0.60
2014-07-18,5.34,5.77,5.31,5.56,0.22,4.12,2656283,149101,8.61,2.48
2014-07-21,5.56,5.77,5.53,5.71,0.15,2.70,1605775,91562,4.32,1.50
