1.浦发银行:
标题,阅读,评论,字数,影响力,时间
A股有自己的运行规律，玩股票不要找借口。,5693,8,392,4.0,2016-09-13 16:39:31
中一签新股，开板最多能赚多少？,7399,18,190,3.5,2016-09-12 19:14:38
生命没了，发哥转折吗，上还是下。,11275,27,142,3.0,2016-09-10 09:15:51
浦发创了历史上第一个27月5月线不破10月线,16586,16,421,3.0,2016-09-02 23:12:50
从江苏银行、贵阳银行走势、说明什么呢。16.56,13850,29,311,4.0,2016-09-11 14:09:46
银行版块先锋..7成概率是贵阳银行,9561,27,144,3.0,2016-08-23 12:35:16
终于跳出港股的火坑，重返浦发大家庭了！！,10177,23,282,3.0,2016-09-09 08:50:46
全体投资看要求取消网下申购，统一网上申购，市,4820,6,206,3.5,2016-09-08 23:34:28
问银行：何时飞？愿相拥，永追随!,50528,100,565,4.0,2016-05-27 23:18:45
中短线弓已经拉开，今年第4次机会,10571,13,238,3.0,2016-09-05 10:24:34
生命垂危之时，浦发陨落之日！,32505,149,611,3.5,2015-11-26 23:12:01
原创研究：生命的质量短期内决定浦发未来走势,37614,189,1309,3.5,2015-11-15 11:49:10
提醒风险：生命第一波举牌的股票快到解禁期了,95716,86,450,3.5,2016-01-13 14:25:18
万能险越来越严监管推测市场博弈预期：浦发今年,29910,111,893,3.5,2016-03-21 16:52:54
给分级基金B投资者设门槛又是一大昏招！,9665,27,303,3.5,2016-08-24 08:30:34
靠这些浦发市值10天中3个新股,6609,11,140,3.0,2016-09-09 21:27:46
欢迎浦发继续打磨！再给俩个月够不？,5868,19,17,2.5,2016-09-09 13:59:21
中西医之争，有点感觉技术买股和价值买股之争。,11762,73,195,3.0,2016-09-06 05:34:52
其实现在最应该涨的就是浦发了，这半年来唯一设,8429,24,200,3.0,2016-09-08 10:14:04
各位大仙，本菜鸟提醒一句+,5659,14,72,3.5,2016-09-08 10:08:53
这几天怎么没有看到老谷的评论了,4895,9,133,2.5,2016-09-08 17:05:46
经上海网友提醒，再另发一帖答疑股友9们追问，,12761,41,566,3.0,2016-09-05 17:20:49
各位 嫖客 局长给小女子100万 是炒股好 还是开,6094,10,37,4.0,2016-09-07 16:17:20
什么时候牛股？,11883,24,248,3.0,2016-09-02 23:36:21
买银行大盘股，中大盘新股,4083,7,151,3.5,2016-09-06 21:06:01
浦发，一组数据让人醍醐灌顶 茅塞顿开。,17212,23,1035,3.5,2016-09-02 09:12:45
市场风险在不断积聚，持好股能守得住吗。,7098,10,194,4.0,2016-09-04 19:16:22
希望明天可以冲下新高！,3679,10,132,2.5,2016-09-06 23:25:30
浦发银行的中报情况好于预期,16392,28,615,3.5,2015-08-21 22:13:06
投资能力相对于其他能力更加难以辨别,6510,20,520,3.5,2016-09-04 17:22:09
二季末最大的空头仅仅持有浦发7000万股,15036,22,241,4.0,2016-09-02 16:04:20
美在花城之(珠江夜色),10207,72,132,3.5,2016-07-17 20:09:10
浦发吧里说北京，各位怎么看待北京银行？,16620,68,465,2.5,2016-08-31 12:07:44
咋晚中个苏州恒久，今晚中个贵行,8442,10,137,4.0,2016-08-05 21:38:59
看已故黑嘴大师是如何诱人入套的,20261,55,135,3.5,2016-07-17 14:37:02
把所有目标都取消了。好好生活。,15404,39,153,4.0,2016-09-01 09:00:24
浦发银行有没有更好的为公司筹集资本金的方法？,140347,76,483,4.0,2016-04-07 19:24:46
美在花城之<热力无法挡>,28528,340,134,3.5,2016-08-13 17:06:21
什么是真正的价值投资？,27844,176,234,2.5,2016-08-26 20:56:02
DKCXP1，知道吗……,9222,39,162,3.5,2016-08-27 15:28:15
刚才开电脑一看又中个新股：三角,5309,18,151,4.0,2016-09-01 09:58:05
成也招行，败也招行。 招行要带领银行去哪儿呢,16466,87,155,3.5,2016-08-29 09:52:52
什么股都去申购；生活在不同时代。,7860,22,165,4.0,2016-08-31 07:53:05
否极泰来：二季度基金持仓银行股明细,8091,15,201,3.0,2016-08-30 19:57:55
三角轮胎配号好8388+60中签难！,7575,19,142,3.0,2016-08-31 11:09:28
再不跑将为高估值的股市埋单,4422,8,220,3.5,2016-08-30 10:43:27
上证万点希望在2017年,11504,21,226,3.5,2015-09-18 14:33:58
比较宁波银行第一季度报告与第二季度报告，谁更,8657,28,160,3.5,2016-08-29 16:37:36
猜到走向，我还是提前买入中兴H,6915,25,139,4.0,2016-08-26 13:43:15
浦粉大户的目标是千万富翁，不是在这里和穷人吵,9914,19,203,2.5,2016-08-27 16:56:41
我看到很多股票都有出逃的迹像。,7411,14,226,4.0,2016-08-29 18:23:21
10根阴线浦发历史上也很罕见，但也不过吞食了一,5669,6,166,3.0,2016-08-30 06:15:38
高手聚集浦发，互不相让。,8310,11,263,4.0,2016-08-28 14:47:05
浦发九连阴，下周怎么走？,4802,14,134,2.0,2016-08-28 18:26:57
牛皮市——浦发低吸，个股牛市！,36812,90,358,3.5,2016-07-07 12:41:04
咋就高兴不起来呢？！,2176,19,130,2.5,2016-08-28 17:17:12
真正的价值投资者是在刘邦还是流氓无赖时，把自,12248,68,224,2.5,2016-08-27 12:50:15
中了500股江阴银行，咋就高兴不起来呢？！,7249,10,192,1.5,2016-08-26 20:55:15
《丑怪》手术成功了！[胜利][献花],7183,50,138,3.0,2016-08-18 20:11:31
深圳500股一签也能赚几万？,10380,34,137,3.0,2016-08-25 10:21:29
浦发已经没有亏损盘了,9591,13,170,3.0,2016-08-26 15:35:47
为中兴通讯把把脉,6064,20,1227,3.5,2016-08-27 11:45:07
知己知彼：现在，银黑们在想什么？,8986,19,549,3.5,2016-08-26 09:10:49
不知道今天有没有人下车？,8822,14,134,3.5,2016-08-25 18:02:43
感觉浦发的可分配利润的30%的确有猫腻啊！,6839,9,204,3.0,2016-08-22 15:29:49
招行已被唤醒！浦发，兴业何日会师，再现三剑客,22633,94,160,3.5,2016-08-19 10:57:08
浦发，我一直在减仓,7975,18,306,2.5,2016-08-25 21:52:51
三张图比较这波牛市走到哪里？,24999,86,511,3.5,2016-08-15 15:56:53
证券时报记者曾炎鑫妖言惑众，破坏金融市场稳定,5525,6,550,0.0,2016-08-25 04:11:46
两只银行新股标杆的伟大意义,7138,10,897,4.0,2016-08-24 18:47:02
银行股我从来不碰，你看过老母猪能飞起来吗？,11884,48,283,3.0,2016-08-22 16:25:59
贵阳银行高于江苏银行35%，估值约15倍,6416,19,167,3.5,2016-08-23 14:51:37
紧急请教：明年浦发会恢复分30%现金吗？,7559,36,211,3.0,2016-08-22 07:54:15
买入浦发，融资买入中兴，套了16.35,5720,13,146,4.0,2016-08-23 14:38:54
位置趋势级别,52829,179,132,3.5,2016-06-01 01:11:19
未来二个月，还是一九行情,10010,15,140,3.5,2016-08-13 11:00:50
A Wonderous World Is Yet To Be Seen.  西班,13660,71,194,3.0,2016-08-17 18:07:20
浦粉赚钱的道理,8815,34,335,3.0,2016-08-23 00:28:02
眼下，如何看待分级B?,11187,47,264,3.5,2016-08-20 18:28:25
只有国家队把浦发筹码抛出后浦发才有大涨的机会,10481,10,229,4.0,2016-08-20 10:26:33
浦发为什么这么弱？,16597,41,9,3.5,2016-08-12 15:07:43
王宝强离婚以后，AA制婚姻会流行,7068,24,262,2.5,2016-08-20 10:44:04
这个操作如何评价？,7890,15,262,4.0,2016-08-19 18:59:12
这种发行速度，市场能支持多长时间？,6946,17,252,4.0,2016-08-19 23:27:03
世界这么大，我想飞去看看。（之十七）Munich， ,11211,54,218,3.5,2016-07-30 21:09:00
我现在是连续中弾……。又中签贵银了。很好很奭,5397,7,236,3.5,2016-08-07 20:17:36
有关浦发的报表,31236,124,396,3.0,2016-08-10 23:14:41
傻根泡马蓉成本分析！,11840,64,130,3.5,2016-08-18 16:27:13
注解这两种交易模式。欢迎订正。,5634,6,856,4.0,2016-08-18 13:32:09
看相帖，明天走向，16.44,8684,18,159,4.0,2016-08-18 15:10:12
涨三天，跌三天，你认为会到哪里。,13080,32,253,4.0,2016-08-16 19:35:07
16年上半年业绩符合预期，估值缺乏吸引力,35411,19,887,0.0,2016-08-16 08:01:13
补缺开始了,2815,9,58,2.5,2016-08-18 13:22:13
历史会证明我的浦发补缺口论是准确的,7309,23,236,2.5,2016-08-17 13:44:06
高位盘整不下跌，小秘书又被洗刷刷了,3817,7,162,3.5,2016-08-18 11:20:19
浦发收购上海信托迈出金控重要一步,17704,5,1300,0.0,2016-08-18 02:32:17
看看这样交易的差别。专注更重要。,10582,31,305,4.0,2016-08-14 13:19:51
浦发吧里高人多，给分析分析宁波银行是咋了。,12694,55,185,2.0,2016-08-16 18:21:00
明天猜测是低开走高，结果还是下跌中继续。,7465,21,165,4.0,2016-08-17 17:12:16
其它综合收益（财报注释）,12563,44,579,3.5,2016-08-11 03:00:43
全部清理了浦发，休战一下，穷,26719,106,139,4.0,2016-08-15 09:59:53
粉丝还不少,4303,10,126,3.5,2016-08-11 09:22:27
长期国债利率的下降就是金融资产价格上涨的洪荒,5900,12,553,3.5,2016-08-16 12:12:27
梦想何时实现,5071,10,234,3.5,2016-08-16 10:11:29
揭秘：今天是谁在卖出宁波银行和爱尔眼科？,8307,14,446,3.5,2016-08-16 21:05:52
证券股业绩那么差，跟着凑啥闹,7026,24,137,3.5,2016-08-11 13:13:43
即使做强盗，也要劫一个生辰纲。,7543,15,349,3.0,2016-08-16 01:01:10
总理发布深港通,5225,9,142,3.5,2016-08-16 17:06:53
米何一定要诅咒中小创呢？,4378,12,413,3.5,2016-08-16 06:52:00
2016中报点评：增速回落，银行卡等手续费快增,27781,4,986,0.0,2016-08-15 08:48:14
1,16253,30,551,4.0,2016-03-10 08:44:26
等待了四小时，就为了看这十分钟,4540,21,140,3.0,2016-08-15 19:12:30
轻松一下，猜小秘书什么价位买回来？,6018,26,180,2.5,2016-08-15 10:36:25
复合经典之战，券商股。,8623,26,170,4.0,2016-08-15 12:15:08
盘子好轻啊,5526,9,267,4.0,2016-08-15 14:23:20
回顾：近期“技术分析”预测比较准确,11822,61,526,3.5,2016-08-12 14:50:51
我会等,66790,208,146,3.5,2016-03-22 10:39:41
风水轮流转，浦粉们的春天快了,13101,17,176,4.0,2016-07-11 19:36:35
空仓银行股的鸡狗们已经是热锅上的蚂蚁,6321,14,140,4.0,2016-08-11 13:56:36
我感觉这次是万科救了大盘。,5463,23,136,3.0,2016-08-12 21:13:33
沪、深二市股吧中，能令小秘书惶惶不可终日、避,11026,29,135,3.0,2016-07-30 15:00:13
当拨苗咬你时，你记着顶我砸它的帖！,5794,13,201,2.5,2016-08-12 20:34:20
为什么要持有银行股？,13461,95,99,3.5,2016-08-12 10:18:58
浦发复牌第一天的跌停是重大利好！！,17566,24,849,3.0,2016-03-13 10:34:15
每一个人来到世上都不能活着回去！,10280,37,78,3.5,2016-07-30 21:51:22
其实小散来吧里主要是学习和排除杂音。,4325,10,390,4.0,2016-08-14 10:01:02
江苏银行，逃了。,17374,80,8,3.5,2016-08-05 09:38:30
我这一句话或许价值千金，你应该看看。,8481,12,330,3.5,2016-08-12 20:52:09
我们曾目睹过：*欣泰退市的血雨腥风！,5077,14,582,3.5,2016-08-13 18:48:39
零售板块发力，中收增速喜人,26252,5,1465,0.0,2016-08-12 14:13:42
市场的环境气氛已开始改变，很多人还是不知道。,8695,28,173,4.0,2016-08-09 21:14:58
浦发银行2016年中报点评,9522,5,1799,3.5,2016-08-12 19:51:15
哈哈。牛帖，引自中兴吧深圳网友，致拔苗。,6879,13,186,4.0,2016-08-12 16:07:51
要是下周浦发继续上涨，有人更跳起来呢。,7487,4,229,4.0,2016-08-12 21:24:30
喂，市场已开始转向了，增持好股。,8130,14,334,4.0,2016-08-06 13:35:10
我刚画的，还可以吗,9774,67,128,3.0,2016-08-07 22:53:59
年线之上,33164,99,207,3.5,2016-07-02 23:18:31
代号0101,14292,54,283,3.0,2016-04-16 09:47:56
600000:浦发银行未来三年股东回报规划(2016-201,92018,25,1983,0.0,2016-03-10 19:25:06
心太冷的16个小主 看了看盘面，这调控也太明显,14172,62,474,3.5,2016-08-03 19:01:38
15.8元是分红后除权价，填权行情何时开启？,8133,21,148,4.0,2016-08-09 16:43:12
打新门票平安银行净利润增长6.1%。给浦发提鞋也,8067,25,612,3.5,2016-08-11 17:21:01
浦发半年报与一季报数据简单对比,18466,47,382,3.5,2016-08-10 17:16:05
银子会一日游么[为什么],4037,11,129,3.5,2016-08-11 10:00:21
关注浦发今晚公布的半年报,14695,59,149,3.5,2016-08-10 11:17:03
看看浦发明天能涨多高。你想到吗。,7140,4,140,4.0,2016-08-10 21:47:57
股市小蟑螂6   关于美术,12101,117,140,3.0,2016-08-09 11:45:14
600000:浦发银行2016年半年度报告摘要,29566,7,1129,0.0,2016-08-10 16:07:23
浦发银行上半年实现净利润267.7亿元,18001,7,294,0.0,2016-08-10 16:45:41
完了，不如去年！！！,5560,13,145,4.0,2016-08-10 19:29:35
迷惑--看了浦发、华夏中报之后,9236,14,224,3.0,2016-08-10 18:18:50
净利润增长12%，按现有股本计每股收益1.20元。,8476,30,607,3.5,2016-08-10 19:25:29
浦发银行上半年净赚267.7亿同比增长12%,17203,5,571,0.0,2016-08-10 16:47:43
它说宁波银行老叶赔了好几万,14592,95,143,3.5,2016-07-16 06:56:53
本人的银行股组合，从2016年2月初到现在几乎未,6782,6,206,2.0,2016-08-08 05:17:03
今天洗了多少阿猫阿狗。,23753,90,141,3.0,2016-07-27 15:00:02
银粉们买点苏银吧,3828,12,231,3.5,2016-08-10 05:29:57
请踏实地持有和增持浦发，很袖珍的股票。,6145,9,199,4.0,2016-08-08 11:53:47
马路边的贷款，利率5.5%，2年，200万。融资利率,4325,13,201,3.0,2016-08-09 23:21:36
央行：若频繁降准会加大本币贬值压力,11673,50,138,3.0,2016-08-05 20:57:43
操作失败，还要交分红税,5937,21,129,3.5,2016-08-09 16:06:20
江苏银行发行价11.6元／股，市盈率11.8，上市日,8445,27,115,3.0,2016-08-08 18:29:18
优秀金融持续跑赢，改革提速监管趋严-金融行业,8145,60,783,2.5,2016-08-08 01:01:50
光大为何是一只比万科更肥的猎物？  ,4462,11,1101,4.0,2016-08-09 10:34:48
DM9交易机会：0.97附近买入150244创业B,6051,23,212,3.5,2016-08-08 13:38:03
“撑死胆大的，饿死胆小的”本人已满仓融资6万,17588,71,184,2.0,2016-07-30 17:31:58
东方财富网《媒体称市场化债转股将从煤炭钢铁企,10297,106,153,3.0,2016-08-07 08:11:00
我的确常被小秘书忽悠买入浦发，买了又不舍得卖,11204,85,195,3.0,2016-08-06 12:32:15
江银上市后连续打板为何具有标杆意义？,11187,22,297,4.0,2016-08-06 07:30:36
股吧不是你认亲找戚的地方！！！,12732,87,144,4.0,2016-08-03 20:04:55
真的很痛……不知道有多少朋友被骗了。 拿着那,7664,16,179,3.5,2016-07-27 15:04:44
试错吧，最后发一次,19203,61,309,3.5,2016-07-15 11:39:53
我喝多了一点点，自由发挥。,8488,16,175,4.0,2016-07-29 14:13:43
老谷你为啥关闭自己发起的帖子评论？,7035,31,144,3.5,2016-08-06 20:16:53
是纸面富贵，还是其他，最后谁来买单,7253,29,107,3.0,2016-08-06 14:39:18
与他人对等交流，只是一厢情愿么？,4716,40,142,3.5,2016-08-06 20:22:46
新股银行股可以涨到三十倍市盈率，老股银行股可,19350,44,184,2.5,2016-08-04 19:15:55
好股票会慢慢被人收集了。拿好。,7806,10,162,4.0,2016-08-05 12:07:34
有量就好,5765,6,164,3.0,2016-08-05 15:23:14
今天中了个签苏州恒久，不知能否比苏银多赚点,7361,22,176,4.0,2016-08-05 09:19:17
江苏银行会与浦发银行股价平起平坐,10779,14,130,3.5,2016-08-03 17:51:01
南京银行上半年净利润同比增长约22%。,6810,9,195,3.5,2016-08-05 08:01:33
给你一个抛出浦发的理由。,8717,18,251,3.5,2016-08-04 09:42:32
崩盘公告，丢人不要在厚然无耻了.,8664,18,211,3.0,2016-07-14 20:30:56
神仙斗法咱钩小鱼,3608,12,8,3.5,2016-08-04 20:40:33
银粉们争口气,7639,13,179,3.5,2016-07-25 06:22:49
两签江苏银行能获利多少？,14975,32,12,3.5,2016-07-23 11:22:29
迎接最后一跌，指数必见大底,21567,32,13,4.0,2016-04-25 19:04:05
江苏银行确认不是银行股,7140,19,144,3.5,2016-08-04 15:20:36
江苏银行首份半年报业绩0.54元,12389,57,1468,3.5,2016-08-02 13:18:17
每天都在打砸浦发银行、兴业银行,3814,3,128,3.0,2016-08-04 10:26:41
浦发银行的融资盘不及中兴通讯，消失的股东。,8146,26,249,4.0,2016-08-02 22:03:07
浦发银行(600000)融资融券信息(08-02),4648,2,546,0.0,2016-08-03 07:36:09
虽然说浦发不可能大跌，但浦发庄家和大股东坏到,9934,23,200,3.0,2016-07-29 10:02:11
宝万之争其实每天都在上演,15056,85,134,3.5,2016-07-30 12:18:52
以前有个叫探索李的股友。不来了。,5993,20,270,4.0,2016-08-03 09:26:42
人性是决定投资成败的关键因子,8166,22,138,3.5,2016-07-30 20:58:12
招商银行上半年净利润352亿元，浦发又如何呢？,17180,86,183,2.5,2016-08-01 21:32:42
转摘：网联来了：第三方支付机构不再直连银行,4410,16,200,3.0,2016-08-02 21:30:28
坐等一九行情,8354,14,130,3.5,2016-07-26 07:02:16
写在江银和贵银将联袂上市前夕,18673,59,933,4.0,2016-07-31 19:21:20
越买越高价，浦发怎么啦。,8972,31,137,4.0,2016-08-02 11:36:38
万和证券客户周水全同志有钱就任性！,10406,37,331,3.5,2016-08-01 19:24:50
猜猜这是啥,7689,35,120,3.0,2016-07-31 10:44:53
明天或许在江苏银行带动下，整个银行板块涨停,9780,20,158,3.5,2016-08-01 14:37:07
真话，说说我从老谷学到的知识,7023,15,138,3.5,2016-08-01 09:39:49
为了大家共同利益，懒牛呼吁做高江苏银行,16022,41,346,3.5,2016-07-03 13:38:00
银行低配17%-国金策略李立峰团队,25672,156,311,2.5,2016-07-25 21:09:16
国际上银行股定价 一般股价是净资产一半 此股8,11463,23,26,3.5,2016-04-15 21:52:01
不讨论大盘，去资产泡沫指那些内容？,10848,40,195,3.5,2016-07-27 16:10:38
浦发，普发大家普遍发才行！,5028,51,205,3.0,2016-08-01 14:51:33
你们不能因为有人无脑揣测而删我贴！！！,5846,17,144,4.0,2016-07-27 21:10:41
每次急跌，预示着离二八转换更近一些,6483,11,198,4.0,2016-07-27 14:00:32
蓝筹挺住:  一个*欣泰拉起，千个中小创跌停！,9635,55,155,3.5,2016-07-27 11:08:38
回复沪七蛋,9363,38,172,3.5,2016-07-31 20:25:18
江苏银行开板前，银行股异动了怎么办？,8506,26,87,3.5,2016-07-31 16:37:13
银行股不涨，大盘你就歇菜！,4188,11,134,3.5,2016-07-26 11:49:42
假设理念改变，这一批股民大都会成为牺牲品。,5118,17,294,4.0,2016-08-01 12:22:37
问一下，关于兴业增发,9222,26,289,3.5,2016-07-29 22:18:53
又到周末时！[微笑] 一起来玩，个个开心；文化,14043,72,188,3.5,2016-07-08 19:14:27
玩股票并不需要高深股票技术，需要更多的生活哲,7113,12,400,4.0,2016-07-31 11:31:43
兴业的增发价15.10元,9268,15,140,2.5,2016-07-29 19:37:43
